103,504,505,5
103,505,483,5
104,0,1,5
104,1,2,5
104,2,3,5
104,3,4,5
104,4,5,5
104,5,6,5
104,6,7,5
104,7,8,5
104,8,9,5
104,9,10,5
104,10,11,5
104,11,12,5
104,12,13,5
104,13,14,5
104,14,15,5
104,15,16,5
104,16,17,5
104,17,18,5
104,18,19,5
104,19,20,5
104,20,21,5
104,21,22,5
104,22,0,5
104,23,24,5
104,24,25,5
104,25,26,5
104,26,27,5
104,27,28,5
104,28,29,5
104,29,30,5
104,30,31,5
104,31,32,5
104,32,33,5
104,33,34,5
104,34,35,5
104,35,36,5
104,36,37,5
104,37,38,5
104,38,39,5
104,39,40,5
104,40,41,5
104,41,42,5
104,42,43,5
104,43,44,5
104,44,45,5
104,45,23,5
104,46,47,5
104,47,48,5
104,48,49,5
104,49,50,5
104,50,51,5
104,51,52,5
104,52,53,5
104,53,54,5
104,54,55,5
104,55,56,5
104,56,57,5
104,57,58,5
104,58,59,5
104,59,60,5
104,60,61,5
104,61,62,5
104,62,63,5
104,63,64,5
104,64,65,5
104,65,66,5
104,66,67,5
104,67,68,5
104,68,46,5
104,69,70,5
104,70,71,5
104,71,72,5
104,72,73,5
104,73,74,5
104,74,75,5
104,75,76,5
104,76,77,5
104,77,78,5
104,78,79,5
104,79,80,5
104,80,81,5
104,81,82,5
104,82,83,5
104,83,84,5
104,84,85,5
104,85,86,5
104,86,87,5
104,87,88,5
104,88,89,5
104,89,90,5
104,90,91,5
104,91,69,5
104,92,93,5
104,93,94,5
104,94,95,5
104,95,96,5
104,96,97,5
104,97,98,5
104,98,99,5
104,99,100,5
104,100,101,5
104,101,102,5
104,102,103,5
104,103,104,5
104,104,105,5
104,105,106,5
104,106,107,5
104,107,108,5
104,108,109,5
104,109,110,5
104,110,111,5
104,111,112,5
104,112,113,5
104,113,114,5
104,114,92,5
104,115,116,5
104,116,117,5
104,117,118,5
104,118,119,5
104,119,120,5
104,120,121,5
104,121,122,5
104,122,123,5
104,123,124,5
104,124,125,5
104,125,126,5
104,126,127,5
104,127,128,5
104,128,129,5
104,129,130,5
104,130,131,5
104,131,132,5
104,132,133,5
104,133,134,5
104,134,135,5
104,135,136,5
104,136,137,5
104,137,115,5
104,138,139,5
104,139,140,5
104,140,141,5
104,141,142,5
104,142,143,5
104,143,144,5
104,144,145,5
104,145,146,5
104,146,147,5
104,147,148,5
104,148,149,5
104,149,150,5
104,150,151,5
104,151,152,5
104,152,153,5
104,153,154,5
104,154,155,5
104,155,156,5
104,156,157,5
104,157,158,5
104,158,159,5
104,159,160,5
104,160,138,5
104,161,162,5
104,162,163,5
104,163,164,5
104,164,165,5
104,165,166,5
104,166,167,5
104,167,168,5
104,168,169,5
104,169,170,5
104,170,171,5
104,171,172,5
104,172,173,5
104,173,174,5
104,174,175,5
104,175,176,5
104,176,177,5
104,177,178,5
104,178,179,5
104,179,180,5
104,180,181,5
104,181,182,5
104,182,183,5
104,183,161,5
104,184,185,5
104,185,186,5
104,186,187,5
104,187,188,5
104,188,189,5
104,189,190,5
104,190,191,5
104,191,192,5
104,192,193,5
104,193,194,5
104,194,195,5
104,195,196,5
104,196,197,5
104,197,198,5
104,198,199,5
104,199,200,5
104,200,201,5
104,201,202,5
104,202,203,5
104,203,204,5
104,204,205,5
104,205,206,5
104,206,184,5
104,207,208,5
104,208,209,5
104,209,210,5
104,210,211,5
104,211,212,5
104,212,213,5
104,213,214,5
104,214,215,5
104,215,216,5
104,216,217,5
104,217,218,5
104,218,219,5
104,219,220,5
104,220,221,5
104,221,222,5
104,222,223,5
104,223,224,5
104,224,225,5
104,225,226,5
104,226,227,5
104,227,228,5
104,228,229,5
104,229,207,5
104,230,231,5
104,231,232,5
104,232,233,5
104,233,234,5
104,234,235,5
104,235,236,5
104,236,237,5
104,237,238,5
104,238,239,5
104,239,240,5
104,240,241,5
104,241,242,5
104,242,243,5
104,243,244,5
104,244,245,5
104,245,246,5
104,246,247,5
104,247,248,5
104,248,249,5
104,249,250,5
104,250,251,5
104,251,252,5
104,252,230,5
104,253,254,5
104,254,255,5
104,255,256,5
104,256,257,5
104,257,258,5
104,258,259,5
104,259,260,5
104,260,261,5
104,261,262,5
104,262,263,5
104,263,264,5
104,264,265,5
104,265,266,5
104,266,267,5
104,267,268,5
104,268,269,5
104,269,270,5
104,270,271,5
104,271,272,5
104,272,273,5
104,273,274,5
104,274,275,5
104,275,253,5
104,276,277,5
104,277,278,5
104,278,279,5
104,279,280,5
104,280,281,5
104,281,282,5
104,282,283,5
104,283,284,5
104,284,285,5
104,285,286,5
104,286,287,5
104,287,288,5
104,288,289,5
104,289,290,5
104,290,291,5
104,291,292,5
104,292,293,5
104,293,294,5
104,294,295,5
104,295,296,5
104,296,297,5
104,297,298,5
104,298,276,5
104,299,300,5
104,300,301,5
104,301,302,5
104,302,303,5
104,303,304,5
104,304,305,5
104,305,306,5
104,306,307,5
104,307,308,5
104,308,309,5
104,309,310,5
104,310,311,5
104,311,312,5
104,312,313,5
104,313,314,5
104,314,315,5
104,315,316,5
104,316,317,5
104,317,318,5
104,318,319,5
104,319,320,5
104,320,321,5
104,321,299,5
104,322,323,5
104,323,324,5
104,324,325,5
104,325,326,5
104,326,327,5
104,327,328,5
104,328,329,5
104,329,330,5
104,330,331,5
104,331,332,5
104,332,333,5
104,333,334,5
104,334,335,5
104,335,336,5
104,336,337,5
104,337,338,5
104,338,339,5
104,339,340,5
104,340,341,5
104,341,342,5
104,342,343,5
104,343,344,5
104,344,322,5
104,345,346,5
104,346,347,5
104,347,348,5
104,348,349,5
104,349,350,5
104,350,351,5
104,351,352,5
104,352,353,5
104,353,354,5
104,354,355,5
104,355,356,5
104,356,357,5
104,357,358,5
104,358,359,5
104,359,360,5
104,360,361,5
104,361,362,5
104,362,363,5
104,363,364,5
104,364,365,5
104,365,366,5
104,366,367,5
104,367,345,5
104,368,369,5
104,369,370,5
104,370,371,5
104,371,372,5
104,372,373,5
104,373,374,5
104,374,375,5
104,375,376,5
104,376,377,5
104,377,378,5
104,378,379,5
104,379,380,5
104,380,381,5
104,381,382,5
104,382,383,5
104,383,384,5
104,384,385,5
104,385,386,5
104,386,387,5
104,387,388,5
104,388,389,5
104,389,390,5
104,390,368,5
104,391,392,5
104,392,393,5
104,393,394,5
104,394,395,5
104,395,396,5
104,396,397,5
104,397,398,5
104,398,399,5
104,399,400,5
104,400,401,5
104,401,402,5
104,402,403,5
104,403,404,5
104,404,405,5
104,405,406,5
104,406,407,5
104,407,408,5
104,408,409,5
104,409,410,5
104,410,411,5
104,411,412,5
104,412,413,5
104,413,391,5
104,414,415,5
104,415,416,5
104,416,417,5
104,417,418,5
104,418,419,5
104,419,420,5
104,420,421,5
104,421,422,5
104,422,423,5
104,423,424,5
104,424,425,5
104,425,426,5
104,426,427,5
104,427,428,5
104,428,429,5
104,429,430,5
104,430,431,5
104,431,432,5
104,432,433,5
104,433,434,5
104,434,435,5
104,435,436,5
104,436,414,5
104,437,438,5
104,438,439,5
104,439,440,5
104,440,441,5
104,441,442,5
104,442,443,5
104,443,444,5
104,444,445,5
104,445,446,5
104,446,447,5
104,447,448,5
104,448,449,5
104,449,450,5
104,450,451,5
104,451,452,5
104,452,453,5
104,453,454,5
104,454,455,5
104,455,456,5
104,456,457,5
104,457,458,5
104,458,459,5
104,459,437,5
104,460,461,5
104,461,462,5
104,462,463,5
104,463,464,5
104,464,465,5
104,465,466,5
104,466,467,5
104,467,468,5
104,468,469,5
104,469,470,5
104,470,471,5
104,471,472,5
104,472,473,5
104,473,474,5
104,474,475,5
104,475,476,5
104,476,477,5
104,477,478,5
104,478,479,5
104,479,480,5
104,480,481,5
104,481,482,5
104,482,460,5
104,483,484,5
104,484,485,5
104,485,486,5
104,486,487,5
104,487,488,5
104,488,489,5
104,489,490,5
104,490,491,5
104,491,492,5
104,492,493,5
104,493,494,5
104,494,495,5
104,495,496,5
104,496,497,5
104,497,498,5
104,498,499,5
104,499,500,5
104,500,501,5
104,501,502,5
104,502,503,5
104,503,504,5
104,504,505,5
104,505,483,5
105,0,1,5
105,1,2,5
105,2,3,5
105,3,4,5
105,4,5,5
105,5,6,5
105,6,7,5
105,7,8,5
105,8,9,5
105,9,10,5
105,10,11,5
105,11,12,5
105,12,13,5
105,13,14,5
105,14,15,5
105,15,16,5
105,16,17,5
105,17,18,5
105,18,19,5
105,19,20,5
105,20,21,5
105,21,22,5
105,22,0,5
105,23,24,5
105,24,25,5
105,25,26,5
105,26,27,5
105,27,28,5
105,28,29,5
105,29,30,5
105,30,31,5
105,31,32,5
105,32,33,5
105,33,34,5
105,34,35,5
105,35,36,5
105,36,37,5
105,37,38,5
105,38,39,5
105,39,40,5
105,40,41,5
105,41,42,5
105,42,43,5
105,43,44,5
105,44,45,5
105,45,23,5
105,46,47,5
105,47,48,5
105,48,49,5
105,49,50,5
105,50,51,5
105,51,52,5
105,52,53,5
105,53,54,5
105,54,55,5
105,55,56,5
105,56,57,5
105,57,58,5
105,58,59,5
105,59,60,5
105,60,61,5
105,61,62,5
105,62,63,5
105,63,64,5
105,64,65,5
105,65,66,5
105,66,67,5
105,67,68,5
105,68,46,5
105,69,70,5
105,70,71,5
105,71,72,5
105,72,73,5
105,73,74,5
105,74,75,5
105,75,76,5
105,76,77,5
105,77,78,5
105,78,79,5
105,79,80,5
105,80,81,5
105,81,82,5
105,82,83,5
105,83,84,5
105,84,85,5
105,85,86,5
105,86,87,5
105,87,88,5
105,88,89,5
105,89,90,5
105,90,91,5
105,91,69,5
105,92,93,5
105,93,94,5
105,94,95,5
105,95,96,5
105,96,97,5
105,97,98,5
105,98,99,5
105,99,100,5
105,100,101,5
105,101,102,5
105,102,103,5
105,103,104,5
105,104,105,5
105,105,106,5
105,106,107,5
105,107,108,5
105,108,109,5
105,109,110,5
105,110,111,5
105,111,112,5
105,112,113,5
105,113,114,5
105,114,92,5
105,115,116,5
105,116,117,5
105,117,118,5
105,118,119,5
105,119,120,5
105,120,121,5
105,121,122,5
105,122,123,5
105,123,124,5
105,124,125,5
105,125,126,5
105,126,127,5
105,127,128,5
105,128,129,5
105,129,130,5
105,130,131,5
105,131,132,5
105,132,133,5
105,133,134,5
105,134,135,5
105,135,136,5
105,136,137,5
105,137,115,5
105,138,139,5
105,139,140,5
105,140,141,5
105,141,142,5
105,142,143,5
105,143,144,5
105,144,145,5
105,145,146,5
105,146,147,5
105,147,148,5
105,148,149,5
105,149,150,5
105,150,151,5
105,151,152,5
105,152,153,5
105,153,154,5
105,154,155,5
105,155,156,5
105,156,157,5
105,157,158,5
105,158,159,5
105,159,160,5
105,160,138,5
105,161,162,5
105,162,163,5
105,163,164,5
105,164,165,5
105,165,166,5
105,166,167,5
105,167,168,5
105,168,169,5
105,169,170,5
105,170,171,5
105,171,172,5
105,172,173,5
105,173,174,5
105,174,175,5
105,175,176,5
105,176,177,5
105,177,178,5
105,178,179,5
105,179,180,5
105,180,181,5
105,181,182,5
105,182,183,5
105,183,161,5
105,184,185,5
105,185,186,5
105,186,187,5
105,187,188,5
105,188,189,5
105,189,190,5
105,190,191,5
105,191,192,5
105,192,193,5
105,193,194,5
105,194,195,5
105,195,196,5
105,196,197,5
105,197,198,5
105,198,199,5
105,199,200,5
105,200,201,5
105,201,202,5
105,202,203,5
105,203,204,5
105,204,205,5
105,205,206,5
105,206,184,5
105,207,208,5
105,208,209,5
105,209,210,5
105,210,211,5
105,211,212,5
105,212,213,5
105,213,214,5
105,214,215,5
105,215,216,5
105,216,217,5
105,217,218,5
105,218,219,5
105,219,220,5
105,220,221,5
105,221,222,5
105,222,223,5
105,223,224,5
105,224,225,5
105,225,226,5
105,226,227,5
105,227,228,5
105,228,229,5
105,229,207,5
105,230,231,5
105,231,232,5
105,232,233,5
105,233,234,5
105,234,235,5
105,235,236,5
105,236,237,5
105,237,238,5
105,238,239,5
105,239,240,5
105,240,241,5
105,241,242,5
105,242,243,5
105,243,244,5
105,244,245,5
105,245,246,5
105,246,247,5
105,247,248,5
105,248,249,5
105,249,250,5
105,250,251,5
105,251,252,5
105,252,230,5
105,253,254,5
105,254,255,5
105,255,256,5
105,256,257,5
105,257,258,5
105,258,259,5
105,259,260,5
105,260,261,5
105,261,262,5
105,262,263,5
105,263,264,5
105,264,265,5
105,265,266,5
105,266,267,5
105,267,268,5
105,268,269,5
105,269,270,5
105,270,271,5
105,271,272,5
105,272,273,5
105,273,274,5
105,274,275,5
105,275,253,5
105,276,277,5
105,277,278,5
105,278,279,5
105,279,280,5
105,280,281,5
105,281,282,5
105,282,283,5
105,283,284,5
105,284,285,5
105,285,286,5
105,286,287,5
105,287,288,5
105,288,289,5
105,289,290,5
105,290,291,5
105,291,292,5
105,292,293,5
105,293,294,5
105,294,295,5
105,295,296,5
105,296,297,5
105,297,298,5
105,298,276,5
105,299,300,5
105,300,301,5
105,301,302,5
105,302,303,5
105,303,304,5
105,304,305,5
105,305,306,5
105,306,307,5
105,307,308,5
105,308,309,5
105,309,310,5
105,310,311,5
105,311,312,5
105,312,313,5
105,313,314,5
105,314,315,5
105,315,316,5
105,316,317,5
105,317,318,5
105,318,319,5
105,319,320,5
105,320,321,5
105,321,299,5
105,322,323,5
105,323,324,5
105,324,325,5
105,325,326,5
105,326,327,5
105,327,328,5
105,328,329,5
105,329,330,5
105,330,331,5
105,331,332,5
105,332,333,5
105,333,334,5
105,334,335,5
105,335,336,5
105,336,337,5
105,337,338,5
105,338,339,5
105,339,340,5
105,340,341,5
105,341,342,5
105,342,343,5
105,343,344,5
105,344,322,5
105,345,346,5
105,346,347,5
105,347,348,5
105,348,349,5
105,349,350,5
105,350,351,5
105,351,352,5
105,352,353,5
105,353,354,5
105,354,355,5
105,355,356,5
105,356,357,5
105,357,358,5
105,358,359,5
105,359,360,5
105,360,361,5
105,361,362,5
105,362,363,5
105,363,364,5
105,364,365,5
105,365,366,5
105,366,367,5
105,367,345,5
105,368,369,5
105,369,370,5
105,370,371,5
105,371,372,5
105,372,373,5
105,373,374,5
105,374,375,5
105,375,376,5
105,376,377,5
105,377,378,5
105,378,379,5
105,379,380,5
105,380,381,5
105,381,382,5
105,382,383,5
105,383,384,5
105,384,385,5
105,385,386,5
105,386,387,5
105,387,388,5
105,388,389,5
105,389,390,5
105,390,368,5
105,391,392,5
105,392,393,5
105,393,394,5
105,394,395,5
105,395,396,5
105,396,397,5
105,397,398,5
105,398,399,5
105,399,400,5
105,400,401,5
105,401,402,5
105,402,403,5
105,403,404,5
105,404,405,5
105,405,406,5
105,406,407,5
105,407,408,5
105,408,409,5
105,409,410,5
105,410,411,5
105,411,412,5
105,412,413,5
105,413,391,5
105,414,415,5
105,415,416,5
105,416,417,5
105,417,418,5
105,418,419,5
105,419,420,5
105,420,421,5
105,421,422,5
105,422,423,5
105,423,424,5
105,424,425,5
105,425,426,5
105,426,427,5
105,427,428,5
105,428,429,5
105,429,430,5
105,430,431,5
105,431,432,5
105,432,433,5
105,433,434,5
105,434,435,5
105,435,436,5
105,436,414,5
105,437,438,5
105,438,439,5
105,439,440,5
105,440,441,5
105,441,442,5
105,442,443,5
105,443,444,5
105,444,445,5
105,445,446,5
105,446,447,5
105,447,448,5
105,448,449,5
105,449,450,5
105,450,451,5
105,451,452,5
105,452,453,5
105,453,454,5
105,454,455,5
105,455,456,5
105,456,457,5
105,457,458,5
105,458,459,5
105,459,437,5
105,460,461,5
105,461,462,5
105,462,463,5
105,463,464,5
105,464,465,5
105,465,466,5
105,466,467,5
105,467,468,5
105,468,469,5
105,469,470,5
105,470,471,5
105,471,472,5
105,472,473,5
105,473,474,5
105,474,475,5
105,475,476,5
105,476,477,5
105,477,478,5
105,478,479,5
105,479,480,5
105,480,481,5
105,481,482,5
105,482,460,5
105,483,484,5
105,484,485,5
105,485,486,5
105,486,487,5
105,487,488,5
105,488,489,5
105,489,490,5
105,490,491,5
105,491,492,5
105,492,493,5
105,493,494,5
105,494,495,5
105,495,496,5
105,496,497,5
105,497,498,5
105,498,499,5
105,499,500,5
105,500,501,5
105,501,502,5
105,502,503,5
105,503,504,5
105,504,505,5
105,505,483,5
106,0,1,5
106,1,2,5
106,2,3,5
106,3,4,5
106,4,5,5
106,5,6,5
106,6,7,5
106,7,8,5
106,8,9,5
106,9,10,5
106,10,11,5
106,11,12,5
106,12,13,5
106,13,14,5
106,14,15,5
106,15,16,5
106,16,17,5
106,17,18,5
106,18,19,5
106,19,20,5
106,20,21,5
106,21,22,5
106,22,0,5
106,23,24,5
106,24,25,5
106,25,26,5
106,26,27,5
106,27,28,5
106,28,29,5
106,29,30,5
106,30,31,5
106,31,32,5
106,32,33,5
106,33,34,5
106,34,35,5
106,35,36,5
106,36,37,5
106,37,38,5
106,38,39,5
106,39,40,5
106,40,41,5
106,41,42,5
106,42,43,5
106,43,44,5
106,44,45,5
106,45,23,5
106,46,47,5
106,47,48,5
106,48,49,5
106,49,50,5
106,50,51,5
106,51,52,5
106,52,53,5
106,53,54,5
106,54,55,5
106,55,56,5
106,56,57,5
106,57,58,5
106,58,59,5
106,59,60,5
106,60,61,5
106,61,62,5
106,62,63,5
106,63,64,5
106,64,65,5
106,65,66,5
106,66,67,5
106,67,68,5
106,68,46,5
106,69,70,5
106,70,71,5
106,71,72,5
106,72,73,5
106,73,74,5
106,74,75,5
106,75,76,5
106,76,77,5
106,77,78,5
106,78,79,5
106,79,80,5
106,80,81,5
106,81,82,5
106,82,83,5
106,83,84,5
106,84,85,5
106,85,86,5
106,86,87,5
106,87,88,5
106,88,89,5
106,89,90,5
106,90,91,5
106,91,69,5
106,92,93,5
106,93,94,5
106,94,95,5
106,95,96,5
106,96,97,5
106,97,98,5
106,98,99,5
106,99,100,5
106,100,101,5
106,101,102,5
106,102,103,5
106,103,104,5
106,104,105,5
106,105,106,5
106,106,107,5
106,107,108,5
106,108,109,5
106,109,110,5
106,110,111,5
106,111,112,5
106,112,113,5
106,113,114,5
106,114,92,5
106,115,116,5
106,116,117,5
106,117,118,5
106,118,119,5
106,119,120,5
106,120,121,5
106,121,122,5
106,122,123,5
106,123,124,5
106,124,125,5
106,125,126,5
106,126,127,5
106,127,128,5
106,128,129,5
106,129,130,5
106,130,131,5
106,131,132,5
106,132,133,5
106,133,134,5
106,134,135,5
106,135,136,5
106,136,137,5
106,137,115,5
106,138,139,5
106,139,140,5
106,140,141,5
106,141,142,5
106,142,143,5
106,143,144,5
106,144,145,5
106,145,146,5
106,146,147,5
106,147,148,5
106,148,149,5
106,149,150,5
106,150,151,5
106,151,152,5
106,152,153,5
106,153,154,5
106,154,155,5
106,155,156,5
106,156,157,5
106,157,158,5
106,158,159,5
106,159,160,5
106,160,138,5
106,161,162,5
106,162,163,5
106,163,164,5
106,164,165,5
106,165,166,5
106,166,167,5
106,167,168,5
106,168,169,5
106,169,170,5
106,170,171,5
106,171,172,5
106,172,173,5
106,173,174,5
106,174,175,5
106,175,176,5
106,176,177,5
106,177,178,5
106,178,179,5
106,179,180,5
106,180,181,5
106,181,182,5
106,182,183,5
106,183,161,5
106,184,185,5
106,185,186,5
106,186,187,5
106,187,188,5
106,188,189,5
106,189,190,5
106,190,191,5
106,191,192,5
106,192,193,5
106,193,194,5
106,194,195,5
106,195,196,5
106,196,197,5
106,197,198,5
106,198,199,5
106,199,200,5
106,200,201,5
106,201,202,5
106,202,203,5
106,203,204,5
106,204,205,5
106,205,206,5
106,206,184,5
106,207,208,5
106,208,209,5
106,209,210,5
106,210,211,5
106,211,212,5
106,212,213,5
106,213,214,5
106,214,215,5
106,215,216,5
106,216,217,5
106,217,218,5
106,218,219,5
106,219,220,5
106,220,221,5
106,221,222,5
106,222,223,5
106,223,224,5
106,224,225,5
106,225,226,5
106,226,227,5
106,227,228,5
106,228,229,5
106,229,207,5
106,230,231,5
106,231,232,5
106,232,233,5
106,233,234,5
106,234,235,5
106,235,236,5
106,236,237,5
106,237,238,5
106,238,239,5
106,239,240,5
106,240,241,5
106,241,242,5
106,242,243,5
106,243,244,5
106,244,245,5
106,245,246,5
106,246,247,5
106,247,248,5
106,248,249,5
106,249,250,5
106,250,251,5
106,251,252,5
106,252,230,5
106,253,254,5
106,254,255,5
106,255,256,5
106,256,257,5
106,257,258,5
106,258,259,5
106,259,260,5
106,260,261,5
106,261,262,5
106,262,263,5
106,263,264,5
106,264,265,5
106,265,266,5
106,266,267,5
106,267,268,5
106,268,269,5
106,269,270,5
106,270,271,5
106,271,272,5
106,272,273,5
106,273,274,5
106,274,275,5
106,275,253,5
106,276,277,5
106,277,278,5
106,278,279,5
106,279,280,5
106,280,281,5
106,281,282,5
106,282,283,5
106,283,284,5
106,284,285,5
106,285,286,5
106,286,287,5
106,287,288,5
106,288,289,5
106,289,290,5
106,290,291,5
106,291,292,5
106,292,293,5
106,293,294,5
106,294,295,5
106,295,296,5
106,296,297,5
106,297,298,5
106,298,276,5
106,299,300,5
106,300,301,5
106,301,302,5
106,302,303,5
106,303,304,5
106,304,305,5
106,305,306,5
106,306,307,5
106,307,308,5
106,308,309,5
106,309,310,5
106,310,311,5
106,311,312,5
106,312,313,5
106,313,314,5
106,314,315,5
106,315,316,5
106,316,317,5
106,317,318,5
106,318,319,5
106,319,320,5
106,320,321,5
106,321,299,5
106,322,323,5
106,323,324,5
106,324,325,5
106,325,326,5
106,326,327,5
106,327,328,5
106,328,329,5
106,329,330,5
106,330,331,5
106,331,332,5
106,332,333,5
106,333,334,5
106,334,335,5
106,335,336,5
106,336,337,5
106,337,338,5
106,338,339,5
106,339,340,5
106,340,341,5
106,341,342,5
106,342,343,5
106,343,344,5
106,344,322,5
106,345,346,5
106,346,347,5
106,347,348,5
106,348,349,5
106,349,350,5
106,350,351,5
106,351,352,5
106,352,353,5
106,353,354,5
106,354,355,5
106,355,356,5
106,356,357,5
106,357,358,5
106,358,359,5
106,359,360,5
106,360,361,5
106,361,362,5
106,362,363,5
106,363,364,5
106,364,365,5
106,365,366,5
106,366,367,5
106,367,345,5
106,368,369,5
106,369,370,5
106,370,371,5
106,371,372,5
106,372,373,5
106,373,374,5
106,374,375,5
106,375,376,5
106,376,377,5
106,377,378,5
106,378,379,5
106,379,380,5
106,380,381,5
106,381,382,5
106,382,383,5
106,383,384,5
106,384,385,5
106,385,386,5
106,386,387,5
106,387,388,5
106,388,389,5
106,389,390,5
106,390,368,5
106,391,392,5
106,392,393,5
106,393,394,5
106,394,395,5
106,395,396,5
106,396,397,5
106,397,398,5
106,398,399,5
106,399,400,5
106,400,401,5
106,401,402,5
106,402,403,5
106,403,404,5
106,404,405,5
106,405,406,5
106,406,407,5
106,407,408,5
106,408,409,5
106,409,410,5
106,410,411,5
106,411,412,5
106,412,413,5
106,413,391,5
106,414,415,5
106,415,416,5
106,416,417,5
106,417,418,5
106,418,419,5
106,419,420,5
106,420,421,5
106,421,422,5
106,422,423,5
106,423,424,5
106,424,425,5
106,425,426,5
106,426,427,5
106,427,428,5
106,428,429,5
106,429,430,5
106,430,431,5
106,431,432,5
106,432,433,5
106,433,434,5
106,434,435,5
106,435,436,5
106,436,414,5
106,437,438,5
106,438,439,5
106,439,440,5
106,440,441,5
106,441,442,5
106,442,443,5
106,443,444,5
106,444,445,5
106,445,446,5
106,446,447,5
106,447,448,5
106,448,449,5
106,449,450,5
106,450,451,5
106,451,452,5
106,452,453,5
106,453,454,5
106,454,455,5
106,455,456,5
106,456,457,5
106,457,458,5
106,458,459,5
106,459,437,5
106,460,461,5
106,461,462,5
106,462,463,5
106,463,464,5
106,464,465,5
106,465,466,5
106,466,467,5
106,467,468,5
106,468,469,5
106,469,470,5
106,470,471,5
106,471,472,5
106,472,473,5
106,473,474,5
106,474,475,5
106,475,476,5
106,476,477,5
106,477,478,5
106,478,479,5
106,479,480,5
106,480,481,5
106,481,482,5
106,482,460,5
106,483,484,5
106,484,485,5
106,485,486,5
106,486,487,5
106,487,488,5
106,488,489,5
106,489,490,5
106,490,491,5
106,491,492,5
106,492,493,5
106,493,494,5
106,494,495,5
106,495,496,5
106,496,497,5
106,497,498,5
106,498,499,5
106,499,500,5
106,500,501,5
106,501,502,5
106,502,503,5
106,503,504,5
106,504,505,5
106,505,483,5
107,0,1,5
107,1,2,5
107,2,3,5
107,3,4,5
107,4,5,5
107,5,6,5
107,6,7,5
107,7,8,5
107,8,9,5
107,9,10,5
107,10,11,5
107,11,12,5
107,12,13,5
107,13,14,5
107,14,15,5
107,15,16,5
107,16,17,5
107,17,18,5
107,18,19,5
107,19,20,5
107,20,21,5
107,21,22,5
107,22,0,5
107,23,24,5
107,24,25,5
107,25,26,5
107,26,27,5
107,27,28,5
107,28,29,5
107,29,30,5
107,30,31,5
107,31,32,5
107,32,33,5
107,33,34,5
107,34,35,5
107,35,36,5
107,36,37,5
107,37,38,5
107,38,39,5
107,39,40,5
107,40,41,5
107,41,42,5
107,42,43,5
107,43,44,5
107,44,45,5
107,45,23,5
107,46,47,5
107,47,48,5
107,48,49,5
107,49,50,5
107,50,51,5
107,51,52,5
107,52,53,5
107,53,54,5
107,54,55,5
107,55,56,5
107,56,57,5
107,57,58,5
107,58,59,5
107,59,60,5
107,60,61,5
107,61,62,5
107,62,63,5
107,63,64,5
107,64,65,5
107,65,66,5
107,66,67,5
107,67,68,5
107,68,46,5
107,69,70,5
107,70,71,5
107,71,72,5
107,72,73,5
107,73,74,5
107,74,75,5
107,75,76,5
107,76,77,5
107,77,78,5
107,78,79,5
107,79,80,5
107,80,81,5
107,81,82,5
107,82,83,5
107,83,84,5
107,84,85,5
107,85,86,5
107,86,87,5
107,87,88,5
107,88,89,5
107,89,90,5
107,90,91,5
107,91,69,5
107,92,93,5
107,93,94,5
107,94,95,5
107,95,96,5
107,96,97,5
107,97,98,5
107,98,99,5
107,99,100,5
107,100,101,5
107,101,102,5
107,102,103,5
107,103,104,5
107,104,105,5
107,105,106,5
107,106,107,5
107,107,108,5
107,108,109,5
107,109,110,5
107,110,111,5
107,111,112,5
107,112,113,5
107,113,114,5
107,114,92,5
107,115,116,5
107,116,117,5
107,117,118,5
107,118,119,5
107,119,120,5
107,120,121,5
107,121,122,5
107,122,123,5
107,123,124,5
107,124,125,5
107,125,126,5
107,126,127,5
107,127,128,5
107,128,129,5
107,129,130,5
107,130,131,5
107,131,132,5
107,132,133,5
107,133,134,5
107,134,135,5
107,135,136,5
107,136,137,5
107,137,115,5
107,138,139,5
107,139,140,5
107,140,141,5
107,141,142,5
107,142,143,5
107,143,144,5
107,144,145,5
107,145,146,5
107,146,147,5
107,147,148,5
107,148,149,5
107,149,150,5
107,150,151,5
107,151,152,5
107,152,153,5
107,153,154,5
107,154,155,5
107,155,156,5
107,156,157,5
107,157,158,5
107,158,159,5
107,159,160,5
107,160,138,5
107,161,162,5
107,162,163,5
107,163,164,5
107,164,165,5
107,165,166,5
107,166,167,5
107,167,168,5
107,168,169,5
107,169,170,5
107,170,171,5
107,171,172,5
107,172,173,5
107,173,174,5
107,174,175,5
107,175,176,5
107,176,177,5
107,177,178,5
107,178,179,5
107,179,180,5
107,180,181,5
107,181,182,5
107,182,183,5
107,183,161,5
107,184,185,5
107,185,186,5
107,186,187,5
107,187,188,5
107,188,189,5
107,189,190,5
107,190,191,5
107,191,192,5
107,192,193,5
107,193,194,5
107,194,195,5
107,195,196,5
107,196,197,5
107,197,198,5
107,198,199,5
107,199,200,5
107,200,201,5
107,201,202,5
107,202,203,5
107,203,204,5
107,204,205,5
107,205,206,5
107,206,184,5
107,207,208,5
107,208,209,5
107,209,210,5
107,210,211,5
107,211,212,5
107,212,213,5
107,213,214,5
107,214,215,5
107,215,216,5
107,216,217,5
107,217,218,5
107,218,219,5
107,219,220,5
107,220,221,5
107,221,222,5
107,222,223,5
107,223,224,5
107,224,225,5
107,225,226,5
107,226,227,5
107,227,228,5
107,228,229,5
107,229,207,5
