2,65,95,2
2,66,64,2
2,66,65,2
2,66,67,2
2,66,68,2
2,66,69,2
2,66,70,2
2,66,71,2
2,66,72,2
2,66,73,2
2,66,74,2
2,66,75,2
2,66,76,2
2,66,77,2
2,66,78,2
2,66,79,2
2,66,80,2
2,66,81,2
2,66,82,2
2,66,83,2
2,66,84,2
2,66,85,2
2,66,86,2
2,66,87,2
2,66,88,2
2,66,89,2
2,66,90,2
2,66,91,2
2,66,92,2
2,66,93,2
2,66,94,2
2,66,95,2
2,67,64,2
2,67,65,2
2,67,66,2
2,67,68,2
2,67,69,2
2,67,70,2
2,67,71,2
2,67,72,2
2,67,73,2
2,67,74,2
2,67,75,2
2,67,76,2
2,67,77,2
2,67,78,2
2,67,79,2
2,67,80,2
2,67,81,2
2,67,82,2
2,67,83,2
2,67,84,2
2,67,85,2
2,67,86,2
2,67,87,2
2,67,88,2
2,67,89,2
2,67,90,2
2,67,91,2
2,67,92,2
2,67,93,2
2,67,94,2
2,67,95,2
2,68,64,2
2,68,65,2
2,68,66,2
2,68,67,2
2,68,69,2
2,68,70,2
2,68,71,2
2,68,72,2
2,68,73,2
2,68,74,2
2,68,75,2
2,68,76,2
2,68,77,2
2,68,78,2
2,68,79,2
2,68,80,2
2,68,81,2
2,68,82,2
2,68,83,2
2,68,84,2
2,68,85,2
2,68,86,2
2,68,87,2
2,68,88,2
2,68,89,2
2,68,90,2
2,68,91,2
2,68,92,2
2,68,93,2
2,68,94,2
2,68,95,2
2,69,64,2
2,69,65,2
2,69,66,2
2,69,67,2
2,69,68,2
2,69,70,2
2,69,71,2
2,69,72,2
2,69,73,2
2,69,74,2
2,69,75,2
2,69,76,2
2,69,77,2
2,69,78,2
2,69,79,2
2,69,80,2
2,69,81,2
2,69,82,2
2,69,83,2
2,69,84,2
2,69,85,2
2,69,86,2
2,69,87,2
2,69,88,2
2,69,89,2
2,69,90,2
2,69,91,2
2,69,92,2
2,69,93,2
2,69,94,2
2,69,95,2
2,70,64,2
2,70,65,2
2,70,66,2
2,70,67,2
2,70,68,2
2,70,69,2
2,70,71,2
2,70,72,2
2,70,73,2
2,70,74,2
2,70,75,2
2,70,76,2
2,70,77,2
2,70,78,2
2,70,79,2
2,70,80,2
2,70,81,2
2,70,82,2
2,70,83,2
2,70,84,2
2,70,85,2
2,70,86,2
2,70,87,2
2,70,88,2
2,70,89,2
2,70,90,2
2,70,91,2
2,70,92,2
2,70,93,2
2,70,94,2
2,70,95,2
2,71,64,2
2,71,65,2
2,71,66,2
2,71,67,2
2,71,68,2
2,71,69,2
2,71,70,2
2,71,72,2
2,71,73,2
2,71,74,2
2,71,75,2
2,71,76,2
2,71,77,2
2,71,78,2
2,71,79,2
2,71,80,2
2,71,81,2
2,71,82,2
2,71,83,2
2,71,84,2
2,71,85,2
2,71,86,2
2,71,87,2
2,71,88,2
2,71,89,2
2,71,90,2
2,71,91,2
2,71,92,2
2,71,93,2
2,71,94,2
2,71,95,2
2,72,64,2
2,72,65,2
2,72,66,2
2,72,67,2
2,72,68,2
2,72,69,2
2,72,70,2
2,72,71,2
2,72,73,2
2,72,74,2
2,72,75,2
2,72,76,2
2,72,77,2
2,72,78,2
2,72,79,2
2,72,80,2
2,72,81,2
2,72,82,2
2,72,83,2
2,72,84,2
2,72,85,2
2,72,86,2
2,72,87,2
2,72,88,2
2,72,89,2
2,72,90,2
2,72,91,2
2,72,92,2
2,72,93,2
2,72,94,2
2,72,95,2
2,73,64,2
2,73,65,2
2,73,66,2
2,73,67,2
2,73,68,2
2,73,69,2
2,73,70,2
2,73,71,2
2,73,72,2
2,73,74,2
2,73,75,2
2,73,76,2
2,73,77,2
2,73,78,2
2,73,79,2
2,73,80,2
2,73,81,2
2,73,82,2
2,73,83,2
2,73,84,2
2,73,85,2
2,73,86,2
2,73,87,2
2,73,88,2
2,73,89,2
2,73,90,2
2,73,91,2
2,73,92,2
2,73,93,2
2,73,94,2
2,73,95,2
2,74,64,2
2,74,65,2
2,74,66,2
2,74,67,2
2,74,68,2
2,74,69,2
2,74,70,2
2,74,71,2
2,74,72,2
2,74,73,2
2,74,75,2
2,74,76,2
2,74,77,2
2,74,78,2
2,74,79,2
2,74,80,2
2,74,81,2
2,74,82,2
2,74,83,2
2,74,84,2
2,74,85,2
2,74,86,2
2,74,87,2
2,74,88,2
2,74,89,2
2,74,90,2
2,74,91,2
2,74,92,2
2,74,93,2
2,74,94,2
2,74,95,2
2,75,64,2
2,75,65,2
2,75,66,2
2,75,67,2
2,75,68,2
2,75,69,2
2,75,70,2
2,75,71,2
2,75,72,2
2,75,73,2
2,75,74,2
2,75,76,2
2,75,77,2
2,75,78,2
2,75,79,2
2,75,80,2
2,75,81,2
2,75,82,2
2,75,83,2
2,75,84,2
2,75,85,2
2,75,86,2
2,75,87,2
2,75,88,2
2,75,89,2
2,75,90,2
2,75,91,2
2,75,92,2
2,75,93,2
2,75,94,2
2,75,95,2
2,76,64,2
2,76,65,2
2,76,66,2
2,76,67,2
2,76,68,2
2,76,69,2
2,76,70,2
2,76,71,2
2,76,72,2
2,76,73,2
2,76,74,2
2,76,75,2
2,76,77,2
2,76,78,2
2,76,79,2
2,76,80,2
2,76,81,2
2,76,82,2
2,76,83,2
2,76,84,2
2,76,85,2
2,76,86,2
2,76,87,2
2,76,88,2
2,76,89,2
2,76,90,2
2,76,91,2
2,76,92,2
2,76,93,2
2,76,94,2
2,76,95,2
2,77,64,2
2,77,65,2
2,77,66,2
2,77,67,2
2,77,68,2
2,77,69,2
2,77,70,2
2,77,71,2
2,77,72,2
2,77,73,2
2,77,74,2
2,77,75,2
2,77,76,2
2,77,78,2
2,77,79,2
2,77,80,2
2,77,81,2
2,77,82,2
2,77,83,2
2,77,84,2
2,77,85,2
2,77,86,2
2,77,87,2
2,77,88,2
2,77,89,2
2,77,90,2
2,77,91,2
2,77,92,2
2,77,93,2
2,77,94,2
2,77,95,2
2,78,64,2
2,78,65,2
2,78,66,2
2,78,67,2
2,78,68,2
2,78,69,2
2,78,70,2
2,78,71,2
2,78,72,2
2,78,73,2
2,78,74,2
2,78,75,2
2,78,76,2
2,78,77,2
2,78,79,2
2,78,80,2
2,78,81,2
2,78,82,2
2,78,83,2
2,78,84,2
2,78,85,2
2,78,86,2
2,78,87,2
2,78,88,2
2,78,89,2
2,78,90,2
2,78,91,2
2,78,92,2
2,78,93,2
2,78,94,2
2,78,95,2
2,79,64,2
2,79,65,2
2,79,66,2
2,79,67,2
2,79,68,2
2,79,69,2
2,79,70,2
2,79,71,2
2,79,72,2
2,79,73,2
2,79,74,2
2,79,75,2
2,79,76,2
2,79,77,2
2,79,78,2
2,79,80,2
2,79,81,2
2,79,82,2
2,79,83,2
2,79,84,2
2,79,85,2
2,79,86,2
2,79,87,2
2,79,88,2
2,79,89,2
2,79,90,2
2,79,91,2
2,79,92,2
2,79,93,2
2,79,94,2
2,79,95,2
2,80,64,2
2,80,65,2
2,80,66,2
2,80,67,2
2,80,68,2
2,80,69,2
2,80,70,2
2,80,71,2
2,80,72,2
2,80,73,2
2,80,74,2
2,80,75,2
2,80,76,2
2,80,77,2
2,80,78,2
2,80,79,2
2,80,81,2
2,80,82,2
2,80,83,2
2,80,84,2
2,80,85,2
2,80,86,2
2,80,87,2
2,80,88,2
2,80,89,2
2,80,90,2
2,80,91,2
2,80,92,2
2,80,93,2
2,80,94,2
2,80,95,2
2,81,64,2
2,81,65,2
2,81,66,2
2,81,67,2
2,81,68,2
2,81,69,2
2,81,70,2
2,81,71,2
2,81,72,2
2,81,73,2
2,81,74,2
2,81,75,2
2,81,76,2
2,81,77,2
2,81,78,2
2,81,79,2
2,81,80,2
2,81,82,2
2,81,83,2
2,81,84,2
2,81,85,2
2,81,86,2
2,81,87,2
2,81,88,2
2,81,89,2
2,81,90,2
2,81,91,2
2,81,92,2
2,81,93,2
2,81,94,2
2,81,95,2
2,82,64,2
2,82,65,2
2,82,66,2
2,82,67,2
2,82,68,2
2,82,69,2
2,82,70,2
2,82,71,2
2,82,72,2
2,82,73,2
2,82,74,2
2,82,75,2
2,82,76,2
2,82,77,2
2,82,78,2
2,82,79,2
2,82,80,2
2,82,81,2
2,82,83,2
2,82,84,2
2,82,85,2
2,82,86,2
2,82,87,2
2,82,88,2
2,82,89,2
2,82,90,2
2,82,91,2
2,82,92,2
2,82,93,2
2,82,94,2
2,82,95,2
2,83,64,2
2,83,65,2
2,83,66,2
2,83,67,2
2,83,68,2
2,83,69,2
2,83,70,2
2,83,71,2
2,83,72,2
2,83,73,2
2,83,74,2
2,83,75,2
2,83,76,2
2,83,77,2
2,83,78,2
2,83,79,2
2,83,80,2
2,83,81,2
2,83,82,2
2,83,84,2
2,83,85,2
2,83,86,2
2,83,87,2
2,83,88,2
2,83,89,2
2,83,90,2
2,83,91,2
2,83,92,2
2,83,93,2
2,83,94,2
2,83,95,2
2,84,64,2
2,84,65,2
2,84,66,2
2,84,67,2
2,84,68,2
2,84,69,2
2,84,70,2
2,84,71,2
2,84,72,2
2,84,73,2
2,84,74,2
2,84,75,2
2,84,76,2
2,84,77,2
2,84,78,2
2,84,79,2
2,84,80,2
2,84,81,2
2,84,82,2
2,84,83,2
2,84,85,2
2,84,86,2
2,84,87,2
2,84,88,2
2,84,89,2
2,84,90,2
2,84,91,2
2,84,92,2
2,84,93,2
2,84,94,2
2,84,95,2
2,85,64,2
2,85,65,2
2,85,66,2
2,85,67,2
2,85,68,2
2,85,69,2
2,85,70,2
2,85,71,2
2,85,72,2
2,85,73,2
2,85,74,2
2,85,75,2
2,85,76,2
2,85,77,2
2,85,78,2
2,85,79,2
2,85,80,2
2,85,81,2
2,85,82,2
2,85,83,2
2,85,84,2
2,85,86,2
2,85,87,2
2,85,88,2
2,85,89,2
2,85,90,2
2,85,91,2
2,85,92,2
2,85,93,2
2,85,94,2
2,85,95,2
2,86,64,2
2,86,65,2
2,86,66,2
2,86,67,2
2,86,68,2
2,86,69,2
2,86,70,2
2,86,71,2
2,86,72,2
2,86,73,2
2,86,74,2
2,86,75,2
2,86,76,2
2,86,77,2
2,86,78,2
2,86,79,2
2,86,80,2
2,86,81,2
2,86,82,2
2,86,83,2
2,86,84,2
2,86,85,2
2,86,87,2
2,86,88,2
2,86,89,2
2,86,90,2
2,86,91,2
2,86,92,2
2,86,93,2
2,86,94,2
2,86,95,2
2,87,64,2
2,87,65,2
2,87,66,2
2,87,67,2
2,87,68,2
2,87,69,2
2,87,70,2
2,87,71,2
2,87,72,2
2,87,73,2
2,87,74,2
2,87,75,2
2,87,76,2
2,87,77,2
2,87,78,2
2,87,79,2
2,87,80,2
2,87,81,2
2,87,82,2
2,87,83,2
2,87,84,2
2,87,85,2
2,87,86,2
2,87,88,2
2,87,89,2
2,87,90,2
2,87,91,2
2,87,92,2
2,87,93,2
2,87,94,2
2,87,95,2
2,88,64,2
2,88,65,2
2,88,66,2
2,88,67,2
2,88,68,2
2,88,69,2
2,88,70,2
2,88,71,2
2,88,72,2
2,88,73,2
2,88,74,2
2,88,75,2
2,88,76,2
2,88,77,2
2,88,78,2
2,88,79,2
2,88,80,2
2,88,81,2
2,88,82,2
2,88,83,2
2,88,84,2
2,88,85,2
2,88,86,2
2,88,87,2
2,88,89,2
2,88,90,2
2,88,91,2
2,88,92,2
2,88,93,2
2,88,94,2
2,88,95,2
2,89,64,2
2,89,65,2
2,89,66,2
2,89,67,2
2,89,68,2
2,89,69,2
2,89,70,2
2,89,71,2
2,89,72,2
2,89,73,2
2,89,74,2
2,89,75,2
2,89,76,2
2,89,77,2
2,89,78,2
2,89,79,2
2,89,80,2
2,89,81,2
2,89,82,2
2,89,83,2
2,89,84,2
2,89,85,2
2,89,86,2
2,89,87,2
2,89,88,2
2,89,90,2
2,89,91,2
2,89,92,2
2,89,93,2
2,89,94,2
2,89,95,2
2,90,64,2
2,90,65,2
2,90,66,2
2,90,67,2
2,90,68,2
2,90,69,2
2,90,70,2
2,90,71,2
2,90,72,2
2,90,73,2
2,90,74,2
2,90,75,2
2,90,76,2
2,90,77,2
2,90,78,2
2,90,79,2
2,90,80,2
2,90,81,2
2,90,82,2
2,90,83,2
2,90,84,2
2,90,85,2
2,90,86,2
2,90,87,2
2,90,88,2
2,90,89,2
2,90,91,2
2,90,92,2
2,90,93,2
2,90,94,2
2,90,95,2
2,91,64,2
2,91,65,2
2,91,66,2
2,91,67,2
2,91,68,2
2,91,69,2
2,91,70,2
2,91,71,2
2,91,72,2
2,91,73,2
2,91,74,2
2,91,75,2
2,91,76,2
2,91,77,2
2,91,78,2
2,91,79,2
2,91,80,2
2,91,81,2
2,91,82,2
2,91,83,2
2,91,84,2
2,91,85,2
2,91,86,2
2,91,87,2
2,91,88,2
2,91,89,2
2,91,90,2
2,91,92,2
2,91,93,2
2,91,94,2
2,91,95,2
2,92,64,2
2,92,65,2
2,92,66,2
2,92,67,2
2,92,68,2
2,92,69,2
2,92,70,2
2,92,71,2
2,92,72,2
2,92,73,2
2,92,74,2
2,92,75,2
2,92,76,2
2,92,77,2
2,92,78,2
2,92,79,2
2,92,80,2
2,92,81,2
2,92,82,2
2,92,83,2
2,92,84,2
2,92,85,2
2,92,86,2
2,92,87,2
2,92,88,2
2,92,89,2
2,92,90,2
2,92,91,2
2,92,93,2
2,92,94,2
2,92,95,2
2,93,64,2
2,93,65,2
2,93,66,2
2,93,67,2
2,93,68,2
2,93,69,2
2,93,70,2
2,93,71,2
2,93,72,2
2,93,73,2
2,93,74,2
2,93,75,2
2,93,76,2
2,93,77,2
2,93,78,2
2,93,79,2
2,93,80,2
2,93,81,2
2,93,82,2
2,93,83,2
2,93,84,2
2,93,85,2
2,93,86,2
2,93,87,2
2,93,88,2
2,93,89,2
2,93,90,2
2,93,91,2
2,93,92,2
2,93,94,2
2,93,95,2
2,94,64,2
2,94,65,2
2,94,66,2
2,94,67,2
2,94,68,2
2,94,69,2
2,94,70,2
2,94,71,2
2,94,72,2
2,94,73,2
2,94,74,2
2,94,75,2
2,94,76,2
2,94,77,2
2,94,78,2
2,94,79,2
2,94,80,2
2,94,81,2
2,94,82,2
2,94,83,2
2,94,84,2
2,94,85,2
2,94,86,2
2,94,87,2
2,94,88,2
2,94,89,2
2,94,90,2
2,94,91,2
2,94,92,2
2,94,93,2
2,94,95,2
2,95,64,2
2,95,65,2
2,95,66,2
2,95,67,2
2,95,68,2
2,95,69,2
2,95,70,2
2,95,71,2
2,95,72,2
2,95,73,2
2,95,74,2
2,95,75,2
2,95,76,2
2,95,77,2
2,95,78,2
2,95,79,2
2,95,80,2
2,95,81,2
2,95,82,2
2,95,83,2
2,95,84,2
2,95,85,2
2,95,86,2
2,95,87,2
2,95,88,2
2,95,89,2
2,95,90,2
2,95,91,2
2,95,92,2
2,95,93,2
2,95,94,2
2,96,97,2
2,96,98,2
2,96,99,2
2,96,100,2
2,96,101,2
2,96,102,2
2,96,103,2
2,96,104,2
2,96,105,2
2,96,106,2
2,96,107,2
2,96,108,2
2,96,109,2
2,96,110,2
2,96,111,2
2,96,112,2
2,96,113,2
2,96,114,2
2,96,115,2
2,96,116,2
2,96,117,2
2,96,118,2
2,96,119,2
2,96,120,2
2,96,121,2
2,96,122,2
2,96,123,2
2,96,124,2
2,96,125,2
2,96,126,2
2,96,127,2
2,97,96,2
2,97,98,2
2,97,99,2
2,97,100,2
2,97,101,2
2,97,102,2
2,97,103,2
2,97,104,2
2,97,105,2
2,97,106,2
2,97,107,2
2,97,108,2
2,97,109,2
2,97,110,2
2,97,111,2
2,97,112,2
2,97,113,2
2,97,114,2
2,97,115,2
2,97,116,2
2,97,117,2
2,97,118,2
2,97,119,2
2,97,120,2
2,97,121,2
2,97,122,2
2,97,123,2
2,97,124,2
2,97,125,2
2,97,126,2
2,97,127,2
2,98,96,2
2,98,97,2
2,98,99,2
2,98,100,2
2,98,101,2
2,98,102,2
2,98,103,2
2,98,104,2
2,98,105,2
2,98,106,2
2,98,107,2
2,98,108,2
2,98,109,2
2,98,110,2
2,98,111,2
2,98,112,2
2,98,113,2
2,98,114,2
2,98,115,2
2,98,116,2
2,98,117,2
2,98,118,2
2,98,119,2
2,98,120,2
2,98,121,2
2,98,122,2
2,98,123,2
2,98,124,2
2,98,125,2
2,98,126,2
2,98,127,2
2,99,96,2
2,99,97,2
2,99,98,2
2,99,100,2
2,99,101,2
2,99,102,2
2,99,103,2
2,99,104,2
2,99,105,2
2,99,106,2
2,99,107,2
2,99,108,2
2,99,109,2
2,99,110,2
2,99,111,2
2,99,112,2
2,99,113,2
2,99,114,2
2,99,115,2
2,99,116,2
2,99,117,2
2,99,118,2
2,99,119,2
2,99,120,2
2,99,121,2
2,99,122,2
2,99,123,2
2,99,124,2
2,99,125,2
2,99,126,2
2,99,127,2
2,100,96,2
2,100,97,2
2,100,98,2
2,100,99,2
2,100,101,2
2,100,102,2
2,100,103,2
2,100,104,2
2,100,105,2
2,100,106,2
2,100,107,2
2,100,108,2
2,100,109,2
2,100,110,2
2,100,111,2
2,100,112,2
2,100,113,2
2,100,114,2
2,100,115,2
2,100,116,2
2,100,117,2
2,100,118,2
2,100,119,2
2,100,120,2
2,100,121,2
2,100,122,2
2,100,123,2
2,100,124,2
2,100,125,2
2,100,126,2
2,100,127,2
2,101,96,2
2,101,97,2
2,101,98,2
2,101,99,2
2,101,100,2
2,101,102,2
2,101,103,2
2,101,104,2
2,101,105,2
2,101,106,2
2,101,107,2
2,101,108,2
2,101,109,2
2,101,110,2
2,101,111,2
2,101,112,2
2,101,113,2
2,101,114,2
2,101,115,2
2,101,116,2
2,101,117,2
2,101,118,2
2,101,119,2
2,101,120,2
2,101,121,2
2,101,122,2
2,101,123,2
2,101,124,2
2,101,125,2
2,101,126,2
2,101,127,2
2,102,96,2
2,102,97,2
2,102,98,2
2,102,99,2
2,102,100,2
2,102,101,2
2,102,103,2
2,102,104,2
2,102,105,2
2,102,106,2
2,102,107,2
2,102,108,2
2,102,109,2
2,102,110,2
2,102,111,2
2,102,112,2
2,102,113,2
2,102,114,2
2,102,115,2
2,102,116,2
2,102,117,2
2,102,118,2
2,102,119,2
2,102,120,2
2,102,121,2
2,102,122,2
2,102,123,2
2,102,124,2
2,102,125,2
2,102,126,2
2,102,127,2
2,103,96,2
2,103,97,2
2,103,98,2
2,103,99,2
2,103,100,2
2,103,101,2
2,103,102,2
2,103,104,2
2,103,105,2
2,103,106,2
2,103,107,2
2,103,108,2
2,103,109,2
2,103,110,2
2,103,111,2
2,103,112,2
2,103,113,2
2,103,114,2
2,103,115,2
2,103,116,2
2,103,117,2
2,103,118,2
2,103,119,2
2,103,120,2
2,103,121,2
2,103,122,2
2,103,123,2
2,103,124,2
2,103,125,2
2,103,126,2
2,103,127,2
2,104,96,2
2,104,97,2
2,104,98,2
2,104,99,2
2,104,100,2
2,104,101,2
2,104,102,2
2,104,103,2
2,104,105,2
2,104,106,2
2,104,107,2
2,104,108,2
2,104,109,2
2,104,110,2
2,104,111,2
2,104,112,2
2,104,113,2
2,104,114,2
2,104,115,2
2,104,116,2
2,104,117,2
2,104,118,2
2,104,119,2
2,104,120,2
2,104,121,2
2,104,122,2
2,104,123,2
2,104,124,2
2,104,125,2
2,104,126,2
2,104,127,2
2,105,96,2
2,105,97,2
2,105,98,2
2,105,99,2
2,105,100,2
2,105,101,2
2,105,102,2
2,105,103,2
2,105,104,2
2,105,106,2
2,105,107,2
2,105,108,2
2,105,109,2
2,105,110,2
2,105,111,2
2,105,112,2
2,105,113,2
2,105,114,2
2,105,115,2
2,105,116,2
2,105,117,2
2,105,118,2
2,105,119,2
2,105,120,2
2,105,121,2
2,105,122,2
2,105,123,2
2,105,124,2
2,105,125,2
2,105,126,2
2,105,127,2
2,106,96,2
2,106,97,2
2,106,98,2
2,106,99,2
2,106,100,2
2,106,101,2
2,106,102,2
2,106,103,2
2,106,104,2
2,106,105,2
2,106,107,2
2,106,108,2
2,106,109,2
2,106,110,2
2,106,111,2
2,106,112,2
2,106,113,2
2,106,114,2
2,106,115,2
2,106,116,2
2,106,117,2
2,106,118,2
2,106,119,2
2,106,120,2
2,106,121,2
2,106,122,2
2,106,123,2
2,106,124,2
2,106,125,2
2,106,126,2
2,106,127,2
2,107,96,2
2,107,97,2
2,107,98,2
2,107,99,2
2,107,100,2
2,107,101,2
2,107,102,2
2,107,103,2
2,107,104,2
2,107,105,2
2,107,106,2
2,107,108,2
2,107,109,2
2,107,110,2
2,107,111,2
2,107,112,2
2,107,113,2
2,107,114,2
2,107,115,2
2,107,116,2
2,107,117,2
2,107,118,2
2,107,119,2
2,107,120,2
2,107,121,2
2,107,122,2
2,107,123,2
2,107,124,2
2,107,125,2
2,107,126,2
2,107,127,2
2,108,96,2
2,108,97,2
2,108,98,2
2,108,99,2
2,108,100,2
2,108,101,2
2,108,102,2
2,108,103,2
2,108,104,2
2,108,105,2
2,108,106,2
2,108,107,2
2,108,109,2
2,108,110,2
2,108,111,2
2,108,112,2
2,108,113,2
2,108,114,2
2,108,115,2
2,108,116,2
2,108,117,2
2,108,118,2
2,108,119,2
2,108,120,2
2,108,121,2
2,108,122,2
2,108,123,2
2,108,124,2
2,108,125,2
2,108,126,2
2,108,127,2
2,109,96,2
2,109,97,2
2,109,98,2
2,109,99,2
2,109,100,2
2,109,101,2
2,109,102,2
2,109,103,2
2,109,104,2
2,109,105,2
2,109,106,2
2,109,107,2
2,109,108,2
2,109,110,2
2,109,111,2
2,109,112,2
2,109,113,2
2,109,114,2
2,109,115,2
2,109,116,2
2,109,117,2
2,109,118,2
2,109,119,2
2,109,120,2
2,109,121,2
2,109,122,2
2,109,123,2
2,109,124,2
2,109,125,2
2,109,126,2
2,109,127,2
2,110,96,2
2,110,97,2
2,110,98,2
2,110,99,2
2,110,100,2
2,110,101,2
2,110,102,2
2,110,103,2
2,110,104,2
2,110,105,2
2,110,106,2
2,110,107,2
2,110,108,2
2,110,109,2
2,110,111,2
2,110,112,2
2,110,113,2
2,110,114,2
2,110,115,2
2,110,116,2
2,110,117,2
2,110,118,2
2,110,119,2
2,110,120,2
2,110,121,2
2,110,122,2
2,110,123,2
2,110,124,2
2,110,125,2
2,110,126,2
2,110,127,2
2,111,96,2
2,111,97,2
2,111,98,2
2,111,99,2
2,111,100,2
2,111,101,2
2,111,102,2
2,111,103,2
2,111,104,2
2,111,105,2
2,111,106,2
2,111,107,2
2,111,108,2
2,111,109,2
2,111,110,2
2,111,112,2
2,111,113,2
2,111,114,2
2,111,115,2
2,111,116,2
2,111,117,2
2,111,118,2
2,111,119,2
2,111,120,2
2,111,121,2
2,111,122,2
2,111,123,2
2,111,124,2
2,111,125,2
2,111,126,2
2,111,127,2
2,112,96,2
2,112,97,2
2,112,98,2
2,112,99,2
2,112,100,2
2,112,101,2
2,112,102,2
2,112,103,2
2,112,104,2
2,112,105,2
2,112,106,2
2,112,107,2
2,112,108,2
2,112,109,2
2,112,110,2
2,112,111,2
2,112,113,2
2,112,114,2
2,112,115,2
2,112,116,2
2,112,117,2
2,112,118,2
2,112,119,2
2,112,120,2
2,112,121,2
2,112,122,2
2,112,123,2
2,112,124,2
2,112,125,2
2,112,126,2
2,112,127,2
2,113,96,2
2,113,97,2
2,113,98,2
2,113,99,2
2,113,100,2
2,113,101,2
2,113,102,2
2,113,103,2
2,113,104,2
2,113,105,2
2,113,106,2
2,113,107,2
2,113,108,2
2,113,109,2
2,113,110,2
2,113,111,2
2,113,112,2
2,113,114,2
2,113,115,2
2,113,116,2
2,113,117,2
2,113,118,2
2,113,119,2
2,113,120,2
2,113,121,2
2,113,122,2
2,113,123,2
2,113,124,2
2,113,125,2
2,113,126,2
2,113,127,2
2,114,96,2
2,114,97,2
2,114,98,2
2,114,99,2
2,114,100,2
2,114,101,2
2,114,102,2
2,114,103,2
2,114,104,2
2,114,105,2
2,114,106,2
2,114,107,2
2,114,108,2
2,114,109,2
2,114,110,2
2,114,111,2
2,114,112,2
2,114,113,2
2,114,115,2
2,114,116,2
2,114,117,2
2,114,118,2
2,114,119,2
2,114,120,2
2,114,121,2
2,114,122,2
2,114,123,2
2,114,124,2
2,114,125,2
2,114,126,2
2,114,127,2
2,115,96,2
2,115,97,2
2,115,98,2
2,115,99,2
2,115,100,2
2,115,101,2
2,115,102,2
2,115,103,2
2,115,104,2
2,115,105,2
2,115,106,2
2,115,107,2
2,115,108,2
2,115,109,2
2,115,110,2
2,115,111,2
2,115,112,2
2,115,113,2
2,115,114,2
2,115,116,2
2,115,117,2
2,115,118,2
2,115,119,2
2,115,120,2
2,115,121,2
2,115,122,2
2,115,123,2
2,115,124,2
2,115,125,2
2,115,126,2
2,115,127,2
2,116,96,2
2,116,97,2
2,116,98,2
2,116,99,2
2,116,100,2
2,116,101,2
2,116,102,2
2,116,103,2
2,116,104,2
2,116,105,2
2,116,106,2
2,116,107,2
2,116,108,2
2,116,109,2
2,116,110,2
2,116,111,2
2,116,112,2
2,116,113,2
2,116,114,2
2,116,115,2
2,116,117,2
2,116,118,2
2,116,119,2
2,116,120,2
2,116,121,2
2,116,122,2
2,116,123,2
2,116,124,2
2,116,125,2
2,116,126,2
2,116,127,2
2,117,96,2
2,117,97,2
2,117,98,2
2,117,99,2
2,117,100,2
2,117,101,2
2,117,102,2
2,117,103,2
2,117,104,2
2,117,105,2
2,117,106,2
2,117,107,2
2,117,108,2
2,117,109,2
2,117,110,2
2,117,111,2
2,117,112,2
2,117,113,2
2,117,114,2
2,117,115,2
2,117,116,2
2,117,118,2
2,117,119,2
2,117,120,2
2,117,121,2
2,117,122,2
2,117,123,2
2,117,124,2
2,117,125,2
2,117,126,2
2,117,127,2
2,118,96,2
2,118,97,2
2,118,98,2
2,118,99,2
2,118,100,2
2,118,101,2
2,118,102,2
2,118,103,2
2,118,104,2
2,118,105,2
2,118,106,2
2,118,107,2
2,118,108,2
2,118,109,2
2,118,110,2
2,118,111,2
2,118,112,2
2,118,113,2
2,118,114,2
2,118,115,2
2,118,116,2
2,118,117,2
2,118,119,2
2,118,120,2
2,118,121,2
2,118,122,2
2,118,123,2
2,118,124,2
2,118,125,2
2,118,126,2
2,118,127,2
2,119,96,2
2,119,97,2
2,119,98,2
2,119,99,2
2,119,100,2
2,119,101,2
2,119,102,2
2,119,103,2
2,119,104,2
2,119,105,2
2,119,106,2
2,119,107,2
2,119,108,2
2,119,109,2
2,119,110,2
2,119,111,2
2,119,112,2
2,119,113,2
2,119,114,2
2,119,115,2
2,119,116,2
2,119,117,2
2,119,118,2
2,119,120,2
2,119,121,2
2,119,122,2
2,119,123,2
2,119,124,2
2,119,125,2
2,119,126,2
2,119,127,2
2,120,96,2
2,120,97,2
2,120,98,2
2,120,99,2
2,120,100,2
2,120,101,2
2,120,102,2
2,120,103,2
2,120,104,2
2,120,105,2
2,120,106,2
2,120,107,2
2,120,108,2
2,120,109,2
2,120,110,2
2,120,111,2
2,120,112,2
2,120,113,2
2,120,114,2
2,120,115,2
2,120,116,2
2,120,117,2
2,120,118,2
2,120,119,2
2,120,121,2
2,120,122,2
2,120,123,2
2,120,124,2
2,120,125,2
2,120,126,2
2,120,127,2
2,121,96,2
2,121,97,2
2,121,98,2
2,121,99,2
2,121,100,2
2,121,101,2
2,121,102,2
2,121,103,2
2,121,104,2
2,121,105,2
2,121,106,2
2,121,107,2
2,121,108,2
2,121,109,2
2,121,110,2
2,121,111,2
2,121,112,2
2,121,113,2
2,121,114,2
2,121,115,2
2,121,116,2
2,121,117,2
2,121,118,2
2,121,119,2
2,121,120,2
2,121,122,2
2,121,123,2
2,121,124,2
2,121,125,2
2,121,126,2
2,121,127,2
2,122,96,2
2,122,97,2
2,122,98,2
2,122,99,2
2,122,100,2
2,122,101,2
2,122,102,2
2,122,103,2
2,122,104,2
2,122,105,2
2,122,106,2
2,122,107,2
2,122,108,2
