296,256,2000,97
296,264,2000,97
296,272,2000,97
296,280,2000,97
296,288,2000,97
296,297,2000,97
296,298,2000,97
296,299,2000,97
296,300,2000,97
296,301,2000,97
296,302,2000,97
296,303,2000,97
296,304,2000,97
296,312,2000,97
296,360,2000,97
296,424,2000,97
296,488,2000,97
297,41,2000,97
297,105,2000,97
297,169,2000,97
297,233,2000,97
297,257,2000,97
297,265,2000,97
297,273,2000,97
297,281,2000,97
297,289,2000,97
297,296,2000,97
297,298,2000,97
297,299,2000,97
297,300,2000,97
297,301,2000,97
297,302,2000,97
297,303,2000,97
297,305,2000,97
297,313,2000,97
297,361,2000,97
297,425,2000,97
297,489,2000,97
298,42,2000,97
298,106,2000,97
298,170,2000,97
298,234,2000,97
298,258,2000,97
298,266,2000,97
298,274,2000,97
298,282,2000,97
298,290,2000,97
298,296,2000,97
298,297,2000,97
298,299,2000,97
298,300,2000,97
298,301,2000,97
298,302,2000,97
298,303,2000,97
298,306,2000,97
298,314,2000,97
298,362,2000,97
298,426,2000,97
298,490,2000,97
299,43,2000,97
299,107,2000,97
299,171,2000,97
299,235,2000,97
299,259,2000,97
299,267,2000,97
299,275,2000,97
299,283,2000,97
299,291,2000,97
299,296,2000,97
299,297,2000,97
299,298,2000,97
299,300,2000,97
299,301,2000,97
299,302,2000,97
299,303,2000,97
299,307,2000,97
299,315,2000,97
299,363,2000,97
299,427,2000,97
299,491,2000,97
300,44,2000,97
300,108,2000,97
300,172,2000,97
300,236,2000,97
300,260,2000,97
300,268,2000,97
300,276,2000,97
300,284,2000,97
300,292,2000,97
300,296,2000,97
300,297,2000,97
300,298,2000,97
300,299,2000,97
300,301,2000,97
300,302,2000,97
300,303,2000,97
300,308,2000,97
300,316,2000,97
300,364,2000,97
300,428,2000,97
300,492,2000,97
301,45,2000,97
301,109,2000,97
301,173,2000,97
301,237,2000,97
301,261,2000,97
301,269,2000,97
301,277,2000,97
301,285,2000,97
301,293,2000,97
301,296,2000,97
301,297,2000,97
301,298,2000,97
301,299,2000,97
301,300,2000,97
301,302,2000,97
301,303,2000,97
301,309,2000,97
301,317,2000,97
301,365,2000,97
301,429,2000,97
301,493,2000,97
302,46,2000,97
302,110,2000,97
302,174,2000,97
302,238,2000,97
302,262,2000,97
302,270,2000,97
302,278,2000,97
302,286,2000,97
302,294,2000,97
302,296,2000,97
302,297,2000,97
302,298,2000,97
302,299,2000,97
302,300,2000,97
302,301,2000,97
302,303,2000,97
302,310,2000,97
302,318,2000,97
302,366,2000,97
302,430,2000,97
302,494,2000,97
303,47,2000,97
303,111,2000,97
303,175,2000,97
303,239,2000,97
303,263,2000,97
303,271,2000,97
303,279,2000,97
303,287,2000,97
303,295,2000,97
303,296,2000,97
303,297,2000,97
303,298,2000,97
303,299,2000,97
303,300,2000,97
303,301,2000,97
303,302,2000,97
303,311,2000,97
303,319,2000,97
303,367,2000,97
303,431,2000,97
303,495,2000,97
304,48,2000,97
304,112,2000,97
304,176,2000,97
304,240,2000,97
304,256,2000,97
304,264,2000,97
304,272,2000,97
304,280,2000,97
304,288,2000,97
304,296,2000,97
304,305,2000,97
304,306,2000,97
304,307,2000,97
304,308,2000,97
304,309,2000,97
304,310,2000,97
304,311,2000,97
304,312,2000,97
304,368,2000,97
304,432,2000,97
304,496,2000,97
305,49,2000,97
305,113,2000,97
305,177,2000,97
305,241,2000,97
305,257,2000,97
305,265,2000,97
305,273,2000,97
305,281,2000,97
305,289,2000,97
305,297,2000,97
305,304,2000,97
305,306,2000,97
305,307,2000,97
305,308,2000,97
305,309,2000,97
305,310,2000,97
305,311,2000,97
305,313,2000,97
305,369,2000,97
305,433,2000,97
305,497,2000,97
306,50,2000,97
306,114,2000,97
306,178,2000,97
306,242,2000,97
306,258,2000,97
306,266,2000,97
306,274,2000,97
306,282,2000,97
306,290,2000,97
306,298,2000,97
306,304,2000,97
306,305,2000,97
306,307,2000,97
306,308,2000,97
306,309,2000,97
306,310,2000,97
306,311,2000,97
306,314,2000,97
306,370,2000,97
306,434,2000,97
306,498,2000,97
307,51,2000,97
307,115,2000,97
307,179,2000,97
307,243,2000,97
307,259,2000,97
307,267,2000,97
307,275,2000,97
307,283,2000,97
307,291,2000,97
307,299,2000,97
307,304,2000,97
307,305,2000,97
307,306,2000,97
307,308,2000,97
307,309,2000,97
307,310,2000,97
307,311,2000,97
307,315,2000,97
307,371,2000,97
307,435,2000,97
307,499,2000,97
308,52,2000,97
308,116,2000,97
308,180,2000,97
308,244,2000,97
308,260,2000,97
308,268,2000,97
308,276,2000,97
308,284,2000,97
308,292,2000,97
308,300,2000,97
308,304,2000,97
308,305,2000,97
308,306,2000,97
308,307,2000,97
308,309,2000,97
308,310,2000,97
308,311,2000,97
308,316,2000,97
308,372,2000,97
308,436,2000,97
308,500,2000,97
309,53,2000,97
309,117,2000,97
309,181,2000,97
309,245,2000,97
309,261,2000,97
309,269,2000,97
309,277,2000,97
309,285,2000,97
309,293,2000,97
309,301,2000,97
309,304,2000,97
309,305,2000,97
309,306,2000,97
309,307,2000,97
309,308,2000,97
309,310,2000,97
309,311,2000,97
309,317,2000,97
309,373,2000,97
309,437,2000,97
309,501,2000,97
310,54,2000,97
310,118,2000,97
310,182,2000,97
310,246,2000,97
310,262,2000,97
310,270,2000,97
310,278,2000,97
310,286,2000,97
310,294,2000,97
310,302,2000,97
310,304,2000,97
310,305,2000,97
310,306,2000,97
310,307,2000,97
310,308,2000,97
310,309,2000,97
310,311,2000,97
310,318,2000,97
310,374,2000,97
310,438,2000,97
310,502,2000,97
311,55,2000,97
311,119,2000,97
311,183,2000,97
311,247,2000,97
311,263,2000,97
311,271,2000,97
311,279,2000,97
311,287,2000,97
311,295,2000,97
311,303,2000,97
311,304,2000,97
311,305,2000,97
311,306,2000,97
311,307,2000,97
311,308,2000,97
311,309,2000,97
311,310,2000,97
311,319,2000,97
311,375,2000,97
311,439,2000,97
311,503,2000,97
312,56,2000,97
312,120,2000,97
312,184,2000,97
312,248,2000,97
312,256,2000,97
312,264,2000,97
312,272,2000,97
312,280,2000,97
312,288,2000,97
312,296,2000,97
312,304,2000,97
312,313,2000,97
312,314,2000,97
312,315,2000,97
312,316,2000,97
312,317,2000,97
312,318,2000,97
312,319,2000,97
312,376,2000,97
312,440,2000,97
312,504,2000,97
313,57,2000,97
313,121,2000,97
313,185,2000,97
313,249,2000,97
313,257,2000,97
313,265,2000,97
313,273,2000,97
313,281,2000,97
313,289,2000,97
313,297,2000,97
313,305,2000,97
313,312,2000,97
313,314,2000,97
313,315,2000,97
313,316,2000,97
313,317,2000,97
313,318,2000,97
313,319,2000,97
313,377,2000,97
313,441,2000,97
313,505,2000,97
314,58,2000,97
314,122,2000,97
314,186,2000,97
314,250,2000,97
314,258,2000,97
314,266,2000,97
314,274,2000,97
314,282,2000,97
314,290,2000,97
314,298,2000,97
314,306,2000,97
314,312,2000,97
314,313,2000,97
314,315,2000,97
314,316,2000,97
314,317,2000,97
314,318,2000,97
314,319,2000,97
314,378,2000,97
314,442,2000,97
314,506,2000,97
315,59,2000,97
315,123,2000,97
315,187,2000,97
315,251,2000,97
315,259,2000,97
315,267,2000,97
315,275,2000,97
315,283,2000,97
315,291,2000,97
315,299,2000,97
315,307,2000,97
315,312,2000,97
315,313,2000,97
315,314,2000,97
315,316,2000,97
315,317,2000,97
315,318,2000,97
315,319,2000,97
315,379,2000,97
315,443,2000,97
315,507,2000,97
316,60,2000,97
316,124,2000,97
316,188,2000,97
316,252,2000,97
316,260,2000,97
316,268,2000,97
316,276,2000,97
316,284,2000,97
316,292,2000,97
316,300,2000,97
316,308,2000,97
316,312,2000,97
316,313,2000,97
316,314,2000,97
316,315,2000,97
316,317,2000,97
316,318,2000,97
316,319,2000,97
316,380,2000,97
316,444,2000,97
316,508,2000,97
317,61,2000,97
317,125,2000,97
317,189,2000,97
317,253,2000,97
317,261,2000,97
317,269,2000,97
317,277,2000,97
317,285,2000,97
317,293,2000,97
317,301,2000,97
317,309,2000,97
317,312,2000,97
317,313,2000,97
317,314,2000,97
317,315,2000,97
317,316,2000,97
317,318,2000,97
317,319,2000,97
317,381,2000,97
317,445,2000,97
317,509,2000,97
318,62,2000,97
318,126,2000,97
318,190,2000,97
318,254,2000,97
318,262,2000,97
318,270,2000,97
318,278,2000,97
318,286,2000,97
318,294,2000,97
318,302,2000,97
318,310,2000,97
318,312,2000,97
318,313,2000,97
318,314,2000,97
318,315,2000,97
318,316,2000,97
318,317,2000,97
318,319,2000,97
318,382,2000,97
318,446,2000,97
318,510,2000,97
319,63,2000,97
319,127,2000,97
319,191,2000,97
319,255,2000,97
319,263,2000,97
319,271,2000,97
319,279,2000,97
319,287,2000,97
319,295,2000,97
319,303,2000,97
319,311,2000,97
319,312,2000,97
319,313,2000,97
319,314,2000,97
319,315,2000,97
319,316,2000,97
319,317,2000,97
319,318,2000,97
319,383,2000,97
319,447,2000,97
319,511,2000,97
320,0,2000,97
320,64,2000,97
320,128,2000,97
320,192,2000,97
320,256,2000,97
320,321,2000,97
320,322,2000,97
320,323,2000,97
320,324,2000,97
320,325,2000,97
320,326,2000,97
320,327,2000,97
320,328,2000,97
320,336,2000,97
320,344,2000,97
320,352,2000,97
320,360,2000,97
320,368,2000,97
320,376,2000,97
320,384,2000,97
320,448,2000,97
321,1,2000,97
321,65,2000,97
321,129,2000,97
321,193,2000,97
321,257,2000,97
321,320,2000,97
321,322,2000,97
321,323,2000,97
321,324,2000,97
321,325,2000,97
321,326,2000,97
321,327,2000,97
321,329,2000,97
321,337,2000,97
321,345,2000,97
321,353,2000,97
321,361,2000,97
321,369,2000,97
321,377,2000,97
321,385,2000,97
321,449,2000,97
322,2,2000,97
322,66,2000,97
322,130,2000,97
322,194,2000,97
322,258,2000,97
322,320,2000,97
322,321,2000,97
322,323,2000,97
322,324,2000,97
322,325,2000,97
322,326,2000,97
322,327,2000,97
322,330,2000,97
322,338,2000,97
322,346,2000,97
322,354,2000,97
322,362,2000,97
322,370,2000,97
322,378,2000,97
322,386,2000,97
322,450,2000,97
323,3,2000,97
323,67,2000,97
323,131,2000,97
323,195,2000,97
323,259,2000,97
323,320,2000,97
323,321,2000,97
323,322,2000,97
323,324,2000,97
323,325,2000,97
323,326,2000,97
323,327,2000,97
323,331,2000,97
323,339,2000,97
323,347,2000,97
323,355,2000,97
323,363,2000,97
323,371,2000,97
323,379,2000,97
323,387,2000,97
323,451,2000,97
324,4,2000,97
324,68,2000,97
324,132,2000,97
324,196,2000,97
324,260,2000,97
324,320,2000,97
324,321,2000,97
324,322,2000,97
324,323,2000,97
324,325,2000,97
324,326,2000,97
324,327,2000,97
324,332,2000,97
324,340,2000,97
324,348,2000,97
324,356,2000,97
324,364,2000,97
324,372,2000,97
324,380,2000,97
324,388,2000,97
324,452,2000,97
325,5,2000,97
325,69,2000,97
325,133,2000,97
325,197,2000,97
325,261,2000,97
325,320,2000,97
325,321,2000,97
325,322,2000,97
325,323,2000,97
325,324,2000,97
325,326,2000,97
325,327,2000,97
325,333,2000,97
325,341,2000,97
325,349,2000,97
325,357,2000,97
325,365,2000,97
325,373,2000,97
325,381,2000,97
325,389,2000,97
325,453,2000,97
326,6,2000,97
326,70,2000,97
326,134,2000,97
326,198,2000,97
326,262,2000,97
326,320,2000,97
326,321,2000,97
326,322,2000,97
326,323,2000,97
326,324,2000,97
326,325,2000,97
326,327,2000,97
326,334,2000,97
326,342,2000,97
326,350,2000,97
326,358,2000,97
326,366,2000,97
326,374,2000,97
326,382,2000,97
326,390,2000,97
326,454,2000,97
327,7,2000,97
327,71,2000,97
327,135,2000,97
327,199,2000,97
327,263,2000,97
327,320,2000,97
327,321,2000,97
327,322,2000,97
327,323,2000,97
327,324,2000,97
327,325,2000,97
327,326,2000,97
327,335,2000,97
327,343,2000,97
327,351,2000,97
327,359,2000,97
327,367,2000,97
327,375,2000,97
327,383,2000,97
327,391,2000,97
327,455,2000,97
328,8,2000,97
328,72,2000,97
328,136,2000,97
328,200,2000,97
328,264,2000,97
328,320,2000,97
328,329,2000,97
328,330,2000,97
328,331,2000,97
328,332,2000,97
328,333,2000,97
328,334,2000,97
328,335,2000,97
328,336,2000,97
328,344,2000,97
328,352,2000,97
328,360,2000,97
328,368,2000,97
328,376,2000,97
328,392,2000,97
328,456,2000,97
329,9,2000,97
329,73,2000,97
329,137,2000,97
329,201,2000,97
329,265,2000,97
329,321,2000,97
329,328,2000,97
329,330,2000,97
329,331,2000,97
329,332,2000,97
329,333,2000,97
329,334,2000,97
329,335,2000,97
329,337,2000,97
329,345,2000,97
329,353,2000,97
329,361,2000,97
329,369,2000,97
329,377,2000,97
329,393,2000,97
329,457,2000,97
330,10,2000,97
330,74,2000,97
330,138,2000,97
330,202,2000,97
330,266,2000,97
330,322,2000,97
330,328,2000,97
330,329,2000,97
330,331,2000,97
330,332,2000,97
330,333,2000,97
330,334,2000,97
330,335,2000,97
330,338,2000,97
330,346,2000,97
330,354,2000,97
330,362,2000,97
330,370,2000,97
330,378,2000,97
330,394,2000,97
330,458,2000,97
331,11,2000,97
331,75,2000,97
331,139,2000,97
331,203,2000,97
331,267,2000,97
331,323,2000,97
331,328,2000,97
331,329,2000,97
331,330,2000,97
331,332,2000,97
331,333,2000,97
331,334,2000,97
331,335,2000,97
331,339,2000,97
331,347,2000,97
331,355,2000,97
331,363,2000,97
331,371,2000,97
331,379,2000,97
331,395,2000,97
331,459,2000,97
332,12,2000,97
332,76,2000,97
332,140,2000,97
332,204,2000,97
332,268,2000,97
332,324,2000,97
332,328,2000,97
332,329,2000,97
332,330,2000,97
332,331,2000,97
332,333,2000,97
332,334,2000,97
332,335,2000,97
332,340,2000,97
332,348,2000,97
332,356,2000,97
332,364,2000,97
332,372,2000,97
332,380,2000,97
332,396,2000,97
332,460,2000,97
333,13,2000,97
333,77,2000,97
333,141,2000,97
333,205,2000,97
333,269,2000,97
333,325,2000,97
333,328,2000,97
333,329,2000,97
333,330,2000,97
333,331,2000,97
333,332,2000,97
333,334,2000,97
333,335,2000,97
333,341,2000,97
333,349,2000,97
333,357,2000,97
333,365,2000,97
333,373,2000,97
333,381,2000,97
333,397,2000,97
333,461,2000,97
334,14,2000,97
334,78,2000,97
334,142,2000,97
334,206,2000,97
334,270,2000,97
334,326,2000,97
334,328,2000,97
334,329,2000,97
334,330,2000,97
334,331,2000,97
334,332,2000,97
334,333,2000,97
334,335,2000,97
334,342,2000,97
334,350,2000,97
334,358,2000,97
334,366,2000,97
334,374,2000,97
334,382,2000,97
334,398,2000,97
334,462,2000,97
335,15,2000,97
335,79,2000,97
335,143,2000,97
335,207,2000,97
335,271,2000,97
335,327,2000,97
335,328,2000,97
335,329,2000,97
335,330,2000,97
335,331,2000,97
335,332,2000,97
335,333,2000,97
335,334,2000,97
335,343,2000,97
335,351,2000,97
335,359,2000,97
335,367,2000,97
335,375,2000,97
335,383,2000,97
335,399,2000,97
335,463,2000,97
336,16,2000,97
336,80,2000,97
336,144,2000,97
336,208,2000,97
336,272,2000,97
336,320,2000,97
336,328,2000,97
336,337,2000,97
336,338,2000,97
336,339,2000,97
336,340,2000,97
336,341,2000,97
336,342,2000,97
336,343,2000,97
336,344,2000,97
336,352,2000,97
336,360,2000,97
336,368,2000,97
336,376,2000,97
336,400,2000,97
336,464,2000,97
337,17,2000,97
337,81,2000,97
337,145,2000,97
337,209,2000,97
337,273,2000,97
337,321,2000,97
337,329,2000,97
337,336,2000,97
337,338,2000,97
337,339,2000,97
337,340,2000,97
337,341,2000,97
337,342,2000,97
337,343,2000,97
337,345,2000,97
337,353,2000,97
337,361,2000,97
337,369,2000,97
337,377,2000,97
337,401,2000,97
337,465,2000,97
338,18,2000,97
338,82,2000,97
338,146,2000,97
338,210,2000,97
338,274,2000,97
338,322,2000,97
338,330,2000,97
338,336,2000,97
338,337,2000,97
338,339,2000,97
338,340,2000,97
338,341,2000,97
338,342,2000,97
338,343,2000,97
338,346,2000,97
338,354,2000,97
338,362,2000,97
338,370,2000,97
338,378,2000,97
338,402,2000,97
338,466,2000,97
339,19,2000,97
339,83,2000,97
339,147,2000,97
339,211,2000,97
339,275,2000,97
339,323,2000,97
339,331,2000,97
339,336,2000,97
339,337,2000,97
339,338,2000,97
339,340,2000,97
339,341,2000,97
339,342,2000,97
339,343,2000,97
339,347,2000,97
339,355,2000,97
339,363,2000,97
339,371,2000,97
339,379,2000,97
339,403,2000,97
339,467,2000,97
340,20,2000,97
340,84,2000,97
340,148,2000,97
340,212,2000,97
340,276,2000,97
340,324,2000,97
340,332,2000,97
340,336,2000,97
340,337,2000,97
340,338,2000,97
340,339,2000,97
340,341,2000,97
340,342,2000,97
340,343,2000,97
340,348,2000,97
340,356,2000,97
340,364,2000,97
340,372,2000,97
340,380,2000,97
340,404,2000,97
340,468,2000,97
341,21,2000,97
341,85,2000,97
341,149,2000,97
341,213,2000,97
341,277,2000,97
341,325,2000,97
341,333,2000,97
341,336,2000,97
341,337,2000,97
341,338,2000,97
341,339,2000,97
341,340,2000,97
341,342,2000,97
341,343,2000,97
341,349,2000,97
341,357,2000,97
341,365,2000,97
341,373,2000,97
341,381,2000,97
341,405,2000,97
341,469,2000,97
342,22,2000,97
342,86,2000,97
342,150,2000,97
342,214,2000,97
342,278,2000,97
342,326,2000,97
342,334,2000,97
342,336,2000,97
342,337,2000,97
342,338,2000,97
342,339,2000,97
342,340,2000,97
342,341,2000,97
342,343,2000,97
342,350,2000,97
342,358,2000,97
342,366,2000,97
342,374,2000,97
342,382,2000,97
342,406,2000,97
342,470,2000,97
343,23,2000,97
343,87,2000,97
343,151,2000,97
343,215,2000,97
343,279,2000,97
343,327,2000,97
343,335,2000,97
343,336,2000,97
343,337,2000,97
343,338,2000,97
343,339,2000,97
343,340,2000,97
343,341,2000,97
343,342,2000,97
343,351,2000,97
343,359,2000,97
343,367,2000,97
343,375,2000,97
343,383,2000,97
343,407,2000,97
343,471,2000,97
344,24,2000,97
344,88,2000,97
344,152,2000,97
344,216,2000,97
344,280,2000,97
344,320,2000,97
344,328,2000,97
344,336,2000,97
344,345,2000,97
344,346,2000,97
344,347,2000,97
344,348,2000,97
344,349,2000,97
344,350,2000,97
344,351,2000,97
344,352,2000,97
344,360,2000,97
344,368,2000,97
344,376,2000,97
344,408,2000,97
344,472,2000,97
345,25,2000,97
345,89,2000,97
345,153,2000,97
345,217,2000,97
345,281,2000,97
345,321,2000,97
345,329,2000,97
345,337,2000,97
345,344,2000,97
345,346,2000,97
345,347,2000,97
345,348,2000,97
345,349,2000,97
345,350,2000,97
345,351,2000,97
345,353,2000,97
345,361,2000,97
345,369,2000,97
345,377,2000,97
345,409,2000,97
345,473,2000,97
346,26,2000,97
346,90,2000,97
346,154,2000,97
346,218,2000,97
346,282,2000,97
346,322,2000,97
346,330,2000,97
346,338,2000,97
346,344,2000,97
346,345,2000,97
346,347,2000,97
346,348,2000,97
346,349,2000,97
346,350,2000,97
346,351,2000,97
346,354,2000,97
346,362,2000,97
346,370,2000,97
346,378,2000,97
346,410,2000,97
346,474,2000,97
347,27,2000,97
347,91,2000,97
347,155,2000,97
347,219,2000,97
347,283,2000,97
347,323,2000,97
347,331,2000,97
347,339,2000,97
347,344,2000,97
347,345,2000,97
347,346,2000,97
347,348,2000,97
347,349,2000,97
347,350,2000,97
347,351,2000,97
347,355,2000,97
347,363,2000,97
347,371,2000,97
347,379,2000,97
347,411,2000,97
347,475,2000,97
348,28,2000,97
348,92,2000,97
348,156,2000,97
348,220,2000,97
348,284,2000,97
348,324,2000,97
348,332,2000,97
348,340,2000,97
348,344,2000,97
348,345,2000,97
348,346,2000,97
348,347,2000,97
348,349,2000,97
348,350,2000,97
348,351,2000,97
348,356,2000,97
348,364,2000,97
348,372,2000,97
348,380,2000,97
348,412,2000,97
348,476,2000,97
349,29,2000,97
349,93,2000,97
349,157,2000,97
349,221,2000,97
349,285,2000,97
349,325,2000,97
349,333,2000,97
349,341,2000,97
349,344,2000,97
349,345,2000,97
349,346,2000,97
349,347,2000,97
349,348,2000,97
349,350,2000,97
349,351,2000,97
349,357,2000,97
349,365,2000,97
349,373,2000,97
349,381,2000,97
349,413,2000,97
349,477,2000,97
350,30,2000,97
350,94,2000,97
350,158,2000,97
350,222,2000,97
350,286,2000,97
350,326,2000,97
350,334,2000,97
350,342,2000,97
350,344,2000,97
350,345,2000,97
350,346,2000,97
350,347,2000,97
350,348,2000,97
350,349,2000,97
350,351,2000,97
350,358,2000,97
350,366,2000,97
350,374,2000,97
350,382,2000,97
350,414,2000,97
350,478,2000,97
351,31,2000,97
351,95,2000,97
351,159,2000,97
351,223,2000,97
351,287,2000,97
351,327,2000,97
351,335,2000,97
351,343,2000,97
351,344,2000,97
351,345,2000,97
351,346,2000,97
351,347,2000,97
351,348,2000,97
351,349,2000,97
351,350,2000,97
351,359,2000,97
351,367,2000,97
351,375,2000,97
351,383,2000,97
351,415,2000,97
351,479,2000,97
352,32,2000,97
352,96,2000,97
352,160,2000,97
352,224,2000,97
352,288,2000,97
352,320,2000,97
352,328,2000,97
352,336,2000,97
352,344,2000,97
352,353,2000,97
352,354,2000,97
352,355,2000,97
352,356,2000,97
352,357,2000,97
352,358,2000,97
352,359,2000,97
352,360,2000,97
352,368,2000,97
352,376,2000,97
352,416,2000,97
352,480,2000,97
353,33,2000,97
353,97,2000,97
353,161,2000,97
353,225,2000,97
353,289,2000,97
353,321,2000,97
353,329,2000,97
353,337,2000,97
353,345,2000,97
353,352,2000,97
353,354,2000,97
353,355,2000,97
353,356,2000,97
353,357,2000,97
353,358,2000,97
353,359,2000,97
353,361,2000,97
353,369,2000,97
353,377,2000,97
353,417,2000,97
353,481,2000,97
354,34,2000,97
354,98,2000,97
354,162,2000,97
354,226,2000,97
354,290,2000,97
354,322,2000,97
354,330,2000,97
354,338,2000,97
354,346,2000,97
354,352,2000,97
354,353,2000,97
354,355,2000,97
354,356,2000,97
354,357,2000,97
354,358,2000,97
354,359,2000,97
354,362,2000,97
354,370,2000,97
354,378,2000,97
354,418,2000,97
354,482,2000,97
355,35,2000,97
355,99,2000,97
355,163,2000,97
355,227,2000,97
355,291,2000,97
355,323,2000,97
355,331,2000,97
355,339,2000,97
355,347,2000,97
355,352,2000,97
355,353,2000,97
355,354,2000,97
355,356,2000,97
355,357,2000,97
355,358,2000,97
355,359,2000,97
355,363,2000,97
355,371,2000,97
355,379,2000,97
355,419,2000,97
355,483,2000,97
356,36,2000,97
356,100,2000,97
356,164,2000,97
356,228,2000,97
356,292,2000,97
356,324,2000,97
356,332,2000,97
356,340,2000,97
356,348,2000,97
356,352,2000,97
356,353,2000,97
356,354,2000,97
356,355,2000,97
356,357,2000,97
356,358,2000,97
356,359,2000,97
356,364,2000,97
356,372,2000,97
356,380,2000,97
356,420,2000,97
356,484,2000,97
357,37,2000,97
357,101,2000,97
357,165,2000,97
357,229,2000,97
357,293,2000,97
357,325,2000,97
357,333,2000,97
357,341,2000,97
357,349,2000,97
357,352,2000,97
357,353,2000,97
357,354,2000,97
357,355,2000,97
357,356,2000,97
357,358,2000,97
357,359,2000,97
357,365,2000,97
357,373,2000,97
357,381,2000,97
357,421,2000,97
357,485,2000,97
358,38,2000,97
358,102,2000,97
358,166,2000,97
358,230,2000,97
358,294,2000,97
358,326,2000,97
358,334,2000,97
358,342,2000,97
358,350,2000,97
358,352,2000,97
358,353,2000,97
358,354,2000,97
358,355,2000,97
358,356,2000,97
358,357,2000,97
358,359,2000,97
358,366,2000,97
358,374,2000,97
358,382,2000,97
358,422,2000,97
358,486,2000,97
359,39,2000,97
359,103,2000,97
359,167,2000,97
359,231,2000,97
359,295,2000,97
359,327,2000,97
359,335,2000,97
359,343,2000,97
359,351,2000,97
359,352,2000,97
359,353,2000,97
359,354,2000,97
359,355,2000,97
359,356,2000,97
359,357,2000,97
359,358,2000,97
359,367,2000,97
359,375,2000,97
359,383,2000,97
359,423,2000,97
359,487,2000,97
360,40,2000,97
360,104,2000,97
360,168,2000,97
360,232,2000,97
360,296,2000,97
360,320,2000,97
360,328,2000,97
360,336,2000,97
360,344,2000,97
360,352,2000,97
360,361,2000,97
360,362,2000,97
360,363,2000,97
360,364,2000,97
360,365,2000,97
360,366,2000,97
360,367,2000,97
360,368,2000,97
360,376,2000,97
360,424,2000,97
360,488,2000,97
361,41,2000,97
361,105,2000,97
361,169,2000,97
361,233,2000,97
361,297,2000,97
361,321,2000,97
361,329,2000,97
361,337,2000,97
361,345,2000,97
361,353,2000,97
361,360,2000,97
361,362,2000,97
361,363,2000,97
361,364,2000,97
361,365,2000,97
361,366,2000,97
361,367,2000,97
361,369,2000,97
361,377,2000,97
361,425,2000,97
361,489,2000,97
362,42,2000,97
362,106,2000,97
362,170,2000,97
362,234,2000,97
362,298,2000,97
362,322,2000,97
362,330,2000,97
362,338,2000,97
362,346,2000,97
362,354,2000,97
362,360,2000,97
362,361,2000,97
362,363,2000,97
362,364,2000,97
362,365,2000,97
362,366,2000,97
362,367,2000,97
362,370,2000,97
362,378,2000,97
362,426,2000,97
362,490,2000,97
363,43,2000,97
363,107,2000,97
363,171,2000,97
363,235,2000,97
363,299,2000,97
363,323,2000,97
363,331,2000,97
363,339,2000,97
363,347,2000,97
363,355,2000,97
363,360,2000,97
363,361,2000,97
363,362,2000,97
363,364,2000,97
363,365,2000,97
363,366,2000,97
363,367,2000,97
363,371,2000,97
363,379,2000,97
363,427,2000,97
363,491,2000,97
364,44,2000,97
364,108,2000,97
364,172,2000,97
364,236,2000,97
364,300,2000,97
364,324,2000,97
364,332,2000,97
364,340,2000,97
364,348,2000,97
364,356,2000,97
364,360,2000,97
364,361,2000,97
364,362,2000,97
364,363,2000,97
364,365,2000,97
364,366,2000,97
364,367,2000,97
364,372,2000,97
364,380,2000,97
364,428,2000,97
364,492,2000,97
365,45,2000,97
365,109,2000,97
365,173,2000,97
365,237,2000,97
365,301,2000,97
365,325,2000,97
365,333,2000,97
365,341,2000,97
365,349,2000,97
365,357,2000,97
365,360,2000,97
365,361,2000,97
365,362,2000,97
365,363,2000,97
365,364,2000,97
365,366,2000,97
365,367,2000,97
365,373,2000,97
365,381,2000,97
365,429,2000,97
365,493,2000,97
366,46,2000,97
366,110,2000,97
366,174,2000,97
366,238,2000,97
366,302,2000,97
366,326,2000,97
366,334,2000,97
366,342,2000,97
366,350,2000,97
366,358,2000,97
366,360,2000,97
366,361,2000,97
366,362,2000,97
366,363,2000,97
366,364,2000,97
366,365,2000,97
366,367,2000,97
366,374,2000,97
366,382,2000,97
366,430,2000,97
366,494,2000,97
367,47,2000,97
367,111,2000,97
367,175,2000,97
367,239,2000,97
367,303,2000,97
367,327,2000,97
367,335,2000,97
367,343,2000,97
367,351,2000,97
367,359,2000,97
367,360,2000,97
367,361,2000,97
367,362,2000,97
367,363,2000,97
367,364,2000,97
367,365,2000,97
367,366,2000,97
367,375,2000,97
367,383,2000,97
367,431,2000,97
367,495,2000,97
368,48,2000,97
368,112,2000,97
368,176,2000,97
368,240,2000,97
368,304,2000,97
368,320,2000,97
368,328,2000,97
368,336,2000,97
368,344,2000,97
368,352,2000,97
368,360,2000,97
368,369,2000,97
368,370,2000,97
368,371,2000,97
368,372,2000,97
368,373,2000,97
368,374,2000,97
368,375,2000,97
368,376,2000,97
368,432,2000,97
368,496,2000,97
369,49,2000,97
369,113,2000,97
369,177,2000,97
369,241,2000,97
369,305,2000,97
369,321,2000,97
369,329,2000,97
369,337,2000,97
369,345,2000,97
369,353,2000,97
369,361,2000,97
369,368,2000,97
369,370,2000,97
369,371,2000,97
369,372,2000,97
369,373,2000,97
369,374,2000,97
369,375,2000,97
369,377,2000,97
369,433,2000,97
369,497,2000,97
370,50,2000,97
370,114,2000,97
370,178,2000,97
370,242,2000,97
370,306,2000,97
