6,19,20,6250
6,20,21,6250
6,21,22,6250
6,22,23,6250
6,23,24,6250
6,24,25,6250
6,25,26,6250
6,26,27,6250
6,27,28,6250
6,28,29,6250
6,29,30,6250
6,30,31,6250
6,31,16,6250
6,32,33,6250
6,33,34,6250
6,34,35,6250
6,35,36,6250
6,36,37,6250
6,37,38,6250
6,38,39,6250
6,39,40,6250
6,40,41,6250
6,41,42,6250
6,42,43,6250
6,43,44,6250
6,44,45,6250
6,45,46,6250
6,46,47,6250
6,47,32,6250
6,48,49,6250
6,49,50,6250
6,50,51,6250
6,51,52,6250
6,52,53,6250
6,53,54,6250
6,54,55,6250
6,55,56,6250
6,56,57,6250
6,57,58,6250
6,58,59,6250
6,59,60,6250
6,60,61,6250
6,61,62,6250
6,62,63,6250
6,63,48,6250
6,64,65,6250
6,65,66,6250
6,66,67,6250
6,67,68,6250
6,68,69,6250
6,69,70,6250
6,70,71,6250
6,71,72,6250
6,72,73,6250
6,73,74,6250
6,74,75,6250
6,75,76,6250
6,76,77,6250
6,77,78,6250
6,78,79,6250
6,79,64,6250
6,80,81,6250
6,81,82,6250
6,82,83,6250
6,83,84,6250
6,84,85,6250
6,85,86,6250
6,86,87,6250
6,87,88,6250
6,88,89,6250
6,89,90,6250
6,90,91,6250
6,91,92,6250
6,92,93,6250
6,93,94,6250
6,94,95,6250
6,95,80,6250
6,96,97,6250
6,97,98,6250
6,98,99,6250
6,99,100,6250
6,100,101,6250
6,101,102,6250
6,102,103,6250
6,103,104,6250
6,104,105,6250
6,105,106,6250
6,106,107,6250
6,107,108,6250
6,108,109,6250
6,109,110,6250
6,110,111,6250
6,111,96,6250
6,112,113,6250
6,113,114,6250
6,114,115,6250
6,115,116,6250
6,116,117,6250
6,117,118,6250
6,118,119,6250
6,119,120,6250
6,120,121,6250
6,121,122,6250
6,122,123,6250
6,123,124,6250
6,124,125,6250
6,125,126,6250
6,126,127,6250
6,127,112,6250
6,128,129,6250
6,129,130,6250
6,130,131,6250
6,131,132,6250
6,132,133,6250
6,133,134,6250
6,134,135,6250
6,135,136,6250
6,136,137,6250
6,137,138,6250
6,138,139,6250
6,139,140,6250
6,140,141,6250
6,141,142,6250
6,142,143,6250
6,143,128,6250
6,144,145,6250
6,145,146,6250
6,146,147,6250
6,147,148,6250
6,148,149,6250
6,149,150,6250
6,150,151,6250
6,151,152,6250
6,152,153,6250
6,153,154,6250
6,154,155,6250
6,155,156,6250
6,156,157,6250
6,157,158,6250
6,158,159,6250
6,159,144,6250
6,160,161,6250
6,161,162,6250
6,162,163,6250
6,163,164,6250
6,164,165,6250
6,165,166,6250
6,166,167,6250
6,167,168,6250
6,168,169,6250
6,169,170,6250
6,170,171,6250
6,171,172,6250
6,172,173,6250
6,173,174,6250
6,174,175,6250
6,175,160,6250
6,176,177,6250
6,177,178,6250
6,178,179,6250
6,179,180,6250
6,180,181,6250
6,181,182,6250
6,182,183,6250
6,183,184,6250
6,184,185,6250
6,185,186,6250
6,186,187,6250
6,187,188,6250
6,188,189,6250
6,189,190,6250
6,190,191,6250
6,191,176,6250
6,192,193,6250
6,193,194,6250
6,194,195,6250
6,195,196,6250
6,196,197,6250
6,197,198,6250
6,198,199,6250
6,199,200,6250
6,200,201,6250
6,201,202,6250
6,202,203,6250
6,203,204,6250
6,204,205,6250
6,205,206,6250
6,206,207,6250
6,207,192,6250
6,208,209,6250
6,209,210,6250
6,210,211,6250
6,211,212,6250
6,212,213,6250
6,213,214,6250
6,214,215,6250
6,215,216,6250
6,216,217,6250
6,217,218,6250
6,218,219,6250
6,219,220,6250
6,220,221,6250
6,221,222,6250
6,222,223,6250
6,223,208,6250
6,224,225,6250
6,225,226,6250
6,226,227,6250
6,227,228,6250
6,228,229,6250
6,229,230,6250
6,230,231,6250
6,231,232,6250
6,232,233,6250
6,233,234,6250
6,234,235,6250
6,235,236,6250
6,236,237,6250
6,237,238,6250
6,238,239,6250
6,239,224,6250
6,240,241,6250
6,241,242,6250
6,242,243,6250
6,243,244,6250
6,244,245,6250
6,245,246,6250
6,246,247,6250
6,247,248,6250
6,248,249,6250
6,249,250,6250
6,250,251,6250
6,251,252,6250
6,252,253,6250
6,253,254,6250
6,254,255,6250
6,255,240,6250
7,0,1,6250
7,1,2,6250
7,2,3,6250
7,3,4,6250
7,4,5,6250
7,5,6,6250
7,6,7,6250
7,7,8,6250
7,8,9,6250
7,9,10,6250
7,10,11,6250
7,11,12,6250
7,12,13,6250
7,13,14,6250
7,14,15,6250
7,15,0,6250
7,16,17,6250
7,17,18,6250
7,18,19,6250
7,19,20,6250
7,20,21,6250
7,21,22,6250
7,22,23,6250
7,23,24,6250
7,24,25,6250
7,25,26,6250
7,26,27,6250
7,27,28,6250
7,28,29,6250
7,29,30,6250
7,30,31,6250
7,31,16,6250
7,32,33,6250
7,33,34,6250
7,34,35,6250
7,35,36,6250
7,36,37,6250
7,37,38,6250
7,38,39,6250
7,39,40,6250
7,40,41,6250
7,41,42,6250
7,42,43,6250
7,43,44,6250
7,44,45,6250
7,45,46,6250
7,46,47,6250
7,47,32,6250
7,48,49,6250
7,49,50,6250
7,50,51,6250
7,51,52,6250
7,52,53,6250
7,53,54,6250
7,54,55,6250
7,55,56,6250
7,56,57,6250
7,57,58,6250
7,58,59,6250
7,59,60,6250
7,60,61,6250
7,61,62,6250
7,62,63,6250
7,63,48,6250
7,64,65,6250
7,65,66,6250
7,66,67,6250
7,67,68,6250
7,68,69,6250
7,69,70,6250
7,70,71,6250
7,71,72,6250
7,72,73,6250
7,73,74,6250
7,74,75,6250
7,75,76,6250
7,76,77,6250
7,77,78,6250
7,78,79,6250
7,79,64,6250
7,80,81,6250
7,81,82,6250
7,82,83,6250
7,83,84,6250
7,84,85,6250
7,85,86,6250
7,86,87,6250
7,87,88,6250
7,88,89,6250
7,89,90,6250
7,90,91,6250
7,91,92,6250
7,92,93,6250
7,93,94,6250
7,94,95,6250
7,95,80,6250
7,96,97,6250
7,97,98,6250
7,98,99,6250
7,99,100,6250
7,100,101,6250
7,101,102,6250
7,102,103,6250
7,103,104,6250
7,104,105,6250
7,105,106,6250
7,106,107,6250
7,107,108,6250
7,108,109,6250
7,109,110,6250
7,110,111,6250
7,111,96,6250
7,112,113,6250
7,113,114,6250
7,114,115,6250
7,115,116,6250
7,116,117,6250
7,117,118,6250
7,118,119,6250
7,119,120,6250
7,120,121,6250
7,121,122,6250
7,122,123,6250
7,123,124,6250
7,124,125,6250
7,125,126,6250
7,126,127,6250
7,127,112,6250
7,128,129,6250
7,129,130,6250
7,130,131,6250
7,131,132,6250
7,132,133,6250
7,133,134,6250
7,134,135,6250
7,135,136,6250
7,136,137,6250
7,137,138,6250
7,138,139,6250
7,139,140,6250
7,140,141,6250
7,141,142,6250
7,142,143,6250
7,143,128,6250
7,144,145,6250
7,145,146,6250
7,146,147,6250
7,147,148,6250
7,148,149,6250
7,149,150,6250
7,150,151,6250
7,151,152,6250
7,152,153,6250
7,153,154,6250
7,154,155,6250
7,155,156,6250
7,156,157,6250
7,157,158,6250
7,158,159,6250
7,159,144,6250
7,160,161,6250
7,161,162,6250
7,162,163,6250
7,163,164,6250
7,164,165,6250
7,165,166,6250
7,166,167,6250
7,167,168,6250
7,168,169,6250
7,169,170,6250
7,170,171,6250
7,171,172,6250
7,172,173,6250
7,173,174,6250
7,174,175,6250
7,175,160,6250
7,176,177,6250
7,177,178,6250
7,178,179,6250
7,179,180,6250
7,180,181,6250
7,181,182,6250
7,182,183,6250
7,183,184,6250
7,184,185,6250
7,185,186,6250
7,186,187,6250
7,187,188,6250
7,188,189,6250
7,189,190,6250
7,190,191,6250
7,191,176,6250
7,192,193,6250
7,193,194,6250
7,194,195,6250
7,195,196,6250
7,196,197,6250
7,197,198,6250
7,198,199,6250
7,199,200,6250
7,200,201,6250
7,201,202,6250
7,202,203,6250
7,203,204,6250
7,204,205,6250
7,205,206,6250
7,206,207,6250
7,207,192,6250
7,208,209,6250
7,209,210,6250
7,210,211,6250
7,211,212,6250
7,212,213,6250
7,213,214,6250
7,214,215,6250
7,215,216,6250
7,216,217,6250
7,217,218,6250
7,218,219,6250
7,219,220,6250
7,220,221,6250
7,221,222,6250
7,222,223,6250
7,223,208,6250
7,224,225,6250
7,225,226,6250
7,226,227,6250
7,227,228,6250
7,228,229,6250
7,229,230,6250
7,230,231,6250
7,231,232,6250
7,232,233,6250
7,233,234,6250
7,234,235,6250
7,235,236,6250
7,236,237,6250
7,237,238,6250
7,238,239,6250
7,239,224,6250
7,240,241,6250
7,241,242,6250
7,242,243,6250
7,243,244,6250
7,244,245,6250
7,245,246,6250
7,246,247,6250
7,247,248,6250
7,248,249,6250
7,249,250,6250
7,250,251,6250
7,251,252,6250
7,252,253,6250
7,253,254,6250
7,254,255,6250
7,255,240,6250
8,0,1,6250
8,1,2,6250
8,2,3,6250
8,3,4,6250
8,4,5,6250
8,5,6,6250
8,6,7,6250
8,7,8,6250
8,8,9,6250
8,9,10,6250
8,10,11,6250
8,11,12,6250
8,12,13,6250
8,13,14,6250
8,14,15,6250
8,15,0,6250
8,16,17,6250
8,17,18,6250
8,18,19,6250
8,19,20,6250
8,20,21,6250
8,21,22,6250
8,22,23,6250
8,23,24,6250
8,24,25,6250
8,25,26,6250
8,26,27,6250
8,27,28,6250
8,28,29,6250
8,29,30,6250
8,30,31,6250
8,31,16,6250
8,32,33,6250
8,33,34,6250
8,34,35,6250
8,35,36,6250
8,36,37,6250
8,37,38,6250
8,38,39,6250
8,39,40,6250
8,40,41,6250
8,41,42,6250
8,42,43,6250
8,43,44,6250
8,44,45,6250
8,45,46,6250
8,46,47,6250
8,47,32,6250
8,48,49,6250
8,49,50,6250
8,50,51,6250
8,51,52,6250
8,52,53,6250
8,53,54,6250
8,54,55,6250
8,55,56,6250
8,56,57,6250
8,57,58,6250
8,58,59,6250
8,59,60,6250
8,60,61,6250
8,61,62,6250
8,62,63,6250
8,63,48,6250
8,64,65,6250
8,65,66,6250
8,66,67,6250
8,67,68,6250
8,68,69,6250
8,69,70,6250
8,70,71,6250
8,71,72,6250
8,72,73,6250
8,73,74,6250
8,74,75,6250
8,75,76,6250
8,76,77,6250
8,77,78,6250
8,78,79,6250
8,79,64,6250
8,80,81,6250
8,81,82,6250
8,82,83,6250
8,83,84,6250
8,84,85,6250
8,85,86,6250
8,86,87,6250
8,87,88,6250
8,88,89,6250
8,89,90,6250
8,90,91,6250
8,91,92,6250
8,92,93,6250
8,93,94,6250
8,94,95,6250
8,95,80,6250
8,96,97,6250
8,97,98,6250
8,98,99,6250
8,99,100,6250
8,100,101,6250
8,101,102,6250
8,102,103,6250
8,103,104,6250
8,104,105,6250
8,105,106,6250
8,106,107,6250
8,107,108,6250
8,108,109,6250
8,109,110,6250
8,110,111,6250
8,111,96,6250
8,112,113,6250
8,113,114,6250
8,114,115,6250
8,115,116,6250
8,116,117,6250
8,117,118,6250
8,118,119,6250
8,119,120,6250
8,120,121,6250
8,121,122,6250
8,122,123,6250
8,123,124,6250
8,124,125,6250
8,125,126,6250
8,126,127,6250
8,127,112,6250
8,128,129,6250
8,129,130,6250
8,130,131,6250
8,131,132,6250
8,132,133,6250
8,133,134,6250
8,134,135,6250
8,135,136,6250
8,136,137,6250
8,137,138,6250
8,138,139,6250
8,139,140,6250
8,140,141,6250
8,141,142,6250
8,142,143,6250
8,143,128,6250
8,144,145,6250
8,145,146,6250
8,146,147,6250
8,147,148,6250
8,148,149,6250
8,149,150,6250
8,150,151,6250
8,151,152,6250
8,152,153,6250
8,153,154,6250
8,154,155,6250
8,155,156,6250
8,156,157,6250
8,157,158,6250
8,158,159,6250
8,159,144,6250
8,160,161,6250
8,161,162,6250
8,162,163,6250
8,163,164,6250
8,164,165,6250
8,165,166,6250
8,166,167,6250
8,167,168,6250
8,168,169,6250
8,169,170,6250
8,170,171,6250
8,171,172,6250
8,172,173,6250
8,173,174,6250
8,174,175,6250
8,175,160,6250
8,176,177,6250
8,177,178,6250
8,178,179,6250
8,179,180,6250
8,180,181,6250
8,181,182,6250
8,182,183,6250
8,183,184,6250
8,184,185,6250
8,185,186,6250
8,186,187,6250
8,187,188,6250
8,188,189,6250
8,189,190,6250
8,190,191,6250
8,191,176,6250
8,192,193,6250
8,193,194,6250
8,194,195,6250
8,195,196,6250
8,196,197,6250
8,197,198,6250
8,198,199,6250
8,199,200,6250
8,200,201,6250
8,201,202,6250
8,202,203,6250
8,203,204,6250
8,204,205,6250
8,205,206,6250
8,206,207,6250
8,207,192,6250
8,208,209,6250
8,209,210,6250
8,210,211,6250
8,211,212,6250
8,212,213,6250
8,213,214,6250
8,214,215,6250
8,215,216,6250
8,216,217,6250
8,217,218,6250
8,218,219,6250
8,219,220,6250
8,220,221,6250
8,221,222,6250
8,222,223,6250
8,223,208,6250
8,224,225,6250
8,225,226,6250
8,226,227,6250
8,227,228,6250
8,228,229,6250
8,229,230,6250
8,230,231,6250
8,231,232,6250
8,232,233,6250
8,233,234,6250
8,234,235,6250
8,235,236,6250
8,236,237,6250
8,237,238,6250
8,238,239,6250
8,239,224,6250
8,240,241,6250
8,241,242,6250
8,242,243,6250
8,243,244,6250
8,244,245,6250
8,245,246,6250
8,246,247,6250
8,247,248,6250
8,248,249,6250
8,249,250,6250
8,250,251,6250
8,251,252,6250
8,252,253,6250
8,253,254,6250
8,254,255,6250
8,255,240,6250
9,0,1,6250
9,1,2,6250
9,2,3,6250
9,3,4,6250
9,4,5,6250
9,5,6,6250
9,6,7,6250
9,7,8,6250
9,8,9,6250
9,9,10,6250
9,10,11,6250
9,11,12,6250
9,12,13,6250
9,13,14,6250
9,14,15,6250
9,15,0,6250
9,16,17,6250
9,17,18,6250
9,18,19,6250
9,19,20,6250
9,20,21,6250
9,21,22,6250
9,22,23,6250
9,23,24,6250
9,24,25,6250
9,25,26,6250
9,26,27,6250
9,27,28,6250
9,28,29,6250
9,29,30,6250
9,30,31,6250
9,31,16,6250
9,32,33,6250
9,33,34,6250
9,34,35,6250
9,35,36,6250
9,36,37,6250
9,37,38,6250
9,38,39,6250
9,39,40,6250
9,40,41,6250
9,41,42,6250
9,42,43,6250
9,43,44,6250
9,44,45,6250
9,45,46,6250
9,46,47,6250
9,47,32,6250
9,48,49,6250
9,49,50,6250
9,50,51,6250
9,51,52,6250
9,52,53,6250
9,53,54,6250
9,54,55,6250
9,55,56,6250
9,56,57,6250
9,57,58,6250
9,58,59,6250
9,59,60,6250
9,60,61,6250
9,61,62,6250
9,62,63,6250
9,63,48,6250
9,64,65,6250
9,65,66,6250
9,66,67,6250
9,67,68,6250
9,68,69,6250
9,69,70,6250
9,70,71,6250
9,71,72,6250
9,72,73,6250
9,73,74,6250
9,74,75,6250
9,75,76,6250
9,76,77,6250
9,77,78,6250
9,78,79,6250
9,79,64,6250
9,80,81,6250
9,81,82,6250
9,82,83,6250
9,83,84,6250
9,84,85,6250
9,85,86,6250
9,86,87,6250
9,87,88,6250
9,88,89,6250
9,89,90,6250
9,90,91,6250
9,91,92,6250
9,92,93,6250
9,93,94,6250
9,94,95,6250
9,95,80,6250
9,96,97,6250
9,97,98,6250
9,98,99,6250
9,99,100,6250
9,100,101,6250
9,101,102,6250
9,102,103,6250
9,103,104,6250
9,104,105,6250
9,105,106,6250
9,106,107,6250
9,107,108,6250
9,108,109,6250
9,109,110,6250
9,110,111,6250
9,111,96,6250
9,112,113,6250
9,113,114,6250
9,114,115,6250
9,115,116,6250
9,116,117,6250
9,117,118,6250
9,118,119,6250
9,119,120,6250
9,120,121,6250
9,121,122,6250
9,122,123,6250
9,123,124,6250
9,124,125,6250
9,125,126,6250
9,126,127,6250
9,127,112,6250
9,128,129,6250
9,129,130,6250
9,130,131,6250
9,131,132,6250
9,132,133,6250
9,133,134,6250
9,134,135,6250
9,135,136,6250
9,136,137,6250
9,137,138,6250
9,138,139,6250
9,139,140,6250
9,140,141,6250
9,141,142,6250
9,142,143,6250
9,143,128,6250
9,144,145,6250
9,145,146,6250
9,146,147,6250
9,147,148,6250
9,148,149,6250
9,149,150,6250
9,150,151,6250
9,151,152,6250
9,152,153,6250
9,153,154,6250
9,154,155,6250
9,155,156,6250
9,156,157,6250
9,157,158,6250
9,158,159,6250
9,159,144,6250
9,160,161,6250
9,161,162,6250
9,162,163,6250
9,163,164,6250
9,164,165,6250
9,165,166,6250
9,166,167,6250
9,167,168,6250
9,168,169,6250
9,169,170,6250
9,170,171,6250
9,171,172,6250
9,172,173,6250
9,173,174,6250
9,174,175,6250
9,175,160,6250
9,176,177,6250
9,177,178,6250
9,178,179,6250
9,179,180,6250
9,180,181,6250
9,181,182,6250
9,182,183,6250
9,183,184,6250
9,184,185,6250
9,185,186,6250
9,186,187,6250
9,187,188,6250
9,188,189,6250
9,189,190,6250
9,190,191,6250
9,191,176,6250
9,192,193,6250
9,193,194,6250
9,194,195,6250
9,195,196,6250
9,196,197,6250
9,197,198,6250
9,198,199,6250
9,199,200,6250
9,200,201,6250
9,201,202,6250
9,202,203,6250
9,203,204,6250
9,204,205,6250
9,205,206,6250
9,206,207,6250
9,207,192,6250
9,208,209,6250
9,209,210,6250
9,210,211,6250
9,211,212,6250
9,212,213,6250
9,213,214,6250
9,214,215,6250
9,215,216,6250
9,216,217,6250
9,217,218,6250
9,218,219,6250
9,219,220,6250
9,220,221,6250
9,221,222,6250
9,222,223,6250
9,223,208,6250
9,224,225,6250
9,225,226,6250
9,226,227,6250
9,227,228,6250
9,228,229,6250
9,229,230,6250
9,230,231,6250
9,231,232,6250
9,232,233,6250
9,233,234,6250
9,234,235,6250
9,235,236,6250
9,236,237,6250
9,237,238,6250
9,238,239,6250
9,239,224,6250
9,240,241,6250
9,241,242,6250
9,242,243,6250
9,243,244,6250
9,244,245,6250
9,245,246,6250
9,246,247,6250
9,247,248,6250
9,248,249,6250
9,249,250,6250
9,250,251,6250
9,251,252,6250
9,252,253,6250
9,253,254,6250
9,254,255,6250
9,255,240,6250
10,0,1,6250
10,1,2,6250
10,2,3,6250
10,3,4,6250
10,4,5,6250
10,5,6,6250
10,6,7,6250
10,7,8,6250
10,8,9,6250
10,9,10,6250
10,10,11,6250
10,11,12,6250
10,12,13,6250
10,13,14,6250
10,14,15,6250
10,15,0,6250
10,16,17,6250
10,17,18,6250
10,18,19,6250
10,19,20,6250
10,20,21,6250
10,21,22,6250
10,22,23,6250
10,23,24,6250
10,24,25,6250
10,25,26,6250
10,26,27,6250
10,27,28,6250
10,28,29,6250
10,29,30,6250
10,30,31,6250
10,31,16,6250
10,32,33,6250
10,33,34,6250
10,34,35,6250
10,35,36,6250
10,36,37,6250
10,37,38,6250
10,38,39,6250
10,39,40,6250
10,40,41,6250
10,41,42,6250
10,42,43,6250
10,43,44,6250
10,44,45,6250
10,45,46,6250
10,46,47,6250
10,47,32,6250
10,48,49,6250
10,49,50,6250
10,50,51,6250
10,51,52,6250
10,52,53,6250
10,53,54,6250
10,54,55,6250
10,55,56,6250
10,56,57,6250
10,57,58,6250
10,58,59,6250
10,59,60,6250
10,60,61,6250
10,61,62,6250
10,62,63,6250
10,63,48,6250
10,64,65,6250
10,65,66,6250
10,66,67,6250
10,67,68,6250
10,68,69,6250
10,69,70,6250
10,70,71,6250
10,71,72,6250
10,72,73,6250
10,73,74,6250
10,74,75,6250
10,75,76,6250
10,76,77,6250
10,77,78,6250
10,78,79,6250
10,79,64,6250
10,80,81,6250
10,81,82,6250
10,82,83,6250
10,83,84,6250
10,84,85,6250
10,85,86,6250
10,86,87,6250
10,87,88,6250
10,88,89,6250
10,89,90,6250
10,90,91,6250
10,91,92,6250
10,92,93,6250
10,93,94,6250
10,94,95,6250
10,95,80,6250
10,96,97,6250
10,97,98,6250
10,98,99,6250
10,99,100,6250
10,100,101,6250
10,101,102,6250
10,102,103,6250
10,103,104,6250
10,104,105,6250
10,105,106,6250
10,106,107,6250
10,107,108,6250
10,108,109,6250
10,109,110,6250
10,110,111,6250
10,111,96,6250
10,112,113,6250
10,113,114,6250
10,114,115,6250
10,115,116,6250
10,116,117,6250
10,117,118,6250
10,118,119,6250
10,119,120,6250
10,120,121,6250
10,121,122,6250
10,122,123,6250
10,123,124,6250
10,124,125,6250
10,125,126,6250
10,126,127,6250
10,127,112,6250
10,128,129,6250
10,129,130,6250
10,130,131,6250
10,131,132,6250
10,132,133,6250
10,133,134,6250
10,134,135,6250
10,135,136,6250
10,136,137,6250
10,137,138,6250
10,138,139,6250
10,139,140,6250
10,140,141,6250
10,141,142,6250
10,142,143,6250
10,143,128,6250
10,144,145,6250
10,145,146,6250
10,146,147,6250
10,147,148,6250
10,148,149,6250
10,149,150,6250
10,150,151,6250
10,151,152,6250
10,152,153,6250
10,153,154,6250
10,154,155,6250
10,155,156,6250
10,156,157,6250
10,157,158,6250
10,158,159,6250
10,159,144,6250
10,160,161,6250
10,161,162,6250
10,162,163,6250
10,163,164,6250
10,164,165,6250
10,165,166,6250
10,166,167,6250
10,167,168,6250
10,168,169,6250
10,169,170,6250
10,170,171,6250
10,171,172,6250
10,172,173,6250
10,173,174,6250
10,174,175,6250
10,175,160,6250
10,176,177,6250
10,177,178,6250
10,178,179,6250
10,179,180,6250
10,180,181,6250
10,181,182,6250
10,182,183,6250
10,183,184,6250
10,184,185,6250
10,185,186,6250
10,186,187,6250
10,187,188,6250
10,188,189,6250
10,189,190,6250
10,190,191,6250
10,191,176,6250
10,192,193,6250
10,193,194,6250
10,194,195,6250
10,195,196,6250
10,196,197,6250
10,197,198,6250
10,198,199,6250
10,199,200,6250
10,200,201,6250
10,201,202,6250
10,202,203,6250
10,203,204,6250
10,204,205,6250
10,205,206,6250
10,206,207,6250
10,207,192,6250
10,208,209,6250
10,209,210,6250
10,210,211,6250
10,211,212,6250
10,212,213,6250
10,213,214,6250
10,214,215,6250
10,215,216,6250
10,216,217,6250
10,217,218,6250
10,218,219,6250
10,219,220,6250
10,220,221,6250
10,221,222,6250
10,222,223,6250
10,223,208,6250
10,224,225,6250
10,225,226,6250
10,226,227,6250
10,227,228,6250
10,228,229,6250
10,229,230,6250
10,230,231,6250
10,231,232,6250
10,232,233,6250
10,233,234,6250
10,234,235,6250
10,235,236,6250
10,236,237,6250
10,237,238,6250
10,238,239,6250
10,239,224,6250
10,240,241,6250
10,241,242,6250
10,242,243,6250
10,243,244,6250
10,244,245,6250
10,245,246,6250
10,246,247,6250
10,247,248,6250
10,248,249,6250
10,249,250,6250
10,250,251,6250
10,251,252,6250
10,252,253,6250
10,253,254,6250
10,254,255,6250
10,255,240,6250
11,0,1,6250
11,1,2,6250
11,2,3,6250
11,3,4,6250
11,4,5,6250
11,5,6,6250
11,6,7,6250
11,7,8,6250
11,8,9,6250
11,9,10,6250
11,10,11,6250
11,11,12,6250
11,12,13,6250
11,13,14,6250
11,14,15,6250
11,15,0,6250
11,16,17,6250
11,17,18,6250
11,18,19,6250
11,19,20,6250
11,20,21,6250
11,21,22,6250
11,22,23,6250
11,23,24,6250
11,24,25,6250
11,25,26,6250
11,26,27,6250
11,27,28,6250
11,28,29,6250
11,29,30,6250
11,30,31,6250
11,31,16,6250
11,32,33,6250
11,33,34,6250
11,34,35,6250
11,35,36,6250
11,36,37,6250
11,37,38,6250
11,38,39,6250
11,39,40,6250
11,40,41,6250
11,41,42,6250
11,42,43,6250
11,43,44,6250
11,44,45,6250
11,45,46,6250
11,46,47,6250
11,47,32,6250
11,48,49,6250
11,49,50,6250
11,50,51,6250
11,51,52,6250
11,52,53,6250
11,53,54,6250
11,54,55,6250
11,55,56,6250
11,56,57,6250
11,57,58,6250
11,58,59,6250
11,59,60,6250
11,60,61,6250
11,61,62,6250
11,62,63,6250
11,63,48,6250
11,64,65,6250
11,65,66,6250
11,66,67,6250
11,67,68,6250
11,68,69,6250
11,69,70,6250
11,70,71,6250
11,71,72,6250
11,72,73,6250
11,73,74,6250
11,74,75,6250
11,75,76,6250
11,76,77,6250
11,77,78,6250
11,78,79,6250
11,79,64,6250
11,80,81,6250
11,81,82,6250
11,82,83,6250
11,83,84,6250
11,84,85,6250
11,85,86,6250
11,86,87,6250
11,87,88,6250
11,88,89,6250
11,89,90,6250
11,90,91,6250
11,91,92,6250
11,92,93,6250
11,93,94,6250
11,94,95,6250
11,95,80,6250
11,96,97,6250
11,97,98,6250
11,98,99,6250
11,99,100,6250
11,100,101,6250
11,101,102,6250
11,102,103,6250
11,103,104,6250
11,104,105,6250
11,105,106,6250
11,106,107,6250
11,107,108,6250
11,108,109,6250
11,109,110,6250
11,110,111,6250
11,111,96,6250
11,112,113,6250
11,113,114,6250
11,114,115,6250
11,115,116,6250
11,116,117,6250
11,117,118,6250
11,118,119,6250
11,119,120,6250
11,120,121,6250
11,121,122,6250
11,122,123,6250
11,123,124,6250
11,124,125,6250
11,125,126,6250
11,126,127,6250
11,127,112,6250
11,128,129,6250
11,129,130,6250
11,130,131,6250
11,131,132,6250
11,132,133,6250
11,133,134,6250
11,134,135,6250
11,135,136,6250
11,136,137,6250
11,137,138,6250
11,138,139,6250
11,139,140,6250
11,140,141,6250
11,141,142,6250
11,142,143,6250
11,143,128,6250
11,144,145,6250
11,145,146,6250
11,146,147,6250
11,147,148,6250
11,148,149,6250
11,149,150,6250
11,150,151,6250
11,151,152,6250
11,152,153,6250
11,153,154,6250
11,154,155,6250
11,155,156,6250
11,156,157,6250
11,157,158,6250
11,158,159,6250
11,159,144,6250
11,160,161,6250
11,161,162,6250
11,162,163,6250
11,163,164,6250
11,164,165,6250
11,165,166,6250
11,166,167,6250
11,167,168,6250
11,168,169,6250
11,169,170,6250
11,170,171,6250
11,171,172,6250
11,172,173,6250
11,173,174,6250
11,174,175,6250
11,175,160,6250
11,176,177,6250
11,177,178,6250
11,178,179,6250
11,179,180,6250
11,180,181,6250
11,181,182,6250
11,182,183,6250
11,183,184,6250
11,184,185,6250
11,185,186,6250
11,186,187,6250
11,187,188,6250
11,188,189,6250
11,189,190,6250
11,190,191,6250
11,191,176,6250
11,192,193,6250
11,193,194,6250
11,194,195,6250
11,195,196,6250
11,196,197,6250
11,197,198,6250
11,198,199,6250
11,199,200,6250
11,200,201,6250
11,201,202,6250
11,202,203,6250
11,203,204,6250
11,204,205,6250
11,205,206,6250
11,206,207,6250
11,207,192,6250
11,208,209,6250
11,209,210,6250
11,210,211,6250
11,211,212,6250
11,212,213,6250
11,213,214,6250
11,214,215,6250
11,215,216,6250
11,216,217,6250
11,217,218,6250
11,218,219,6250
11,219,220,6250
11,220,221,6250
11,221,222,6250
11,222,223,6250
11,223,208,6250
11,224,225,6250
11,225,226,6250
11,226,227,6250
11,227,228,6250
11,228,229,6250
11,229,230,6250
11,230,231,6250
11,231,232,6250
11,232,233,6250
11,233,234,6250
11,234,235,6250
11,235,236,6250
11,236,237,6250
11,237,238,6250
11,238,239,6250
11,239,224,6250
11,240,241,6250
11,241,242,6250
11,242,243,6250
11,243,244,6250
11,244,245,6250
11,245,246,6250
11,246,247,6250
11,247,248,6250
11,248,249,6250
11,249,250,6250
11,250,251,6250
11,251,252,6250
11,252,253,6250
11,253,254,6250
11,254,255,6250
11,255,240,6250
12,0,1,6250
12,1,2,6250
12,2,3,6250
12,3,4,6250
12,4,5,6250
12,5,6,6250
12,6,7,6250
12,7,8,6250
12,8,9,6250
12,9,10,6250
12,10,11,6250
12,11,12,6250
12,12,13,6250
12,13,14,6250
12,14,15,6250
12,15,0,6250
12,16,17,6250
12,17,18,6250
12,18,19,6250
12,19,20,6250
12,20,21,6250
12,21,22,6250
12,22,23,6250
12,23,24,6250
12,24,25,6250
12,25,26,6250
12,26,27,6250
12,27,28,6250
12,28,29,6250
12,29,30,6250
12,30,31,6250
12,31,16,6250
12,32,33,6250
12,33,34,6250
12,34,35,6250
12,35,36,6250
12,36,37,6250
12,37,38,6250
