147,160,161,12500000
147,161,162,12500000
147,162,163,12500000
147,163,164,12500000
147,164,165,12500000
147,165,166,12500000
147,166,167,12500000
147,167,160,12500000
147,168,169,12500000
147,169,170,12500000
147,170,171,12500000
147,171,172,12500000
147,172,173,12500000
147,173,174,12500000
147,174,175,12500000
147,175,168,12500000
147,176,177,12500000
147,177,178,12500000
147,178,179,12500000
147,179,180,12500000
147,180,181,12500000
147,181,182,12500000
147,182,183,12500000
147,183,176,12500000
147,184,185,12500000
147,185,186,12500000
147,186,187,12500000
147,187,188,12500000
147,188,189,12500000
147,189,190,12500000
147,190,191,12500000
147,191,184,12500000
147,192,193,12500000
147,193,194,12500000
147,194,195,12500000
147,195,196,12500000
147,196,197,12500000
147,197,198,12500000
147,198,199,12500000
147,199,192,12500000
147,200,201,12500000
147,201,202,12500000
147,202,203,12500000
147,203,204,12500000
147,204,205,12500000
147,205,206,12500000
147,206,207,12500000
147,207,200,12500000
147,208,209,12500000
147,209,210,12500000
147,210,211,12500000
147,211,212,12500000
147,212,213,12500000
147,213,214,12500000
147,214,215,12500000
147,215,208,12500000
147,216,217,12500000
147,217,218,12500000
147,218,219,12500000
147,219,220,12500000
147,220,221,12500000
147,221,222,12500000
147,222,223,12500000
147,223,216,12500000
147,224,225,12500000
147,225,226,12500000
147,226,227,12500000
147,227,228,12500000
147,228,229,12500000
147,229,230,12500000
147,230,231,12500000
147,231,224,12500000
147,232,233,12500000
147,233,234,12500000
147,234,235,12500000
147,235,236,12500000
147,236,237,12500000
147,237,238,12500000
147,238,239,12500000
147,239,232,12500000
147,240,241,12500000
147,241,242,12500000
147,242,243,12500000
147,243,244,12500000
147,244,245,12500000
147,245,246,12500000
147,246,247,12500000
147,247,240,12500000
147,248,249,12500000
147,249,250,12500000
147,250,251,12500000
147,251,252,12500000
147,252,253,12500000
147,253,254,12500000
147,254,255,12500000
147,255,248,12500000
147,256,257,12500000
147,257,258,12500000
147,258,259,12500000
147,259,260,12500000
147,260,261,12500000
147,261,262,12500000
147,262,263,12500000
147,263,256,12500000
147,264,265,12500000
147,265,266,12500000
147,266,267,12500000
147,267,268,12500000
147,268,269,12500000
147,269,270,12500000
147,270,271,12500000
147,271,264,12500000
147,272,273,12500000
147,273,274,12500000
147,274,275,12500000
147,275,276,12500000
147,276,277,12500000
147,277,278,12500000
147,278,279,12500000
147,279,272,12500000
147,280,281,12500000
147,281,282,12500000
147,282,283,12500000
147,283,284,12500000
147,284,285,12500000
147,285,286,12500000
147,286,287,12500000
147,287,280,12500000
147,288,289,12500000
147,289,290,12500000
147,290,291,12500000
147,291,292,12500000
147,292,293,12500000
147,293,294,12500000
147,294,295,12500000
147,295,288,12500000
147,296,297,12500000
147,297,298,12500000
147,298,299,12500000
147,299,300,12500000
147,300,301,12500000
147,301,302,12500000
147,302,303,12500000
147,303,296,12500000
147,304,305,12500000
147,305,306,12500000
147,306,307,12500000
147,307,308,12500000
147,308,309,12500000
147,309,310,12500000
147,310,311,12500000
147,311,304,12500000
147,312,313,12500000
147,313,314,12500000
147,314,315,12500000
147,315,316,12500000
147,316,317,12500000
147,317,318,12500000
147,318,319,12500000
147,319,312,12500000
147,320,321,12500000
147,321,322,12500000
147,322,323,12500000
147,323,324,12500000
147,324,325,12500000
147,325,326,12500000
147,326,327,12500000
147,327,320,12500000
147,328,329,12500000
147,329,330,12500000
147,330,331,12500000
147,331,332,12500000
147,332,333,12500000
147,333,334,12500000
147,334,335,12500000
147,335,328,12500000
147,336,337,12500000
147,337,338,12500000
147,338,339,12500000
147,339,340,12500000
147,340,341,12500000
147,341,342,12500000
147,342,343,12500000
147,343,336,12500000
147,344,345,12500000
147,345,346,12500000
147,346,347,12500000
147,347,348,12500000
147,348,349,12500000
147,349,350,12500000
147,350,351,12500000
147,351,344,12500000
147,352,353,12500000
147,353,354,12500000
147,354,355,12500000
147,355,356,12500000
147,356,357,12500000
147,357,358,12500000
147,358,359,12500000
147,359,352,12500000
147,360,361,12500000
147,361,362,12500000
147,362,363,12500000
147,363,364,12500000
147,364,365,12500000
147,365,366,12500000
147,366,367,12500000
147,367,360,12500000
147,368,369,12500000
147,369,370,12500000
147,370,371,12500000
147,371,372,12500000
147,372,373,12500000
147,373,374,12500000
147,374,375,12500000
147,375,368,12500000
147,376,377,12500000
147,377,378,12500000
147,378,379,12500000
147,379,380,12500000
147,380,381,12500000
147,381,382,12500000
147,382,383,12500000
147,383,376,12500000
147,384,385,12500000
147,385,386,12500000
147,386,387,12500000
147,387,388,12500000
147,388,389,12500000
147,389,390,12500000
147,390,391,12500000
147,391,384,12500000
147,392,393,12500000
147,393,394,12500000
147,394,395,12500000
147,395,396,12500000
147,396,397,12500000
147,397,398,12500000
147,398,399,12500000
147,399,392,12500000
147,400,401,12500000
147,401,402,12500000
147,402,403,12500000
147,403,404,12500000
147,404,405,12500000
147,405,406,12500000
147,406,407,12500000
147,407,400,12500000
147,408,409,12500000
147,409,410,12500000
147,410,411,12500000
147,411,412,12500000
147,412,413,12500000
147,413,414,12500000
147,414,415,12500000
147,415,408,12500000
147,416,417,12500000
147,417,418,12500000
147,418,419,12500000
147,419,420,12500000
147,420,421,12500000
147,421,422,12500000
147,422,423,12500000
147,423,416,12500000
147,424,425,12500000
147,425,426,12500000
147,426,427,12500000
147,427,428,12500000
147,428,429,12500000
147,429,430,12500000
147,430,431,12500000
147,431,424,12500000
147,432,433,12500000
147,433,434,12500000
147,434,435,12500000
147,435,436,12500000
147,436,437,12500000
147,437,438,12500000
147,438,439,12500000
147,439,432,12500000
147,440,441,12500000
147,441,442,12500000
147,442,443,12500000
147,443,444,12500000
147,444,445,12500000
147,445,446,12500000
147,446,447,12500000
147,447,440,12500000
147,448,449,12500000
147,449,450,12500000
147,450,451,12500000
147,451,452,12500000
147,452,453,12500000
147,453,454,12500000
147,454,455,12500000
147,455,448,12500000
147,456,457,12500000
147,457,458,12500000
147,458,459,12500000
147,459,460,12500000
147,460,461,12500000
147,461,462,12500000
147,462,463,12500000
147,463,456,12500000
147,464,465,12500000
147,465,466,12500000
147,466,467,12500000
147,467,468,12500000
147,468,469,12500000
147,469,470,12500000
147,470,471,12500000
147,471,464,12500000
147,472,473,12500000
147,473,474,12500000
147,474,475,12500000
147,475,476,12500000
147,476,477,12500000
147,477,478,12500000
147,478,479,12500000
147,479,472,12500000
147,480,481,12500000
147,481,482,12500000
147,482,483,12500000
147,483,484,12500000
147,484,485,12500000
147,485,486,12500000
147,486,487,12500000
147,487,480,12500000
147,488,489,12500000
147,489,490,12500000
147,490,491,12500000
147,491,492,12500000
147,492,493,12500000
147,493,494,12500000
147,494,495,12500000
147,495,488,12500000
147,496,497,12500000
147,497,498,12500000
147,498,499,12500000
147,499,500,12500000
147,500,501,12500000
147,501,502,12500000
147,502,503,12500000
147,503,496,12500000
147,504,505,12500000
147,505,506,12500000
147,506,507,12500000
147,507,508,12500000
147,508,509,12500000
147,509,510,12500000
147,510,511,12500000
147,511,504,12500000
148,0,1,12500000
148,1,2,12500000
148,2,3,12500000
148,3,4,12500000
148,4,5,12500000
148,5,6,12500000
148,6,7,12500000
148,7,0,12500000
148,8,9,12500000
148,9,10,12500000
148,10,11,12500000
148,11,12,12500000
148,12,13,12500000
148,13,14,12500000
148,14,15,12500000
148,15,8,12500000
148,16,17,12500000
148,17,18,12500000
148,18,19,12500000
148,19,20,12500000
148,20,21,12500000
148,21,22,12500000
148,22,23,12500000
148,23,16,12500000
148,24,25,12500000
148,25,26,12500000
148,26,27,12500000
148,27,28,12500000
148,28,29,12500000
148,29,30,12500000
148,30,31,12500000
148,31,24,12500000
148,32,33,12500000
148,33,34,12500000
148,34,35,12500000
148,35,36,12500000
148,36,37,12500000
148,37,38,12500000
148,38,39,12500000
148,39,32,12500000
148,40,41,12500000
148,41,42,12500000
148,42,43,12500000
148,43,44,12500000
148,44,45,12500000
148,45,46,12500000
148,46,47,12500000
148,47,40,12500000
148,48,49,12500000
148,49,50,12500000
148,50,51,12500000
148,51,52,12500000
148,52,53,12500000
148,53,54,12500000
148,54,55,12500000
148,55,48,12500000
148,56,57,12500000
148,57,58,12500000
148,58,59,12500000
148,59,60,12500000
148,60,61,12500000
148,61,62,12500000
148,62,63,12500000
148,63,56,12500000
148,64,65,12500000
148,65,66,12500000
148,66,67,12500000
148,67,68,12500000
148,68,69,12500000
148,69,70,12500000
148,70,71,12500000
148,71,64,12500000
148,72,73,12500000
148,73,74,12500000
148,74,75,12500000
148,75,76,12500000
148,76,77,12500000
148,77,78,12500000
148,78,79,12500000
148,79,72,12500000
148,80,81,12500000
148,81,82,12500000
148,82,83,12500000
148,83,84,12500000
148,84,85,12500000
148,85,86,12500000
148,86,87,12500000
148,87,80,12500000
148,88,89,12500000
148,89,90,12500000
148,90,91,12500000
148,91,92,12500000
148,92,93,12500000
148,93,94,12500000
148,94,95,12500000
148,95,88,12500000
148,96,97,12500000
148,97,98,12500000
148,98,99,12500000
148,99,100,12500000
148,100,101,12500000
148,101,102,12500000
148,102,103,12500000
148,103,96,12500000
148,104,105,12500000
148,105,106,12500000
148,106,107,12500000
148,107,108,12500000
148,108,109,12500000
148,109,110,12500000
148,110,111,12500000
148,111,104,12500000
148,112,113,12500000
148,113,114,12500000
148,114,115,12500000
148,115,116,12500000
148,116,117,12500000
148,117,118,12500000
148,118,119,12500000
148,119,112,12500000
148,120,121,12500000
148,121,122,12500000
148,122,123,12500000
148,123,124,12500000
148,124,125,12500000
148,125,126,12500000
148,126,127,12500000
148,127,120,12500000
148,128,129,12500000
148,129,130,12500000
148,130,131,12500000
148,131,132,12500000
148,132,133,12500000
148,133,134,12500000
148,134,135,12500000
148,135,128,12500000
148,136,137,12500000
148,137,138,12500000
148,138,139,12500000
148,139,140,12500000
148,140,141,12500000
148,141,142,12500000
148,142,143,12500000
148,143,136,12500000
148,144,145,12500000
148,145,146,12500000
148,146,147,12500000
148,147,148,12500000
148,148,149,12500000
148,149,150,12500000
148,150,151,12500000
148,151,144,12500000
148,152,153,12500000
148,153,154,12500000
148,154,155,12500000
148,155,156,12500000
148,156,157,12500000
148,157,158,12500000
148,158,159,12500000
148,159,152,12500000
148,160,161,12500000
148,161,162,12500000
148,162,163,12500000
148,163,164,12500000
148,164,165,12500000
148,165,166,12500000
148,166,167,12500000
148,167,160,12500000
148,168,169,12500000
148,169,170,12500000
148,170,171,12500000
148,171,172,12500000
148,172,173,12500000
148,173,174,12500000
148,174,175,12500000
148,175,168,12500000
148,176,177,12500000
148,177,178,12500000
148,178,179,12500000
148,179,180,12500000
148,180,181,12500000
148,181,182,12500000
148,182,183,12500000
148,183,176,12500000
148,184,185,12500000
148,185,186,12500000
148,186,187,12500000
148,187,188,12500000
148,188,189,12500000
148,189,190,12500000
148,190,191,12500000
148,191,184,12500000
148,192,193,12500000
148,193,194,12500000
148,194,195,12500000
148,195,196,12500000
148,196,197,12500000
148,197,198,12500000
148,198,199,12500000
148,199,192,12500000
148,200,201,12500000
148,201,202,12500000
148,202,203,12500000
148,203,204,12500000
148,204,205,12500000
148,205,206,12500000
148,206,207,12500000
148,207,200,12500000
148,208,209,12500000
148,209,210,12500000
148,210,211,12500000
148,211,212,12500000
148,212,213,12500000
148,213,214,12500000
148,214,215,12500000
148,215,208,12500000
148,216,217,12500000
148,217,218,12500000
148,218,219,12500000
148,219,220,12500000
148,220,221,12500000
148,221,222,12500000
148,222,223,12500000
148,223,216,12500000
148,224,225,12500000
148,225,226,12500000
148,226,227,12500000
148,227,228,12500000
148,228,229,12500000
148,229,230,12500000
148,230,231,12500000
148,231,224,12500000
148,232,233,12500000
148,233,234,12500000
148,234,235,12500000
148,235,236,12500000
148,236,237,12500000
148,237,238,12500000
148,238,239,12500000
148,239,232,12500000
148,240,241,12500000
148,241,242,12500000
148,242,243,12500000
148,243,244,12500000
148,244,245,12500000
148,245,246,12500000
148,246,247,12500000
148,247,240,12500000
148,248,249,12500000
148,249,250,12500000
148,250,251,12500000
148,251,252,12500000
148,252,253,12500000
148,253,254,12500000
148,254,255,12500000
148,255,248,12500000
148,256,257,12500000
148,257,258,12500000
148,258,259,12500000
148,259,260,12500000
148,260,261,12500000
148,261,262,12500000
148,262,263,12500000
148,263,256,12500000
148,264,265,12500000
148,265,266,12500000
148,266,267,12500000
148,267,268,12500000
148,268,269,12500000
148,269,270,12500000
148,270,271,12500000
148,271,264,12500000
148,272,273,12500000
148,273,274,12500000
148,274,275,12500000
148,275,276,12500000
148,276,277,12500000
148,277,278,12500000
148,278,279,12500000
148,279,272,12500000
148,280,281,12500000
148,281,282,12500000
148,282,283,12500000
148,283,284,12500000
148,284,285,12500000
148,285,286,12500000
148,286,287,12500000
148,287,280,12500000
148,288,289,12500000
148,289,290,12500000
148,290,291,12500000
148,291,292,12500000
148,292,293,12500000
148,293,294,12500000
148,294,295,12500000
148,295,288,12500000
148,296,297,12500000
148,297,298,12500000
148,298,299,12500000
148,299,300,12500000
148,300,301,12500000
148,301,302,12500000
148,302,303,12500000
148,303,296,12500000
148,304,305,12500000
148,305,306,12500000
148,306,307,12500000
148,307,308,12500000
148,308,309,12500000
148,309,310,12500000
148,310,311,12500000
148,311,304,12500000
148,312,313,12500000
148,313,314,12500000
148,314,315,12500000
148,315,316,12500000
148,316,317,12500000
148,317,318,12500000
148,318,319,12500000
148,319,312,12500000
148,320,321,12500000
148,321,322,12500000
148,322,323,12500000
148,323,324,12500000
148,324,325,12500000
148,325,326,12500000
148,326,327,12500000
148,327,320,12500000
148,328,329,12500000
148,329,330,12500000
148,330,331,12500000
148,331,332,12500000
148,332,333,12500000
148,333,334,12500000
148,334,335,12500000
148,335,328,12500000
148,336,337,12500000
148,337,338,12500000
148,338,339,12500000
148,339,340,12500000
148,340,341,12500000
148,341,342,12500000
148,342,343,12500000
148,343,336,12500000
148,344,345,12500000
148,345,346,12500000
148,346,347,12500000
148,347,348,12500000
148,348,349,12500000
148,349,350,12500000
148,350,351,12500000
148,351,344,12500000
148,352,353,12500000
148,353,354,12500000
148,354,355,12500000
148,355,356,12500000
148,356,357,12500000
148,357,358,12500000
148,358,359,12500000
148,359,352,12500000
148,360,361,12500000
148,361,362,12500000
148,362,363,12500000
148,363,364,12500000
148,364,365,12500000
148,365,366,12500000
148,366,367,12500000
148,367,360,12500000
148,368,369,12500000
148,369,370,12500000
148,370,371,12500000
148,371,372,12500000
148,372,373,12500000
148,373,374,12500000
148,374,375,12500000
148,375,368,12500000
148,376,377,12500000
148,377,378,12500000
148,378,379,12500000
148,379,380,12500000
148,380,381,12500000
148,381,382,12500000
148,382,383,12500000
148,383,376,12500000
148,384,385,12500000
148,385,386,12500000
148,386,387,12500000
148,387,388,12500000
148,388,389,12500000
148,389,390,12500000
148,390,391,12500000
148,391,384,12500000
148,392,393,12500000
148,393,394,12500000
148,394,395,12500000
148,395,396,12500000
148,396,397,12500000
148,397,398,12500000
148,398,399,12500000
148,399,392,12500000
148,400,401,12500000
148,401,402,12500000
148,402,403,12500000
148,403,404,12500000
148,404,405,12500000
148,405,406,12500000
148,406,407,12500000
148,407,400,12500000
148,408,409,12500000
148,409,410,12500000
148,410,411,12500000
148,411,412,12500000
148,412,413,12500000
148,413,414,12500000
148,414,415,12500000
148,415,408,12500000
148,416,417,12500000
148,417,418,12500000
148,418,419,12500000
148,419,420,12500000
148,420,421,12500000
148,421,422,12500000
148,422,423,12500000
148,423,416,12500000
148,424,425,12500000
148,425,426,12500000
148,426,427,12500000
148,427,428,12500000
148,428,429,12500000
148,429,430,12500000
148,430,431,12500000
148,431,424,12500000
148,432,433,12500000
148,433,434,12500000
148,434,435,12500000
148,435,436,12500000
148,436,437,12500000
148,437,438,12500000
148,438,439,12500000
148,439,432,12500000
148,440,441,12500000
148,441,442,12500000
148,442,443,12500000
148,443,444,12500000
148,444,445,12500000
148,445,446,12500000
148,446,447,12500000
148,447,440,12500000
148,448,449,12500000
148,449,450,12500000
148,450,451,12500000
148,451,452,12500000
148,452,453,12500000
148,453,454,12500000
148,454,455,12500000
148,455,448,12500000
148,456,457,12500000
148,457,458,12500000
148,458,459,12500000
148,459,460,12500000
148,460,461,12500000
148,461,462,12500000
148,462,463,12500000
148,463,456,12500000
148,464,465,12500000
148,465,466,12500000
148,466,467,12500000
148,467,468,12500000
148,468,469,12500000
148,469,470,12500000
148,470,471,12500000
148,471,464,12500000
148,472,473,12500000
148,473,474,12500000
148,474,475,12500000
148,475,476,12500000
148,476,477,12500000
148,477,478,12500000
148,478,479,12500000
148,479,472,12500000
148,480,481,12500000
148,481,482,12500000
148,482,483,12500000
148,483,484,12500000
148,484,485,12500000
148,485,486,12500000
148,486,487,12500000
148,487,480,12500000
148,488,489,12500000
148,489,490,12500000
148,490,491,12500000
148,491,492,12500000
148,492,493,12500000
148,493,494,12500000
148,494,495,12500000
148,495,488,12500000
148,496,497,12500000
148,497,498,12500000
148,498,499,12500000
148,499,500,12500000
148,500,501,12500000
148,501,502,12500000
148,502,503,12500000
148,503,496,12500000
148,504,505,12500000
148,505,506,12500000
148,506,507,12500000
148,507,508,12500000
148,508,509,12500000
148,509,510,12500000
148,510,511,12500000
148,511,504,12500000
149,0,1,12500000
149,1,2,12500000
149,2,3,12500000
149,3,4,12500000
149,4,5,12500000
149,5,6,12500000
149,6,7,12500000
149,7,0,12500000
149,8,9,12500000
149,9,10,12500000
149,10,11,12500000
149,11,12,12500000
149,12,13,12500000
149,13,14,12500000
149,14,15,12500000
149,15,8,12500000
149,16,17,12500000
149,17,18,12500000
149,18,19,12500000
149,19,20,12500000
149,20,21,12500000
149,21,22,12500000
149,22,23,12500000
149,23,16,12500000
149,24,25,12500000
149,25,26,12500000
149,26,27,12500000
149,27,28,12500000
149,28,29,12500000
149,29,30,12500000
149,30,31,12500000
149,31,24,12500000
149,32,33,12500000
149,33,34,12500000
149,34,35,12500000
149,35,36,12500000
149,36,37,12500000
149,37,38,12500000
149,38,39,12500000
149,39,32,12500000
149,40,41,12500000
149,41,42,12500000
149,42,43,12500000
149,43,44,12500000
149,44,45,12500000
149,45,46,12500000
149,46,47,12500000
149,47,40,12500000
149,48,49,12500000
149,49,50,12500000
149,50,51,12500000
149,51,52,12500000
149,52,53,12500000
149,53,54,12500000
149,54,55,12500000
149,55,48,12500000
149,56,57,12500000
149,57,58,12500000
149,58,59,12500000
149,59,60,12500000
149,60,61,12500000
149,61,62,12500000
149,62,63,12500000
149,63,56,12500000
149,64,65,12500000
149,65,66,12500000
149,66,67,12500000
149,67,68,12500000
149,68,69,12500000
149,69,70,12500000
149,70,71,12500000
149,71,64,12500000
149,72,73,12500000
149,73,74,12500000
149,74,75,12500000
149,75,76,12500000
149,76,77,12500000
149,77,78,12500000
149,78,79,12500000
149,79,72,12500000
149,80,81,12500000
149,81,82,12500000
149,82,83,12500000
149,83,84,12500000
149,84,85,12500000
149,85,86,12500000
149,86,87,12500000
149,87,80,12500000
149,88,89,12500000
149,89,90,12500000
149,90,91,12500000
149,91,92,12500000
149,92,93,12500000
149,93,94,12500000
149,94,95,12500000
149,95,88,12500000
149,96,97,12500000
149,97,98,12500000
149,98,99,12500000
149,99,100,12500000
149,100,101,12500000
149,101,102,12500000
149,102,103,12500000
149,103,96,12500000
149,104,105,12500000
149,105,106,12500000
149,106,107,12500000
149,107,108,12500000
149,108,109,12500000
149,109,110,12500000
149,110,111,12500000
149,111,104,12500000
149,112,113,12500000
149,113,114,12500000
149,114,115,12500000
149,115,116,12500000
149,116,117,12500000
149,117,118,12500000
149,118,119,12500000
149,119,112,12500000
149,120,121,12500000
149,121,122,12500000
149,122,123,12500000
149,123,124,12500000
149,124,125,12500000
149,125,126,12500000
149,126,127,12500000
149,127,120,12500000
149,128,129,12500000
149,129,130,12500000
149,130,131,12500000
149,131,132,12500000
149,132,133,12500000
149,133,134,12500000
149,134,135,12500000
149,135,128,12500000
149,136,137,12500000
149,137,138,12500000
149,138,139,12500000
149,139,140,12500000
149,140,141,12500000
149,141,142,12500000
149,142,143,12500000
149,143,136,12500000
149,144,145,12500000
149,145,146,12500000
149,146,147,12500000
149,147,148,12500000
149,148,149,12500000
149,149,150,12500000
149,150,151,12500000
149,151,144,12500000
149,152,153,12500000
149,153,154,12500000
149,154,155,12500000
149,155,156,12500000
149,156,157,12500000
149,157,158,12500000
149,158,159,12500000
149,159,152,12500000
149,160,161,12500000
149,161,162,12500000
149,162,163,12500000
149,163,164,12500000
149,164,165,12500000
149,165,166,12500000
149,166,167,12500000
149,167,160,12500000
149,168,169,12500000
149,169,170,12500000
149,170,171,12500000
149,171,172,12500000
149,172,173,12500000
149,173,174,12500000
149,174,175,12500000
149,175,168,12500000
149,176,177,12500000
149,177,178,12500000
149,178,179,12500000
149,179,180,12500000
149,180,181,12500000
149,181,182,12500000
149,182,183,12500000
149,183,176,12500000
149,184,185,12500000
149,185,186,12500000
149,186,187,12500000
149,187,188,12500000
149,188,189,12500000
149,189,190,12500000
149,190,191,12500000
149,191,184,12500000
149,192,193,12500000
149,193,194,12500000
149,194,195,12500000
149,195,196,12500000
149,196,197,12500000
149,197,198,12500000
149,198,199,12500000
149,199,192,12500000
149,200,201,12500000
149,201,202,12500000
149,202,203,12500000
149,203,204,12500000
149,204,205,12500000
149,205,206,12500000
149,206,207,12500000
149,207,200,12500000
149,208,209,12500000
149,209,210,12500000
149,210,211,12500000
149,211,212,12500000
149,212,213,12500000
149,213,214,12500000
149,214,215,12500000
149,215,208,12500000
149,216,217,12500000
149,217,218,12500000
149,218,219,12500000
149,219,220,12500000
149,220,221,12500000
149,221,222,12500000
149,222,223,12500000
149,223,216,12500000
149,224,225,12500000
149,225,226,12500000
149,226,227,12500000
149,227,228,12500000
149,228,229,12500000
149,229,230,12500000
149,230,231,12500000
149,231,224,12500000
149,232,233,12500000
149,233,234,12500000
149,234,235,12500000
149,235,236,12500000
149,236,237,12500000
149,237,238,12500000
149,238,239,12500000
149,239,232,12500000
149,240,241,12500000
149,241,242,12500000
149,242,243,12500000
149,243,244,12500000
149,244,245,12500000
149,245,246,12500000
149,246,247,12500000
149,247,240,12500000
149,248,249,12500000
149,249,250,12500000
149,250,251,12500000
149,251,252,12500000
149,252,253,12500000
149,253,254,12500000
149,254,255,12500000
149,255,248,12500000
149,256,257,12500000
149,257,258,12500000
149,258,259,12500000
149,259,260,12500000
149,260,261,12500000
149,261,262,12500000
149,262,263,12500000
149,263,256,12500000
149,264,265,12500000
149,265,266,12500000
149,266,267,12500000
149,267,268,12500000
149,268,269,12500000
149,269,270,12500000
149,270,271,12500000
149,271,264,12500000
149,272,273,12500000
149,273,274,12500000
149,274,275,12500000
149,275,276,12500000
149,276,277,12500000
149,277,278,12500000
149,278,279,12500000
149,279,272,12500000
149,280,281,12500000
149,281,282,12500000
149,282,283,12500000
149,283,284,12500000
149,284,285,12500000
149,285,286,12500000
149,286,287,12500000
149,287,280,12500000
149,288,289,12500000
149,289,290,12500000
149,290,291,12500000
149,291,292,12500000
149,292,293,12500000
149,293,294,12500000
149,294,295,12500000
149,295,288,12500000
149,296,297,12500000
149,297,298,12500000
149,298,299,12500000
149,299,300,12500000
149,300,301,12500000
149,301,302,12500000
149,302,303,12500000
149,303,296,12500000
149,304,305,12500000
149,305,306,12500000
149,306,307,12500000
149,307,308,12500000
149,308,309,12500000
149,309,310,12500000
149,310,311,12500000
149,311,304,12500000
149,312,313,12500000
149,313,314,12500000
149,314,315,12500000
149,315,316,12500000
149,316,317,12500000
149,317,318,12500000
149,318,319,12500000
149,319,312,12500000
149,320,321,12500000
149,321,322,12500000
149,322,323,12500000
149,323,324,12500000
149,324,325,12500000
149,325,326,12500000
149,326,327,12500000
149,327,320,12500000
149,328,329,12500000
149,329,330,12500000
149,330,331,12500000
149,331,332,12500000
149,332,333,12500000
149,333,334,12500000
149,334,335,12500000
149,335,328,12500000
149,336,337,12500000
149,337,338,12500000
149,338,339,12500000
149,339,340,12500000
149,340,341,12500000
149,341,342,12500000
149,342,343,12500000
149,343,336,12500000
149,344,345,12500000
149,345,346,12500000
149,346,347,12500000
149,347,348,12500000
149,348,349,12500000
149,349,350,12500000
149,350,351,12500000
149,351,344,12500000
149,352,353,12500000
149,353,354,12500000
149,354,355,12500000
149,355,356,12500000
149,356,357,12500000
149,357,358,12500000
149,358,359,12500000
149,359,352,12500000
149,360,361,12500000
149,361,362,12500000
149,362,363,12500000
149,363,364,12500000
149,364,365,12500000
149,365,366,12500000
149,366,367,12500000
149,367,360,12500000
149,368,369,12500000
149,369,370,12500000
149,370,371,12500000
149,371,372,12500000
149,372,373,12500000
149,373,374,12500000
149,374,375,12500000
149,375,368,12500000
149,376,377,12500000
149,377,378,12500000
149,378,379,12500000
149,379,380,12500000
149,380,381,12500000
149,381,382,12500000
149,382,383,12500000
149,383,376,12500000
149,384,385,12500000
149,385,386,12500000
149,386,387,12500000
149,387,388,12500000
149,388,389,12500000
149,389,390,12500000
149,390,391,12500000
149,391,384,12500000
149,392,393,12500000
149,393,394,12500000
149,394,395,12500000
149,395,396,12500000
149,396,397,12500000
149,397,398,12500000
149,398,399,12500000
149,399,392,12500000
149,400,401,12500000
149,401,402,12500000
149,402,403,12500000
149,403,404,12500000
149,404,405,12500000
149,405,406,12500000
149,406,407,12500000
149,407,400,12500000
149,408,409,12500000
149,409,410,12500000
149,410,411,12500000
149,411,412,12500000
149,412,413,12500000
149,413,414,12500000
149,414,415,12500000
149,415,408,12500000
149,416,417,12500000
149,417,418,12500000
149,418,419,12500000
149,419,420,12500000
149,420,421,12500000
149,421,422,12500000
149,422,423,12500000
149,423,416,12500000
149,424,425,12500000
149,425,426,12500000
149,426,427,12500000
149,427,428,12500000
149,428,429,12500000
149,429,430,12500000
149,430,431,12500000
149,431,424,12500000
149,432,433,12500000
149,433,434,12500000
149,434,435,12500000
149,435,436,12500000
149,436,437,12500000
149,437,438,12500000
149,438,439,12500000
149,439,432,12500000
149,440,441,12500000
149,441,442,12500000
149,442,443,12500000
149,443,444,12500000
149,444,445,12500000
149,445,446,12500000
149,446,447,12500000
149,447,440,12500000
149,448,449,12500000
149,449,450,12500000
149,450,451,12500000
149,451,452,12500000
149,452,453,12500000
149,453,454,12500000
149,454,455,12500000
149,455,448,12500000
149,456,457,12500000
149,457,458,12500000
149,458,459,12500000
149,459,460,12500000
149,460,461,12500000
149,461,462,12500000
149,462,463,12500000
149,463,456,12500000
149,464,465,12500000
149,465,466,12500000
149,466,467,12500000
149,467,468,12500000
149,468,469,12500000
149,469,470,12500000
149,470,471,12500000
149,471,464,12500000
149,472,473,12500000
149,473,474,12500000
149,474,475,12500000
149,475,476,12500000
149,476,477,12500000
149,477,478,12500000
149,478,479,12500000
149,479,472,12500000
149,480,481,12500000
149,481,482,12500000
149,482,483,12500000
149,483,484,12500000
149,484,485,12500000
149,485,486,12500000
149,486,487,12500000
149,487,480,12500000
149,488,489,12500000
149,489,490,12500000
149,490,491,12500000
149,491,492,12500000
149,492,493,12500000
149,493,494,12500000
149,494,495,12500000
149,495,488,12500000
149,496,497,12500000
149,497,498,12500000
149,498,499,12500000
149,499,500,12500000
149,500,501,12500000
149,501,502,12500000
149,502,503,12500000
149,503,496,12500000
149,504,505,12500000
149,505,506,12500000
149,506,507,12500000
149,507,508,12500000
149,508,509,12500000
149,509,510,12500000
149,510,511,12500000
149,511,504,12500000
150,0,1,12500000
150,1,2,12500000
150,2,3,12500000
150,3,4,12500000
150,4,5,12500000
150,5,6,12500000
150,6,7,12500000
150,7,0,12500000
150,8,9,12500000
150,9,10,12500000
150,10,11,12500000
150,11,12,12500000
150,12,13,12500000
150,13,14,12500000
150,14,15,12500000
150,15,8,12500000
150,16,17,12500000
150,17,18,12500000
150,18,19,12500000
150,19,20,12500000
150,20,21,12500000
150,21,22,12500000
150,22,23,12500000
150,23,16,12500000
