47,544,552,1250
47,552,560,1250
47,560,568,1250
47,568,576,1250
47,576,584,1250
47,584,592,1250
47,592,344,1250
48,344,352,1250
48,352,360,1250
48,360,368,1250
48,368,376,1250
48,376,384,1250
48,384,392,1250
48,392,400,1250
48,400,408,1250
48,408,416,1250
48,416,424,1250
48,424,432,1250
48,432,440,1250
48,440,448,1250
48,448,456,1250
48,456,464,1250
48,464,472,1250
48,472,480,1250
48,480,488,1250
48,488,496,1250
48,496,504,1250
48,504,512,1250
48,512,520,1250
48,520,528,1250
48,528,536,1250
48,536,544,1250
48,544,552,1250
48,552,560,1250
48,560,568,1250
48,568,576,1250
48,576,584,1250
48,584,592,1250
48,592,344,1250
49,344,352,1250
49,352,360,1250
49,360,368,1250
49,368,376,1250
49,376,384,1250
49,384,392,1250
49,392,400,1250
49,400,408,1250
49,408,416,1250
49,416,424,1250
49,424,432,1250
49,432,440,1250
49,440,448,1250
49,448,456,1250
49,456,464,1250
49,464,472,1250
49,472,480,1250
49,480,488,1250
49,488,496,1250
49,496,504,1250
49,504,512,1250
49,512,520,1250
49,520,528,1250
49,528,536,1250
49,536,544,1250
49,544,552,1250
49,552,560,1250
49,560,568,1250
49,568,576,1250
49,576,584,1250
49,584,592,1250
49,592,344,1250
50,344,352,1250
50,352,360,1250
50,360,368,1250
50,368,376,1250
50,376,384,1250
50,384,392,1250
50,392,400,1250
50,400,408,1250
50,408,416,1250
50,416,424,1250
50,424,432,1250
50,432,440,1250
50,440,448,1250
50,448,456,1250
50,456,464,1250
50,464,472,1250
50,472,480,1250
50,480,488,1250
50,488,496,1250
50,496,504,1250
50,504,512,1250
50,512,520,1250
50,520,528,1250
50,528,536,1250
50,536,544,1250
50,544,552,1250
50,552,560,1250
50,560,568,1250
50,568,576,1250
50,576,584,1250
50,584,592,1250
50,592,344,1250
51,344,352,1250
51,352,360,1250
51,360,368,1250
51,368,376,1250
51,376,384,1250
51,384,392,1250
51,392,400,1250
51,400,408,1250
51,408,416,1250
51,416,424,1250
51,424,432,1250
51,432,440,1250
51,440,448,1250
51,448,456,1250
51,456,464,1250
51,464,472,1250
51,472,480,1250
51,480,488,1250
51,488,496,1250
51,496,504,1250
51,504,512,1250
51,512,520,1250
51,520,528,1250
51,528,536,1250
51,536,544,1250
51,544,552,1250
51,552,560,1250
51,560,568,1250
51,568,576,1250
51,576,584,1250
51,584,592,1250
51,592,344,1250
52,344,352,1250
52,352,360,1250
52,360,368,1250
52,368,376,1250
52,376,384,1250
52,384,392,1250
52,392,400,1250
52,400,408,1250
52,408,416,1250
52,416,424,1250
52,424,432,1250
52,432,440,1250
52,440,448,1250
52,448,456,1250
52,456,464,1250
52,464,472,1250
52,472,480,1250
52,480,488,1250
52,488,496,1250
52,496,504,1250
52,504,512,1250
52,512,520,1250
52,520,528,1250
52,528,536,1250
52,536,544,1250
52,544,552,1250
52,552,560,1250
52,560,568,1250
52,568,576,1250
52,576,584,1250
52,584,592,1250
52,592,344,1250
53,344,352,1250
53,352,360,1250
53,360,368,1250
53,368,376,1250
53,376,384,1250
53,384,392,1250
53,392,400,1250
53,400,408,1250
53,408,416,1250
53,416,424,1250
53,424,432,1250
53,432,440,1250
53,440,448,1250
53,448,456,1250
53,456,464,1250
53,464,472,1250
53,472,480,1250
53,480,488,1250
53,488,496,1250
53,496,504,1250
53,504,512,1250
53,512,520,1250
53,520,528,1250
53,528,536,1250
53,536,544,1250
53,544,552,1250
53,552,560,1250
53,560,568,1250
53,568,576,1250
53,576,584,1250
53,584,592,1250
53,592,344,1250
54,344,352,1250
54,352,360,1250
54,360,368,1250
54,368,376,1250
54,376,384,1250
54,384,392,1250
54,392,400,1250
54,400,408,1250
54,408,416,1250
54,416,424,1250
54,424,432,1250
54,432,440,1250
54,440,448,1250
54,448,456,1250
54,456,464,1250
54,464,472,1250
54,472,480,1250
54,480,488,1250
54,488,496,1250
54,496,504,1250
54,504,512,1250
54,512,520,1250
54,520,528,1250
54,528,536,1250
54,536,544,1250
54,544,552,1250
54,552,560,1250
54,560,568,1250
54,568,576,1250
54,576,584,1250
54,584,592,1250
54,592,344,1250
55,344,352,1250
55,352,360,1250
55,360,368,1250
55,368,376,1250
55,376,384,1250
55,384,392,1250
55,392,400,1250
55,400,408,1250
55,408,416,1250
55,416,424,1250
55,424,432,1250
55,432,440,1250
55,440,448,1250
55,448,456,1250
55,456,464,1250
55,464,472,1250
55,472,480,1250
55,480,488,1250
55,488,496,1250
55,496,504,1250
55,504,512,1250
55,512,520,1250
55,520,528,1250
55,528,536,1250
55,536,544,1250
55,544,552,1250
55,552,560,1250
55,560,568,1250
55,568,576,1250
55,576,584,1250
55,584,592,1250
55,592,344,1250
56,344,352,1250
56,352,360,1250
56,360,368,1250
56,368,376,1250
56,376,384,1250
56,384,392,1250
56,392,400,1250
56,400,408,1250
56,408,416,1250
56,416,424,1250
56,424,432,1250
56,432,440,1250
56,440,448,1250
56,448,456,1250
56,456,464,1250
56,464,472,1250
56,472,480,1250
56,480,488,1250
56,488,496,1250
56,496,504,1250
56,504,512,1250
56,512,520,1250
56,520,528,1250
56,528,536,1250
56,536,544,1250
56,544,552,1250
56,552,560,1250
56,560,568,1250
56,568,576,1250
56,576,584,1250
56,584,592,1250
56,592,344,1250
57,344,352,1250
57,352,360,1250
57,360,368,1250
57,368,376,1250
57,376,384,1250
57,384,392,1250
57,392,400,1250
57,400,408,1250
57,408,416,1250
57,416,424,1250
57,424,432,1250
57,432,440,1250
57,440,448,1250
57,448,456,1250
57,456,464,1250
57,464,472,1250
57,472,480,1250
57,480,488,1250
57,488,496,1250
57,496,504,1250
57,504,512,1250
57,512,520,1250
57,520,528,1250
57,528,536,1250
57,536,544,1250
57,544,552,1250
57,552,560,1250
57,560,568,1250
57,568,576,1250
57,576,584,1250
57,584,592,1250
57,592,344,1250
58,344,352,1250
58,352,360,1250
58,360,368,1250
58,368,376,1250
58,376,384,1250
58,384,392,1250
58,392,400,1250
58,400,408,1250
58,408,416,1250
58,416,424,1250
58,424,432,1250
58,432,440,1250
58,440,448,1250
58,448,456,1250
58,456,464,1250
58,464,472,1250
58,472,480,1250
58,480,488,1250
58,488,496,1250
58,496,504,1250
58,504,512,1250
58,512,520,1250
58,520,528,1250
58,528,536,1250
58,536,544,1250
58,544,552,1250
58,552,560,1250
58,560,568,1250
58,568,576,1250
58,576,584,1250
58,584,592,1250
58,592,344,1250
59,344,352,1250
59,352,360,1250
59,360,368,1250
59,368,376,1250
59,376,384,1250
59,384,392,1250
59,392,400,1250
59,400,408,1250
59,408,416,1250
59,416,424,1250
59,424,432,1250
59,432,440,1250
59,440,448,1250
59,448,456,1250
59,456,464,1250
59,464,472,1250
59,472,480,1250
59,480,488,1250
59,488,496,1250
59,496,504,1250
59,504,512,1250
59,512,520,1250
59,520,528,1250
59,528,536,1250
59,536,544,1250
59,544,552,1250
59,552,560,1250
59,560,568,1250
59,568,576,1250
59,576,584,1250
59,584,592,1250
59,592,344,1250
60,344,352,1250
60,352,360,1250
60,360,368,1250
60,368,376,1250
60,376,384,1250
60,384,392,1250
60,392,400,1250
60,400,408,1250
60,408,416,1250
60,416,424,1250
60,424,432,1250
60,432,440,1250
60,440,448,1250
60,448,456,1250
60,456,464,1250
60,464,472,1250
60,472,480,1250
60,480,488,1250
60,488,496,1250
60,496,504,1250
60,504,512,1250
60,512,520,1250
60,520,528,1250
60,528,536,1250
60,536,544,1250
60,544,552,1250
60,552,560,1250
60,560,568,1250
60,568,576,1250
60,576,584,1250
60,584,592,1250
60,592,344,1250
61,344,352,1250
61,352,360,1250
61,360,368,1250
61,368,376,1250
61,376,384,1250
61,384,392,1250
61,392,400,1250
61,400,408,1250
61,408,416,1250
61,416,424,1250
61,424,432,1250
61,432,440,1250
61,440,448,1250
61,448,456,1250
61,456,464,1250
61,464,472,1250
61,472,480,1250
61,480,488,1250
61,488,496,1250
61,496,504,1250
61,504,512,1250
61,512,520,1250
61,520,528,1250
61,528,536,1250
61,536,544,1250
61,544,552,1250
61,552,560,1250
61,560,568,1250
61,568,576,1250
61,576,584,1250
61,584,592,1250
61,592,344,1250
62,344,352,1250
62,352,360,1250
62,360,368,1250
62,368,376,1250
62,376,384,1250
62,384,392,1250
62,392,400,1250
62,400,408,1250
62,408,416,1250
62,416,424,1250
62,424,432,1250
62,432,440,1250
62,440,448,1250
62,448,456,1250
62,456,464,1250
62,464,472,1250
62,472,480,1250
62,480,488,1250
62,488,496,1250
62,496,504,1250
62,504,512,1250
62,512,520,1250
62,520,528,1250
62,528,536,1250
62,536,544,1250
62,544,552,1250
62,552,560,1250
62,560,568,1250
62,568,576,1250
62,576,584,1250
62,584,592,1250
62,592,344,1250
63,344,352,1250
63,352,360,1250
63,360,368,1250
63,368,376,1250
63,376,384,1250
63,384,392,1250
63,392,400,1250
63,400,408,1250
63,408,416,1250
63,416,424,1250
63,424,432,1250
63,432,440,1250
63,440,448,1250
63,448,456,1250
63,456,464,1250
63,464,472,1250
63,472,480,1250
63,480,488,1250
63,488,496,1250
63,496,504,1250
63,504,512,1250
63,512,520,1250
63,520,528,1250
63,528,536,1250
63,536,544,1250
63,544,552,1250
63,552,560,1250
63,560,568,1250
63,568,576,1250
63,576,584,1250
63,584,592,1250
63,592,344,1250
64,344,352,1250
64,352,360,1250
64,360,368,1250
64,368,376,1250
64,376,384,1250
64,384,392,1250
64,392,400,1250
64,400,408,1250
64,408,416,1250
64,416,424,1250
64,424,432,1250
64,432,440,1250
64,440,448,1250
64,448,456,1250
64,456,464,1250
64,464,472,1250
64,472,480,1250
64,480,488,1250
64,488,496,1250
64,496,504,1250
64,504,512,1250
64,512,520,1250
64,520,528,1250
64,528,536,1250
64,536,544,1250
64,544,552,1250
64,552,560,1250
64,560,568,1250
64,568,576,1250
64,576,584,1250
64,584,592,1250
64,592,344,1250
65,344,352,1250
65,352,360,1250
65,360,368,1250
65,368,376,1250
65,376,384,1250
65,384,392,1250
65,392,400,1250
65,400,408,1250
65,408,416,1250
65,416,424,1250
65,424,432,1250
65,432,440,1250
65,440,448,1250
65,448,456,1250
65,456,464,1250
65,464,472,1250
65,472,480,1250
65,480,488,1250
65,488,496,1250
65,496,504,1250
65,504,512,1250
65,512,520,1250
65,520,528,1250
65,528,536,1250
65,536,544,1250
65,544,552,1250
65,552,560,1250
65,560,568,1250
65,568,576,1250
65,576,584,1250
65,584,592,1250
65,592,344,1250
66,344,352,1250
66,352,360,1250
66,360,368,1250
66,368,376,1250
66,376,384,1250
66,384,392,1250
66,392,400,1250
66,400,408,1250
66,408,416,1250
66,416,424,1250
66,424,432,1250
66,432,440,1250
66,440,448,1250
66,448,456,1250
66,456,464,1250
66,464,472,1250
66,472,480,1250
66,480,488,1250
66,488,496,1250
66,496,504,1250
66,504,512,1250
66,512,520,1250
66,520,528,1250
66,528,536,1250
66,536,544,1250
66,544,552,1250
66,552,560,1250
66,560,568,1250
66,568,576,1250
66,576,584,1250
66,584,592,1250
66,592,344,1250
67,344,352,1250
67,352,360,1250
67,360,368,1250
67,368,376,1250
67,376,384,1250
67,384,392,1250
67,392,400,1250
67,400,408,1250
67,408,416,1250
67,416,424,1250
67,424,432,1250
67,432,440,1250
67,440,448,1250
67,448,456,1250
67,456,464,1250
67,464,472,1250
67,472,480,1250
67,480,488,1250
67,488,496,1250
67,496,504,1250
67,504,512,1250
67,512,520,1250
67,520,528,1250
67,528,536,1250
67,536,544,1250
67,544,552,1250
67,552,560,1250
67,560,568,1250
67,568,576,1250
67,576,584,1250
67,584,592,1250
67,592,344,1250
68,344,352,1250
68,352,360,1250
68,360,368,1250
68,368,376,1250
68,376,384,1250
68,384,392,1250
68,392,400,1250
68,400,408,1250
68,408,416,1250
68,416,424,1250
68,424,432,1250
68,432,440,1250
68,440,448,1250
68,448,456,1250
68,456,464,1250
68,464,472,1250
68,472,480,1250
68,480,488,1250
68,488,496,1250
68,496,504,1250
68,504,512,1250
68,512,520,1250
68,520,528,1250
68,528,536,1250
68,536,544,1250
68,544,552,1250
68,552,560,1250
68,560,568,1250
68,568,576,1250
68,576,584,1250
68,584,592,1250
68,592,344,1250
69,344,352,1250
69,352,360,1250
69,360,368,1250
69,368,376,1250
69,376,384,1250
69,384,392,1250
69,392,400,1250
69,400,408,1250
69,408,416,1250
69,416,424,1250
69,424,432,1250
69,432,440,1250
69,440,448,1250
69,448,456,1250
69,456,464,1250
69,464,472,1250
69,472,480,1250
69,480,488,1250
69,488,496,1250
69,496,504,1250
69,504,512,1250
69,512,520,1250
69,520,528,1250
69,528,536,1250
69,536,544,1250
69,544,552,1250
69,552,560,1250
69,560,568,1250
69,568,576,1250
69,576,584,1250
69,584,592,1250
69,592,344,1250
70,344,352,1250
70,352,360,1250
70,360,368,1250
70,368,376,1250
70,376,384,1250
70,384,392,1250
70,392,400,1250
70,400,408,1250
70,408,416,1250
70,416,424,1250
70,424,432,1250
70,432,440,1250
70,440,448,1250
70,448,456,1250
70,456,464,1250
70,464,472,1250
70,472,480,1250
70,480,488,1250
70,488,496,1250
70,496,504,1250
70,504,512,1250
70,512,520,1250
70,520,528,1250
70,528,536,1250
70,536,544,1250
70,544,552,1250
70,552,560,1250
70,560,568,1250
70,568,576,1250
70,576,584,1250
70,584,592,1250
70,592,344,1250
71,344,352,1250
71,352,360,1250
71,360,368,1250
71,368,376,1250
71,376,384,1250
71,384,392,1250
71,392,400,1250
71,400,408,1250
71,408,416,1250
71,416,424,1250
71,424,432,1250
71,432,440,1250
71,440,448,1250
71,448,456,1250
71,456,464,1250
71,464,472,1250
71,472,480,1250
71,480,488,1250
71,488,496,1250
71,496,504,1250
71,504,512,1250
71,512,520,1250
71,520,528,1250
71,528,536,1250
71,536,544,1250
71,544,552,1250
71,552,560,1250
71,560,568,1250
71,568,576,1250
71,576,584,1250
71,584,592,1250
71,592,344,1250
72,344,352,1250
72,352,360,1250
72,360,368,1250
72,368,376,1250
72,376,384,1250
72,384,392,1250
72,392,400,1250
72,400,408,1250
72,408,416,1250
72,416,424,1250
72,424,432,1250
72,432,440,1250
72,440,448,1250
72,448,456,1250
72,456,464,1250
72,464,472,1250
72,472,480,1250
72,480,488,1250
72,488,496,1250
72,496,504,1250
72,504,512,1250
72,512,520,1250
72,520,528,1250
72,528,536,1250
72,536,544,1250
72,544,552,1250
72,552,560,1250
72,560,568,1250
72,568,576,1250
72,576,584,1250
72,584,592,1250
72,592,344,1250
73,344,352,1250
73,352,360,1250
73,360,368,1250
73,368,376,1250
73,376,384,1250
73,384,392,1250
73,392,400,1250
73,400,408,1250
73,408,416,1250
73,416,424,1250
73,424,432,1250
73,432,440,1250
73,440,448,1250
73,448,456,1250
73,456,464,1250
73,464,472,1250
73,472,480,1250
73,480,488,1250
73,488,496,1250
73,496,504,1250
73,504,512,1250
73,512,520,1250
73,520,528,1250
73,528,536,1250
73,536,544,1250
73,544,552,1250
73,552,560,1250
73,560,568,1250
73,568,576,1250
73,576,584,1250
73,584,592,1250
73,592,344,1250
74,344,352,1250
74,352,360,1250
74,360,368,1250
74,368,376,1250
74,376,384,1250
74,384,392,1250
74,392,400,1250
74,400,408,1250
74,408,416,1250
74,416,424,1250
74,424,432,1250
74,432,440,1250
74,440,448,1250
74,448,456,1250
74,456,464,1250
74,464,472,1250
74,472,480,1250
74,480,488,1250
74,488,496,1250
74,496,504,1250
74,504,512,1250
74,512,520,1250
74,520,528,1250
74,528,536,1250
74,536,544,1250
74,544,552,1250
74,552,560,1250
74,560,568,1250
74,568,576,1250
74,576,584,1250
74,584,592,1250
74,592,344,1250
75,344,352,1250
75,352,360,1250
75,360,368,1250
75,368,376,1250
75,376,384,1250
75,384,392,1250
75,392,400,1250
75,400,408,1250
75,408,416,1250
75,416,424,1250
75,424,432,1250
75,432,440,1250
75,440,448,1250
75,448,456,1250
75,456,464,1250
75,464,472,1250
75,472,480,1250
75,480,488,1250
75,488,496,1250
75,496,504,1250
75,504,512,1250
75,512,520,1250
75,520,528,1250
75,528,536,1250
75,536,544,1250
75,544,552,1250
75,552,560,1250
75,560,568,1250
75,568,576,1250
75,576,584,1250
75,584,592,1250
75,592,344,1250
76,344,345,1250
76,345,346,1250
76,346,347,1250
76,347,348,1250
76,348,349,1250
76,349,350,1250
76,350,351,1250
76,351,344,1250
76,352,353,1250
76,353,354,1250
76,354,355,1250
76,355,356,1250
76,356,357,1250
76,357,358,1250
76,358,359,1250
76,359,352,1250
76,360,361,1250
76,361,362,1250
76,362,363,1250
76,363,364,1250
76,364,365,1250
76,365,366,1250
76,366,367,1250
76,367,360,1250
76,368,369,1250
76,369,370,1250
76,370,371,1250
76,371,372,1250
76,372,373,1250
76,373,374,1250
76,374,375,1250
76,375,368,1250
76,376,377,1250
76,377,378,1250
76,378,379,1250
76,379,380,1250
76,380,381,1250
76,381,382,1250
76,382,383,1250
76,383,376,1250
76,384,385,1250
76,385,386,1250
76,386,387,1250
76,387,388,1250
76,388,389,1250
76,389,390,1250
76,390,391,1250
76,391,384,1250
76,392,393,1250
76,393,394,1250
76,394,395,1250
76,395,396,1250
76,396,397,1250
76,397,398,1250
76,398,399,1250
76,399,392,1250
76,400,401,1250
76,401,402,1250
76,402,403,1250
76,403,404,1250
76,404,405,1250
76,405,406,1250
76,406,407,1250
76,407,400,1250
76,408,409,1250
76,409,410,1250
76,410,411,1250
76,411,412,1250
76,412,413,1250
76,413,414,1250
76,414,415,1250
76,415,408,1250
76,416,417,1250
76,417,418,1250
76,418,419,1250
76,419,420,1250
76,420,421,1250
76,421,422,1250
76,422,423,1250
76,423,416,1250
76,424,425,1250
76,425,426,1250
76,426,427,1250
76,427,428,1250
76,428,429,1250
76,429,430,1250
76,430,431,1250
76,431,424,1250
76,432,433,1250
76,433,434,1250
76,434,435,1250
76,435,436,1250
76,436,437,1250
76,437,438,1250
76,438,439,1250
76,439,432,1250
76,440,441,1250
76,441,442,1250
76,442,443,1250
76,443,444,1250
76,444,445,1250
76,445,446,1250
76,446,447,1250
76,447,440,1250
76,448,449,1250
76,449,450,1250
76,450,451,1250
76,451,452,1250
76,452,453,1250
76,453,454,1250
76,454,455,1250
76,455,448,1250
76,456,457,1250
76,457,458,1250
76,458,459,1250
76,459,460,1250
76,460,461,1250
76,461,462,1250
76,462,463,1250
76,463,456,1250
76,464,465,1250
76,465,466,1250
76,466,467,1250
76,467,468,1250
76,468,469,1250
76,469,470,1250
76,470,471,1250
76,471,464,1250
76,472,473,1250
76,473,474,1250
76,474,475,1250
76,475,476,1250
76,476,477,1250
76,477,478,1250
76,478,479,1250
76,479,472,1250
76,480,481,1250
76,481,482,1250
76,482,483,1250
76,483,484,1250
76,484,485,1250
76,485,486,1250
76,486,487,1250
76,487,480,1250
76,488,489,1250
76,489,490,1250
76,490,491,1250
76,491,492,1250
76,492,493,1250
76,493,494,1250
76,494,495,1250
76,495,488,1250
76,496,497,1250
76,497,498,1250
76,498,499,1250
76,499,500,1250
76,500,501,1250
76,501,502,1250
76,502,503,1250
76,503,496,1250
76,504,505,1250
76,505,506,1250
76,506,507,1250
76,507,508,1250
76,508,509,1250
76,509,510,1250
76,510,511,1250
76,511,504,1250
76,512,513,1250
76,513,514,1250
76,514,515,1250
76,515,516,1250
76,516,517,1250
76,517,518,1250
76,518,519,1250
76,519,512,1250
76,520,521,1250
76,521,522,1250
76,522,523,1250
76,523,524,1250
76,524,525,1250
76,525,526,1250
76,526,527,1250
76,527,520,1250
76,528,529,1250
76,529,530,1250
76,530,531,1250
76,531,532,1250
76,532,533,1250
76,533,534,1250
76,534,535,1250
76,535,528,1250
76,536,537,1250
76,537,538,1250
76,538,539,1250
76,539,540,1250
76,540,541,1250
76,541,542,1250
76,542,543,1250
76,543,536,1250
76,544,545,1250
76,545,546,1250
76,546,547,1250
76,547,548,1250
76,548,549,1250
76,549,550,1250
76,550,551,1250
76,551,544,1250
76,552,553,1250
76,553,554,1250
76,554,555,1250
76,555,556,1250
76,556,557,1250
76,557,558,1250
76,558,559,1250
76,559,552,1250
76,560,561,1250
76,561,562,1250
76,562,563,1250
76,563,564,1250
76,564,565,1250
76,565,566,1250
76,566,567,1250
76,567,560,1250
76,568,569,1250
76,569,570,1250
76,570,571,1250
76,571,572,1250
76,572,573,1250
76,573,574,1250
76,574,575,1250
76,575,568,1250
76,576,577,1250
76,577,578,1250
76,578,579,1250
76,579,580,1250
76,580,581,1250
76,581,582,1250
76,582,583,1250
76,583,576,1250
76,584,585,1250
76,585,586,1250
76,586,587,1250
76,587,588,1250
76,588,589,1250
76,589,590,1250
76,590,591,1250
76,591,584,1250
76,592,593,1250
76,593,594,1250
76,594,595,1250
76,595,596,1250
76,596,597,1250
76,597,598,1250
76,598,599,1250
76,599,592,1250
77,344,345,1250
77,345,346,1250
77,346,347,1250
77,347,348,1250
77,348,349,1250
77,349,350,1250
77,350,351,1250
77,351,344,1250
77,352,353,1250
77,353,354,1250
77,354,355,1250
77,355,356,1250
77,356,357,1250
77,357,358,1250
77,358,359,1250
77,359,352,1250
77,360,361,1250
77,361,362,1250
77,362,363,1250
77,363,364,1250
77,364,365,1250
77,365,366,1250
77,366,367,1250
77,367,360,1250
77,368,369,1250
77,369,370,1250
77,370,371,1250
77,371,372,1250
77,372,373,1250
77,373,374,1250
77,374,375,1250
77,375,368,1250
77,376,377,1250
77,377,378,1250
77,378,379,1250
77,379,380,1250
77,380,381,1250
77,381,382,1250
77,382,383,1250
77,383,376,1250
77,384,385,1250
77,385,386,1250
77,386,387,1250
77,387,388,1250
77,388,389,1250
77,389,390,1250
77,390,391,1250
77,391,384,1250
77,392,393,1250
77,393,394,1250
77,394,395,1250
77,395,396,1250
77,396,397,1250
77,397,398,1250
77,398,399,1250
77,399,392,1250
77,400,401,1250
77,401,402,1250
77,402,403,1250
77,403,404,1250
77,404,405,1250
77,405,406,1250
77,406,407,1250
77,407,400,1250
77,408,409,1250
77,409,410,1250
77,410,411,1250
77,411,412,1250
77,412,413,1250
77,413,414,1250
77,414,415,1250
77,415,408,1250
77,416,417,1250
77,417,418,1250
77,418,419,1250
77,419,420,1250
77,420,421,1250
77,421,422,1250
77,422,423,1250
77,423,416,1250
77,424,425,1250
77,425,426,1250
77,426,427,1250
77,427,428,1250
77,428,429,1250
77,429,430,1250
77,430,431,1250
77,431,424,1250
77,432,433,1250
77,433,434,1250
77,434,435,1250
77,435,436,1250
77,436,437,1250
77,437,438,1250
77,438,439,1250
77,439,432,1250
77,440,441,1250
77,441,442,1250
77,442,443,1250
77,443,444,1250
77,444,445,1250
77,445,446,1250
77,446,447,1250
77,447,440,1250
77,448,449,1250
77,449,450,1250
77,450,451,1250
77,451,452,1250
77,452,453,1250
77,453,454,1250
77,454,455,1250
77,455,448,1250
77,456,457,1250
77,457,458,1250
77,458,459,1250
77,459,460,1250
77,460,461,1250
77,461,462,1250
77,462,463,1250
77,463,456,1250
77,464,465,1250
77,465,466,1250
77,466,467,1250
77,467,468,1250
77,468,469,1250
77,469,470,1250
77,470,471,1250
77,471,464,1250
77,472,473,1250
77,473,474,1250
77,474,475,1250
77,475,476,1250
77,476,477,1250
77,477,478,1250
77,478,479,1250
77,479,472,1250
77,480,481,1250
77,481,482,1250
77,482,483,1250
77,483,484,1250
77,484,485,1250
77,485,486,1250
77,486,487,1250
77,487,480,1250
77,488,489,1250
77,489,490,1250
77,490,491,1250
77,491,492,1250
77,492,493,1250
77,493,494,1250
77,494,495,1250
77,495,488,1250
77,496,497,1250
77,497,498,1250
77,498,499,1250
77,499,500,1250
77,500,501,1250
77,501,502,1250
77,502,503,1250
77,503,496,1250
77,504,505,1250
77,505,506,1250
77,506,507,1250
77,507,508,1250
77,508,509,1250
77,509,510,1250
77,510,511,1250
77,511,504,1250
77,512,513,1250
77,513,514,1250
77,514,515,1250
77,515,516,1250
77,516,517,1250
77,517,518,1250
77,518,519,1250
77,519,512,1250
77,520,521,1250
77,521,522,1250
77,522,523,1250
77,523,524,1250
77,524,525,1250
77,525,526,1250
77,526,527,1250
77,527,520,1250
77,528,529,1250
77,529,530,1250
77,530,531,1250
77,531,532,1250
77,532,533,1250
77,533,534,1250
77,534,535,1250
77,535,528,1250
77,536,537,1250
77,537,538,1250
77,538,539,1250
77,539,540,1250
77,540,541,1250
77,541,542,1250
77,542,543,1250
77,543,536,1250
77,544,545,1250
77,545,546,1250
77,546,547,1250
77,547,548,1250
77,548,549,1250
77,549,550,1250
77,550,551,1250
77,551,544,1250
77,552,553,1250
77,553,554,1250
77,554,555,1250
77,555,556,1250
77,556,557,1250
77,557,558,1250
77,558,559,1250
77,559,552,1250
77,560,561,1250
77,561,562,1250
77,562,563,1250
77,563,564,1250
77,564,565,1250
77,565,566,1250
77,566,567,1250
77,567,560,1250
77,568,569,1250
77,569,570,1250
77,570,571,1250
77,571,572,1250
77,572,573,1250
77,573,574,1250
77,574,575,1250
77,575,568,1250
77,576,577,1250
77,577,578,1250
77,578,579,1250
77,579,580,1250
77,580,581,1250
77,581,582,1250
77,582,583,1250
77,583,576,1250
77,584,585,1250
77,585,586,1250
77,586,587,1250
77,587,588,1250
77,588,589,1250
77,589,590,1250
77,590,591,1250
77,591,584,1250
77,592,593,1250
77,593,594,1250
77,594,595,1250
77,595,596,1250
77,596,597,1250
77,597,598,1250
77,598,599,1250
77,599,592,1250
78,344,345,1250
78,345,346,1250
78,346,347,1250
78,347,348,1250
78,348,349,1250
78,349,350,1250
78,350,351,1250
78,351,344,1250
78,352,353,1250
78,353,354,1250
78,354,355,1250
78,355,356,1250
78,356,357,1250
78,357,358,1250
78,358,359,1250
78,359,352,1250
78,360,361,1250
78,361,362,1250
78,362,363,1250
78,363,364,1250
78,364,365,1250
78,365,366,1250
78,366,367,1250
78,367,360,1250
78,368,369,1250
78,369,370,1250
78,370,371,1250
78,371,372,1250
78,372,373,1250
78,373,374,1250
78,374,375,1250
78,375,368,1250
78,376,377,1250
78,377,378,1250
78,378,379,1250
78,379,380,1250
78,380,381,1250
78,381,382,1250
78,382,383,1250
78,383,376,1250
78,384,385,1250
78,385,386,1250
78,386,387,1250
78,387,388,1250
78,388,389,1250
78,389,390,1250
78,390,391,1250
78,391,384,1250
78,392,393,1250
78,393,394,1250
78,394,395,1250
78,395,396,1250
78,396,397,1250
78,397,398,1250
78,398,399,1250
78,399,392,1250
78,400,401,1250
78,401,402,1250
78,402,403,1250
78,403,404,1250
78,404,405,1250
78,405,406,1250
78,406,407,1250
78,407,400,1250
78,408,409,1250
78,409,410,1250
78,410,411,1250
78,411,412,1250
78,412,413,1250
78,413,414,1250
78,414,415,1250
78,415,408,1250
78,416,417,1250
78,417,418,1250
78,418,419,1250
78,419,420,1250
78,420,421,1250
78,421,422,1250
78,422,423,1250
78,423,416,1250
78,424,425,1250
78,425,426,1250
78,426,427,1250
78,427,428,1250
78,428,429,1250
78,429,430,1250
78,430,431,1250
78,431,424,1250
78,432,433,1250
78,433,434,1250
78,434,435,1250
78,435,436,1250
78,436,437,1250
78,437,438,1250
78,438,439,1250
78,439,432,1250
78,440,441,1250
78,441,442,1250
78,442,443,1250
78,443,444,1250
78,444,445,1250
78,445,446,1250
78,446,447,1250
78,447,440,1250
78,448,449,1250
78,449,450,1250
78,450,451,1250
78,451,452,1250
78,452,453,1250
78,453,454,1250
78,454,455,1250
78,455,448,1250
78,456,457,1250
78,457,458,1250
78,458,459,1250
78,459,460,1250
78,460,461,1250
78,461,462,1250
78,462,463,1250
78,463,456,1250
78,464,465,1250
78,465,466,1250
78,466,467,1250
78,467,468,1250
78,468,469,1250
78,469,470,1250
78,470,471,1250
78,471,464,1250
78,472,473,1250
78,473,474,1250
78,474,475,1250
78,475,476,1250
78,476,477,1250
78,477,478,1250
78,478,479,1250
78,479,472,1250
78,480,481,1250
78,481,482,1250
78,482,483,1250
78,483,484,1250
