147,370,371,13
147,371,372,13
147,372,373,13
147,373,374,13
147,374,375,13
147,375,368,13
147,376,377,13
147,377,378,13
147,378,379,13
147,379,380,13
147,380,381,13
147,381,382,13
147,382,383,13
147,383,376,13
147,384,385,13
147,385,386,13
147,386,387,13
147,387,388,13
147,388,389,13
147,389,390,13
147,390,391,13
147,391,384,13
147,392,393,13
147,393,394,13
147,394,395,13
147,395,396,13
147,396,397,13
147,397,398,13
147,398,399,13
147,399,392,13
147,400,401,13
147,401,402,13
147,402,403,13
147,403,404,13
147,404,405,13
147,405,406,13
147,406,407,13
147,407,400,13
147,408,409,13
147,409,410,13
147,410,411,13
147,411,412,13
147,412,413,13
147,413,414,13
147,414,415,13
147,415,408,13
147,416,417,13
147,417,418,13
147,418,419,13
147,419,420,13
147,420,421,13
147,421,422,13
147,422,423,13
147,423,416,13
147,424,425,13
147,425,426,13
147,426,427,13
147,427,428,13
147,428,429,13
147,429,430,13
147,430,431,13
147,431,424,13
147,432,433,13
147,433,434,13
147,434,435,13
147,435,436,13
147,436,437,13
147,437,438,13
147,438,439,13
147,439,432,13
147,440,441,13
147,441,442,13
147,442,443,13
147,443,444,13
147,444,445,13
147,445,446,13
147,446,447,13
147,447,440,13
147,448,449,13
147,449,450,13
147,450,451,13
147,451,452,13
147,452,453,13
147,453,454,13
147,454,455,13
147,455,448,13
147,456,457,13
147,457,458,13
147,458,459,13
147,459,460,13
147,460,461,13
147,461,462,13
147,462,463,13
147,463,456,13
147,464,465,13
147,465,466,13
147,466,467,13
147,467,468,13
147,468,469,13
147,469,470,13
147,470,471,13
147,471,464,13
147,472,473,13
147,473,474,13
147,474,475,13
147,475,476,13
147,476,477,13
147,477,478,13
147,478,479,13
147,479,472,13
147,480,481,13
147,481,482,13
147,482,483,13
147,483,484,13
147,484,485,13
147,485,486,13
147,486,487,13
147,487,480,13
147,488,489,13
147,489,490,13
147,490,491,13
147,491,492,13
147,492,493,13
147,493,494,13
147,494,495,13
147,495,488,13
147,496,497,13
147,497,498,13
147,498,499,13
147,499,500,13
147,500,501,13
147,501,502,13
147,502,503,13
147,503,496,13
147,504,505,13
147,505,506,13
147,506,507,13
147,507,508,13
147,508,509,13
147,509,510,13
147,510,511,13
147,511,504,13
148,0,1,13
148,1,2,13
148,2,3,13
148,3,4,13
148,4,5,13
148,5,6,13
148,6,7,13
148,7,0,13
148,8,9,13
148,9,10,13
148,10,11,13
148,11,12,13
148,12,13,13
148,13,14,13
148,14,15,13
148,15,8,13
148,16,17,13
148,17,18,13
148,18,19,13
148,19,20,13
148,20,21,13
148,21,22,13
148,22,23,13
148,23,16,13
148,24,25,13
148,25,26,13
148,26,27,13
148,27,28,13
148,28,29,13
148,29,30,13
148,30,31,13
148,31,24,13
148,32,33,13
148,33,34,13
148,34,35,13
148,35,36,13
148,36,37,13
148,37,38,13
148,38,39,13
148,39,32,13
148,40,41,13
148,41,42,13
148,42,43,13
148,43,44,13
148,44,45,13
148,45,46,13
148,46,47,13
148,47,40,13
148,48,49,13
148,49,50,13
148,50,51,13
148,51,52,13
148,52,53,13
148,53,54,13
148,54,55,13
148,55,48,13
148,56,57,13
148,57,58,13
148,58,59,13
148,59,60,13
148,60,61,13
148,61,62,13
148,62,63,13
148,63,56,13
148,64,65,13
148,65,66,13
148,66,67,13
148,67,68,13
148,68,69,13
148,69,70,13
148,70,71,13
148,71,64,13
148,72,73,13
148,73,74,13
148,74,75,13
148,75,76,13
148,76,77,13
148,77,78,13
148,78,79,13
148,79,72,13
148,80,81,13
148,81,82,13
148,82,83,13
148,83,84,13
148,84,85,13
148,85,86,13
148,86,87,13
148,87,80,13
148,88,89,13
148,89,90,13
148,90,91,13
148,91,92,13
148,92,93,13
148,93,94,13
148,94,95,13
148,95,88,13
148,96,97,13
148,97,98,13
148,98,99,13
148,99,100,13
148,100,101,13
148,101,102,13
148,102,103,13
148,103,96,13
148,104,105,13
148,105,106,13
148,106,107,13
148,107,108,13
148,108,109,13
148,109,110,13
148,110,111,13
148,111,104,13
148,112,113,13
148,113,114,13
148,114,115,13
148,115,116,13
148,116,117,13
148,117,118,13
148,118,119,13
148,119,112,13
148,120,121,13
148,121,122,13
148,122,123,13
148,123,124,13
148,124,125,13
148,125,126,13
148,126,127,13
148,127,120,13
148,128,129,13
148,129,130,13
148,130,131,13
148,131,132,13
148,132,133,13
148,133,134,13
148,134,135,13
148,135,128,13
148,136,137,13
148,137,138,13
148,138,139,13
148,139,140,13
148,140,141,13
148,141,142,13
148,142,143,13
148,143,136,13
148,144,145,13
148,145,146,13
148,146,147,13
148,147,148,13
148,148,149,13
148,149,150,13
148,150,151,13
148,151,144,13
148,152,153,13
148,153,154,13
148,154,155,13
148,155,156,13
148,156,157,13
148,157,158,13
148,158,159,13
148,159,152,13
148,160,161,13
148,161,162,13
148,162,163,13
148,163,164,13
148,164,165,13
148,165,166,13
148,166,167,13
148,167,160,13
148,168,169,13
148,169,170,13
148,170,171,13
148,171,172,13
148,172,173,13
148,173,174,13
148,174,175,13
148,175,168,13
148,176,177,13
148,177,178,13
148,178,179,13
148,179,180,13
148,180,181,13
148,181,182,13
148,182,183,13
148,183,176,13
148,184,185,13
148,185,186,13
148,186,187,13
148,187,188,13
148,188,189,13
148,189,190,13
148,190,191,13
148,191,184,13
148,192,193,13
148,193,194,13
148,194,195,13
148,195,196,13
148,196,197,13
148,197,198,13
148,198,199,13
148,199,192,13
148,200,201,13
148,201,202,13
148,202,203,13
148,203,204,13
148,204,205,13
148,205,206,13
148,206,207,13
148,207,200,13
148,208,209,13
148,209,210,13
148,210,211,13
148,211,212,13
148,212,213,13
148,213,214,13
148,214,215,13
148,215,208,13
148,216,217,13
148,217,218,13
148,218,219,13
148,219,220,13
148,220,221,13
148,221,222,13
148,222,223,13
148,223,216,13
148,224,225,13
148,225,226,13
148,226,227,13
148,227,228,13
148,228,229,13
148,229,230,13
148,230,231,13
148,231,224,13
148,232,233,13
148,233,234,13
148,234,235,13
148,235,236,13
148,236,237,13
148,237,238,13
148,238,239,13
148,239,232,13
148,240,241,13
148,241,242,13
148,242,243,13
148,243,244,13
148,244,245,13
148,245,246,13
148,246,247,13
148,247,240,13
148,248,249,13
148,249,250,13
148,250,251,13
148,251,252,13
148,252,253,13
148,253,254,13
148,254,255,13
148,255,248,13
148,256,257,13
148,257,258,13
148,258,259,13
148,259,260,13
148,260,261,13
148,261,262,13
148,262,263,13
148,263,256,13
148,264,265,13
148,265,266,13
148,266,267,13
148,267,268,13
148,268,269,13
148,269,270,13
148,270,271,13
148,271,264,13
148,272,273,13
148,273,274,13
148,274,275,13
148,275,276,13
148,276,277,13
148,277,278,13
148,278,279,13
148,279,272,13
148,280,281,13
148,281,282,13
148,282,283,13
148,283,284,13
148,284,285,13
148,285,286,13
148,286,287,13
148,287,280,13
148,288,289,13
148,289,290,13
148,290,291,13
148,291,292,13
148,292,293,13
148,293,294,13
148,294,295,13
148,295,288,13
148,296,297,13
148,297,298,13
148,298,299,13
148,299,300,13
148,300,301,13
148,301,302,13
148,302,303,13
148,303,296,13
148,304,305,13
148,305,306,13
148,306,307,13
148,307,308,13
148,308,309,13
148,309,310,13
148,310,311,13
148,311,304,13
148,312,313,13
148,313,314,13
148,314,315,13
148,315,316,13
148,316,317,13
148,317,318,13
148,318,319,13
148,319,312,13
148,320,321,13
148,321,322,13
148,322,323,13
148,323,324,13
148,324,325,13
148,325,326,13
148,326,327,13
148,327,320,13
148,328,329,13
148,329,330,13
148,330,331,13
148,331,332,13
148,332,333,13
148,333,334,13
148,334,335,13
148,335,328,13
148,336,337,13
148,337,338,13
148,338,339,13
148,339,340,13
148,340,341,13
148,341,342,13
148,342,343,13
148,343,336,13
148,344,345,13
148,345,346,13
148,346,347,13
148,347,348,13
148,348,349,13
148,349,350,13
148,350,351,13
148,351,344,13
148,352,353,13
148,353,354,13
148,354,355,13
148,355,356,13
148,356,357,13
148,357,358,13
148,358,359,13
148,359,352,13
148,360,361,13
148,361,362,13
148,362,363,13
148,363,364,13
148,364,365,13
148,365,366,13
148,366,367,13
148,367,360,13
148,368,369,13
148,369,370,13
148,370,371,13
148,371,372,13
148,372,373,13
148,373,374,13
148,374,375,13
148,375,368,13
148,376,377,13
148,377,378,13
148,378,379,13
148,379,380,13
148,380,381,13
148,381,382,13
148,382,383,13
148,383,376,13
148,384,385,13
148,385,386,13
148,386,387,13
148,387,388,13
148,388,389,13
148,389,390,13
148,390,391,13
148,391,384,13
148,392,393,13
148,393,394,13
148,394,395,13
148,395,396,13
148,396,397,13
148,397,398,13
148,398,399,13
148,399,392,13
148,400,401,13
148,401,402,13
148,402,403,13
148,403,404,13
148,404,405,13
148,405,406,13
148,406,407,13
148,407,400,13
148,408,409,13
148,409,410,13
148,410,411,13
148,411,412,13
148,412,413,13
148,413,414,13
148,414,415,13
148,415,408,13
148,416,417,13
148,417,418,13
148,418,419,13
148,419,420,13
148,420,421,13
148,421,422,13
148,422,423,13
148,423,416,13
148,424,425,13
148,425,426,13
148,426,427,13
148,427,428,13
148,428,429,13
148,429,430,13
148,430,431,13
148,431,424,13
148,432,433,13
148,433,434,13
148,434,435,13
148,435,436,13
148,436,437,13
148,437,438,13
148,438,439,13
148,439,432,13
148,440,441,13
148,441,442,13
148,442,443,13
148,443,444,13
148,444,445,13
148,445,446,13
148,446,447,13
148,447,440,13
148,448,449,13
148,449,450,13
148,450,451,13
148,451,452,13
148,452,453,13
148,453,454,13
148,454,455,13
148,455,448,13
148,456,457,13
148,457,458,13
148,458,459,13
148,459,460,13
148,460,461,13
148,461,462,13
148,462,463,13
148,463,456,13
148,464,465,13
148,465,466,13
148,466,467,13
148,467,468,13
148,468,469,13
148,469,470,13
148,470,471,13
148,471,464,13
148,472,473,13
148,473,474,13
148,474,475,13
148,475,476,13
148,476,477,13
148,477,478,13
148,478,479,13
148,479,472,13
148,480,481,13
148,481,482,13
148,482,483,13
148,483,484,13
148,484,485,13
148,485,486,13
148,486,487,13
148,487,480,13
148,488,489,13
148,489,490,13
148,490,491,13
148,491,492,13
148,492,493,13
148,493,494,13
148,494,495,13
148,495,488,13
148,496,497,13
148,497,498,13
148,498,499,13
148,499,500,13
148,500,501,13
148,501,502,13
148,502,503,13
148,503,496,13
148,504,505,13
148,505,506,13
148,506,507,13
148,507,508,13
148,508,509,13
148,509,510,13
148,510,511,13
148,511,504,13
149,0,1,13
149,1,2,13
149,2,3,13
149,3,4,13
149,4,5,13
149,5,6,13
149,6,7,13
149,7,0,13
149,8,9,13
149,9,10,13
149,10,11,13
149,11,12,13
149,12,13,13
149,13,14,13
149,14,15,13
149,15,8,13
149,16,17,13
149,17,18,13
149,18,19,13
149,19,20,13
149,20,21,13
149,21,22,13
149,22,23,13
149,23,16,13
149,24,25,13
149,25,26,13
149,26,27,13
149,27,28,13
149,28,29,13
149,29,30,13
149,30,31,13
149,31,24,13
149,32,33,13
149,33,34,13
149,34,35,13
149,35,36,13
149,36,37,13
149,37,38,13
149,38,39,13
149,39,32,13
149,40,41,13
149,41,42,13
149,42,43,13
149,43,44,13
149,44,45,13
149,45,46,13
149,46,47,13
149,47,40,13
149,48,49,13
149,49,50,13
149,50,51,13
149,51,52,13
149,52,53,13
149,53,54,13
149,54,55,13
149,55,48,13
149,56,57,13
149,57,58,13
149,58,59,13
149,59,60,13
149,60,61,13
149,61,62,13
149,62,63,13
149,63,56,13
149,64,65,13
149,65,66,13
149,66,67,13
149,67,68,13
149,68,69,13
149,69,70,13
149,70,71,13
149,71,64,13
149,72,73,13
149,73,74,13
149,74,75,13
149,75,76,13
149,76,77,13
149,77,78,13
149,78,79,13
149,79,72,13
149,80,81,13
149,81,82,13
149,82,83,13
149,83,84,13
149,84,85,13
149,85,86,13
149,86,87,13
149,87,80,13
149,88,89,13
149,89,90,13
149,90,91,13
149,91,92,13
149,92,93,13
149,93,94,13
149,94,95,13
149,95,88,13
149,96,97,13
149,97,98,13
149,98,99,13
149,99,100,13
149,100,101,13
149,101,102,13
149,102,103,13
149,103,96,13
149,104,105,13
149,105,106,13
149,106,107,13
149,107,108,13
149,108,109,13
149,109,110,13
149,110,111,13
149,111,104,13
149,112,113,13
149,113,114,13
149,114,115,13
149,115,116,13
149,116,117,13
149,117,118,13
149,118,119,13
149,119,112,13
149,120,121,13
149,121,122,13
149,122,123,13
149,123,124,13
149,124,125,13
149,125,126,13
149,126,127,13
149,127,120,13
149,128,129,13
149,129,130,13
149,130,131,13
149,131,132,13
149,132,133,13
149,133,134,13
149,134,135,13
149,135,128,13
149,136,137,13
149,137,138,13
149,138,139,13
149,139,140,13
149,140,141,13
149,141,142,13
149,142,143,13
149,143,136,13
149,144,145,13
149,145,146,13
149,146,147,13
149,147,148,13
149,148,149,13
149,149,150,13
149,150,151,13
149,151,144,13
149,152,153,13
149,153,154,13
149,154,155,13
149,155,156,13
149,156,157,13
149,157,158,13
149,158,159,13
149,159,152,13
149,160,161,13
149,161,162,13
149,162,163,13
149,163,164,13
149,164,165,13
149,165,166,13
149,166,167,13
149,167,160,13
149,168,169,13
149,169,170,13
149,170,171,13
149,171,172,13
149,172,173,13
149,173,174,13
149,174,175,13
149,175,168,13
149,176,177,13
149,177,178,13
149,178,179,13
149,179,180,13
149,180,181,13
149,181,182,13
149,182,183,13
149,183,176,13
149,184,185,13
149,185,186,13
149,186,187,13
149,187,188,13
149,188,189,13
149,189,190,13
149,190,191,13
149,191,184,13
149,192,193,13
149,193,194,13
149,194,195,13
149,195,196,13
149,196,197,13
149,197,198,13
149,198,199,13
149,199,192,13
149,200,201,13
149,201,202,13
149,202,203,13
149,203,204,13
149,204,205,13
149,205,206,13
149,206,207,13
149,207,200,13
149,208,209,13
149,209,210,13
149,210,211,13
149,211,212,13
149,212,213,13
149,213,214,13
149,214,215,13
149,215,208,13
149,216,217,13
149,217,218,13
149,218,219,13
149,219,220,13
149,220,221,13
149,221,222,13
149,222,223,13
149,223,216,13
149,224,225,13
149,225,226,13
149,226,227,13
149,227,228,13
149,228,229,13
149,229,230,13
149,230,231,13
149,231,224,13
149,232,233,13
149,233,234,13
149,234,235,13
149,235,236,13
149,236,237,13
149,237,238,13
149,238,239,13
149,239,232,13
149,240,241,13
149,241,242,13
149,242,243,13
149,243,244,13
149,244,245,13
149,245,246,13
149,246,247,13
149,247,240,13
149,248,249,13
149,249,250,13
149,250,251,13
149,251,252,13
149,252,253,13
149,253,254,13
149,254,255,13
149,255,248,13
149,256,257,13
149,257,258,13
149,258,259,13
149,259,260,13
149,260,261,13
149,261,262,13
149,262,263,13
149,263,256,13
149,264,265,13
149,265,266,13
149,266,267,13
149,267,268,13
149,268,269,13
149,269,270,13
149,270,271,13
149,271,264,13
149,272,273,13
149,273,274,13
149,274,275,13
149,275,276,13
149,276,277,13
149,277,278,13
149,278,279,13
149,279,272,13
149,280,281,13
149,281,282,13
149,282,283,13
149,283,284,13
149,284,285,13
149,285,286,13
149,286,287,13
149,287,280,13
149,288,289,13
149,289,290,13
149,290,291,13
149,291,292,13
149,292,293,13
149,293,294,13
149,294,295,13
149,295,288,13
149,296,297,13
149,297,298,13
149,298,299,13
149,299,300,13
149,300,301,13
149,301,302,13
149,302,303,13
149,303,296,13
149,304,305,13
149,305,306,13
149,306,307,13
149,307,308,13
149,308,309,13
149,309,310,13
149,310,311,13
149,311,304,13
149,312,313,13
149,313,314,13
149,314,315,13
149,315,316,13
149,316,317,13
149,317,318,13
149,318,319,13
149,319,312,13
149,320,321,13
149,321,322,13
149,322,323,13
149,323,324,13
149,324,325,13
149,325,326,13
149,326,327,13
149,327,320,13
149,328,329,13
149,329,330,13
149,330,331,13
149,331,332,13
149,332,333,13
149,333,334,13
149,334,335,13
149,335,328,13
149,336,337,13
149,337,338,13
149,338,339,13
149,339,340,13
149,340,341,13
149,341,342,13
149,342,343,13
149,343,336,13
149,344,345,13
149,345,346,13
149,346,347,13
149,347,348,13
149,348,349,13
149,349,350,13
149,350,351,13
149,351,344,13
149,352,353,13
149,353,354,13
149,354,355,13
149,355,356,13
149,356,357,13
149,357,358,13
149,358,359,13
149,359,352,13
149,360,361,13
149,361,362,13
149,362,363,13
149,363,364,13
149,364,365,13
149,365,366,13
149,366,367,13
149,367,360,13
149,368,369,13
149,369,370,13
149,370,371,13
149,371,372,13
149,372,373,13
149,373,374,13
149,374,375,13
149,375,368,13
149,376,377,13
149,377,378,13
149,378,379,13
149,379,380,13
149,380,381,13
149,381,382,13
149,382,383,13
149,383,376,13
149,384,385,13
149,385,386,13
149,386,387,13
149,387,388,13
149,388,389,13
149,389,390,13
149,390,391,13
149,391,384,13
149,392,393,13
149,393,394,13
149,394,395,13
149,395,396,13
149,396,397,13
149,397,398,13
149,398,399,13
149,399,392,13
149,400,401,13
149,401,402,13
149,402,403,13
149,403,404,13
149,404,405,13
149,405,406,13
149,406,407,13
149,407,400,13
149,408,409,13
149,409,410,13
149,410,411,13
149,411,412,13
149,412,413,13
149,413,414,13
149,414,415,13
149,415,408,13
149,416,417,13
149,417,418,13
149,418,419,13
149,419,420,13
149,420,421,13
149,421,422,13
149,422,423,13
149,423,416,13
149,424,425,13
149,425,426,13
149,426,427,13
149,427,428,13
149,428,429,13
149,429,430,13
149,430,431,13
149,431,424,13
149,432,433,13
149,433,434,13
149,434,435,13
149,435,436,13
149,436,437,13
149,437,438,13
149,438,439,13
149,439,432,13
149,440,441,13
149,441,442,13
149,442,443,13
149,443,444,13
149,444,445,13
149,445,446,13
149,446,447,13
149,447,440,13
149,448,449,13
149,449,450,13
149,450,451,13
149,451,452,13
149,452,453,13
149,453,454,13
149,454,455,13
149,455,448,13
149,456,457,13
149,457,458,13
149,458,459,13
149,459,460,13
149,460,461,13
149,461,462,13
149,462,463,13
149,463,456,13
149,464,465,13
149,465,466,13
149,466,467,13
149,467,468,13
149,468,469,13
149,469,470,13
149,470,471,13
149,471,464,13
149,472,473,13
149,473,474,13
149,474,475,13
149,475,476,13
149,476,477,13
149,477,478,13
149,478,479,13
149,479,472,13
149,480,481,13
149,481,482,13
149,482,483,13
149,483,484,13
149,484,485,13
149,485,486,13
149,486,487,13
149,487,480,13
149,488,489,13
149,489,490,13
149,490,491,13
149,491,492,13
149,492,493,13
149,493,494,13
149,494,495,13
149,495,488,13
149,496,497,13
149,497,498,13
149,498,499,13
149,499,500,13
149,500,501,13
149,501,502,13
149,502,503,13
149,503,496,13
149,504,505,13
149,505,506,13
149,506,507,13
149,507,508,13
149,508,509,13
149,509,510,13
149,510,511,13
149,511,504,13
150,0,1,13
150,1,2,13
150,2,3,13
150,3,4,13
150,4,5,13
150,5,6,13
150,6,7,13
150,7,0,13
150,8,9,13
150,9,10,13
150,10,11,13
150,11,12,13
150,12,13,13
150,13,14,13
150,14,15,13
150,15,8,13
150,16,17,13
150,17,18,13
150,18,19,13
150,19,20,13
150,20,21,13
150,21,22,13
150,22,23,13
150,23,16,13
150,24,25,13
150,25,26,13
150,26,27,13
150,27,28,13
150,28,29,13
150,29,30,13
150,30,31,13
150,31,24,13
150,32,33,13
150,33,34,13
150,34,35,13
150,35,36,13
150,36,37,13
150,37,38,13
150,38,39,13
150,39,32,13
150,40,41,13
150,41,42,13
150,42,43,13
150,43,44,13
150,44,45,13
150,45,46,13
150,46,47,13
150,47,40,13
150,48,49,13
150,49,50,13
150,50,51,13
150,51,52,13
150,52,53,13
150,53,54,13
150,54,55,13
150,55,48,13
150,56,57,13
150,57,58,13
150,58,59,13
150,59,60,13
150,60,61,13
150,61,62,13
150,62,63,13
150,63,56,13
150,64,65,13
150,65,66,13
150,66,67,13
150,67,68,13
150,68,69,13
150,69,70,13
150,70,71,13
150,71,64,13
150,72,73,13
150,73,74,13
150,74,75,13
150,75,76,13
150,76,77,13
150,77,78,13
150,78,79,13
150,79,72,13
150,80,81,13
150,81,82,13
150,82,83,13
150,83,84,13
150,84,85,13
150,85,86,13
150,86,87,13
150,87,80,13
150,88,89,13
150,89,90,13
150,90,91,13
150,91,92,13
150,92,93,13
150,93,94,13
150,94,95,13
150,95,88,13
150,96,97,13
150,97,98,13
150,98,99,13
150,99,100,13
150,100,101,13
150,101,102,13
150,102,103,13
150,103,96,13
150,104,105,13
150,105,106,13
150,106,107,13
150,107,108,13
150,108,109,13
150,109,110,13
150,110,111,13
150,111,104,13
150,112,113,13
150,113,114,13
150,114,115,13
150,115,116,13
150,116,117,13
150,117,118,13
150,118,119,13
150,119,112,13
150,120,121,13
150,121,122,13
150,122,123,13
150,123,124,13
150,124,125,13
150,125,126,13
150,126,127,13
150,127,120,13
150,128,129,13
150,129,130,13
150,130,131,13
150,131,132,13
150,132,133,13
150,133,134,13
150,134,135,13
150,135,128,13
150,136,137,13
150,137,138,13
150,138,139,13
150,139,140,13
150,140,141,13
150,141,142,13
150,142,143,13
150,143,136,13
150,144,145,13
150,145,146,13
150,146,147,13
150,147,148,13
150,148,149,13
150,149,150,13
150,150,151,13
150,151,144,13
150,152,153,13
150,153,154,13
150,154,155,13
150,155,156,13
150,156,157,13
150,157,158,13
150,158,159,13
150,159,152,13
150,160,161,13
150,161,162,13
150,162,163,13
150,163,164,13
150,164,165,13
150,165,166,13
150,166,167,13
150,167,160,13
150,168,169,13
150,169,170,13
150,170,171,13
150,171,172,13
150,172,173,13
150,173,174,13
150,174,175,13
150,175,168,13
150,176,177,13
150,177,178,13
150,178,179,13
150,179,180,13
150,180,181,13
150,181,182,13
150,182,183,13
150,183,176,13
150,184,185,13
150,185,186,13
150,186,187,13
150,187,188,13
150,188,189,13
150,189,190,13
150,190,191,13
150,191,184,13
150,192,193,13
150,193,194,13
150,194,195,13
150,195,196,13
150,196,197,13
150,197,198,13
150,198,199,13
150,199,192,13
150,200,201,13
150,201,202,13
150,202,203,13
150,203,204,13
150,204,205,13
150,205,206,13
150,206,207,13
150,207,200,13
150,208,209,13
150,209,210,13
150,210,211,13
150,211,212,13
150,212,213,13
150,213,214,13
150,214,215,13
150,215,208,13
150,216,217,13
150,217,218,13
150,218,219,13
150,219,220,13
150,220,221,13
150,221,222,13
150,222,223,13
150,223,216,13
150,224,225,13
150,225,226,13
150,226,227,13
150,227,228,13
150,228,229,13
150,229,230,13
150,230,231,13
150,231,224,13
150,232,233,13
150,233,234,13
150,234,235,13
150,235,236,13
150,236,237,13
150,237,238,13
150,238,239,13
150,239,232,13
150,240,241,13
150,241,242,13
150,242,243,13
150,243,244,13
150,244,245,13
150,245,246,13
150,246,247,13
150,247,240,13
150,248,249,13
150,249,250,13
150,250,251,13
150,251,252,13
150,252,253,13
150,253,254,13
150,254,255,13
150,255,248,13
150,256,257,13
150,257,258,13
150,258,259,13
150,259,260,13
150,260,261,13
150,261,262,13
150,262,263,13
150,263,256,13
150,264,265,13
150,265,266,13
150,266,267,13
150,267,268,13
150,268,269,13
150,269,270,13
150,270,271,13
150,271,264,13
150,272,273,13
150,273,274,13
150,274,275,13
150,275,276,13
150,276,277,13
150,277,278,13
150,278,279,13
150,279,272,13
150,280,281,13
150,281,282,13
150,282,283,13
150,283,284,13
150,284,285,13
150,285,286,13
150,286,287,13
150,287,280,13
150,288,289,13
150,289,290,13
150,290,291,13
150,291,292,13
150,292,293,13
150,293,294,13
150,294,295,13
150,295,288,13
150,296,297,13
150,297,298,13
150,298,299,13
150,299,300,13
150,300,301,13
150,301,302,13
150,302,303,13
150,303,296,13
150,304,305,13
150,305,306,13
150,306,307,13
150,307,308,13
150,308,309,13
150,309,310,13
150,310,311,13
150,311,304,13
150,312,313,13
150,313,314,13
150,314,315,13
150,315,316,13
150,316,317,13
150,317,318,13
150,318,319,13
150,319,312,13
150,320,321,13
150,321,322,13
150,322,323,13
150,323,324,13
150,324,325,13
150,325,326,13
150,326,327,13
150,327,320,13
150,328,329,13
150,329,330,13
150,330,331,13
150,331,332,13
150,332,333,13
150,333,334,13
150,334,335,13
150,335,328,13
150,336,337,13
150,337,338,13
150,338,339,13
150,339,340,13
150,340,341,13
150,341,342,13
150,342,343,13
150,343,336,13
150,344,345,13
150,345,346,13
150,346,347,13
150,347,348,13
150,348,349,13
150,349,350,13
150,350,351,13
150,351,344,13
150,352,353,13
150,353,354,13
150,354,355,13
150,355,356,13
150,356,357,13
150,357,358,13
150,358,359,13
150,359,352,13
150,360,361,13
150,361,362,13
150,362,363,13
150,363,364,13
150,364,365,13
150,365,366,13
150,366,367,13
150,367,360,13
150,368,369,13
150,369,370,13
150,370,371,13
150,371,372,13
150,372,373,13
150,373,374,13
150,374,375,13
150,375,368,13
150,376,377,13
150,377,378,13
150,378,379,13
150,379,380,13
150,380,381,13
150,381,382,13
150,382,383,13
150,383,376,13
150,384,385,13
150,385,386,13
150,386,387,13
150,387,388,13
150,388,389,13
150,389,390,13
150,390,391,13
150,391,384,13
150,392,393,13
150,393,394,13
150,394,395,13
150,395,396,13
150,396,397,13
150,397,398,13
150,398,399,13
150,399,392,13
150,400,401,13
150,401,402,13
150,402,403,13
150,403,404,13
150,404,405,13
150,405,406,13
150,406,407,13
150,407,400,13
150,408,409,13
150,409,410,13
150,410,411,13
150,411,412,13
150,412,413,13
150,413,414,13
150,414,415,13
150,415,408,13
150,416,417,13
150,417,418,13
150,418,419,13
150,419,420,13
150,420,421,13
150,421,422,13
150,422,423,13
150,423,416,13
150,424,425,13
150,425,426,13
150,426,427,13
150,427,428,13
150,428,429,13
150,429,430,13
150,430,431,13
150,431,424,13
150,432,433,13
150,433,434,13
150,434,435,13
150,435,436,13
150,436,437,13
150,437,438,13
150,438,439,13
150,439,432,13
150,440,441,13
150,441,442,13
150,442,443,13
150,443,444,13
150,444,445,13
150,445,446,13
150,446,447,13
150,447,440,13
150,448,449,13
150,449,450,13
150,450,451,13
150,451,452,13
150,452,453,13
150,453,454,13
150,454,455,13
150,455,448,13
150,456,457,13
150,457,458,13
150,458,459,13
150,459,460,13
150,460,461,13
150,461,462,13
150,462,463,13
150,463,456,13
150,464,465,13
150,465,466,13
150,466,467,13
150,467,468,13
150,468,469,13
150,469,470,13
150,470,471,13
150,471,464,13
150,472,473,13
150,473,474,13
150,474,475,13
150,475,476,13
150,476,477,13
150,477,478,13
150,478,479,13
150,479,472,13
150,480,481,13
150,481,482,13
150,482,483,13
150,483,484,13
150,484,485,13
150,485,486,13
150,486,487,13
150,487,480,13
150,488,489,13
150,489,490,13
150,490,491,13
150,491,492,13
150,492,493,13
150,493,494,13
150,494,495,13
150,495,488,13
150,496,497,13
150,497,498,13
150,498,499,13
150,499,500,13
150,500,501,13
150,501,502,13
150,502,503,13
150,503,496,13
150,504,505,13
150,505,506,13
150,506,507,13
150,507,508,13
150,508,509,13
150,509,510,13
150,510,511,13
150,511,504,13
151,0,1,13
151,1,2,13
151,2,3,13
151,3,4,13
151,4,5,13
151,5,6,13
151,6,7,13
151,7,0,13
151,8,9,13
151,9,10,13
151,10,11,13
151,11,12,13
151,12,13,13
151,13,14,13
151,14,15,13
151,15,8,13
151,16,17,13
151,17,18,13
151,18,19,13
151,19,20,13
151,20,21,13
151,21,22,13
151,22,23,13
151,23,16,13
151,24,25,13
151,25,26,13
151,26,27,13
151,27,28,13
151,28,29,13
151,29,30,13
151,30,31,13
151,31,24,13
151,32,33,13
151,33,34,13
151,34,35,13
151,35,36,13
151,36,37,13
151,37,38,13
151,38,39,13
151,39,32,13
151,40,41,13
151,41,42,13
151,42,43,13
151,43,44,13
151,44,45,13
151,45,46,13
151,46,47,13
151,47,40,13
151,48,49,13
151,49,50,13
151,50,51,13
151,51,52,13
151,52,53,13
151,53,54,13
151,54,55,13
151,55,48,13
151,56,57,13
151,57,58,13
151,58,59,13
151,59,60,13
151,60,61,13
151,61,62,13
151,62,63,13
151,63,56,13
151,64,65,13
151,65,66,13
151,66,67,13
151,67,68,13
151,68,69,13
151,69,70,13
151,70,71,13
151,71,64,13
