6,214,215,1
6,215,216,1
6,216,217,1
6,217,218,1
6,218,219,1
6,219,220,1
6,220,221,1
6,221,222,1
6,222,223,1
6,223,224,1
6,224,225,1
6,225,226,1
6,226,227,1
6,227,228,1
6,228,229,1
6,229,230,1
6,230,231,1
6,231,232,1
6,232,233,1
6,233,234,1
6,234,235,1
6,235,236,1
6,236,237,1
6,237,238,1
6,238,239,1
6,239,240,1
6,240,241,1
6,241,242,1
6,242,243,1
6,243,244,1
6,244,245,1
6,245,246,1
6,246,247,1
6,247,248,1
6,248,249,1
6,249,250,1
6,250,251,1
6,251,252,1
6,252,253,1
6,253,254,1
6,254,255,1
6,255,0,1
7,0,1,1
7,1,2,1
7,2,3,1
7,3,4,1
7,4,5,1
7,5,6,1
7,6,7,1
7,7,8,1
7,8,9,1
7,9,10,1
7,10,11,1
7,11,12,1
7,12,13,1
7,13,14,1
7,14,15,1
7,15,16,1
7,16,17,1
7,17,18,1
7,18,19,1
7,19,20,1
7,20,21,1
7,21,22,1
7,22,23,1
7,23,24,1
7,24,25,1
7,25,26,1
7,26,27,1
7,27,28,1
7,28,29,1
7,29,30,1
7,30,31,1
7,31,32,1
7,32,33,1
7,33,34,1
7,34,35,1
7,35,36,1
7,36,37,1
7,37,38,1
7,38,39,1
7,39,40,1
7,40,41,1
7,41,42,1
7,42,43,1
7,43,44,1
7,44,45,1
7,45,46,1
7,46,47,1
7,47,48,1
7,48,49,1
7,49,50,1
7,50,51,1
7,51,52,1
7,52,53,1
7,53,54,1
7,54,55,1
7,55,56,1
7,56,57,1
7,57,58,1
7,58,59,1
7,59,60,1
7,60,61,1
7,61,62,1
7,62,63,1
7,63,64,1
7,64,65,1
7,65,66,1
7,66,67,1
7,67,68,1
7,68,69,1
7,69,70,1
7,70,71,1
7,71,72,1
7,72,73,1
7,73,74,1
7,74,75,1
7,75,76,1
7,76,77,1
7,77,78,1
7,78,79,1
7,79,80,1
7,80,81,1
7,81,82,1
7,82,83,1
7,83,84,1
7,84,85,1
7,85,86,1
7,86,87,1
7,87,88,1
7,88,89,1
7,89,90,1
7,90,91,1
7,91,92,1
7,92,93,1
7,93,94,1
7,94,95,1
7,95,96,1
7,96,97,1
7,97,98,1
7,98,99,1
7,99,100,1
7,100,101,1
7,101,102,1
7,102,103,1
7,103,104,1
7,104,105,1
7,105,106,1
7,106,107,1
7,107,108,1
7,108,109,1
7,109,110,1
7,110,111,1
7,111,112,1
7,112,113,1
7,113,114,1
7,114,115,1
7,115,116,1
7,116,117,1
7,117,118,1
7,118,119,1
7,119,120,1
7,120,121,1
7,121,122,1
7,122,123,1
7,123,124,1
7,124,125,1
7,125,126,1
7,126,127,1
7,127,128,1
7,128,129,1
7,129,130,1
7,130,131,1
7,131,132,1
7,132,133,1
7,133,134,1
7,134,135,1
7,135,136,1
7,136,137,1
7,137,138,1
7,138,139,1
7,139,140,1
7,140,141,1
7,141,142,1
7,142,143,1
7,143,144,1
7,144,145,1
7,145,146,1
7,146,147,1
7,147,148,1
7,148,149,1
7,149,150,1
7,150,151,1
7,151,152,1
7,152,153,1
7,153,154,1
7,154,155,1
7,155,156,1
7,156,157,1
7,157,158,1
7,158,159,1
7,159,160,1
7,160,161,1
7,161,162,1
7,162,163,1
7,163,164,1
7,164,165,1
7,165,166,1
7,166,167,1
7,167,168,1
7,168,169,1
7,169,170,1
7,170,171,1
7,171,172,1
7,172,173,1
7,173,174,1
7,174,175,1
7,175,176,1
7,176,177,1
7,177,178,1
7,178,179,1
7,179,180,1
7,180,181,1
7,181,182,1
7,182,183,1
7,183,184,1
7,184,185,1
7,185,186,1
7,186,187,1
7,187,188,1
7,188,189,1
7,189,190,1
7,190,191,1
7,191,192,1
7,192,193,1
7,193,194,1
7,194,195,1
7,195,196,1
7,196,197,1
7,197,198,1
7,198,199,1
7,199,200,1
7,200,201,1
7,201,202,1
7,202,203,1
7,203,204,1
7,204,205,1
7,205,206,1
7,206,207,1
7,207,208,1
7,208,209,1
7,209,210,1
7,210,211,1
7,211,212,1
7,212,213,1
7,213,214,1
7,214,215,1
7,215,216,1
7,216,217,1
7,217,218,1
7,218,219,1
7,219,220,1
7,220,221,1
7,221,222,1
7,222,223,1
7,223,224,1
7,224,225,1
7,225,226,1
7,226,227,1
7,227,228,1
7,228,229,1
7,229,230,1
7,230,231,1
7,231,232,1
7,232,233,1
7,233,234,1
7,234,235,1
7,235,236,1
7,236,237,1
7,237,238,1
7,238,239,1
7,239,240,1
7,240,241,1
7,241,242,1
7,242,243,1
7,243,244,1
7,244,245,1
7,245,246,1
7,246,247,1
7,247,248,1
7,248,249,1
7,249,250,1
7,250,251,1
7,251,252,1
7,252,253,1
7,253,254,1
7,254,255,1
7,255,0,1
8,0,1,1
8,1,2,1
8,2,3,1
8,3,4,1
8,4,5,1
8,5,6,1
8,6,7,1
8,7,8,1
8,8,9,1
8,9,10,1
8,10,11,1
8,11,12,1
8,12,13,1
8,13,14,1
8,14,15,1
8,15,16,1
8,16,17,1
8,17,18,1
8,18,19,1
8,19,20,1
8,20,21,1
8,21,22,1
8,22,23,1
8,23,24,1
8,24,25,1
8,25,26,1
8,26,27,1
8,27,28,1
8,28,29,1
8,29,30,1
8,30,31,1
8,31,32,1
8,32,33,1
8,33,34,1
8,34,35,1
8,35,36,1
8,36,37,1
8,37,38,1
8,38,39,1
8,39,40,1
8,40,41,1
8,41,42,1
8,42,43,1
8,43,44,1
8,44,45,1
8,45,46,1
8,46,47,1
8,47,48,1
8,48,49,1
8,49,50,1
8,50,51,1
8,51,52,1
8,52,53,1
8,53,54,1
8,54,55,1
8,55,56,1
8,56,57,1
8,57,58,1
8,58,59,1
8,59,60,1
8,60,61,1
8,61,62,1
8,62,63,1
8,63,64,1
8,64,65,1
8,65,66,1
8,66,67,1
8,67,68,1
8,68,69,1
8,69,70,1
8,70,71,1
8,71,72,1
8,72,73,1
8,73,74,1
8,74,75,1
8,75,76,1
8,76,77,1
8,77,78,1
8,78,79,1
8,79,80,1
8,80,81,1
8,81,82,1
8,82,83,1
8,83,84,1
8,84,85,1
8,85,86,1
8,86,87,1
8,87,88,1
8,88,89,1
8,89,90,1
8,90,91,1
8,91,92,1
8,92,93,1
8,93,94,1
8,94,95,1
8,95,96,1
8,96,97,1
8,97,98,1
8,98,99,1
8,99,100,1
8,100,101,1
8,101,102,1
8,102,103,1
8,103,104,1
8,104,105,1
8,105,106,1
8,106,107,1
8,107,108,1
8,108,109,1
8,109,110,1
8,110,111,1
8,111,112,1
8,112,113,1
8,113,114,1
8,114,115,1
8,115,116,1
8,116,117,1
8,117,118,1
8,118,119,1
8,119,120,1
8,120,121,1
8,121,122,1
8,122,123,1
8,123,124,1
8,124,125,1
8,125,126,1
8,126,127,1
8,127,128,1
8,128,129,1
8,129,130,1
8,130,131,1
8,131,132,1
8,132,133,1
8,133,134,1
8,134,135,1
8,135,136,1
8,136,137,1
8,137,138,1
8,138,139,1
8,139,140,1
8,140,141,1
8,141,142,1
8,142,143,1
8,143,144,1
8,144,145,1
8,145,146,1
8,146,147,1
8,147,148,1
8,148,149,1
8,149,150,1
8,150,151,1
8,151,152,1
8,152,153,1
8,153,154,1
8,154,155,1
8,155,156,1
8,156,157,1
8,157,158,1
8,158,159,1
8,159,160,1
8,160,161,1
8,161,162,1
8,162,163,1
8,163,164,1
8,164,165,1
8,165,166,1
8,166,167,1
8,167,168,1
8,168,169,1
8,169,170,1
8,170,171,1
8,171,172,1
8,172,173,1
8,173,174,1
8,174,175,1
8,175,176,1
8,176,177,1
8,177,178,1
8,178,179,1
8,179,180,1
8,180,181,1
8,181,182,1
8,182,183,1
8,183,184,1
8,184,185,1
8,185,186,1
8,186,187,1
8,187,188,1
8,188,189,1
8,189,190,1
8,190,191,1
8,191,192,1
8,192,193,1
8,193,194,1
8,194,195,1
8,195,196,1
8,196,197,1
8,197,198,1
8,198,199,1
8,199,200,1
8,200,201,1
8,201,202,1
8,202,203,1
8,203,204,1
8,204,205,1
8,205,206,1
8,206,207,1
8,207,208,1
8,208,209,1
8,209,210,1
8,210,211,1
8,211,212,1
8,212,213,1
8,213,214,1
8,214,215,1
8,215,216,1
8,216,217,1
8,217,218,1
8,218,219,1
8,219,220,1
8,220,221,1
8,221,222,1
8,222,223,1
8,223,224,1
8,224,225,1
8,225,226,1
8,226,227,1
8,227,228,1
8,228,229,1
8,229,230,1
8,230,231,1
8,231,232,1
8,232,233,1
8,233,234,1
8,234,235,1
8,235,236,1
8,236,237,1
8,237,238,1
8,238,239,1
8,239,240,1
8,240,241,1
8,241,242,1
8,242,243,1
8,243,244,1
8,244,245,1
8,245,246,1
8,246,247,1
8,247,248,1
8,248,249,1
8,249,250,1
8,250,251,1
8,251,252,1
8,252,253,1
8,253,254,1
8,254,255,1
8,255,0,1
9,0,1,1
9,1,2,1
9,2,3,1
9,3,4,1
9,4,5,1
9,5,6,1
9,6,7,1
9,7,8,1
9,8,9,1
9,9,10,1
9,10,11,1
9,11,12,1
9,12,13,1
9,13,14,1
9,14,15,1
9,15,16,1
9,16,17,1
9,17,18,1
9,18,19,1
9,19,20,1
9,20,21,1
9,21,22,1
9,22,23,1
9,23,24,1
9,24,25,1
9,25,26,1
9,26,27,1
9,27,28,1
9,28,29,1
9,29,30,1
9,30,31,1
9,31,32,1
9,32,33,1
9,33,34,1
9,34,35,1
9,35,36,1
9,36,37,1
9,37,38,1
9,38,39,1
9,39,40,1
9,40,41,1
9,41,42,1
9,42,43,1
9,43,44,1
9,44,45,1
9,45,46,1
9,46,47,1
9,47,48,1
9,48,49,1
9,49,50,1
9,50,51,1
9,51,52,1
9,52,53,1
9,53,54,1
9,54,55,1
9,55,56,1
9,56,57,1
9,57,58,1
9,58,59,1
9,59,60,1
9,60,61,1
9,61,62,1
9,62,63,1
9,63,64,1
9,64,65,1
9,65,66,1
9,66,67,1
9,67,68,1
9,68,69,1
9,69,70,1
9,70,71,1
9,71,72,1
9,72,73,1
9,73,74,1
9,74,75,1
9,75,76,1
9,76,77,1
9,77,78,1
9,78,79,1
9,79,80,1
9,80,81,1
9,81,82,1
9,82,83,1
9,83,84,1
9,84,85,1
9,85,86,1
9,86,87,1
9,87,88,1
9,88,89,1
9,89,90,1
9,90,91,1
9,91,92,1
9,92,93,1
9,93,94,1
9,94,95,1
9,95,96,1
9,96,97,1
9,97,98,1
9,98,99,1
9,99,100,1
9,100,101,1
9,101,102,1
9,102,103,1
9,103,104,1
9,104,105,1
9,105,106,1
9,106,107,1
9,107,108,1
9,108,109,1
9,109,110,1
9,110,111,1
9,111,112,1
9,112,113,1
9,113,114,1
9,114,115,1
9,115,116,1
9,116,117,1
9,117,118,1
9,118,119,1
9,119,120,1
9,120,121,1
9,121,122,1
9,122,123,1
9,123,124,1
9,124,125,1
9,125,126,1
9,126,127,1
9,127,128,1
9,128,129,1
9,129,130,1
9,130,131,1
9,131,132,1
9,132,133,1
9,133,134,1
9,134,135,1
9,135,136,1
9,136,137,1
9,137,138,1
9,138,139,1
9,139,140,1
9,140,141,1
9,141,142,1
9,142,143,1
9,143,144,1
9,144,145,1
9,145,146,1
9,146,147,1
9,147,148,1
9,148,149,1
9,149,150,1
9,150,151,1
9,151,152,1
9,152,153,1
9,153,154,1
9,154,155,1
9,155,156,1
9,156,157,1
9,157,158,1
9,158,159,1
9,159,160,1
9,160,161,1
9,161,162,1
9,162,163,1
9,163,164,1
9,164,165,1
9,165,166,1
9,166,167,1
9,167,168,1
9,168,169,1
9,169,170,1
9,170,171,1
9,171,172,1
9,172,173,1
9,173,174,1
9,174,175,1
9,175,176,1
9,176,177,1
9,177,178,1
9,178,179,1
9,179,180,1
9,180,181,1
9,181,182,1
9,182,183,1
9,183,184,1
9,184,185,1
9,185,186,1
9,186,187,1
9,187,188,1
9,188,189,1
9,189,190,1
9,190,191,1
9,191,192,1
9,192,193,1
9,193,194,1
9,194,195,1
9,195,196,1
9,196,197,1
9,197,198,1
9,198,199,1
9,199,200,1
9,200,201,1
9,201,202,1
9,202,203,1
9,203,204,1
9,204,205,1
9,205,206,1
9,206,207,1
9,207,208,1
9,208,209,1
9,209,210,1
9,210,211,1
9,211,212,1
9,212,213,1
9,213,214,1
9,214,215,1
9,215,216,1
9,216,217,1
9,217,218,1
9,218,219,1
9,219,220,1
9,220,221,1
9,221,222,1
9,222,223,1
9,223,224,1
9,224,225,1
9,225,226,1
9,226,227,1
9,227,228,1
9,228,229,1
9,229,230,1
9,230,231,1
9,231,232,1
9,232,233,1
9,233,234,1
9,234,235,1
9,235,236,1
9,236,237,1
9,237,238,1
9,238,239,1
9,239,240,1
9,240,241,1
9,241,242,1
9,242,243,1
9,243,244,1
9,244,245,1
9,245,246,1
9,246,247,1
9,247,248,1
9,248,249,1
9,249,250,1
9,250,251,1
9,251,252,1
9,252,253,1
9,253,254,1
9,254,255,1
9,255,0,1
10,0,1,1
10,1,2,1
10,2,3,1
10,3,4,1
10,4,5,1
10,5,6,1
10,6,7,1
10,7,8,1
10,8,9,1
10,9,10,1
10,10,11,1
10,11,12,1
10,12,13,1
10,13,14,1
10,14,15,1
10,15,16,1
10,16,17,1
10,17,18,1
10,18,19,1
10,19,20,1
10,20,21,1
10,21,22,1
10,22,23,1
10,23,24,1
10,24,25,1
10,25,26,1
10,26,27,1
10,27,28,1
10,28,29,1
10,29,30,1
10,30,31,1
10,31,32,1
10,32,33,1
10,33,34,1
10,34,35,1
10,35,36,1
10,36,37,1
10,37,38,1
10,38,39,1
10,39,40,1
10,40,41,1
10,41,42,1
10,42,43,1
10,43,44,1
10,44,45,1
10,45,46,1
10,46,47,1
10,47,48,1
10,48,49,1
10,49,50,1
10,50,51,1
10,51,52,1
10,52,53,1
10,53,54,1
10,54,55,1
10,55,56,1
10,56,57,1
10,57,58,1
10,58,59,1
10,59,60,1
10,60,61,1
10,61,62,1
10,62,63,1
10,63,64,1
10,64,65,1
10,65,66,1
10,66,67,1
10,67,68,1
10,68,69,1
10,69,70,1
10,70,71,1
10,71,72,1
10,72,73,1
10,73,74,1
10,74,75,1
10,75,76,1
10,76,77,1
10,77,78,1
10,78,79,1
10,79,80,1
10,80,81,1
10,81,82,1
10,82,83,1
10,83,84,1
10,84,85,1
10,85,86,1
10,86,87,1
10,87,88,1
10,88,89,1
10,89,90,1
10,90,91,1
10,91,92,1
10,92,93,1
10,93,94,1
10,94,95,1
10,95,96,1
10,96,97,1
10,97,98,1
10,98,99,1
10,99,100,1
10,100,101,1
10,101,102,1
10,102,103,1
10,103,104,1
10,104,105,1
10,105,106,1
10,106,107,1
10,107,108,1
10,108,109,1
10,109,110,1
10,110,111,1
10,111,112,1
10,112,113,1
10,113,114,1
10,114,115,1
10,115,116,1
10,116,117,1
10,117,118,1
10,118,119,1
10,119,120,1
10,120,121,1
10,121,122,1
10,122,123,1
10,123,124,1
10,124,125,1
10,125,126,1
10,126,127,1
10,127,128,1
10,128,129,1
10,129,130,1
10,130,131,1
10,131,132,1
10,132,133,1
10,133,134,1
10,134,135,1
10,135,136,1
10,136,137,1
10,137,138,1
10,138,139,1
10,139,140,1
10,140,141,1
10,141,142,1
10,142,143,1
10,143,144,1
10,144,145,1
10,145,146,1
10,146,147,1
10,147,148,1
10,148,149,1
10,149,150,1
10,150,151,1
10,151,152,1
10,152,153,1
10,153,154,1
10,154,155,1
10,155,156,1
10,156,157,1
10,157,158,1
10,158,159,1
10,159,160,1
10,160,161,1
10,161,162,1
10,162,163,1
10,163,164,1
10,164,165,1
10,165,166,1
10,166,167,1
10,167,168,1
10,168,169,1
10,169,170,1
10,170,171,1
10,171,172,1
10,172,173,1
10,173,174,1
10,174,175,1
10,175,176,1
10,176,177,1
10,177,178,1
10,178,179,1
10,179,180,1
10,180,181,1
10,181,182,1
10,182,183,1
10,183,184,1
10,184,185,1
10,185,186,1
10,186,187,1
10,187,188,1
10,188,189,1
10,189,190,1
10,190,191,1
10,191,192,1
10,192,193,1
10,193,194,1
10,194,195,1
10,195,196,1
10,196,197,1
10,197,198,1
10,198,199,1
10,199,200,1
10,200,201,1
10,201,202,1
10,202,203,1
10,203,204,1
10,204,205,1
10,205,206,1
10,206,207,1
10,207,208,1
10,208,209,1
10,209,210,1
10,210,211,1
10,211,212,1
10,212,213,1
10,213,214,1
10,214,215,1
10,215,216,1
10,216,217,1
10,217,218,1
10,218,219,1
10,219,220,1
10,220,221,1
10,221,222,1
10,222,223,1
10,223,224,1
10,224,225,1
10,225,226,1
10,226,227,1
10,227,228,1
10,228,229,1
10,229,230,1
10,230,231,1
10,231,232,1
10,232,233,1
10,233,234,1
10,234,235,1
10,235,236,1
10,236,237,1
10,237,238,1
10,238,239,1
10,239,240,1
10,240,241,1
10,241,242,1
10,242,243,1
10,243,244,1
10,244,245,1
10,245,246,1
10,246,247,1
10,247,248,1
10,248,249,1
10,249,250,1
10,250,251,1
10,251,252,1
10,252,253,1
10,253,254,1
10,254,255,1
10,255,0,1
11,0,1,1
11,1,2,1
11,2,3,1
11,3,4,1
11,4,5,1
11,5,6,1
11,6,7,1
11,7,8,1
11,8,9,1
11,9,10,1
11,10,11,1
11,11,12,1
11,12,13,1
11,13,14,1
11,14,15,1
11,15,16,1
11,16,17,1
11,17,18,1
11,18,19,1
11,19,20,1
11,20,21,1
11,21,22,1
11,22,23,1
11,23,24,1
11,24,25,1
11,25,26,1
11,26,27,1
11,27,28,1
11,28,29,1
11,29,30,1
11,30,31,1
11,31,32,1
11,32,33,1
11,33,34,1
11,34,35,1
11,35,36,1
11,36,37,1
11,37,38,1
11,38,39,1
11,39,40,1
11,40,41,1
11,41,42,1
11,42,43,1
11,43,44,1
11,44,45,1
11,45,46,1
11,46,47,1
11,47,48,1
11,48,49,1
11,49,50,1
11,50,51,1
11,51,52,1
11,52,53,1
11,53,54,1
11,54,55,1
11,55,56,1
11,56,57,1
11,57,58,1
11,58,59,1
11,59,60,1
11,60,61,1
11,61,62,1
11,62,63,1
11,63,64,1
11,64,65,1
11,65,66,1
11,66,67,1
11,67,68,1
11,68,69,1
11,69,70,1
11,70,71,1
11,71,72,1
11,72,73,1
11,73,74,1
11,74,75,1
11,75,76,1
11,76,77,1
11,77,78,1
11,78,79,1
11,79,80,1
11,80,81,1
11,81,82,1
11,82,83,1
11,83,84,1
11,84,85,1
11,85,86,1
11,86,87,1
11,87,88,1
11,88,89,1
11,89,90,1
11,90,91,1
11,91,92,1
11,92,93,1
11,93,94,1
11,94,95,1
11,95,96,1
11,96,97,1
11,97,98,1
11,98,99,1
11,99,100,1
11,100,101,1
11,101,102,1
11,102,103,1
11,103,104,1
11,104,105,1
11,105,106,1
11,106,107,1
11,107,108,1
11,108,109,1
11,109,110,1
11,110,111,1
11,111,112,1
11,112,113,1
11,113,114,1
11,114,115,1
11,115,116,1
11,116,117,1
11,117,118,1
11,118,119,1
11,119,120,1
11,120,121,1
11,121,122,1
11,122,123,1
11,123,124,1
11,124,125,1
11,125,126,1
11,126,127,1
11,127,128,1
11,128,129,1
11,129,130,1
11,130,131,1
11,131,132,1
11,132,133,1
11,133,134,1
11,134,135,1
11,135,136,1
11,136,137,1
11,137,138,1
11,138,139,1
11,139,140,1
11,140,141,1
11,141,142,1
11,142,143,1
11,143,144,1
11,144,145,1
11,145,146,1
11,146,147,1
11,147,148,1
11,148,149,1
11,149,150,1
11,150,151,1
11,151,152,1
11,152,153,1
11,153,154,1
11,154,155,1
11,155,156,1
11,156,157,1
11,157,158,1
11,158,159,1
11,159,160,1
11,160,161,1
11,161,162,1
11,162,163,1
11,163,164,1
11,164,165,1
11,165,166,1
11,166,167,1
11,167,168,1
11,168,169,1
11,169,170,1
11,170,171,1
11,171,172,1
11,172,173,1
11,173,174,1
11,174,175,1
11,175,176,1
11,176,177,1
11,177,178,1
11,178,179,1
11,179,180,1
11,180,181,1
11,181,182,1
11,182,183,1
11,183,184,1
11,184,185,1
11,185,186,1
11,186,187,1
11,187,188,1
11,188,189,1
11,189,190,1
11,190,191,1
11,191,192,1
11,192,193,1
11,193,194,1
11,194,195,1
11,195,196,1
11,196,197,1
11,197,198,1
11,198,199,1
11,199,200,1
11,200,201,1
11,201,202,1
11,202,203,1
11,203,204,1
11,204,205,1
11,205,206,1
11,206,207,1
11,207,208,1
11,208,209,1
11,209,210,1
11,210,211,1
11,211,212,1
11,212,213,1
11,213,214,1
11,214,215,1
11,215,216,1
11,216,217,1
11,217,218,1
11,218,219,1
11,219,220,1
11,220,221,1
11,221,222,1
11,222,223,1
11,223,224,1
11,224,225,1
11,225,226,1
11,226,227,1
11,227,228,1
11,228,229,1
11,229,230,1
11,230,231,1
11,231,232,1
11,232,233,1
11,233,234,1
11,234,235,1
11,235,236,1
11,236,237,1
11,237,238,1
11,238,239,1
11,239,240,1
11,240,241,1
11,241,242,1
11,242,243,1
11,243,244,1
11,244,245,1
11,245,246,1
11,246,247,1
11,247,248,1
11,248,249,1
11,249,250,1
11,250,251,1
11,251,252,1
11,252,253,1
11,253,254,1
11,254,255,1
11,255,0,1
12,0,1,1
12,1,2,1
12,2,3,1
12,3,4,1
12,4,5,1
12,5,6,1
12,6,7,1
12,7,8,1
12,8,9,1
12,9,10,1
12,10,11,1
12,11,12,1
12,12,13,1
12,13,14,1
12,14,15,1
12,15,16,1
12,16,17,1
12,17,18,1
12,18,19,1
12,19,20,1
12,20,21,1
12,21,22,1
12,22,23,1
12,23,24,1
12,24,25,1
12,25,26,1
12,26,27,1
12,27,28,1
12,28,29,1
12,29,30,1
12,30,31,1
12,31,32,1
12,32,33,1
12,33,34,1
12,34,35,1
12,35,36,1
12,36,37,1
12,37,38,1
12,38,39,1
12,39,40,1
12,40,41,1
12,41,42,1
12,42,43,1
12,43,44,1
12,44,45,1
12,45,46,1
12,46,47,1
12,47,48,1
12,48,49,1
12,49,50,1
12,50,51,1
12,51,52,1
12,52,53,1
12,53,54,1
12,54,55,1
12,55,56,1
12,56,57,1
12,57,58,1
12,58,59,1
12,59,60,1
12,60,61,1
12,61,62,1
12,62,63,1
12,63,64,1
12,64,65,1
12,65,66,1
12,66,67,1
12,67,68,1
12,68,69,1
12,69,70,1
12,70,71,1
12,71,72,1
12,72,73,1
12,73,74,1
12,74,75,1
12,75,76,1
12,76,77,1
12,77,78,1
12,78,79,1
12,79,80,1
12,80,81,1
12,81,82,1
12,82,83,1
12,83,84,1
12,84,85,1
12,85,86,1
12,86,87,1
12,87,88,1
12,88,89,1
12,89,90,1
12,90,91,1
12,91,92,1
12,92,93,1
12,93,94,1
12,94,95,1
12,95,96,1
12,96,97,1
12,97,98,1
12,98,99,1
12,99,100,1
12,100,101,1
12,101,102,1
12,102,103,1
12,103,104,1
12,104,105,1
12,105,106,1
12,106,107,1
12,107,108,1
12,108,109,1
12,109,110,1
12,110,111,1
12,111,112,1
12,112,113,1
12,113,114,1
12,114,115,1
12,115,116,1
12,116,117,1
12,117,118,1
12,118,119,1
12,119,120,1
12,120,121,1
12,121,122,1
12,122,123,1
12,123,124,1
12,124,125,1
12,125,126,1
12,126,127,1
12,127,128,1
12,128,129,1
12,129,130,1
12,130,131,1
12,131,132,1
12,132,133,1
12,133,134,1
12,134,135,1
12,135,136,1
12,136,137,1
12,137,138,1
12,138,139,1
12,139,140,1
12,140,141,1
12,141,142,1
12,142,143,1
12,143,144,1
12,144,145,1
12,145,146,1
12,146,147,1
12,147,148,1
12,148,149,1
12,149,150,1
12,150,151,1
12,151,152,1
12,152,153,1
12,153,154,1
12,154,155,1
12,155,156,1
12,156,157,1
12,157,158,1
12,158,159,1
12,159,160,1
12,160,161,1
12,161,162,1
12,162,163,1
12,163,164,1
12,164,165,1
12,165,166,1
12,166,167,1
12,167,168,1
12,168,169,1
12,169,170,1
12,170,171,1
12,171,172,1
12,172,173,1
12,173,174,1
12,174,175,1
12,175,176,1
12,176,177,1
12,177,178,1
12,178,179,1
12,179,180,1
12,180,181,1
12,181,182,1
12,182,183,1
12,183,184,1
12,184,185,1
12,185,186,1
12,186,187,1
12,187,188,1
12,188,189,1
12,189,190,1
12,190,191,1
12,191,192,1
12,192,193,1
12,193,194,1
12,194,195,1
12,195,196,1
12,196,197,1
12,197,198,1
12,198,199,1
12,199,200,1
12,200,201,1
12,201,202,1
12,202,203,1
12,203,204,1
12,204,205,1
12,205,206,1
12,206,207,1
12,207,208,1
12,208,209,1
12,209,210,1
12,210,211,1
12,211,212,1
12,212,213,1
12,213,214,1
12,214,215,1
12,215,216,1
12,216,217,1
12,217,218,1
12,218,219,1
12,219,220,1
12,220,221,1
12,221,222,1
12,222,223,1
12,223,224,1
12,224,225,1
12,225,226,1
12,226,227,1
12,227,228,1
12,228,229,1
12,229,230,1
12,230,231,1
12,231,232,1
12,232,233,1
12,233,234,1
12,234,235,1
12,235,236,1
12,236,237,1
12,237,238,1
12,238,239,1
12,239,240,1
12,240,241,1
12,241,242,1
12,242,243,1
12,243,244,1
12,244,245,1
12,245,246,1
12,246,247,1
12,247,248,1
12,248,249,1
12,249,250,1
12,250,251,1
12,251,252,1
12,252,253,1
12,253,254,1
12,254,255,1
12,255,0,1
13,0,1,1
13,1,2,1
13,2,3,1
13,3,4,1
13,4,5,1
13,5,6,1
13,6,7,1
13,7,8,1
13,8,9,1
13,9,10,1
13,10,11,1
13,11,12,1
13,12,13,1
13,13,14,1
13,14,15,1
13,15,16,1
13,16,17,1
13,17,18,1
13,18,19,1
13,19,20,1
13,20,21,1
13,21,22,1
13,22,23,1
13,23,24,1
13,24,25,1
13,25,26,1
13,26,27,1
13,27,28,1
13,28,29,1
13,29,30,1
13,30,31,1
13,31,32,1
13,32,33,1
13,33,34,1
13,34,35,1
13,35,36,1
13,36,37,1
13,37,38,1
13,38,39,1
13,39,40,1
13,40,41,1
13,41,42,1
13,42,43,1
13,43,44,1
13,44,45,1
13,45,46,1
13,46,47,1
13,47,48,1
13,48,49,1
13,49,50,1
13,50,51,1
13,51,52,1
13,52,53,1
13,53,54,1
13,54,55,1
13,55,56,1
13,56,57,1
13,57,58,1
13,58,59,1
13,59,60,1
13,60,61,1
13,61,62,1
13,62,63,1
13,63,64,1
13,64,65,1
13,65,66,1
13,66,67,1
13,67,68,1
13,68,69,1
13,69,70,1
13,70,71,1
13,71,72,1
13,72,73,1
13,73,74,1
13,74,75,1
13,75,76,1
13,76,77,1
13,77,78,1
13,78,79,1
13,79,80,1
13,80,81,1
13,81,82,1
13,82,83,1
13,83,84,1
13,84,85,1
13,85,86,1
13,86,87,1
13,87,88,1
13,88,89,1
13,89,90,1
13,90,91,1
13,91,92,1
13,92,93,1
13,93,94,1
13,94,95,1
13,95,96,1
13,96,97,1
13,97,98,1
13,98,99,1
13,99,100,1
13,100,101,1
13,101,102,1
13,102,103,1
13,103,104,1
13,104,105,1
13,105,106,1
13,106,107,1
13,107,108,1
13,108,109,1
13,109,110,1
13,110,111,1
13,111,112,1
13,112,113,1
13,113,114,1
13,114,115,1
13,115,116,1
13,116,117,1
13,117,118,1
13,118,119,1
13,119,120,1
13,120,121,1
13,121,122,1
13,122,123,1
13,123,124,1
13,124,125,1
13,125,126,1
13,126,127,1
13,127,128,1
13,128,129,1
13,129,130,1
13,130,131,1
13,131,132,1
13,132,133,1
13,133,134,1
13,134,135,1
13,135,136,1
13,136,137,1
13,137,138,1
13,138,139,1
13,139,140,1
13,140,141,1
13,141,142,1
13,142,143,1
13,143,144,1
13,144,145,1
13,145,146,1
13,146,147,1
13,147,148,1
13,148,149,1
13,149,150,1
13,150,151,1
13,151,152,1
13,152,153,1
13,153,154,1
13,154,155,1
13,155,156,1
13,156,157,1
13,157,158,1
13,158,159,1
13,159,160,1
13,160,161,1
13,161,162,1
13,162,163,1
13,163,164,1
13,164,165,1
13,165,166,1
13,166,167,1
13,167,168,1
13,168,169,1
13,169,170,1
13,170,171,1
13,171,172,1
