0,45,37,15625000
0,45,38,15625000
0,45,39,15625000
0,45,40,15625000
0,45,41,15625000
0,45,42,15625000
0,45,43,15625000
0,45,44,15625000
0,45,46,15625000
0,45,47,15625000
0,45,48,15625000
0,45,49,15625000
0,45,50,15625000
0,45,51,15625000
0,45,52,15625000
0,45,53,15625000
0,45,54,15625000
0,45,55,15625000
0,45,56,15625000
0,45,57,15625000
0,45,58,15625000
0,45,59,15625000
0,45,60,15625000
0,45,61,15625000
0,45,62,15625000
0,45,63,15625000
0,46,32,15625000
0,46,33,15625000
0,46,34,15625000
0,46,35,15625000
0,46,36,15625000
0,46,37,15625000
0,46,38,15625000
0,46,39,15625000
0,46,40,15625000
0,46,41,15625000
0,46,42,15625000
0,46,43,15625000
0,46,44,15625000
0,46,45,15625000
0,46,47,15625000
0,46,48,15625000
0,46,49,15625000
0,46,50,15625000
0,46,51,15625000
0,46,52,15625000
0,46,53,15625000
0,46,54,15625000
0,46,55,15625000
0,46,56,15625000
0,46,57,15625000
0,46,58,15625000
0,46,59,15625000
0,46,60,15625000
0,46,61,15625000
0,46,62,15625000
0,46,63,15625000
0,47,32,15625000
0,47,33,15625000
0,47,34,15625000
0,47,35,15625000
0,47,36,15625000
0,47,37,15625000
0,47,38,15625000
0,47,39,15625000
0,47,40,15625000
0,47,41,15625000
0,47,42,15625000
0,47,43,15625000
0,47,44,15625000
0,47,45,15625000
0,47,46,15625000
0,47,48,15625000
0,47,49,15625000
0,47,50,15625000
0,47,51,15625000
0,47,52,15625000
0,47,53,15625000
0,47,54,15625000
0,47,55,15625000
0,47,56,15625000
0,47,57,15625000
0,47,58,15625000
0,47,59,15625000
0,47,60,15625000
0,47,61,15625000
0,47,62,15625000
0,47,63,15625000
0,48,32,15625000
0,48,33,15625000
0,48,34,15625000
0,48,35,15625000
0,48,36,15625000
0,48,37,15625000
0,48,38,15625000
0,48,39,15625000
0,48,40,15625000
0,48,41,15625000
0,48,42,15625000
0,48,43,15625000
0,48,44,15625000
0,48,45,15625000
0,48,46,15625000
0,48,47,15625000
0,48,49,15625000
0,48,50,15625000
0,48,51,15625000
0,48,52,15625000
0,48,53,15625000
0,48,54,15625000
0,48,55,15625000
0,48,56,15625000
0,48,57,15625000
0,48,58,15625000
0,48,59,15625000
0,48,60,15625000
0,48,61,15625000
0,48,62,15625000
0,48,63,15625000
0,49,32,15625000
0,49,33,15625000
0,49,34,15625000
0,49,35,15625000
0,49,36,15625000
0,49,37,15625000
0,49,38,15625000
0,49,39,15625000
0,49,40,15625000
0,49,41,15625000
0,49,42,15625000
0,49,43,15625000
0,49,44,15625000
0,49,45,15625000
0,49,46,15625000
0,49,47,15625000
0,49,48,15625000
0,49,50,15625000
0,49,51,15625000
0,49,52,15625000
0,49,53,15625000
0,49,54,15625000
0,49,55,15625000
0,49,56,15625000
0,49,57,15625000
0,49,58,15625000
0,49,59,15625000
0,49,60,15625000
0,49,61,15625000
0,49,62,15625000
0,49,63,15625000
0,50,32,15625000
0,50,33,15625000
0,50,34,15625000
0,50,35,15625000
0,50,36,15625000
0,50,37,15625000
0,50,38,15625000
0,50,39,15625000
0,50,40,15625000
0,50,41,15625000
0,50,42,15625000
0,50,43,15625000
0,50,44,15625000
0,50,45,15625000
0,50,46,15625000
0,50,47,15625000
0,50,48,15625000
0,50,49,15625000
0,50,51,15625000
0,50,52,15625000
0,50,53,15625000
0,50,54,15625000
0,50,55,15625000
0,50,56,15625000
0,50,57,15625000
0,50,58,15625000
0,50,59,15625000
0,50,60,15625000
0,50,61,15625000
0,50,62,15625000
0,50,63,15625000
0,51,32,15625000
0,51,33,15625000
0,51,34,15625000
0,51,35,15625000
0,51,36,15625000
0,51,37,15625000
0,51,38,15625000
0,51,39,15625000
0,51,40,15625000
0,51,41,15625000
0,51,42,15625000
0,51,43,15625000
0,51,44,15625000
0,51,45,15625000
0,51,46,15625000
0,51,47,15625000
0,51,48,15625000
0,51,49,15625000
0,51,50,15625000
0,51,52,15625000
0,51,53,15625000
0,51,54,15625000
0,51,55,15625000
0,51,56,15625000
0,51,57,15625000
0,51,58,15625000
0,51,59,15625000
0,51,60,15625000
0,51,61,15625000
0,51,62,15625000
0,51,63,15625000
0,52,32,15625000
0,52,33,15625000
0,52,34,15625000
0,52,35,15625000
0,52,36,15625000
0,52,37,15625000
0,52,38,15625000
0,52,39,15625000
0,52,40,15625000
0,52,41,15625000
0,52,42,15625000
0,52,43,15625000
0,52,44,15625000
0,52,45,15625000
0,52,46,15625000
0,52,47,15625000
0,52,48,15625000
0,52,49,15625000
0,52,50,15625000
0,52,51,15625000
0,52,53,15625000
0,52,54,15625000
0,52,55,15625000
0,52,56,15625000
0,52,57,15625000
0,52,58,15625000
0,52,59,15625000
0,52,60,15625000
0,52,61,15625000
0,52,62,15625000
0,52,63,15625000
0,53,32,15625000
0,53,33,15625000
0,53,34,15625000
0,53,35,15625000
0,53,36,15625000
0,53,37,15625000
0,53,38,15625000
0,53,39,15625000
0,53,40,15625000
0,53,41,15625000
0,53,42,15625000
0,53,43,15625000
0,53,44,15625000
0,53,45,15625000
0,53,46,15625000
0,53,47,15625000
0,53,48,15625000
0,53,49,15625000
0,53,50,15625000
0,53,51,15625000
0,53,52,15625000
0,53,54,15625000
0,53,55,15625000
0,53,56,15625000
0,53,57,15625000
0,53,58,15625000
0,53,59,15625000
0,53,60,15625000
0,53,61,15625000
0,53,62,15625000
0,53,63,15625000
0,54,32,15625000
0,54,33,15625000
0,54,34,15625000
0,54,35,15625000
0,54,36,15625000
0,54,37,15625000
0,54,38,15625000
0,54,39,15625000
0,54,40,15625000
0,54,41,15625000
0,54,42,15625000
0,54,43,15625000
0,54,44,15625000
0,54,45,15625000
0,54,46,15625000
0,54,47,15625000
0,54,48,15625000
0,54,49,15625000
0,54,50,15625000
0,54,51,15625000
0,54,52,15625000
0,54,53,15625000
0,54,55,15625000
0,54,56,15625000
0,54,57,15625000
0,54,58,15625000
0,54,59,15625000
0,54,60,15625000
0,54,61,15625000
0,54,62,15625000
0,54,63,15625000
0,55,32,15625000
0,55,33,15625000
0,55,34,15625000
0,55,35,15625000
0,55,36,15625000
0,55,37,15625000
0,55,38,15625000
0,55,39,15625000
0,55,40,15625000
0,55,41,15625000
0,55,42,15625000
0,55,43,15625000
0,55,44,15625000
0,55,45,15625000
0,55,46,15625000
0,55,47,15625000
0,55,48,15625000
0,55,49,15625000
0,55,50,15625000
0,55,51,15625000
0,55,52,15625000
0,55,53,15625000
0,55,54,15625000
0,55,56,15625000
0,55,57,15625000
0,55,58,15625000
0,55,59,15625000
0,55,60,15625000
0,55,61,15625000
0,55,62,15625000
0,55,63,15625000
0,56,32,15625000
0,56,33,15625000
0,56,34,15625000
0,56,35,15625000
0,56,36,15625000
0,56,37,15625000
0,56,38,15625000
0,56,39,15625000
0,56,40,15625000
0,56,41,15625000
0,56,42,15625000
0,56,43,15625000
0,56,44,15625000
0,56,45,15625000
0,56,46,15625000
0,56,47,15625000
0,56,48,15625000
0,56,49,15625000
0,56,50,15625000
0,56,51,15625000
0,56,52,15625000
0,56,53,15625000
0,56,54,15625000
0,56,55,15625000
0,56,57,15625000
0,56,58,15625000
0,56,59,15625000
0,56,60,15625000
0,56,61,15625000
0,56,62,15625000
0,56,63,15625000
0,57,32,15625000
0,57,33,15625000
0,57,34,15625000
0,57,35,15625000
0,57,36,15625000
0,57,37,15625000
0,57,38,15625000
0,57,39,15625000
0,57,40,15625000
0,57,41,15625000
0,57,42,15625000
0,57,43,15625000
0,57,44,15625000
0,57,45,15625000
0,57,46,15625000
0,57,47,15625000
0,57,48,15625000
0,57,49,15625000
0,57,50,15625000
0,57,51,15625000
0,57,52,15625000
0,57,53,15625000
0,57,54,15625000
0,57,55,15625000
0,57,56,15625000
0,57,58,15625000
0,57,59,15625000
0,57,60,15625000
0,57,61,15625000
0,57,62,15625000
0,57,63,15625000
0,58,32,15625000
0,58,33,15625000
0,58,34,15625000
0,58,35,15625000
0,58,36,15625000
0,58,37,15625000
0,58,38,15625000
0,58,39,15625000
0,58,40,15625000
0,58,41,15625000
0,58,42,15625000
0,58,43,15625000
0,58,44,15625000
0,58,45,15625000
0,58,46,15625000
0,58,47,15625000
0,58,48,15625000
0,58,49,15625000
0,58,50,15625000
0,58,51,15625000
0,58,52,15625000
0,58,53,15625000
0,58,54,15625000
0,58,55,15625000
0,58,56,15625000
0,58,57,15625000
0,58,59,15625000
0,58,60,15625000
0,58,61,15625000
0,58,62,15625000
0,58,63,15625000
0,59,32,15625000
0,59,33,15625000
0,59,34,15625000
0,59,35,15625000
0,59,36,15625000
0,59,37,15625000
0,59,38,15625000
0,59,39,15625000
0,59,40,15625000
0,59,41,15625000
0,59,42,15625000
0,59,43,15625000
0,59,44,15625000
0,59,45,15625000
0,59,46,15625000
0,59,47,15625000
0,59,48,15625000
0,59,49,15625000
0,59,50,15625000
0,59,51,15625000
0,59,52,15625000
0,59,53,15625000
0,59,54,15625000
0,59,55,15625000
0,59,56,15625000
0,59,57,15625000
0,59,58,15625000
0,59,60,15625000
0,59,61,15625000
0,59,62,15625000
0,59,63,15625000
0,60,32,15625000
0,60,33,15625000
0,60,34,15625000
0,60,35,15625000
0,60,36,15625000
0,60,37,15625000
0,60,38,15625000
0,60,39,15625000
0,60,40,15625000
0,60,41,15625000
0,60,42,15625000
0,60,43,15625000
0,60,44,15625000
0,60,45,15625000
0,60,46,15625000
0,60,47,15625000
0,60,48,15625000
0,60,49,15625000
0,60,50,15625000
0,60,51,15625000
0,60,52,15625000
0,60,53,15625000
0,60,54,15625000
0,60,55,15625000
0,60,56,15625000
0,60,57,15625000
0,60,58,15625000
0,60,59,15625000
0,60,61,15625000
0,60,62,15625000
0,60,63,15625000
0,61,32,15625000
0,61,33,15625000
0,61,34,15625000
0,61,35,15625000
0,61,36,15625000
0,61,37,15625000
0,61,38,15625000
0,61,39,15625000
0,61,40,15625000
0,61,41,15625000
0,61,42,15625000
0,61,43,15625000
0,61,44,15625000
0,61,45,15625000
0,61,46,15625000
0,61,47,15625000
0,61,48,15625000
0,61,49,15625000
0,61,50,15625000
0,61,51,15625000
0,61,52,15625000
0,61,53,15625000
0,61,54,15625000
0,61,55,15625000
0,61,56,15625000
0,61,57,15625000
0,61,58,15625000
0,61,59,15625000
0,61,60,15625000
0,61,62,15625000
0,61,63,15625000
0,62,32,15625000
0,62,33,15625000
0,62,34,15625000
0,62,35,15625000
0,62,36,15625000
0,62,37,15625000
0,62,38,15625000
0,62,39,15625000
0,62,40,15625000
0,62,41,15625000
0,62,42,15625000
0,62,43,15625000
0,62,44,15625000
0,62,45,15625000
0,62,46,15625000
0,62,47,15625000
0,62,48,15625000
0,62,49,15625000
0,62,50,15625000
0,62,51,15625000
0,62,52,15625000
0,62,53,15625000
0,62,54,15625000
0,62,55,15625000
0,62,56,15625000
0,62,57,15625000
0,62,58,15625000
0,62,59,15625000
0,62,60,15625000
0,62,61,15625000
0,62,63,15625000
0,63,32,15625000
0,63,33,15625000
0,63,34,15625000
0,63,35,15625000
0,63,36,15625000
0,63,37,15625000
0,63,38,15625000
0,63,39,15625000
0,63,40,15625000
0,63,41,15625000
0,63,42,15625000
0,63,43,15625000
0,63,44,15625000
0,63,45,15625000
0,63,46,15625000
0,63,47,15625000
0,63,48,15625000
0,63,49,15625000
0,63,50,15625000
0,63,51,15625000
0,63,52,15625000
0,63,53,15625000
0,63,54,15625000
0,63,55,15625000
0,63,56,15625000
0,63,57,15625000
0,63,58,15625000
0,63,59,15625000
0,63,60,15625000
0,63,61,15625000
0,63,62,15625000
0,64,65,15625000
0,64,66,15625000
0,64,67,15625000
0,64,68,15625000
0,64,69,15625000
0,64,70,15625000
0,64,71,15625000
0,64,72,15625000
0,64,73,15625000
0,64,74,15625000
0,64,75,15625000
0,64,76,15625000
0,64,77,15625000
0,64,78,15625000
0,64,79,15625000
0,64,80,15625000
0,64,81,15625000
0,64,82,15625000
0,64,83,15625000
0,64,84,15625000
0,64,85,15625000
0,64,86,15625000
0,64,87,15625000
0,64,88,15625000
0,64,89,15625000
0,64,90,15625000
0,64,91,15625000
0,64,92,15625000
0,64,93,15625000
0,64,94,15625000
0,64,95,15625000
0,65,64,15625000
0,65,66,15625000
0,65,67,15625000
0,65,68,15625000
0,65,69,15625000
0,65,70,15625000
0,65,71,15625000
0,65,72,15625000
0,65,73,15625000
0,65,74,15625000
0,65,75,15625000
0,65,76,15625000
0,65,77,15625000
0,65,78,15625000
0,65,79,15625000
0,65,80,15625000
0,65,81,15625000
0,65,82,15625000
0,65,83,15625000
0,65,84,15625000
0,65,85,15625000
0,65,86,15625000
0,65,87,15625000
0,65,88,15625000
0,65,89,15625000
0,65,90,15625000
0,65,91,15625000
0,65,92,15625000
0,65,93,15625000
0,65,94,15625000
0,65,95,15625000
0,66,64,15625000
0,66,65,15625000
0,66,67,15625000
0,66,68,15625000
0,66,69,15625000
0,66,70,15625000
0,66,71,15625000
0,66,72,15625000
0,66,73,15625000
0,66,74,15625000
0,66,75,15625000
0,66,76,15625000
0,66,77,15625000
0,66,78,15625000
0,66,79,15625000
0,66,80,15625000
0,66,81,15625000
0,66,82,15625000
0,66,83,15625000
0,66,84,15625000
0,66,85,15625000
0,66,86,15625000
0,66,87,15625000
0,66,88,15625000
0,66,89,15625000
0,66,90,15625000
0,66,91,15625000
0,66,92,15625000
0,66,93,15625000
0,66,94,15625000
0,66,95,15625000
0,67,64,15625000
0,67,65,15625000
0,67,66,15625000
0,67,68,15625000
0,67,69,15625000
0,67,70,15625000
0,67,71,15625000
0,67,72,15625000
0,67,73,15625000
0,67,74,15625000
0,67,75,15625000
0,67,76,15625000
0,67,77,15625000
0,67,78,15625000
0,67,79,15625000
0,67,80,15625000
0,67,81,15625000
0,67,82,15625000
0,67,83,15625000
0,67,84,15625000
0,67,85,15625000
0,67,86,15625000
0,67,87,15625000
0,67,88,15625000
0,67,89,15625000
0,67,90,15625000
0,67,91,15625000
0,67,92,15625000
0,67,93,15625000
0,67,94,15625000
0,67,95,15625000
0,68,64,15625000
0,68,65,15625000
0,68,66,15625000
0,68,67,15625000
0,68,69,15625000
0,68,70,15625000
0,68,71,15625000
0,68,72,15625000
0,68,73,15625000
0,68,74,15625000
0,68,75,15625000
0,68,76,15625000
0,68,77,15625000
0,68,78,15625000
0,68,79,15625000
0,68,80,15625000
0,68,81,15625000
0,68,82,15625000
0,68,83,15625000
0,68,84,15625000
0,68,85,15625000
0,68,86,15625000
0,68,87,15625000
0,68,88,15625000
0,68,89,15625000
0,68,90,15625000
0,68,91,15625000
0,68,92,15625000
0,68,93,15625000
0,68,94,15625000
0,68,95,15625000
0,69,64,15625000
0,69,65,15625000
0,69,66,15625000
0,69,67,15625000
0,69,68,15625000
0,69,70,15625000
0,69,71,15625000
0,69,72,15625000
0,69,73,15625000
0,69,74,15625000
0,69,75,15625000
0,69,76,15625000
0,69,77,15625000
0,69,78,15625000
0,69,79,15625000
0,69,80,15625000
0,69,81,15625000
0,69,82,15625000
0,69,83,15625000
0,69,84,15625000
0,69,85,15625000
0,69,86,15625000
0,69,87,15625000
0,69,88,15625000
0,69,89,15625000
0,69,90,15625000
0,69,91,15625000
0,69,92,15625000
0,69,93,15625000
0,69,94,15625000
0,69,95,15625000
0,70,64,15625000
0,70,65,15625000
0,70,66,15625000
0,70,67,15625000
0,70,68,15625000
0,70,69,15625000
0,70,71,15625000
0,70,72,15625000
0,70,73,15625000
0,70,74,15625000
0,70,75,15625000
0,70,76,15625000
0,70,77,15625000
0,70,78,15625000
0,70,79,15625000
0,70,80,15625000
0,70,81,15625000
0,70,82,15625000
0,70,83,15625000
0,70,84,15625000
0,70,85,15625000
0,70,86,15625000
0,70,87,15625000
0,70,88,15625000
0,70,89,15625000
0,70,90,15625000
0,70,91,15625000
0,70,92,15625000
0,70,93,15625000
0,70,94,15625000
0,70,95,15625000
0,71,64,15625000
0,71,65,15625000
0,71,66,15625000
0,71,67,15625000
0,71,68,15625000
0,71,69,15625000
0,71,70,15625000
0,71,72,15625000
0,71,73,15625000
0,71,74,15625000
0,71,75,15625000
0,71,76,15625000
0,71,77,15625000
0,71,78,15625000
0,71,79,15625000
0,71,80,15625000
0,71,81,15625000
0,71,82,15625000
0,71,83,15625000
0,71,84,15625000
0,71,85,15625000
0,71,86,15625000
0,71,87,15625000
0,71,88,15625000
0,71,89,15625000
0,71,90,15625000
0,71,91,15625000
0,71,92,15625000
0,71,93,15625000
0,71,94,15625000
0,71,95,15625000
0,72,64,15625000
0,72,65,15625000
0,72,66,15625000
0,72,67,15625000
0,72,68,15625000
0,72,69,15625000
0,72,70,15625000
0,72,71,15625000
0,72,73,15625000
0,72,74,15625000
0,72,75,15625000
0,72,76,15625000
0,72,77,15625000
0,72,78,15625000
0,72,79,15625000
0,72,80,15625000
0,72,81,15625000
0,72,82,15625000
0,72,83,15625000
0,72,84,15625000
0,72,85,15625000
0,72,86,15625000
0,72,87,15625000
0,72,88,15625000
0,72,89,15625000
0,72,90,15625000
0,72,91,15625000
0,72,92,15625000
0,72,93,15625000
0,72,94,15625000
0,72,95,15625000
0,73,64,15625000
0,73,65,15625000
0,73,66,15625000
0,73,67,15625000
0,73,68,15625000
0,73,69,15625000
0,73,70,15625000
0,73,71,15625000
0,73,72,15625000
0,73,74,15625000
0,73,75,15625000
0,73,76,15625000
0,73,77,15625000
0,73,78,15625000
0,73,79,15625000
0,73,80,15625000
0,73,81,15625000
0,73,82,15625000
0,73,83,15625000
0,73,84,15625000
0,73,85,15625000
0,73,86,15625000
0,73,87,15625000
0,73,88,15625000
0,73,89,15625000
0,73,90,15625000
0,73,91,15625000
0,73,92,15625000
0,73,93,15625000
0,73,94,15625000
0,73,95,15625000
0,74,64,15625000
0,74,65,15625000
0,74,66,15625000
0,74,67,15625000
0,74,68,15625000
0,74,69,15625000
0,74,70,15625000
0,74,71,15625000
0,74,72,15625000
0,74,73,15625000
0,74,75,15625000
0,74,76,15625000
0,74,77,15625000
0,74,78,15625000
0,74,79,15625000
0,74,80,15625000
0,74,81,15625000
0,74,82,15625000
0,74,83,15625000
0,74,84,15625000
0,74,85,15625000
0,74,86,15625000
0,74,87,15625000
0,74,88,15625000
0,74,89,15625000
0,74,90,15625000
0,74,91,15625000
0,74,92,15625000
0,74,93,15625000
0,74,94,15625000
0,74,95,15625000
0,75,64,15625000
0,75,65,15625000
0,75,66,15625000
0,75,67,15625000
0,75,68,15625000
0,75,69,15625000
0,75,70,15625000
0,75,71,15625000
0,75,72,15625000
0,75,73,15625000
0,75,74,15625000
0,75,76,15625000
0,75,77,15625000
0,75,78,15625000
0,75,79,15625000
0,75,80,15625000
0,75,81,15625000
0,75,82,15625000
0,75,83,15625000
0,75,84,15625000
0,75,85,15625000
0,75,86,15625000
0,75,87,15625000
0,75,88,15625000
0,75,89,15625000
0,75,90,15625000
0,75,91,15625000
0,75,92,15625000
0,75,93,15625000
0,75,94,15625000
0,75,95,15625000
0,76,64,15625000
0,76,65,15625000
0,76,66,15625000
0,76,67,15625000
0,76,68,15625000
0,76,69,15625000
0,76,70,15625000
0,76,71,15625000
0,76,72,15625000
0,76,73,15625000
0,76,74,15625000
0,76,75,15625000
0,76,77,15625000
0,76,78,15625000
0,76,79,15625000
0,76,80,15625000
0,76,81,15625000
0,76,82,15625000
0,76,83,15625000
0,76,84,15625000
0,76,85,15625000
0,76,86,15625000
0,76,87,15625000
0,76,88,15625000
0,76,89,15625000
0,76,90,15625000
0,76,91,15625000
0,76,92,15625000
0,76,93,15625000
0,76,94,15625000
0,76,95,15625000
0,77,64,15625000
0,77,65,15625000
0,77,66,15625000
0,77,67,15625000
0,77,68,15625000
0,77,69,15625000
0,77,70,15625000
0,77,71,15625000
0,77,72,15625000
0,77,73,15625000
0,77,74,15625000
0,77,75,15625000
0,77,76,15625000
0,77,78,15625000
0,77,79,15625000
0,77,80,15625000
0,77,81,15625000
0,77,82,15625000
0,77,83,15625000
0,77,84,15625000
0,77,85,15625000
0,77,86,15625000
0,77,87,15625000
0,77,88,15625000
0,77,89,15625000
0,77,90,15625000
0,77,91,15625000
0,77,92,15625000
0,77,93,15625000
0,77,94,15625000
0,77,95,15625000
0,78,64,15625000
0,78,65,15625000
0,78,66,15625000
0,78,67,15625000
0,78,68,15625000
0,78,69,15625000
0,78,70,15625000
0,78,71,15625000
0,78,72,15625000
0,78,73,15625000
0,78,74,15625000
0,78,75,15625000
0,78,76,15625000
0,78,77,15625000
0,78,79,15625000
0,78,80,15625000
0,78,81,15625000
0,78,82,15625000
0,78,83,15625000
0,78,84,15625000
0,78,85,15625000
0,78,86,15625000
0,78,87,15625000
0,78,88,15625000
0,78,89,15625000
0,78,90,15625000
0,78,91,15625000
0,78,92,15625000
0,78,93,15625000
0,78,94,15625000
0,78,95,15625000
0,79,64,15625000
0,79,65,15625000
0,79,66,15625000
0,79,67,15625000
0,79,68,15625000
0,79,69,15625000
0,79,70,15625000
0,79,71,15625000
0,79,72,15625000
0,79,73,15625000
0,79,74,15625000
0,79,75,15625000
0,79,76,15625000
0,79,77,15625000
0,79,78,15625000
0,79,80,15625000
0,79,81,15625000
0,79,82,15625000
0,79,83,15625000
0,79,84,15625000
0,79,85,15625000
0,79,86,15625000
0,79,87,15625000
0,79,88,15625000
0,79,89,15625000
0,79,90,15625000
0,79,91,15625000
0,79,92,15625000
0,79,93,15625000
0,79,94,15625000
0,79,95,15625000
0,80,64,15625000
0,80,65,15625000
0,80,66,15625000
0,80,67,15625000
0,80,68,15625000
0,80,69,15625000
0,80,70,15625000
0,80,71,15625000
0,80,72,15625000
0,80,73,15625000
0,80,74,15625000
0,80,75,15625000
0,80,76,15625000
0,80,77,15625000
0,80,78,15625000
0,80,79,15625000
0,80,81,15625000
0,80,82,15625000
0,80,83,15625000
0,80,84,15625000
0,80,85,15625000
0,80,86,15625000
0,80,87,15625000
0,80,88,15625000
0,80,89,15625000
0,80,90,15625000
0,80,91,15625000
0,80,92,15625000
0,80,93,15625000
0,80,94,15625000
0,80,95,15625000
0,81,64,15625000
0,81,65,15625000
0,81,66,15625000
0,81,67,15625000
0,81,68,15625000
0,81,69,15625000
0,81,70,15625000
0,81,71,15625000
0,81,72,15625000
0,81,73,15625000
0,81,74,15625000
0,81,75,15625000
0,81,76,15625000
0,81,77,15625000
0,81,78,15625000
0,81,79,15625000
0,81,80,15625000
0,81,82,15625000
0,81,83,15625000
0,81,84,15625000
0,81,85,15625000
0,81,86,15625000
0,81,87,15625000
0,81,88,15625000
0,81,89,15625000
0,81,90,15625000
0,81,91,15625000
0,81,92,15625000
0,81,93,15625000
0,81,94,15625000
0,81,95,15625000
0,82,64,15625000
0,82,65,15625000
0,82,66,15625000
0,82,67,15625000
0,82,68,15625000
0,82,69,15625000
0,82,70,15625000
0,82,71,15625000
0,82,72,15625000
0,82,73,15625000
0,82,74,15625000
0,82,75,15625000
0,82,76,15625000
0,82,77,15625000
0,82,78,15625000
0,82,79,15625000
0,82,80,15625000
0,82,81,15625000
0,82,83,15625000
0,82,84,15625000
0,82,85,15625000
0,82,86,15625000
0,82,87,15625000
0,82,88,15625000
0,82,89,15625000
0,82,90,15625000
0,82,91,15625000
0,82,92,15625000
0,82,93,15625000
0,82,94,15625000
0,82,95,15625000
0,83,64,15625000
0,83,65,15625000
0,83,66,15625000
0,83,67,15625000
0,83,68,15625000
0,83,69,15625000
0,83,70,15625000
0,83,71,15625000
0,83,72,15625000
0,83,73,15625000
0,83,74,15625000
0,83,75,15625000
0,83,76,15625000
0,83,77,15625000
0,83,78,15625000
0,83,79,15625000
0,83,80,15625000
0,83,81,15625000
0,83,82,15625000
0,83,84,15625000
0,83,85,15625000
0,83,86,15625000
0,83,87,15625000
0,83,88,15625000
0,83,89,15625000
0,83,90,15625000
0,83,91,15625000
0,83,92,15625000
0,83,93,15625000
0,83,94,15625000
0,83,95,15625000
0,84,64,15625000
0,84,65,15625000
0,84,66,15625000
0,84,67,15625000
0,84,68,15625000
0,84,69,15625000
0,84,70,15625000
0,84,71,15625000
0,84,72,15625000
0,84,73,15625000
0,84,74,15625000
0,84,75,15625000
0,84,76,15625000
0,84,77,15625000
0,84,78,15625000
0,84,79,15625000
0,84,80,15625000
0,84,81,15625000
0,84,82,15625000
0,84,83,15625000
0,84,85,15625000
0,84,86,15625000
0,84,87,15625000
0,84,88,15625000
0,84,89,15625000
0,84,90,15625000
0,84,91,15625000
0,84,92,15625000
0,84,93,15625000
0,84,94,15625000
0,84,95,15625000
0,85,64,15625000
0,85,65,15625000
0,85,66,15625000
0,85,67,15625000
0,85,68,15625000
0,85,69,15625000
0,85,70,15625000
0,85,71,15625000
0,85,72,15625000
0,85,73,15625000
0,85,74,15625000
0,85,75,15625000
0,85,76,15625000
0,85,77,15625000
0,85,78,15625000
0,85,79,15625000
0,85,80,15625000
0,85,81,15625000
0,85,82,15625000
0,85,83,15625000
0,85,84,15625000
0,85,86,15625000
0,85,87,15625000
0,85,88,15625000
0,85,89,15625000
0,85,90,15625000
0,85,91,15625000
0,85,92,15625000
0,85,93,15625000
0,85,94,15625000
0,85,95,15625000
0,86,64,15625000
0,86,65,15625000
0,86,66,15625000
0,86,67,15625000
0,86,68,15625000
0,86,69,15625000
0,86,70,15625000
0,86,71,15625000
0,86,72,15625000
0,86,73,15625000
0,86,74,15625000
0,86,75,15625000
0,86,76,15625000
0,86,77,15625000
0,86,78,15625000
0,86,79,15625000
0,86,80,15625000
0,86,81,15625000
