74,24,25,62500
74,25,26,62500
74,26,27,62500
74,27,28,62500
74,28,29,62500
74,29,30,62500
74,30,31,62500
74,31,16,62500
74,32,33,62500
74,33,34,62500
74,34,35,62500
74,35,36,62500
74,36,37,62500
74,37,38,62500
74,38,39,62500
74,39,40,62500
74,40,41,62500
74,41,42,62500
74,42,43,62500
74,43,44,62500
74,44,45,62500
74,45,46,62500
74,46,47,62500
74,47,32,62500
74,48,49,62500
74,49,50,62500
74,50,51,62500
74,51,52,62500
74,52,53,62500
74,53,54,62500
74,54,55,62500
74,55,56,62500
74,56,57,62500
74,57,58,62500
74,58,59,62500
74,59,60,62500
74,60,61,62500
74,61,62,62500
74,62,63,62500
74,63,48,62500
74,64,65,62500
74,65,66,62500
74,66,67,62500
74,67,68,62500
74,68,69,62500
74,69,70,62500
74,70,71,62500
74,71,72,62500
74,72,73,62500
74,73,74,62500
74,74,75,62500
74,75,76,62500
74,76,77,62500
74,77,78,62500
74,78,79,62500
74,79,64,62500
74,80,81,62500
74,81,82,62500
74,82,83,62500
74,83,84,62500
74,84,85,62500
74,85,86,62500
74,86,87,62500
74,87,88,62500
74,88,89,62500
74,89,90,62500
74,90,91,62500
74,91,92,62500
74,92,93,62500
74,93,94,62500
74,94,95,62500
74,95,80,62500
74,96,97,62500
74,97,98,62500
74,98,99,62500
74,99,100,62500
74,100,101,62500
74,101,102,62500
74,102,103,62500
74,103,104,62500
74,104,105,62500
74,105,106,62500
74,106,107,62500
74,107,108,62500
74,108,109,62500
74,109,110,62500
74,110,111,62500
74,111,96,62500
74,112,113,62500
74,113,114,62500
74,114,115,62500
74,115,116,62500
74,116,117,62500
74,117,118,62500
74,118,119,62500
74,119,120,62500
74,120,121,62500
74,121,122,62500
74,122,123,62500
74,123,124,62500
74,124,125,62500
74,125,126,62500
74,126,127,62500
74,127,112,62500
74,128,129,62500
74,129,130,62500
74,130,131,62500
74,131,132,62500
74,132,133,62500
74,133,134,62500
74,134,135,62500
74,135,136,62500
74,136,137,62500
74,137,138,62500
74,138,139,62500
74,139,140,62500
74,140,141,62500
74,141,142,62500
74,142,143,62500
74,143,128,62500
74,144,145,62500
74,145,146,62500
74,146,147,62500
74,147,148,62500
74,148,149,62500
74,149,150,62500
74,150,151,62500
74,151,152,62500
74,152,153,62500
74,153,154,62500
74,154,155,62500
74,155,156,62500
74,156,157,62500
74,157,158,62500
74,158,159,62500
74,159,144,62500
74,160,161,62500
74,161,162,62500
74,162,163,62500
74,163,164,62500
74,164,165,62500
74,165,166,62500
74,166,167,62500
74,167,168,62500
74,168,169,62500
74,169,170,62500
74,170,171,62500
74,171,172,62500
74,172,173,62500
74,173,174,62500
74,174,175,62500
74,175,160,62500
74,176,177,62500
74,177,178,62500
74,178,179,62500
74,179,180,62500
74,180,181,62500
74,181,182,62500
74,182,183,62500
74,183,184,62500
74,184,185,62500
74,185,186,62500
74,186,187,62500
74,187,188,62500
74,188,189,62500
74,189,190,62500
74,190,191,62500
74,191,176,62500
74,192,193,62500
74,193,194,62500
74,194,195,62500
74,195,196,62500
74,196,197,62500
74,197,198,62500
74,198,199,62500
74,199,200,62500
74,200,201,62500
74,201,202,62500
74,202,203,62500
74,203,204,62500
74,204,205,62500
74,205,206,62500
74,206,207,62500
74,207,192,62500
74,208,209,62500
74,209,210,62500
74,210,211,62500
74,211,212,62500
74,212,213,62500
74,213,214,62500
74,214,215,62500
74,215,216,62500
74,216,217,62500
74,217,218,62500
74,218,219,62500
74,219,220,62500
74,220,221,62500
74,221,222,62500
74,222,223,62500
74,223,208,62500
74,224,225,62500
74,225,226,62500
74,226,227,62500
74,227,228,62500
74,228,229,62500
74,229,230,62500
74,230,231,62500
74,231,232,62500
74,232,233,62500
74,233,234,62500
74,234,235,62500
74,235,236,62500
74,236,237,62500
74,237,238,62500
74,238,239,62500
74,239,224,62500
74,240,241,62500
74,241,242,62500
74,242,243,62500
74,243,244,62500
74,244,245,62500
74,245,246,62500
74,246,247,62500
74,247,248,62500
74,248,249,62500
74,249,250,62500
74,250,251,62500
74,251,252,62500
74,252,253,62500
74,253,254,62500
74,254,255,62500
74,255,240,62500
75,0,1,62500
75,1,2,62500
75,2,3,62500
75,3,4,62500
75,4,5,62500
75,5,6,62500
75,6,7,62500
75,7,8,62500
75,8,9,62500
75,9,10,62500
75,10,11,62500
75,11,12,62500
75,12,13,62500
75,13,14,62500
75,14,15,62500
75,15,0,62500
75,16,17,62500
75,17,18,62500
75,18,19,62500
75,19,20,62500
75,20,21,62500
75,21,22,62500
75,22,23,62500
75,23,24,62500
75,24,25,62500
75,25,26,62500
75,26,27,62500
75,27,28,62500
75,28,29,62500
75,29,30,62500
75,30,31,62500
75,31,16,62500
75,32,33,62500
75,33,34,62500
75,34,35,62500
75,35,36,62500
75,36,37,62500
75,37,38,62500
75,38,39,62500
75,39,40,62500
75,40,41,62500
75,41,42,62500
75,42,43,62500
75,43,44,62500
75,44,45,62500
75,45,46,62500
75,46,47,62500
75,47,32,62500
75,48,49,62500
75,49,50,62500
75,50,51,62500
75,51,52,62500
75,52,53,62500
75,53,54,62500
75,54,55,62500
75,55,56,62500
75,56,57,62500
75,57,58,62500
75,58,59,62500
75,59,60,62500
75,60,61,62500
75,61,62,62500
75,62,63,62500
75,63,48,62500
75,64,65,62500
75,65,66,62500
75,66,67,62500
75,67,68,62500
75,68,69,62500
75,69,70,62500
75,70,71,62500
75,71,72,62500
75,72,73,62500
75,73,74,62500
75,74,75,62500
75,75,76,62500
75,76,77,62500
75,77,78,62500
75,78,79,62500
75,79,64,62500
75,80,81,62500
75,81,82,62500
75,82,83,62500
75,83,84,62500
75,84,85,62500
75,85,86,62500
75,86,87,62500
75,87,88,62500
75,88,89,62500
75,89,90,62500
75,90,91,62500
75,91,92,62500
75,92,93,62500
75,93,94,62500
75,94,95,62500
75,95,80,62500
75,96,97,62500
75,97,98,62500
75,98,99,62500
75,99,100,62500
75,100,101,62500
75,101,102,62500
75,102,103,62500
75,103,104,62500
75,104,105,62500
75,105,106,62500
75,106,107,62500
75,107,108,62500
75,108,109,62500
75,109,110,62500
75,110,111,62500
75,111,96,62500
75,112,113,62500
75,113,114,62500
75,114,115,62500
75,115,116,62500
75,116,117,62500
75,117,118,62500
75,118,119,62500
75,119,120,62500
75,120,121,62500
75,121,122,62500
75,122,123,62500
75,123,124,62500
75,124,125,62500
75,125,126,62500
75,126,127,62500
75,127,112,62500
75,128,129,62500
75,129,130,62500
75,130,131,62500
75,131,132,62500
75,132,133,62500
75,133,134,62500
75,134,135,62500
75,135,136,62500
75,136,137,62500
75,137,138,62500
75,138,139,62500
75,139,140,62500
75,140,141,62500
75,141,142,62500
75,142,143,62500
75,143,128,62500
75,144,145,62500
75,145,146,62500
75,146,147,62500
75,147,148,62500
75,148,149,62500
75,149,150,62500
75,150,151,62500
75,151,152,62500
75,152,153,62500
75,153,154,62500
75,154,155,62500
75,155,156,62500
75,156,157,62500
75,157,158,62500
75,158,159,62500
75,159,144,62500
75,160,161,62500
75,161,162,62500
75,162,163,62500
75,163,164,62500
75,164,165,62500
75,165,166,62500
75,166,167,62500
75,167,168,62500
75,168,169,62500
75,169,170,62500
75,170,171,62500
75,171,172,62500
75,172,173,62500
75,173,174,62500
75,174,175,62500
75,175,160,62500
75,176,177,62500
75,177,178,62500
75,178,179,62500
75,179,180,62500
75,180,181,62500
75,181,182,62500
75,182,183,62500
75,183,184,62500
75,184,185,62500
75,185,186,62500
75,186,187,62500
75,187,188,62500
75,188,189,62500
75,189,190,62500
75,190,191,62500
75,191,176,62500
75,192,193,62500
75,193,194,62500
75,194,195,62500
75,195,196,62500
75,196,197,62500
75,197,198,62500
75,198,199,62500
75,199,200,62500
75,200,201,62500
75,201,202,62500
75,202,203,62500
75,203,204,62500
75,204,205,62500
75,205,206,62500
75,206,207,62500
75,207,192,62500
75,208,209,62500
75,209,210,62500
75,210,211,62500
75,211,212,62500
75,212,213,62500
75,213,214,62500
75,214,215,62500
75,215,216,62500
75,216,217,62500
75,217,218,62500
75,218,219,62500
75,219,220,62500
75,220,221,62500
75,221,222,62500
75,222,223,62500
75,223,208,62500
75,224,225,62500
75,225,226,62500
75,226,227,62500
75,227,228,62500
75,228,229,62500
75,229,230,62500
75,230,231,62500
75,231,232,62500
75,232,233,62500
75,233,234,62500
75,234,235,62500
75,235,236,62500
75,236,237,62500
75,237,238,62500
75,238,239,62500
75,239,224,62500
75,240,241,62500
75,241,242,62500
75,242,243,62500
75,243,244,62500
75,244,245,62500
75,245,246,62500
75,246,247,62500
75,247,248,62500
75,248,249,62500
75,249,250,62500
75,250,251,62500
75,251,252,62500
75,252,253,62500
75,253,254,62500
75,254,255,62500
75,255,240,62500
76,0,1,62500
76,1,2,62500
76,2,3,62500
76,3,4,62500
76,4,5,62500
76,5,6,62500
76,6,7,62500
76,7,8,62500
76,8,9,62500
76,9,10,62500
76,10,11,62500
76,11,12,62500
76,12,13,62500
76,13,14,62500
76,14,15,62500
76,15,0,62500
76,16,17,62500
76,17,18,62500
76,18,19,62500
76,19,20,62500
76,20,21,62500
76,21,22,62500
76,22,23,62500
76,23,24,62500
76,24,25,62500
76,25,26,62500
76,26,27,62500
76,27,28,62500
76,28,29,62500
76,29,30,62500
76,30,31,62500
76,31,16,62500
76,32,33,62500
76,33,34,62500
76,34,35,62500
76,35,36,62500
76,36,37,62500
76,37,38,62500
76,38,39,62500
76,39,40,62500
76,40,41,62500
76,41,42,62500
76,42,43,62500
76,43,44,62500
76,44,45,62500
76,45,46,62500
76,46,47,62500
76,47,32,62500
76,48,49,62500
76,49,50,62500
76,50,51,62500
76,51,52,62500
76,52,53,62500
76,53,54,62500
76,54,55,62500
76,55,56,62500
76,56,57,62500
76,57,58,62500
76,58,59,62500
76,59,60,62500
76,60,61,62500
76,61,62,62500
76,62,63,62500
76,63,48,62500
76,64,65,62500
76,65,66,62500
76,66,67,62500
76,67,68,62500
76,68,69,62500
76,69,70,62500
76,70,71,62500
76,71,72,62500
76,72,73,62500
76,73,74,62500
76,74,75,62500
76,75,76,62500
76,76,77,62500
76,77,78,62500
76,78,79,62500
76,79,64,62500
76,80,81,62500
76,81,82,62500
76,82,83,62500
76,83,84,62500
76,84,85,62500
76,85,86,62500
76,86,87,62500
76,87,88,62500
76,88,89,62500
76,89,90,62500
76,90,91,62500
76,91,92,62500
76,92,93,62500
76,93,94,62500
76,94,95,62500
76,95,80,62500
76,96,97,62500
76,97,98,62500
76,98,99,62500
76,99,100,62500
76,100,101,62500
76,101,102,62500
76,102,103,62500
76,103,104,62500
76,104,105,62500
76,105,106,62500
76,106,107,62500
76,107,108,62500
76,108,109,62500
76,109,110,62500
76,110,111,62500
76,111,96,62500
76,112,113,62500
76,113,114,62500
76,114,115,62500
76,115,116,62500
76,116,117,62500
76,117,118,62500
76,118,119,62500
76,119,120,62500
76,120,121,62500
76,121,122,62500
76,122,123,62500
76,123,124,62500
76,124,125,62500
76,125,126,62500
76,126,127,62500
76,127,112,62500
76,128,129,62500
76,129,130,62500
76,130,131,62500
76,131,132,62500
76,132,133,62500
76,133,134,62500
76,134,135,62500
76,135,136,62500
76,136,137,62500
76,137,138,62500
76,138,139,62500
76,139,140,62500
76,140,141,62500
76,141,142,62500
76,142,143,62500
76,143,128,62500
76,144,145,62500
76,145,146,62500
76,146,147,62500
76,147,148,62500
76,148,149,62500
76,149,150,62500
76,150,151,62500
76,151,152,62500
76,152,153,62500
76,153,154,62500
76,154,155,62500
76,155,156,62500
76,156,157,62500
76,157,158,62500
76,158,159,62500
76,159,144,62500
76,160,161,62500
76,161,162,62500
76,162,163,62500
76,163,164,62500
76,164,165,62500
76,165,166,62500
76,166,167,62500
76,167,168,62500
76,168,169,62500
76,169,170,62500
76,170,171,62500
76,171,172,62500
76,172,173,62500
76,173,174,62500
76,174,175,62500
76,175,160,62500
76,176,177,62500
76,177,178,62500
76,178,179,62500
76,179,180,62500
76,180,181,62500
76,181,182,62500
76,182,183,62500
76,183,184,62500
76,184,185,62500
76,185,186,62500
76,186,187,62500
76,187,188,62500
76,188,189,62500
76,189,190,62500
76,190,191,62500
76,191,176,62500
76,192,193,62500
76,193,194,62500
76,194,195,62500
76,195,196,62500
76,196,197,62500
76,197,198,62500
76,198,199,62500
76,199,200,62500
76,200,201,62500
76,201,202,62500
76,202,203,62500
76,203,204,62500
76,204,205,62500
76,205,206,62500
76,206,207,62500
76,207,192,62500
76,208,209,62500
76,209,210,62500
76,210,211,62500
76,211,212,62500
76,212,213,62500
76,213,214,62500
76,214,215,62500
76,215,216,62500
76,216,217,62500
76,217,218,62500
76,218,219,62500
76,219,220,62500
76,220,221,62500
76,221,222,62500
76,222,223,62500
76,223,208,62500
76,224,225,62500
76,225,226,62500
76,226,227,62500
76,227,228,62500
76,228,229,62500
76,229,230,62500
76,230,231,62500
76,231,232,62500
76,232,233,62500
76,233,234,62500
76,234,235,62500
76,235,236,62500
76,236,237,62500
76,237,238,62500
76,238,239,62500
76,239,224,62500
76,240,241,62500
76,241,242,62500
76,242,243,62500
76,243,244,62500
76,244,245,62500
76,245,246,62500
76,246,247,62500
76,247,248,62500
76,248,249,62500
76,249,250,62500
76,250,251,62500
76,251,252,62500
76,252,253,62500
76,253,254,62500
76,254,255,62500
76,255,240,62500
77,0,1,62500
77,1,2,62500
77,2,3,62500
77,3,4,62500
77,4,5,62500
77,5,6,62500
77,6,7,62500
77,7,8,62500
77,8,9,62500
77,9,10,62500
77,10,11,62500
77,11,12,62500
77,12,13,62500
77,13,14,62500
77,14,15,62500
77,15,0,62500
77,16,17,62500
77,17,18,62500
77,18,19,62500
77,19,20,62500
77,20,21,62500
77,21,22,62500
77,22,23,62500
77,23,24,62500
77,24,25,62500
77,25,26,62500
77,26,27,62500
77,27,28,62500
77,28,29,62500
77,29,30,62500
77,30,31,62500
77,31,16,62500
77,32,33,62500
77,33,34,62500
77,34,35,62500
77,35,36,62500
77,36,37,62500
77,37,38,62500
77,38,39,62500
77,39,40,62500
77,40,41,62500
77,41,42,62500
77,42,43,62500
77,43,44,62500
77,44,45,62500
77,45,46,62500
77,46,47,62500
77,47,32,62500
77,48,49,62500
77,49,50,62500
77,50,51,62500
77,51,52,62500
77,52,53,62500
77,53,54,62500
77,54,55,62500
77,55,56,62500
77,56,57,62500
77,57,58,62500
77,58,59,62500
77,59,60,62500
77,60,61,62500
77,61,62,62500
77,62,63,62500
77,63,48,62500
77,64,65,62500
77,65,66,62500
77,66,67,62500
77,67,68,62500
77,68,69,62500
77,69,70,62500
77,70,71,62500
77,71,72,62500
77,72,73,62500
77,73,74,62500
77,74,75,62500
77,75,76,62500
77,76,77,62500
77,77,78,62500
77,78,79,62500
77,79,64,62500
77,80,81,62500
77,81,82,62500
77,82,83,62500
77,83,84,62500
77,84,85,62500
77,85,86,62500
77,86,87,62500
77,87,88,62500
77,88,89,62500
77,89,90,62500
77,90,91,62500
77,91,92,62500
77,92,93,62500
77,93,94,62500
77,94,95,62500
77,95,80,62500
77,96,97,62500
77,97,98,62500
77,98,99,62500
77,99,100,62500
77,100,101,62500
77,101,102,62500
77,102,103,62500
77,103,104,62500
77,104,105,62500
77,105,106,62500
77,106,107,62500
77,107,108,62500
77,108,109,62500
77,109,110,62500
77,110,111,62500
77,111,96,62500
77,112,113,62500
77,113,114,62500
77,114,115,62500
77,115,116,62500
77,116,117,62500
77,117,118,62500
77,118,119,62500
77,119,120,62500
77,120,121,62500
77,121,122,62500
77,122,123,62500
77,123,124,62500
77,124,125,62500
77,125,126,62500
77,126,127,62500
77,127,112,62500
77,128,129,62500
77,129,130,62500
77,130,131,62500
77,131,132,62500
77,132,133,62500
77,133,134,62500
77,134,135,62500
77,135,136,62500
77,136,137,62500
77,137,138,62500
77,138,139,62500
77,139,140,62500
77,140,141,62500
77,141,142,62500
77,142,143,62500
77,143,128,62500
77,144,145,62500
77,145,146,62500
77,146,147,62500
77,147,148,62500
77,148,149,62500
77,149,150,62500
77,150,151,62500
77,151,152,62500
77,152,153,62500
77,153,154,62500
77,154,155,62500
77,155,156,62500
77,156,157,62500
77,157,158,62500
77,158,159,62500
77,159,144,62500
77,160,161,62500
77,161,162,62500
77,162,163,62500
77,163,164,62500
77,164,165,62500
77,165,166,62500
77,166,167,62500
77,167,168,62500
77,168,169,62500
77,169,170,62500
77,170,171,62500
77,171,172,62500
77,172,173,62500
77,173,174,62500
77,174,175,62500
77,175,160,62500
77,176,177,62500
77,177,178,62500
77,178,179,62500
77,179,180,62500
77,180,181,62500
77,181,182,62500
77,182,183,62500
77,183,184,62500
77,184,185,62500
77,185,186,62500
77,186,187,62500
77,187,188,62500
77,188,189,62500
77,189,190,62500
77,190,191,62500
77,191,176,62500
77,192,193,62500
77,193,194,62500
77,194,195,62500
77,195,196,62500
77,196,197,62500
77,197,198,62500
77,198,199,62500
77,199,200,62500
77,200,201,62500
77,201,202,62500
77,202,203,62500
77,203,204,62500
77,204,205,62500
77,205,206,62500
77,206,207,62500
77,207,192,62500
77,208,209,62500
77,209,210,62500
77,210,211,62500
77,211,212,62500
77,212,213,62500
77,213,214,62500
77,214,215,62500
77,215,216,62500
77,216,217,62500
77,217,218,62500
77,218,219,62500
77,219,220,62500
77,220,221,62500
77,221,222,62500
77,222,223,62500
77,223,208,62500
77,224,225,62500
77,225,226,62500
77,226,227,62500
77,227,228,62500
77,228,229,62500
77,229,230,62500
77,230,231,62500
77,231,232,62500
77,232,233,62500
77,233,234,62500
77,234,235,62500
77,235,236,62500
77,236,237,62500
77,237,238,62500
77,238,239,62500
77,239,224,62500
77,240,241,62500
77,241,242,62500
77,242,243,62500
77,243,244,62500
77,244,245,62500
77,245,246,62500
77,246,247,62500
77,247,248,62500
77,248,249,62500
77,249,250,62500
77,250,251,62500
77,251,252,62500
77,252,253,62500
77,253,254,62500
77,254,255,62500
77,255,240,62500
78,0,1,62500
78,1,2,62500
78,2,3,62500
78,3,4,62500
78,4,5,62500
78,5,6,62500
78,6,7,62500
78,7,8,62500
78,8,9,62500
78,9,10,62500
78,10,11,62500
78,11,12,62500
78,12,13,62500
78,13,14,62500
78,14,15,62500
78,15,0,62500
78,16,17,62500
78,17,18,62500
78,18,19,62500
78,19,20,62500
78,20,21,62500
78,21,22,62500
78,22,23,62500
78,23,24,62500
78,24,25,62500
78,25,26,62500
78,26,27,62500
78,27,28,62500
78,28,29,62500
78,29,30,62500
78,30,31,62500
78,31,16,62500
78,32,33,62500
78,33,34,62500
78,34,35,62500
78,35,36,62500
78,36,37,62500
78,37,38,62500
78,38,39,62500
78,39,40,62500
78,40,41,62500
78,41,42,62500
78,42,43,62500
78,43,44,62500
78,44,45,62500
78,45,46,62500
78,46,47,62500
78,47,32,62500
78,48,49,62500
78,49,50,62500
78,50,51,62500
78,51,52,62500
78,52,53,62500
78,53,54,62500
78,54,55,62500
78,55,56,62500
78,56,57,62500
78,57,58,62500
78,58,59,62500
78,59,60,62500
78,60,61,62500
78,61,62,62500
78,62,63,62500
78,63,48,62500
78,64,65,62500
78,65,66,62500
78,66,67,62500
78,67,68,62500
78,68,69,62500
78,69,70,62500
78,70,71,62500
78,71,72,62500
78,72,73,62500
78,73,74,62500
78,74,75,62500
78,75,76,62500
78,76,77,62500
78,77,78,62500
78,78,79,62500
78,79,64,62500
78,80,81,62500
78,81,82,62500
78,82,83,62500
78,83,84,62500
78,84,85,62500
78,85,86,62500
78,86,87,62500
78,87,88,62500
78,88,89,62500
78,89,90,62500
78,90,91,62500
78,91,92,62500
78,92,93,62500
78,93,94,62500
78,94,95,62500
78,95,80,62500
78,96,97,62500
78,97,98,62500
78,98,99,62500
78,99,100,62500
78,100,101,62500
78,101,102,62500
78,102,103,62500
78,103,104,62500
78,104,105,62500
78,105,106,62500
78,106,107,62500
78,107,108,62500
78,108,109,62500
78,109,110,62500
78,110,111,62500
78,111,96,62500
78,112,113,62500
78,113,114,62500
78,114,115,62500
78,115,116,62500
78,116,117,62500
78,117,118,62500
78,118,119,62500
78,119,120,62500
78,120,121,62500
78,121,122,62500
78,122,123,62500
78,123,124,62500
78,124,125,62500
78,125,126,62500
78,126,127,62500
78,127,112,62500
78,128,129,62500
78,129,130,62500
78,130,131,62500
78,131,132,62500
78,132,133,62500
78,133,134,62500
78,134,135,62500
78,135,136,62500
78,136,137,62500
78,137,138,62500
78,138,139,62500
78,139,140,62500
78,140,141,62500
78,141,142,62500
78,142,143,62500
78,143,128,62500
78,144,145,62500
78,145,146,62500
78,146,147,62500
78,147,148,62500
78,148,149,62500
78,149,150,62500
78,150,151,62500
78,151,152,62500
78,152,153,62500
78,153,154,62500
78,154,155,62500
78,155,156,62500
78,156,157,62500
78,157,158,62500
78,158,159,62500
78,159,144,62500
78,160,161,62500
78,161,162,62500
78,162,163,62500
78,163,164,62500
78,164,165,62500
78,165,166,62500
78,166,167,62500
78,167,168,62500
78,168,169,62500
78,169,170,62500
78,170,171,62500
78,171,172,62500
78,172,173,62500
78,173,174,62500
78,174,175,62500
78,175,160,62500
78,176,177,62500
78,177,178,62500
78,178,179,62500
78,179,180,62500
78,180,181,62500
78,181,182,62500
78,182,183,62500
78,183,184,62500
78,184,185,62500
78,185,186,62500
78,186,187,62500
78,187,188,62500
78,188,189,62500
78,189,190,62500
78,190,191,62500
78,191,176,62500
78,192,193,62500
78,193,194,62500
78,194,195,62500
78,195,196,62500
78,196,197,62500
78,197,198,62500
78,198,199,62500
78,199,200,62500
78,200,201,62500
78,201,202,62500
78,202,203,62500
78,203,204,62500
78,204,205,62500
78,205,206,62500
78,206,207,62500
78,207,192,62500
78,208,209,62500
78,209,210,62500
78,210,211,62500
78,211,212,62500
78,212,213,62500
78,213,214,62500
78,214,215,62500
78,215,216,62500
78,216,217,62500
78,217,218,62500
78,218,219,62500
78,219,220,62500
78,220,221,62500
78,221,222,62500
78,222,223,62500
78,223,208,62500
78,224,225,62500
78,225,226,62500
78,226,227,62500
78,227,228,62500
78,228,229,62500
78,229,230,62500
78,230,231,62500
78,231,232,62500
78,232,233,62500
78,233,234,62500
78,234,235,62500
78,235,236,62500
78,236,237,62500
78,237,238,62500
78,238,239,62500
78,239,224,62500
78,240,241,62500
78,241,242,62500
78,242,243,62500
78,243,244,62500
78,244,245,62500
78,245,246,62500
78,246,247,62500
78,247,248,62500
78,248,249,62500
78,249,250,62500
78,250,251,62500
78,251,252,62500
78,252,253,62500
78,253,254,62500
78,254,255,62500
78,255,240,62500
79,0,1,62500
79,1,2,62500
79,2,3,62500
79,3,4,62500
79,4,5,62500
79,5,6,62500
79,6,7,62500
79,7,8,62500
79,8,9,62500
79,9,10,62500
79,10,11,62500
79,11,12,62500
79,12,13,62500
79,13,14,62500
79,14,15,62500
79,15,0,62500
79,16,17,62500
79,17,18,62500
79,18,19,62500
79,19,20,62500
79,20,21,62500
79,21,22,62500
79,22,23,62500
79,23,24,62500
79,24,25,62500
79,25,26,62500
79,26,27,62500
79,27,28,62500
79,28,29,62500
79,29,30,62500
79,30,31,62500
79,31,16,62500
79,32,33,62500
79,33,34,62500
79,34,35,62500
79,35,36,62500
79,36,37,62500
79,37,38,62500
79,38,39,62500
79,39,40,62500
79,40,41,62500
79,41,42,62500
79,42,43,62500
79,43,44,62500
79,44,45,62500
79,45,46,62500
79,46,47,62500
79,47,32,62500
79,48,49,62500
79,49,50,62500
79,50,51,62500
79,51,52,62500
79,52,53,62500
79,53,54,62500
79,54,55,62500
79,55,56,62500
79,56,57,62500
79,57,58,62500
79,58,59,62500
79,59,60,62500
79,60,61,62500
79,61,62,62500
79,62,63,62500
79,63,48,62500
79,64,65,62500
79,65,66,62500
79,66,67,62500
79,67,68,62500
79,68,69,62500
79,69,70,62500
79,70,71,62500
79,71,72,62500
79,72,73,62500
79,73,74,62500
79,74,75,62500
79,75,76,62500
79,76,77,62500
79,77,78,62500
79,78,79,62500
79,79,64,62500
79,80,81,62500
79,81,82,62500
79,82,83,62500
79,83,84,62500
79,84,85,62500
79,85,86,62500
79,86,87,62500
79,87,88,62500
79,88,89,62500
79,89,90,62500
79,90,91,62500
79,91,92,62500
79,92,93,62500
79,93,94,62500
79,94,95,62500
79,95,80,62500
79,96,97,62500
79,97,98,62500
79,98,99,62500
79,99,100,62500
79,100,101,62500
79,101,102,62500
79,102,103,62500
79,103,104,62500
79,104,105,62500
79,105,106,62500
79,106,107,62500
79,107,108,62500
79,108,109,62500
79,109,110,62500
79,110,111,62500
79,111,96,62500
79,112,113,62500
79,113,114,62500
79,114,115,62500
79,115,116,62500
79,116,117,62500
79,117,118,62500
79,118,119,62500
79,119,120,62500
79,120,121,62500
79,121,122,62500
79,122,123,62500
79,123,124,62500
79,124,125,62500
79,125,126,62500
79,126,127,62500
79,127,112,62500
79,128,129,62500
79,129,130,62500
79,130,131,62500
79,131,132,62500
79,132,133,62500
79,133,134,62500
79,134,135,62500
79,135,136,62500
79,136,137,62500
79,137,138,62500
79,138,139,62500
79,139,140,62500
79,140,141,62500
79,141,142,62500
79,142,143,62500
79,143,128,62500
79,144,145,62500
79,145,146,62500
79,146,147,62500
79,147,148,62500
79,148,149,62500
79,149,150,62500
79,150,151,62500
79,151,152,62500
79,152,153,62500
79,153,154,62500
79,154,155,62500
79,155,156,62500
79,156,157,62500
79,157,158,62500
79,158,159,62500
79,159,144,62500
79,160,161,62500
79,161,162,62500
79,162,163,62500
79,163,164,62500
79,164,165,62500
79,165,166,62500
79,166,167,62500
79,167,168,62500
79,168,169,62500
79,169,170,62500
79,170,171,62500
79,171,172,62500
79,172,173,62500
79,173,174,62500
79,174,175,62500
79,175,160,62500
79,176,177,62500
79,177,178,62500
79,178,179,62500
79,179,180,62500
79,180,181,62500
79,181,182,62500
79,182,183,62500
79,183,184,62500
79,184,185,62500
79,185,186,62500
79,186,187,62500
79,187,188,62500
79,188,189,62500
79,189,190,62500
79,190,191,62500
79,191,176,62500
79,192,193,62500
79,193,194,62500
79,194,195,62500
79,195,196,62500
79,196,197,62500
79,197,198,62500
79,198,199,62500
79,199,200,62500
79,200,201,62500
79,201,202,62500
79,202,203,62500
79,203,204,62500
79,204,205,62500
79,205,206,62500
79,206,207,62500
79,207,192,62500
79,208,209,62500
79,209,210,62500
79,210,211,62500
79,211,212,62500
79,212,213,62500
79,213,214,62500
79,214,215,62500
79,215,216,62500
79,216,217,62500
79,217,218,62500
79,218,219,62500
79,219,220,62500
79,220,221,62500
79,221,222,62500
79,222,223,62500
79,223,208,62500
79,224,225,62500
79,225,226,62500
79,226,227,62500
79,227,228,62500
79,228,229,62500
79,229,230,62500
79,230,231,62500
79,231,232,62500
79,232,233,62500
79,233,234,62500
79,234,235,62500
79,235,236,62500
79,236,237,62500
79,237,238,62500
79,238,239,62500
79,239,224,62500
79,240,241,62500
79,241,242,62500
79,242,243,62500
79,243,244,62500
79,244,245,62500
79,245,246,62500
79,246,247,62500
79,247,248,62500
79,248,249,62500
79,249,250,62500
79,250,251,62500
79,251,252,62500
79,252,253,62500
79,253,254,62500
79,254,255,62500
79,255,240,62500
80,0,1,62500
80,1,2,62500
80,2,3,62500
80,3,4,62500
80,4,5,62500
80,5,6,62500
80,6,7,62500
80,7,8,62500
80,8,9,62500
80,9,10,62500
80,10,11,62500
80,11,12,62500
80,12,13,62500
80,13,14,62500
80,14,15,62500
80,15,0,62500
80,16,17,62500
80,17,18,62500
80,18,19,62500
80,19,20,62500
80,20,21,62500
80,21,22,62500
80,22,23,62500
80,23,24,62500
80,24,25,62500
80,25,26,62500
80,26,27,62500
80,27,28,62500
80,28,29,62500
80,29,30,62500
80,30,31,62500
80,31,16,62500
80,32,33,62500
80,33,34,62500
80,34,35,62500
80,35,36,62500
80,36,37,62500
80,37,38,62500
80,38,39,62500
80,39,40,62500
80,40,41,62500
80,41,42,62500
80,42,43,62500
