143,408,409,12500
143,409,410,12500
143,410,411,12500
143,411,412,12500
143,412,413,12500
143,413,414,12500
143,414,415,12500
143,415,408,12500
143,416,417,12500
143,417,418,12500
143,418,419,12500
143,419,420,12500
143,420,421,12500
143,421,422,12500
143,422,423,12500
143,423,416,12500
143,424,425,12500
143,425,426,12500
143,426,427,12500
143,427,428,12500
143,428,429,12500
143,429,430,12500
143,430,431,12500
143,431,424,12500
143,432,433,12500
143,433,434,12500
143,434,435,12500
143,435,436,12500
143,436,437,12500
143,437,438,12500
143,438,439,12500
143,439,432,12500
143,440,441,12500
143,441,442,12500
143,442,443,12500
143,443,444,12500
143,444,445,12500
143,445,446,12500
143,446,447,12500
143,447,440,12500
143,448,449,12500
143,449,450,12500
143,450,451,12500
143,451,452,12500
143,452,453,12500
143,453,454,12500
143,454,455,12500
143,455,448,12500
143,456,457,12500
143,457,458,12500
143,458,459,12500
143,459,460,12500
143,460,461,12500
143,461,462,12500
143,462,463,12500
143,463,456,12500
143,464,465,12500
143,465,466,12500
143,466,467,12500
143,467,468,12500
143,468,469,12500
143,469,470,12500
143,470,471,12500
143,471,464,12500
143,472,473,12500
143,473,474,12500
143,474,475,12500
143,475,476,12500
143,476,477,12500
143,477,478,12500
143,478,479,12500
143,479,472,12500
143,480,481,12500
143,481,482,12500
143,482,483,12500
143,483,484,12500
143,484,485,12500
143,485,486,12500
143,486,487,12500
143,487,480,12500
143,488,489,12500
143,489,490,12500
143,490,491,12500
143,491,492,12500
143,492,493,12500
143,493,494,12500
143,494,495,12500
143,495,488,12500
143,496,497,12500
143,497,498,12500
143,498,499,12500
143,499,500,12500
143,500,501,12500
143,501,502,12500
143,502,503,12500
143,503,496,12500
143,504,505,12500
143,505,506,12500
143,506,507,12500
143,507,508,12500
143,508,509,12500
143,509,510,12500
143,510,511,12500
143,511,504,12500
144,0,1,12500
144,1,2,12500
144,2,3,12500
144,3,4,12500
144,4,5,12500
144,5,6,12500
144,6,7,12500
144,7,0,12500
144,8,9,12500
144,9,10,12500
144,10,11,12500
144,11,12,12500
144,12,13,12500
144,13,14,12500
144,14,15,12500
144,15,8,12500
144,16,17,12500
144,17,18,12500
144,18,19,12500
144,19,20,12500
144,20,21,12500
144,21,22,12500
144,22,23,12500
144,23,16,12500
144,24,25,12500
144,25,26,12500
144,26,27,12500
144,27,28,12500
144,28,29,12500
144,29,30,12500
144,30,31,12500
144,31,24,12500
144,32,33,12500
144,33,34,12500
144,34,35,12500
144,35,36,12500
144,36,37,12500
144,37,38,12500
144,38,39,12500
144,39,32,12500
144,40,41,12500
144,41,42,12500
144,42,43,12500
144,43,44,12500
144,44,45,12500
144,45,46,12500
144,46,47,12500
144,47,40,12500
144,48,49,12500
144,49,50,12500
144,50,51,12500
144,51,52,12500
144,52,53,12500
144,53,54,12500
144,54,55,12500
144,55,48,12500
144,56,57,12500
144,57,58,12500
144,58,59,12500
144,59,60,12500
144,60,61,12500
144,61,62,12500
144,62,63,12500
144,63,56,12500
144,64,65,12500
144,65,66,12500
144,66,67,12500
144,67,68,12500
144,68,69,12500
144,69,70,12500
144,70,71,12500
144,71,64,12500
144,72,73,12500
144,73,74,12500
144,74,75,12500
144,75,76,12500
144,76,77,12500
144,77,78,12500
144,78,79,12500
144,79,72,12500
144,80,81,12500
144,81,82,12500
144,82,83,12500
144,83,84,12500
144,84,85,12500
144,85,86,12500
144,86,87,12500
144,87,80,12500
144,88,89,12500
144,89,90,12500
144,90,91,12500
144,91,92,12500
144,92,93,12500
144,93,94,12500
144,94,95,12500
144,95,88,12500
144,96,97,12500
144,97,98,12500
144,98,99,12500
144,99,100,12500
144,100,101,12500
144,101,102,12500
144,102,103,12500
144,103,96,12500
144,104,105,12500
144,105,106,12500
144,106,107,12500
144,107,108,12500
144,108,109,12500
144,109,110,12500
144,110,111,12500
144,111,104,12500
144,112,113,12500
144,113,114,12500
144,114,115,12500
144,115,116,12500
144,116,117,12500
144,117,118,12500
144,118,119,12500
144,119,112,12500
144,120,121,12500
144,121,122,12500
144,122,123,12500
144,123,124,12500
144,124,125,12500
144,125,126,12500
144,126,127,12500
144,127,120,12500
144,128,129,12500
144,129,130,12500
144,130,131,12500
144,131,132,12500
144,132,133,12500
144,133,134,12500
144,134,135,12500
144,135,128,12500
144,136,137,12500
144,137,138,12500
144,138,139,12500
144,139,140,12500
144,140,141,12500
144,141,142,12500
144,142,143,12500
144,143,136,12500
144,144,145,12500
144,145,146,12500
144,146,147,12500
144,147,148,12500
144,148,149,12500
144,149,150,12500
144,150,151,12500
144,151,144,12500
144,152,153,12500
144,153,154,12500
144,154,155,12500
144,155,156,12500
144,156,157,12500
144,157,158,12500
144,158,159,12500
144,159,152,12500
144,160,161,12500
144,161,162,12500
144,162,163,12500
144,163,164,12500
144,164,165,12500
144,165,166,12500
144,166,167,12500
144,167,160,12500
144,168,169,12500
144,169,170,12500
144,170,171,12500
144,171,172,12500
144,172,173,12500
144,173,174,12500
144,174,175,12500
144,175,168,12500
144,176,177,12500
144,177,178,12500
144,178,179,12500
144,179,180,12500
144,180,181,12500
144,181,182,12500
144,182,183,12500
144,183,176,12500
144,184,185,12500
144,185,186,12500
144,186,187,12500
144,187,188,12500
144,188,189,12500
144,189,190,12500
144,190,191,12500
144,191,184,12500
144,192,193,12500
144,193,194,12500
144,194,195,12500
144,195,196,12500
144,196,197,12500
144,197,198,12500
144,198,199,12500
144,199,192,12500
144,200,201,12500
144,201,202,12500
144,202,203,12500
144,203,204,12500
144,204,205,12500
144,205,206,12500
144,206,207,12500
144,207,200,12500
144,208,209,12500
144,209,210,12500
144,210,211,12500
144,211,212,12500
144,212,213,12500
144,213,214,12500
144,214,215,12500
144,215,208,12500
144,216,217,12500
144,217,218,12500
144,218,219,12500
144,219,220,12500
144,220,221,12500
144,221,222,12500
144,222,223,12500
144,223,216,12500
144,224,225,12500
144,225,226,12500
144,226,227,12500
144,227,228,12500
144,228,229,12500
144,229,230,12500
144,230,231,12500
144,231,224,12500
144,232,233,12500
144,233,234,12500
144,234,235,12500
144,235,236,12500
144,236,237,12500
144,237,238,12500
144,238,239,12500
144,239,232,12500
144,240,241,12500
144,241,242,12500
144,242,243,12500
144,243,244,12500
144,244,245,12500
144,245,246,12500
144,246,247,12500
144,247,240,12500
144,248,249,12500
144,249,250,12500
144,250,251,12500
144,251,252,12500
144,252,253,12500
144,253,254,12500
144,254,255,12500
144,255,248,12500
144,256,257,12500
144,257,258,12500
144,258,259,12500
144,259,260,12500
144,260,261,12500
144,261,262,12500
144,262,263,12500
144,263,256,12500
144,264,265,12500
144,265,266,12500
144,266,267,12500
144,267,268,12500
144,268,269,12500
144,269,270,12500
144,270,271,12500
144,271,264,12500
144,272,273,12500
144,273,274,12500
144,274,275,12500
144,275,276,12500
144,276,277,12500
144,277,278,12500
144,278,279,12500
144,279,272,12500
144,280,281,12500
144,281,282,12500
144,282,283,12500
144,283,284,12500
144,284,285,12500
144,285,286,12500
144,286,287,12500
144,287,280,12500
144,288,289,12500
144,289,290,12500
144,290,291,12500
144,291,292,12500
144,292,293,12500
144,293,294,12500
144,294,295,12500
144,295,288,12500
144,296,297,12500
144,297,298,12500
144,298,299,12500
144,299,300,12500
144,300,301,12500
144,301,302,12500
144,302,303,12500
144,303,296,12500
144,304,305,12500
144,305,306,12500
144,306,307,12500
144,307,308,12500
144,308,309,12500
144,309,310,12500
144,310,311,12500
144,311,304,12500
144,312,313,12500
144,313,314,12500
144,314,315,12500
144,315,316,12500
144,316,317,12500
144,317,318,12500
144,318,319,12500
144,319,312,12500
144,320,321,12500
144,321,322,12500
144,322,323,12500
144,323,324,12500
144,324,325,12500
144,325,326,12500
144,326,327,12500
144,327,320,12500
144,328,329,12500
144,329,330,12500
144,330,331,12500
144,331,332,12500
144,332,333,12500
144,333,334,12500
144,334,335,12500
144,335,328,12500
144,336,337,12500
144,337,338,12500
144,338,339,12500
144,339,340,12500
144,340,341,12500
144,341,342,12500
144,342,343,12500
144,343,336,12500
144,344,345,12500
144,345,346,12500
144,346,347,12500
144,347,348,12500
144,348,349,12500
144,349,350,12500
144,350,351,12500
144,351,344,12500
144,352,353,12500
144,353,354,12500
144,354,355,12500
144,355,356,12500
144,356,357,12500
144,357,358,12500
144,358,359,12500
144,359,352,12500
144,360,361,12500
144,361,362,12500
144,362,363,12500
144,363,364,12500
144,364,365,12500
144,365,366,12500
144,366,367,12500
144,367,360,12500
144,368,369,12500
144,369,370,12500
144,370,371,12500
144,371,372,12500
144,372,373,12500
144,373,374,12500
144,374,375,12500
144,375,368,12500
144,376,377,12500
144,377,378,12500
144,378,379,12500
144,379,380,12500
144,380,381,12500
144,381,382,12500
144,382,383,12500
144,383,376,12500
144,384,385,12500
144,385,386,12500
144,386,387,12500
144,387,388,12500
144,388,389,12500
144,389,390,12500
144,390,391,12500
144,391,384,12500
144,392,393,12500
144,393,394,12500
144,394,395,12500
144,395,396,12500
144,396,397,12500
144,397,398,12500
144,398,399,12500
144,399,392,12500
144,400,401,12500
144,401,402,12500
144,402,403,12500
144,403,404,12500
144,404,405,12500
144,405,406,12500
144,406,407,12500
144,407,400,12500
144,408,409,12500
144,409,410,12500
144,410,411,12500
144,411,412,12500
144,412,413,12500
144,413,414,12500
144,414,415,12500
144,415,408,12500
144,416,417,12500
144,417,418,12500
144,418,419,12500
144,419,420,12500
144,420,421,12500
144,421,422,12500
144,422,423,12500
144,423,416,12500
144,424,425,12500
144,425,426,12500
144,426,427,12500
144,427,428,12500
144,428,429,12500
144,429,430,12500
144,430,431,12500
144,431,424,12500
144,432,433,12500
144,433,434,12500
144,434,435,12500
144,435,436,12500
144,436,437,12500
144,437,438,12500
144,438,439,12500
144,439,432,12500
144,440,441,12500
144,441,442,12500
144,442,443,12500
144,443,444,12500
144,444,445,12500
144,445,446,12500
144,446,447,12500
144,447,440,12500
144,448,449,12500
144,449,450,12500
144,450,451,12500
144,451,452,12500
144,452,453,12500
144,453,454,12500
144,454,455,12500
144,455,448,12500
144,456,457,12500
144,457,458,12500
144,458,459,12500
144,459,460,12500
144,460,461,12500
144,461,462,12500
144,462,463,12500
144,463,456,12500
144,464,465,12500
144,465,466,12500
144,466,467,12500
144,467,468,12500
144,468,469,12500
144,469,470,12500
144,470,471,12500
144,471,464,12500
144,472,473,12500
144,473,474,12500
144,474,475,12500
144,475,476,12500
144,476,477,12500
144,477,478,12500
144,478,479,12500
144,479,472,12500
144,480,481,12500
144,481,482,12500
144,482,483,12500
144,483,484,12500
144,484,485,12500
144,485,486,12500
144,486,487,12500
144,487,480,12500
144,488,489,12500
144,489,490,12500
144,490,491,12500
144,491,492,12500
144,492,493,12500
144,493,494,12500
144,494,495,12500
144,495,488,12500
144,496,497,12500
144,497,498,12500
144,498,499,12500
144,499,500,12500
144,500,501,12500
144,501,502,12500
144,502,503,12500
144,503,496,12500
144,504,505,12500
144,505,506,12500
144,506,507,12500
144,507,508,12500
144,508,509,12500
144,509,510,12500
144,510,511,12500
144,511,504,12500
145,0,1,12500
145,1,2,12500
145,2,3,12500
145,3,4,12500
145,4,5,12500
145,5,6,12500
145,6,7,12500
145,7,0,12500
145,8,9,12500
145,9,10,12500
145,10,11,12500
145,11,12,12500
145,12,13,12500
145,13,14,12500
145,14,15,12500
145,15,8,12500
145,16,17,12500
145,17,18,12500
145,18,19,12500
145,19,20,12500
145,20,21,12500
145,21,22,12500
145,22,23,12500
145,23,16,12500
145,24,25,12500
145,25,26,12500
145,26,27,12500
145,27,28,12500
145,28,29,12500
145,29,30,12500
145,30,31,12500
145,31,24,12500
145,32,33,12500
145,33,34,12500
145,34,35,12500
145,35,36,12500
145,36,37,12500
145,37,38,12500
145,38,39,12500
145,39,32,12500
145,40,41,12500
145,41,42,12500
145,42,43,12500
145,43,44,12500
145,44,45,12500
145,45,46,12500
145,46,47,12500
145,47,40,12500
145,48,49,12500
145,49,50,12500
145,50,51,12500
145,51,52,12500
145,52,53,12500
145,53,54,12500
145,54,55,12500
145,55,48,12500
145,56,57,12500
145,57,58,12500
145,58,59,12500
145,59,60,12500
145,60,61,12500
145,61,62,12500
145,62,63,12500
145,63,56,12500
145,64,65,12500
145,65,66,12500
145,66,67,12500
145,67,68,12500
145,68,69,12500
145,69,70,12500
145,70,71,12500
145,71,64,12500
145,72,73,12500
145,73,74,12500
145,74,75,12500
145,75,76,12500
145,76,77,12500
145,77,78,12500
145,78,79,12500
145,79,72,12500
145,80,81,12500
145,81,82,12500
145,82,83,12500
145,83,84,12500
145,84,85,12500
145,85,86,12500
145,86,87,12500
145,87,80,12500
145,88,89,12500
145,89,90,12500
145,90,91,12500
145,91,92,12500
145,92,93,12500
145,93,94,12500
145,94,95,12500
145,95,88,12500
145,96,97,12500
145,97,98,12500
145,98,99,12500
145,99,100,12500
145,100,101,12500
145,101,102,12500
145,102,103,12500
145,103,96,12500
145,104,105,12500
145,105,106,12500
145,106,107,12500
145,107,108,12500
145,108,109,12500
145,109,110,12500
145,110,111,12500
145,111,104,12500
145,112,113,12500
145,113,114,12500
145,114,115,12500
145,115,116,12500
145,116,117,12500
145,117,118,12500
145,118,119,12500
145,119,112,12500
145,120,121,12500
145,121,122,12500
145,122,123,12500
145,123,124,12500
145,124,125,12500
145,125,126,12500
145,126,127,12500
145,127,120,12500
145,128,129,12500
145,129,130,12500
145,130,131,12500
145,131,132,12500
145,132,133,12500
145,133,134,12500
145,134,135,12500
145,135,128,12500
145,136,137,12500
145,137,138,12500
145,138,139,12500
145,139,140,12500
145,140,141,12500
145,141,142,12500
145,142,143,12500
145,143,136,12500
145,144,145,12500
145,145,146,12500
145,146,147,12500
145,147,148,12500
145,148,149,12500
145,149,150,12500
145,150,151,12500
145,151,144,12500
145,152,153,12500
145,153,154,12500
145,154,155,12500
145,155,156,12500
145,156,157,12500
145,157,158,12500
145,158,159,12500
145,159,152,12500
145,160,161,12500
145,161,162,12500
145,162,163,12500
145,163,164,12500
145,164,165,12500
145,165,166,12500
145,166,167,12500
145,167,160,12500
145,168,169,12500
145,169,170,12500
145,170,171,12500
145,171,172,12500
145,172,173,12500
145,173,174,12500
145,174,175,12500
145,175,168,12500
145,176,177,12500
145,177,178,12500
145,178,179,12500
145,179,180,12500
145,180,181,12500
145,181,182,12500
145,182,183,12500
145,183,176,12500
145,184,185,12500
145,185,186,12500
145,186,187,12500
145,187,188,12500
145,188,189,12500
145,189,190,12500
145,190,191,12500
145,191,184,12500
145,192,193,12500
145,193,194,12500
145,194,195,12500
145,195,196,12500
145,196,197,12500
145,197,198,12500
145,198,199,12500
145,199,192,12500
145,200,201,12500
145,201,202,12500
145,202,203,12500
145,203,204,12500
145,204,205,12500
145,205,206,12500
145,206,207,12500
145,207,200,12500
145,208,209,12500
145,209,210,12500
145,210,211,12500
145,211,212,12500
145,212,213,12500
145,213,214,12500
145,214,215,12500
145,215,208,12500
145,216,217,12500
145,217,218,12500
145,218,219,12500
145,219,220,12500
145,220,221,12500
145,221,222,12500
145,222,223,12500
145,223,216,12500
145,224,225,12500
145,225,226,12500
145,226,227,12500
145,227,228,12500
145,228,229,12500
145,229,230,12500
145,230,231,12500
145,231,224,12500
145,232,233,12500
145,233,234,12500
145,234,235,12500
145,235,236,12500
145,236,237,12500
145,237,238,12500
145,238,239,12500
145,239,232,12500
145,240,241,12500
145,241,242,12500
145,242,243,12500
145,243,244,12500
145,244,245,12500
145,245,246,12500
145,246,247,12500
145,247,240,12500
145,248,249,12500
145,249,250,12500
145,250,251,12500
145,251,252,12500
145,252,253,12500
145,253,254,12500
145,254,255,12500
145,255,248,12500
145,256,257,12500
145,257,258,12500
145,258,259,12500
145,259,260,12500
145,260,261,12500
145,261,262,12500
145,262,263,12500
145,263,256,12500
145,264,265,12500
145,265,266,12500
145,266,267,12500
145,267,268,12500
145,268,269,12500
145,269,270,12500
145,270,271,12500
145,271,264,12500
145,272,273,12500
145,273,274,12500
145,274,275,12500
145,275,276,12500
145,276,277,12500
145,277,278,12500
145,278,279,12500
145,279,272,12500
145,280,281,12500
145,281,282,12500
145,282,283,12500
145,283,284,12500
145,284,285,12500
145,285,286,12500
145,286,287,12500
145,287,280,12500
145,288,289,12500
145,289,290,12500
145,290,291,12500
145,291,292,12500
145,292,293,12500
145,293,294,12500
145,294,295,12500
145,295,288,12500
145,296,297,12500
145,297,298,12500
145,298,299,12500
145,299,300,12500
145,300,301,12500
145,301,302,12500
145,302,303,12500
145,303,296,12500
145,304,305,12500
145,305,306,12500
145,306,307,12500
145,307,308,12500
145,308,309,12500
145,309,310,12500
145,310,311,12500
145,311,304,12500
145,312,313,12500
145,313,314,12500
145,314,315,12500
145,315,316,12500
145,316,317,12500
145,317,318,12500
145,318,319,12500
145,319,312,12500
145,320,321,12500
145,321,322,12500
145,322,323,12500
145,323,324,12500
145,324,325,12500
145,325,326,12500
145,326,327,12500
145,327,320,12500
145,328,329,12500
145,329,330,12500
145,330,331,12500
145,331,332,12500
145,332,333,12500
145,333,334,12500
145,334,335,12500
145,335,328,12500
145,336,337,12500
145,337,338,12500
145,338,339,12500
145,339,340,12500
145,340,341,12500
145,341,342,12500
145,342,343,12500
145,343,336,12500
145,344,345,12500
145,345,346,12500
145,346,347,12500
145,347,348,12500
145,348,349,12500
145,349,350,12500
145,350,351,12500
145,351,344,12500
145,352,353,12500
145,353,354,12500
145,354,355,12500
145,355,356,12500
145,356,357,12500
145,357,358,12500
145,358,359,12500
145,359,352,12500
145,360,361,12500
145,361,362,12500
145,362,363,12500
145,363,364,12500
145,364,365,12500
145,365,366,12500
145,366,367,12500
145,367,360,12500
145,368,369,12500
145,369,370,12500
145,370,371,12500
145,371,372,12500
145,372,373,12500
145,373,374,12500
145,374,375,12500
145,375,368,12500
145,376,377,12500
145,377,378,12500
145,378,379,12500
145,379,380,12500
145,380,381,12500
145,381,382,12500
145,382,383,12500
145,383,376,12500
145,384,385,12500
145,385,386,12500
145,386,387,12500
145,387,388,12500
145,388,389,12500
145,389,390,12500
145,390,391,12500
145,391,384,12500
145,392,393,12500
145,393,394,12500
145,394,395,12500
145,395,396,12500
145,396,397,12500
145,397,398,12500
145,398,399,12500
145,399,392,12500
145,400,401,12500
145,401,402,12500
145,402,403,12500
145,403,404,12500
145,404,405,12500
145,405,406,12500
145,406,407,12500
145,407,400,12500
145,408,409,12500
145,409,410,12500
145,410,411,12500
145,411,412,12500
145,412,413,12500
145,413,414,12500
145,414,415,12500
145,415,408,12500
145,416,417,12500
145,417,418,12500
145,418,419,12500
145,419,420,12500
145,420,421,12500
145,421,422,12500
145,422,423,12500
145,423,416,12500
145,424,425,12500
145,425,426,12500
145,426,427,12500
145,427,428,12500
145,428,429,12500
145,429,430,12500
145,430,431,12500
145,431,424,12500
145,432,433,12500
145,433,434,12500
145,434,435,12500
145,435,436,12500
145,436,437,12500
145,437,438,12500
145,438,439,12500
145,439,432,12500
145,440,441,12500
145,441,442,12500
145,442,443,12500
145,443,444,12500
145,444,445,12500
145,445,446,12500
145,446,447,12500
145,447,440,12500
145,448,449,12500
145,449,450,12500
145,450,451,12500
145,451,452,12500
145,452,453,12500
145,453,454,12500
145,454,455,12500
145,455,448,12500
145,456,457,12500
145,457,458,12500
145,458,459,12500
145,459,460,12500
145,460,461,12500
145,461,462,12500
145,462,463,12500
145,463,456,12500
145,464,465,12500
145,465,466,12500
145,466,467,12500
145,467,468,12500
145,468,469,12500
145,469,470,12500
145,470,471,12500
145,471,464,12500
145,472,473,12500
145,473,474,12500
145,474,475,12500
145,475,476,12500
145,476,477,12500
145,477,478,12500
145,478,479,12500
145,479,472,12500
145,480,481,12500
145,481,482,12500
145,482,483,12500
145,483,484,12500
145,484,485,12500
145,485,486,12500
145,486,487,12500
145,487,480,12500
145,488,489,12500
145,489,490,12500
145,490,491,12500
145,491,492,12500
145,492,493,12500
145,493,494,12500
145,494,495,12500
145,495,488,12500
145,496,497,12500
145,497,498,12500
145,498,499,12500
145,499,500,12500
145,500,501,12500
145,501,502,12500
145,502,503,12500
145,503,496,12500
145,504,505,12500
145,505,506,12500
145,506,507,12500
145,507,508,12500
145,508,509,12500
145,509,510,12500
145,510,511,12500
145,511,504,12500
146,0,1,12500
146,1,2,12500
146,2,3,12500
146,3,4,12500
146,4,5,12500
146,5,6,12500
146,6,7,12500
146,7,0,12500
146,8,9,12500
146,9,10,12500
146,10,11,12500
146,11,12,12500
146,12,13,12500
146,13,14,12500
146,14,15,12500
146,15,8,12500
146,16,17,12500
146,17,18,12500
146,18,19,12500
146,19,20,12500
146,20,21,12500
146,21,22,12500
146,22,23,12500
146,23,16,12500
146,24,25,12500
146,25,26,12500
146,26,27,12500
146,27,28,12500
146,28,29,12500
146,29,30,12500
146,30,31,12500
146,31,24,12500
146,32,33,12500
146,33,34,12500
146,34,35,12500
146,35,36,12500
146,36,37,12500
146,37,38,12500
146,38,39,12500
146,39,32,12500
146,40,41,12500
146,41,42,12500
146,42,43,12500
146,43,44,12500
146,44,45,12500
146,45,46,12500
146,46,47,12500
146,47,40,12500
146,48,49,12500
146,49,50,12500
146,50,51,12500
146,51,52,12500
146,52,53,12500
146,53,54,12500
146,54,55,12500
146,55,48,12500
146,56,57,12500
146,57,58,12500
146,58,59,12500
146,59,60,12500
146,60,61,12500
146,61,62,12500
146,62,63,12500
146,63,56,12500
146,64,65,12500
146,65,66,12500
146,66,67,12500
146,67,68,12500
146,68,69,12500
146,69,70,12500
146,70,71,12500
146,71,64,12500
146,72,73,12500
146,73,74,12500
146,74,75,12500
146,75,76,12500
146,76,77,12500
146,77,78,12500
146,78,79,12500
146,79,72,12500
146,80,81,12500
146,81,82,12500
146,82,83,12500
146,83,84,12500
146,84,85,12500
146,85,86,12500
146,86,87,12500
146,87,80,12500
146,88,89,12500
146,89,90,12500
146,90,91,12500
146,91,92,12500
146,92,93,12500
146,93,94,12500
146,94,95,12500
146,95,88,12500
146,96,97,12500
146,97,98,12500
146,98,99,12500
146,99,100,12500
146,100,101,12500
146,101,102,12500
146,102,103,12500
146,103,96,12500
146,104,105,12500
146,105,106,12500
146,106,107,12500
146,107,108,12500
146,108,109,12500
146,109,110,12500
146,110,111,12500
146,111,104,12500
146,112,113,12500
146,113,114,12500
146,114,115,12500
146,115,116,12500
146,116,117,12500
146,117,118,12500
146,118,119,12500
146,119,112,12500
146,120,121,12500
146,121,122,12500
146,122,123,12500
146,123,124,12500
146,124,125,12500
146,125,126,12500
146,126,127,12500
146,127,120,12500
146,128,129,12500
146,129,130,12500
146,130,131,12500
146,131,132,12500
146,132,133,12500
146,133,134,12500
146,134,135,12500
146,135,128,12500
146,136,137,12500
146,137,138,12500
146,138,139,12500
146,139,140,12500
146,140,141,12500
146,141,142,12500
146,142,143,12500
146,143,136,12500
146,144,145,12500
146,145,146,12500
146,146,147,12500
146,147,148,12500
146,148,149,12500
146,149,150,12500
146,150,151,12500
146,151,144,12500
146,152,153,12500
146,153,154,12500
146,154,155,12500
146,155,156,12500
146,156,157,12500
146,157,158,12500
146,158,159,12500
146,159,152,12500
146,160,161,12500
146,161,162,12500
146,162,163,12500
146,163,164,12500
146,164,165,12500
146,165,166,12500
146,166,167,12500
146,167,160,12500
146,168,169,12500
146,169,170,12500
146,170,171,12500
146,171,172,12500
146,172,173,12500
146,173,174,12500
146,174,175,12500
146,175,168,12500
146,176,177,12500
146,177,178,12500
146,178,179,12500
146,179,180,12500
146,180,181,12500
146,181,182,12500
146,182,183,12500
146,183,176,12500
146,184,185,12500
146,185,186,12500
146,186,187,12500
146,187,188,12500
146,188,189,12500
146,189,190,12500
146,190,191,12500
146,191,184,12500
146,192,193,12500
146,193,194,12500
146,194,195,12500
146,195,196,12500
146,196,197,12500
146,197,198,12500
146,198,199,12500
146,199,192,12500
146,200,201,12500
146,201,202,12500
146,202,203,12500
146,203,204,12500
146,204,205,12500
146,205,206,12500
146,206,207,12500
146,207,200,12500
146,208,209,12500
146,209,210,12500
146,210,211,12500
146,211,212,12500
146,212,213,12500
146,213,214,12500
146,214,215,12500
146,215,208,12500
146,216,217,12500
146,217,218,12500
146,218,219,12500
146,219,220,12500
146,220,221,12500
146,221,222,12500
146,222,223,12500
146,223,216,12500
146,224,225,12500
146,225,226,12500
146,226,227,12500
146,227,228,12500
146,228,229,12500
146,229,230,12500
146,230,231,12500
146,231,224,12500
146,232,233,12500
146,233,234,12500
146,234,235,12500
146,235,236,12500
146,236,237,12500
146,237,238,12500
146,238,239,12500
146,239,232,12500
146,240,241,12500
146,241,242,12500
146,242,243,12500
146,243,244,12500
146,244,245,12500
146,245,246,12500
146,246,247,12500
146,247,240,12500
146,248,249,12500
146,249,250,12500
146,250,251,12500
146,251,252,12500
146,252,253,12500
146,253,254,12500
146,254,255,12500
146,255,248,12500
146,256,257,12500
146,257,258,12500
146,258,259,12500
146,259,260,12500
146,260,261,12500
146,261,262,12500
146,262,263,12500
146,263,256,12500
146,264,265,12500
146,265,266,12500
146,266,267,12500
146,267,268,12500
146,268,269,12500
146,269,270,12500
146,270,271,12500
146,271,264,12500
146,272,273,12500
146,273,274,12500
146,274,275,12500
146,275,276,12500
146,276,277,12500
146,277,278,12500
146,278,279,12500
146,279,272,12500
146,280,281,12500
146,281,282,12500
146,282,283,12500
146,283,284,12500
146,284,285,12500
146,285,286,12500
146,286,287,12500
146,287,280,12500
146,288,289,12500
146,289,290,12500
146,290,291,12500
146,291,292,12500
146,292,293,12500
146,293,294,12500
146,294,295,12500
146,295,288,12500
146,296,297,12500
146,297,298,12500
146,298,299,12500
146,299,300,12500
146,300,301,12500
146,301,302,12500
146,302,303,12500
146,303,296,12500
146,304,305,12500
146,305,306,12500
146,306,307,12500
146,307,308,12500
146,308,309,12500
146,309,310,12500
146,310,311,12500
146,311,304,12500
146,312,313,12500
146,313,314,12500
146,314,315,12500
146,315,316,12500
146,316,317,12500
146,317,318,12500
146,318,319,12500
146,319,312,12500
146,320,321,12500
146,321,322,12500
146,322,323,12500
146,323,324,12500
146,324,325,12500
146,325,326,12500
146,326,327,12500
146,327,320,12500
146,328,329,12500
146,329,330,12500
146,330,331,12500
146,331,332,12500
146,332,333,12500
146,333,334,12500
146,334,335,12500
146,335,328,12500
146,336,337,12500
146,337,338,12500
146,338,339,12500
146,339,340,12500
146,340,341,12500
146,341,342,12500
146,342,343,12500
146,343,336,12500
146,344,345,12500
146,345,346,12500
146,346,347,12500
146,347,348,12500
146,348,349,12500
146,349,350,12500
146,350,351,12500
146,351,344,12500
146,352,353,12500
146,353,354,12500
146,354,355,12500
146,355,356,12500
146,356,357,12500
146,357,358,12500
146,358,359,12500
146,359,352,12500
146,360,361,12500
146,361,362,12500
146,362,363,12500
146,363,364,12500
146,364,365,12500
146,365,366,12500
146,366,367,12500
146,367,360,12500
146,368,369,12500
146,369,370,12500
146,370,371,12500
146,371,372,12500
146,372,373,12500
146,373,374,12500
146,374,375,12500
146,375,368,12500
146,376,377,12500
146,377,378,12500
146,378,379,12500
146,379,380,12500
146,380,381,12500
146,381,382,12500
146,382,383,12500
146,383,376,12500
146,384,385,12500
146,385,386,12500
146,386,387,12500
146,387,388,12500
146,388,389,12500
146,389,390,12500
146,390,391,12500
146,391,384,12500
146,392,393,12500
146,393,394,12500
146,394,395,12500
146,395,396,12500
146,396,397,12500
146,397,398,12500
146,398,399,12500
146,399,392,12500
146,400,401,12500
146,401,402,12500
146,402,403,12500
146,403,404,12500
146,404,405,12500
146,405,406,12500
146,406,407,12500
146,407,400,12500
146,408,409,12500
146,409,410,12500
146,410,411,12500
146,411,412,12500
146,412,413,12500
146,413,414,12500
146,414,415,12500
146,415,408,12500
146,416,417,12500
146,417,418,12500
146,418,419,12500
146,419,420,12500
146,420,421,12500
146,421,422,12500
146,422,423,12500
146,423,416,12500
146,424,425,12500
146,425,426,12500
146,426,427,12500
