381,49,50,40
381,50,51,40
381,51,52,40
381,52,53,40
381,53,54,40
381,54,55,40
381,55,56,40
381,56,57,40
381,57,58,40
381,58,59,40
381,59,60,40
381,60,61,40
381,61,62,40
381,62,63,40
381,63,64,40
381,64,65,40
381,65,66,40
381,66,67,40
381,67,68,40
381,68,69,40
381,69,70,40
381,70,71,40
381,71,72,40
381,72,73,40
381,73,74,40
381,74,75,40
381,75,76,40
381,76,77,40
381,77,78,40
381,78,79,40
381,79,80,40
381,80,81,40
381,81,82,40
381,82,83,40
381,83,84,40
381,84,85,40
381,85,86,40
381,86,87,40
381,87,88,40
381,88,89,40
381,89,90,40
381,90,91,40
381,91,92,40
381,92,93,40
381,93,94,40
381,94,95,40
381,95,96,40
381,96,97,40
381,97,98,40
381,98,99,40
381,99,100,40
381,100,101,40
381,101,102,40
381,102,103,40
381,103,104,40
381,104,105,40
381,105,106,40
381,106,107,40
381,107,108,40
381,108,109,40
381,109,110,40
381,110,111,40
381,111,112,40
381,112,113,40
381,113,114,40
381,114,115,40
381,115,116,40
381,116,117,40
381,117,118,40
381,118,119,40
381,119,120,40
381,120,121,40
381,121,122,40
381,122,123,40
381,123,124,40
381,124,125,40
381,125,126,40
381,126,127,40
381,127,128,40
381,128,129,40
381,129,130,40
381,130,131,40
381,131,132,40
381,132,133,40
381,133,134,40
381,134,135,40
381,135,136,40
381,136,137,40
381,137,138,40
381,138,139,40
381,139,140,40
381,140,141,40
381,141,142,40
381,142,143,40
381,143,144,40
381,144,145,40
381,145,146,40
381,146,147,40
381,147,148,40
381,148,149,40
381,149,150,40
381,150,151,40
381,151,152,40
381,152,153,40
381,153,154,40
381,154,155,40
381,155,156,40
381,156,157,40
381,157,158,40
381,158,159,40
381,159,160,40
381,160,161,40
381,161,162,40
381,162,163,40
381,163,164,40
381,164,165,40
381,165,166,40
381,166,167,40
381,167,168,40
381,168,169,40
381,169,170,40
381,170,171,40
381,171,172,40
381,172,173,40
381,173,174,40
381,174,175,40
381,175,176,40
381,176,177,40
381,177,178,40
381,178,179,40
381,179,180,40
381,180,181,40
381,181,182,40
381,182,183,40
381,183,184,40
381,184,185,40
381,185,186,40
381,186,187,40
381,187,188,40
381,188,189,40
381,189,190,40
381,190,191,40
381,191,192,40
381,192,193,40
381,193,194,40
381,194,195,40
381,195,196,40
381,196,197,40
381,197,198,40
381,198,199,40
381,199,200,40
381,200,201,40
381,201,202,40
381,202,203,40
381,203,204,40
381,204,205,40
381,205,206,40
381,206,207,40
381,207,208,40
381,208,209,40
381,209,210,40
381,210,211,40
381,211,212,40
381,212,213,40
381,213,214,40
381,214,215,40
381,215,216,40
381,216,217,40
381,217,218,40
381,218,219,40
381,219,220,40
381,220,221,40
381,221,222,40
381,222,223,40
381,223,224,40
381,224,225,40
381,225,226,40
381,226,227,40
381,227,228,40
381,228,229,40
381,229,230,40
381,230,231,40
381,231,232,40
381,232,233,40
381,233,234,40
381,234,235,40
381,235,236,40
381,236,237,40
381,237,238,40
381,238,239,40
381,239,240,40
381,240,241,40
381,241,242,40
381,242,243,40
381,243,244,40
381,244,245,40
381,245,246,40
381,246,247,40
381,247,248,40
381,248,249,40
381,249,250,40
381,250,251,40
381,251,252,40
381,252,253,40
381,253,254,40
381,254,255,40
381,255,256,40
381,256,257,40
381,257,258,40
381,258,259,40
381,259,260,40
381,260,261,40
381,261,262,40
381,262,263,40
381,263,264,40
381,264,265,40
381,265,266,40
381,266,267,40
381,267,268,40
381,268,269,40
381,269,270,40
381,270,271,40
381,271,272,40
381,272,273,40
381,273,274,40
381,274,275,40
381,275,276,40
381,276,277,40
381,277,278,40
381,278,279,40
381,279,280,40
381,280,281,40
381,281,282,40
381,282,283,40
381,283,284,40
381,284,285,40
381,285,286,40
381,286,287,40
381,287,32,40
382,32,33,40
382,33,34,40
382,34,35,40
382,35,36,40
382,36,37,40
382,37,38,40
382,38,39,40
382,39,40,40
382,40,41,40
382,41,42,40
382,42,43,40
382,43,44,40
382,44,45,40
382,45,46,40
382,46,47,40
382,47,48,40
382,48,49,40
382,49,50,40
382,50,51,40
382,51,52,40
382,52,53,40
382,53,54,40
382,54,55,40
382,55,56,40
382,56,57,40
382,57,58,40
382,58,59,40
382,59,60,40
382,60,61,40
382,61,62,40
382,62,63,40
382,63,64,40
382,64,65,40
382,65,66,40
382,66,67,40
382,67,68,40
382,68,69,40
382,69,70,40
382,70,71,40
382,71,72,40
382,72,73,40
382,73,74,40
382,74,75,40
382,75,76,40
382,76,77,40
382,77,78,40
382,78,79,40
382,79,80,40
382,80,81,40
382,81,82,40
382,82,83,40
382,83,84,40
382,84,85,40
382,85,86,40
382,86,87,40
382,87,88,40
382,88,89,40
382,89,90,40
382,90,91,40
382,91,92,40
382,92,93,40
382,93,94,40
382,94,95,40
382,95,96,40
382,96,97,40
382,97,98,40
382,98,99,40
382,99,100,40
382,100,101,40
382,101,102,40
382,102,103,40
382,103,104,40
382,104,105,40
382,105,106,40
382,106,107,40
382,107,108,40
382,108,109,40
382,109,110,40
382,110,111,40
382,111,112,40
382,112,113,40
382,113,114,40
382,114,115,40
382,115,116,40
382,116,117,40
382,117,118,40
382,118,119,40
382,119,120,40
382,120,121,40
382,121,122,40
382,122,123,40
382,123,124,40
382,124,125,40
382,125,126,40
382,126,127,40
382,127,128,40
382,128,129,40
382,129,130,40
382,130,131,40
382,131,132,40
382,132,133,40
382,133,134,40
382,134,135,40
382,135,136,40
382,136,137,40
382,137,138,40
382,138,139,40
382,139,140,40
382,140,141,40
382,141,142,40
382,142,143,40
382,143,144,40
382,144,145,40
382,145,146,40
382,146,147,40
382,147,148,40
382,148,149,40
382,149,150,40
382,150,151,40
382,151,152,40
382,152,153,40
382,153,154,40
382,154,155,40
382,155,156,40
382,156,157,40
382,157,158,40
382,158,159,40
382,159,160,40
382,160,161,40
382,161,162,40
382,162,163,40
382,163,164,40
382,164,165,40
382,165,166,40
382,166,167,40
382,167,168,40
382,168,169,40
382,169,170,40
382,170,171,40
382,171,172,40
382,172,173,40
382,173,174,40
382,174,175,40
382,175,176,40
382,176,177,40
382,177,178,40
382,178,179,40
382,179,180,40
382,180,181,40
382,181,182,40
382,182,183,40
382,183,184,40
382,184,185,40
382,185,186,40
382,186,187,40
382,187,188,40
382,188,189,40
382,189,190,40
382,190,191,40
382,191,192,40
382,192,193,40
382,193,194,40
382,194,195,40
382,195,196,40
382,196,197,40
382,197,198,40
382,198,199,40
382,199,200,40
382,200,201,40
382,201,202,40
382,202,203,40
382,203,204,40
382,204,205,40
382,205,206,40
382,206,207,40
382,207,208,40
382,208,209,40
382,209,210,40
382,210,211,40
382,211,212,40
382,212,213,40
382,213,214,40
382,214,215,40
382,215,216,40
382,216,217,40
382,217,218,40
382,218,219,40
382,219,220,40
382,220,221,40
382,221,222,40
382,222,223,40
382,223,224,40
382,224,225,40
382,225,226,40
382,226,227,40
382,227,228,40
382,228,229,40
382,229,230,40
382,230,231,40
382,231,232,40
382,232,233,40
382,233,234,40
382,234,235,40
382,235,236,40
382,236,237,40
382,237,238,40
382,238,239,40
382,239,240,40
382,240,241,40
382,241,242,40
382,242,243,40
382,243,244,40
382,244,245,40
382,245,246,40
382,246,247,40
382,247,248,40
382,248,249,40
382,249,250,40
382,250,251,40
382,251,252,40
382,252,253,40
382,253,254,40
382,254,255,40
382,255,256,40
382,256,257,40
382,257,258,40
382,258,259,40
382,259,260,40
382,260,261,40
382,261,262,40
382,262,263,40
382,263,264,40
382,264,265,40
382,265,266,40
382,266,267,40
382,267,268,40
382,268,269,40
382,269,270,40
382,270,271,40
382,271,272,40
382,272,273,40
382,273,274,40
382,274,275,40
382,275,276,40
382,276,277,40
382,277,278,40
382,278,279,40
382,279,280,40
382,280,281,40
382,281,282,40
382,282,283,40
382,283,284,40
382,284,285,40
382,285,286,40
382,286,287,40
382,287,32,40
383,32,33,40
383,33,34,40
383,34,35,40
383,35,36,40
383,36,37,40
383,37,38,40
383,38,39,40
383,39,40,40
383,40,41,40
383,41,42,40
383,42,43,40
383,43,44,40
383,44,45,40
383,45,46,40
383,46,47,40
383,47,48,40
383,48,49,40
383,49,50,40
383,50,51,40
383,51,52,40
383,52,53,40
383,53,54,40
383,54,55,40
383,55,56,40
383,56,57,40
383,57,58,40
383,58,59,40
383,59,60,40
383,60,61,40
383,61,62,40
383,62,63,40
383,63,64,40
383,64,65,40
383,65,66,40
383,66,67,40
383,67,68,40
383,68,69,40
383,69,70,40
383,70,71,40
383,71,72,40
383,72,73,40
383,73,74,40
383,74,75,40
383,75,76,40
383,76,77,40
383,77,78,40
383,78,79,40
383,79,80,40
383,80,81,40
383,81,82,40
383,82,83,40
383,83,84,40
383,84,85,40
383,85,86,40
383,86,87,40
383,87,88,40
383,88,89,40
383,89,90,40
383,90,91,40
383,91,92,40
383,92,93,40
383,93,94,40
383,94,95,40
383,95,96,40
383,96,97,40
383,97,98,40
383,98,99,40
383,99,100,40
383,100,101,40
383,101,102,40
383,102,103,40
383,103,104,40
383,104,105,40
383,105,106,40
383,106,107,40
383,107,108,40
383,108,109,40
383,109,110,40
383,110,111,40
383,111,112,40
383,112,113,40
383,113,114,40
383,114,115,40
383,115,116,40
383,116,117,40
383,117,118,40
383,118,119,40
383,119,120,40
383,120,121,40
383,121,122,40
383,122,123,40
383,123,124,40
383,124,125,40
383,125,126,40
383,126,127,40
383,127,128,40
383,128,129,40
383,129,130,40
383,130,131,40
383,131,132,40
383,132,133,40
383,133,134,40
383,134,135,40
383,135,136,40
383,136,137,40
383,137,138,40
383,138,139,40
383,139,140,40
383,140,141,40
383,141,142,40
383,142,143,40
383,143,144,40
383,144,145,40
383,145,146,40
383,146,147,40
383,147,148,40
383,148,149,40
383,149,150,40
383,150,151,40
383,151,152,40
383,152,153,40
383,153,154,40
383,154,155,40
383,155,156,40
383,156,157,40
383,157,158,40
383,158,159,40
383,159,160,40
383,160,161,40
383,161,162,40
383,162,163,40
383,163,164,40
383,164,165,40
383,165,166,40
383,166,167,40
383,167,168,40
383,168,169,40
383,169,170,40
383,170,171,40
383,171,172,40
383,172,173,40
383,173,174,40
383,174,175,40
383,175,176,40
383,176,177,40
383,177,178,40
383,178,179,40
383,179,180,40
383,180,181,40
383,181,182,40
383,182,183,40
383,183,184,40
383,184,185,40
383,185,186,40
383,186,187,40
383,187,188,40
383,188,189,40
383,189,190,40
383,190,191,40
383,191,192,40
383,192,193,40
383,193,194,40
383,194,195,40
383,195,196,40
383,196,197,40
383,197,198,40
383,198,199,40
383,199,200,40
383,200,201,40
383,201,202,40
383,202,203,40
383,203,204,40
383,204,205,40
383,205,206,40
383,206,207,40
383,207,208,40
383,208,209,40
383,209,210,40
383,210,211,40
383,211,212,40
383,212,213,40
383,213,214,40
383,214,215,40
383,215,216,40
383,216,217,40
383,217,218,40
383,218,219,40
383,219,220,40
383,220,221,40
383,221,222,40
383,222,223,40
383,223,224,40
383,224,225,40
383,225,226,40
383,226,227,40
383,227,228,40
383,228,229,40
383,229,230,40
383,230,231,40
383,231,232,40
383,232,233,40
383,233,234,40
383,234,235,40
383,235,236,40
383,236,237,40
383,237,238,40
383,238,239,40
383,239,240,40
383,240,241,40
383,241,242,40
383,242,243,40
383,243,244,40
383,244,245,40
383,245,246,40
383,246,247,40
383,247,248,40
383,248,249,40
383,249,250,40
383,250,251,40
383,251,252,40
383,252,253,40
383,253,254,40
383,254,255,40
383,255,256,40
383,256,257,40
383,257,258,40
383,258,259,40
383,259,260,40
383,260,261,40
383,261,262,40
383,262,263,40
383,263,264,40
383,264,265,40
383,265,266,40
383,266,267,40
383,267,268,40
383,268,269,40
383,269,270,40
383,270,271,40
383,271,272,40
383,272,273,40
383,273,274,40
383,274,275,40
383,275,276,40
383,276,277,40
383,277,278,40
383,278,279,40
383,279,280,40
383,280,281,40
383,281,282,40
383,282,283,40
383,283,284,40
383,284,285,40
383,285,286,40
383,286,287,40
383,287,32,40
384,32,33,40
384,33,34,40
384,34,35,40
384,35,36,40
384,36,37,40
384,37,38,40
384,38,39,40
384,39,40,40
384,40,41,40
384,41,42,40
384,42,43,40
384,43,44,40
384,44,45,40
384,45,46,40
384,46,47,40
384,47,48,40
384,48,49,40
384,49,50,40
384,50,51,40
384,51,52,40
384,52,53,40
384,53,54,40
384,54,55,40
384,55,56,40
384,56,57,40
384,57,58,40
384,58,59,40
384,59,60,40
384,60,61,40
384,61,62,40
384,62,63,40
384,63,64,40
384,64,65,40
384,65,66,40
384,66,67,40
384,67,68,40
384,68,69,40
384,69,70,40
384,70,71,40
384,71,72,40
384,72,73,40
384,73,74,40
384,74,75,40
384,75,76,40
384,76,77,40
384,77,78,40
384,78,79,40
384,79,80,40
384,80,81,40
384,81,82,40
384,82,83,40
384,83,84,40
384,84,85,40
384,85,86,40
384,86,87,40
384,87,88,40
384,88,89,40
384,89,90,40
384,90,91,40
384,91,92,40
384,92,93,40
384,93,94,40
384,94,95,40
384,95,96,40
384,96,97,40
384,97,98,40
384,98,99,40
384,99,100,40
384,100,101,40
384,101,102,40
384,102,103,40
384,103,104,40
384,104,105,40
384,105,106,40
384,106,107,40
384,107,108,40
384,108,109,40
384,109,110,40
384,110,111,40
384,111,112,40
384,112,113,40
384,113,114,40
384,114,115,40
384,115,116,40
384,116,117,40
384,117,118,40
384,118,119,40
384,119,120,40
384,120,121,40
384,121,122,40
384,122,123,40
384,123,124,40
384,124,125,40
384,125,126,40
384,126,127,40
384,127,128,40
384,128,129,40
384,129,130,40
384,130,131,40
384,131,132,40
384,132,133,40
384,133,134,40
384,134,135,40
384,135,136,40
384,136,137,40
384,137,138,40
384,138,139,40
384,139,140,40
384,140,141,40
384,141,142,40
384,142,143,40
384,143,144,40
384,144,145,40
384,145,146,40
384,146,147,40
384,147,148,40
384,148,149,40
384,149,150,40
384,150,151,40
384,151,152,40
384,152,153,40
384,153,154,40
384,154,155,40
384,155,156,40
384,156,157,40
384,157,158,40
384,158,159,40
384,159,160,40
384,160,161,40
384,161,162,40
384,162,163,40
384,163,164,40
384,164,165,40
384,165,166,40
384,166,167,40
384,167,168,40
384,168,169,40
384,169,170,40
384,170,171,40
384,171,172,40
384,172,173,40
384,173,174,40
384,174,175,40
384,175,176,40
384,176,177,40
384,177,178,40
384,178,179,40
384,179,180,40
384,180,181,40
384,181,182,40
384,182,183,40
384,183,184,40
384,184,185,40
384,185,186,40
384,186,187,40
384,187,188,40
384,188,189,40
384,189,190,40
384,190,191,40
384,191,192,40
384,192,193,40
384,193,194,40
384,194,195,40
384,195,196,40
384,196,197,40
384,197,198,40
384,198,199,40
384,199,200,40
384,200,201,40
384,201,202,40
384,202,203,40
384,203,204,40
384,204,205,40
384,205,206,40
384,206,207,40
384,207,208,40
384,208,209,40
384,209,210,40
384,210,211,40
384,211,212,40
384,212,213,40
384,213,214,40
384,214,215,40
384,215,216,40
384,216,217,40
384,217,218,40
384,218,219,40
384,219,220,40
384,220,221,40
384,221,222,40
384,222,223,40
384,223,224,40
384,224,225,40
384,225,226,40
384,226,227,40
384,227,228,40
384,228,229,40
384,229,230,40
384,230,231,40
384,231,232,40
384,232,233,40
384,233,234,40
384,234,235,40
384,235,236,40
384,236,237,40
384,237,238,40
384,238,239,40
384,239,240,40
384,240,241,40
384,241,242,40
384,242,243,40
384,243,244,40
384,244,245,40
384,245,246,40
384,246,247,40
384,247,248,40
384,248,249,40
384,249,250,40
384,250,251,40
384,251,252,40
384,252,253,40
384,253,254,40
384,254,255,40
384,255,256,40
384,256,257,40
384,257,258,40
384,258,259,40
384,259,260,40
384,260,261,40
384,261,262,40
384,262,263,40
384,263,264,40
384,264,265,40
384,265,266,40
384,266,267,40
384,267,268,40
384,268,269,40
384,269,270,40
384,270,271,40
384,271,272,40
384,272,273,40
384,273,274,40
384,274,275,40
384,275,276,40
384,276,277,40
384,277,278,40
384,278,279,40
384,279,280,40
384,280,281,40
384,281,282,40
384,282,283,40
384,283,284,40
384,284,285,40
384,285,286,40
384,286,287,40
384,287,32,40
385,32,33,40
385,33,34,40
385,34,35,40
385,35,36,40
385,36,37,40
385,37,38,40
385,38,39,40
385,39,40,40
385,40,41,40
385,41,42,40
385,42,43,40
385,43,44,40
385,44,45,40
385,45,46,40
385,46,47,40
385,47,48,40
385,48,49,40
385,49,50,40
385,50,51,40
385,51,52,40
385,52,53,40
385,53,54,40
385,54,55,40
385,55,56,40
385,56,57,40
385,57,58,40
385,58,59,40
385,59,60,40
385,60,61,40
385,61,62,40
385,62,63,40
385,63,64,40
385,64,65,40
385,65,66,40
385,66,67,40
385,67,68,40
385,68,69,40
385,69,70,40
385,70,71,40
385,71,72,40
385,72,73,40
385,73,74,40
385,74,75,40
385,75,76,40
385,76,77,40
385,77,78,40
385,78,79,40
385,79,80,40
385,80,81,40
385,81,82,40
385,82,83,40
385,83,84,40
385,84,85,40
385,85,86,40
385,86,87,40
385,87,88,40
385,88,89,40
385,89,90,40
385,90,91,40
385,91,92,40
385,92,93,40
385,93,94,40
385,94,95,40
385,95,96,40
385,96,97,40
385,97,98,40
385,98,99,40
385,99,100,40
385,100,101,40
385,101,102,40
385,102,103,40
385,103,104,40
385,104,105,40
385,105,106,40
385,106,107,40
385,107,108,40
385,108,109,40
385,109,110,40
385,110,111,40
385,111,112,40
385,112,113,40
385,113,114,40
385,114,115,40
385,115,116,40
385,116,117,40
385,117,118,40
385,118,119,40
385,119,120,40
385,120,121,40
385,121,122,40
385,122,123,40
385,123,124,40
385,124,125,40
385,125,126,40
385,126,127,40
385,127,128,40
385,128,129,40
385,129,130,40
385,130,131,40
385,131,132,40
385,132,133,40
385,133,134,40
385,134,135,40
385,135,136,40
385,136,137,40
385,137,138,40
385,138,139,40
385,139,140,40
385,140,141,40
385,141,142,40
385,142,143,40
385,143,144,40
385,144,145,40
385,145,146,40
385,146,147,40
385,147,148,40
385,148,149,40
385,149,150,40
385,150,151,40
385,151,152,40
385,152,153,40
385,153,154,40
385,154,155,40
385,155,156,40
385,156,157,40
385,157,158,40
385,158,159,40
385,159,160,40
385,160,161,40
385,161,162,40
385,162,163,40
385,163,164,40
385,164,165,40
385,165,166,40
385,166,167,40
385,167,168,40
385,168,169,40
385,169,170,40
385,170,171,40
385,171,172,40
385,172,173,40
385,173,174,40
385,174,175,40
385,175,176,40
385,176,177,40
385,177,178,40
385,178,179,40
385,179,180,40
385,180,181,40
385,181,182,40
385,182,183,40
385,183,184,40
385,184,185,40
385,185,186,40
385,186,187,40
385,187,188,40
385,188,189,40
385,189,190,40
385,190,191,40
385,191,192,40
385,192,193,40
385,193,194,40
385,194,195,40
385,195,196,40
385,196,197,40
385,197,198,40
385,198,199,40
385,199,200,40
385,200,201,40
385,201,202,40
385,202,203,40
385,203,204,40
385,204,205,40
385,205,206,40
385,206,207,40
385,207,208,40
385,208,209,40
385,209,210,40
385,210,211,40
385,211,212,40
385,212,213,40
385,213,214,40
385,214,215,40
385,215,216,40
385,216,217,40
385,217,218,40
385,218,219,40
385,219,220,40
385,220,221,40
385,221,222,40
385,222,223,40
385,223,224,40
385,224,225,40
385,225,226,40
385,226,227,40
385,227,228,40
385,228,229,40
385,229,230,40
385,230,231,40
385,231,232,40
385,232,233,40
385,233,234,40
385,234,235,40
385,235,236,40
385,236,237,40
385,237,238,40
385,238,239,40
385,239,240,40
385,240,241,40
385,241,242,40
385,242,243,40
385,243,244,40
385,244,245,40
385,245,246,40
385,246,247,40
385,247,248,40
385,248,249,40
385,249,250,40
385,250,251,40
385,251,252,40
385,252,253,40
385,253,254,40
385,254,255,40
385,255,256,40
385,256,257,40
385,257,258,40
385,258,259,40
385,259,260,40
385,260,261,40
385,261,262,40
385,262,263,40
385,263,264,40
385,264,265,40
385,265,266,40
385,266,267,40
385,267,268,40
385,268,269,40
385,269,270,40
385,270,271,40
385,271,272,40
385,272,273,40
385,273,274,40
385,274,275,40
385,275,276,40
385,276,277,40
385,277,278,40
385,278,279,40
385,279,280,40
385,280,281,40
385,281,282,40
385,282,283,40
385,283,284,40
385,284,285,40
385,285,286,40
385,286,287,40
385,287,32,40
386,32,33,40
386,33,34,40
386,34,35,40
386,35,36,40
386,36,37,40
386,37,38,40
386,38,39,40
386,39,40,40
386,40,41,40
386,41,42,40
386,42,43,40
386,43,44,40
386,44,45,40
386,45,46,40
386,46,47,40
386,47,48,40
386,48,49,40
386,49,50,40
386,50,51,40
386,51,52,40
386,52,53,40
386,53,54,40
386,54,55,40
386,55,56,40
386,56,57,40
386,57,58,40
386,58,59,40
386,59,60,40
386,60,61,40
386,61,62,40
386,62,63,40
386,63,64,40
386,64,65,40
386,65,66,40
386,66,67,40
386,67,68,40
386,68,69,40
386,69,70,40
386,70,71,40
386,71,72,40
386,72,73,40
386,73,74,40
386,74,75,40
386,75,76,40
386,76,77,40
386,77,78,40
386,78,79,40
386,79,80,40
386,80,81,40
386,81,82,40
386,82,83,40
386,83,84,40
386,84,85,40
386,85,86,40
386,86,87,40
386,87,88,40
386,88,89,40
386,89,90,40
386,90,91,40
386,91,92,40
386,92,93,40
386,93,94,40
386,94,95,40
386,95,96,40
386,96,97,40
386,97,98,40
386,98,99,40
386,99,100,40
386,100,101,40
386,101,102,40
386,102,103,40
386,103,104,40
386,104,105,40
386,105,106,40
386,106,107,40
386,107,108,40
386,108,109,40
386,109,110,40
386,110,111,40
386,111,112,40
386,112,113,40
386,113,114,40
386,114,115,40
386,115,116,40
386,116,117,40
386,117,118,40
386,118,119,40
386,119,120,40
386,120,121,40
386,121,122,40
386,122,123,40
386,123,124,40
386,124,125,40
386,125,126,40
386,126,127,40
386,127,128,40
386,128,129,40
386,129,130,40
386,130,131,40
386,131,132,40
386,132,133,40
386,133,134,40
386,134,135,40
386,135,136,40
386,136,137,40
386,137,138,40
386,138,139,40
386,139,140,40
386,140,141,40
386,141,142,40
386,142,143,40
386,143,144,40
386,144,145,40
386,145,146,40
386,146,147,40
386,147,148,40
386,148,149,40
386,149,150,40
386,150,151,40
386,151,152,40
386,152,153,40
386,153,154,40
386,154,155,40
386,155,156,40
386,156,157,40
386,157,158,40
386,158,159,40
386,159,160,40
386,160,161,40
386,161,162,40
386,162,163,40
386,163,164,40
386,164,165,40
386,165,166,40
386,166,167,40
386,167,168,40
386,168,169,40
386,169,170,40
386,170,171,40
386,171,172,40
386,172,173,40
386,173,174,40
386,174,175,40
386,175,176,40
386,176,177,40
386,177,178,40
386,178,179,40
386,179,180,40
386,180,181,40
386,181,182,40
386,182,183,40
386,183,184,40
386,184,185,40
386,185,186,40
386,186,187,40
386,187,188,40
386,188,189,40
386,189,190,40
386,190,191,40
386,191,192,40
386,192,193,40
386,193,194,40
386,194,195,40
386,195,196,40
386,196,197,40
386,197,198,40
386,198,199,40
386,199,200,40
386,200,201,40
386,201,202,40
386,202,203,40
386,203,204,40
386,204,205,40
386,205,206,40
386,206,207,40
386,207,208,40
386,208,209,40
386,209,210,40
386,210,211,40
386,211,212,40
386,212,213,40
386,213,214,40
386,214,215,40
386,215,216,40
386,216,217,40
386,217,218,40
386,218,219,40
386,219,220,40
386,220,221,40
386,221,222,40
386,222,223,40
386,223,224,40
386,224,225,40
386,225,226,40
386,226,227,40
386,227,228,40
386,228,229,40
386,229,230,40
386,230,231,40
386,231,232,40
386,232,233,40
386,233,234,40
386,234,235,40
386,235,236,40
386,236,237,40
386,237,238,40
386,238,239,40
386,239,240,40
386,240,241,40
386,241,242,40
386,242,243,40
386,243,244,40
386,244,245,40
386,245,246,40
386,246,247,40
386,247,248,40
386,248,249,40
386,249,250,40
386,250,251,40
386,251,252,40
386,252,253,40
386,253,254,40
386,254,255,40
386,255,256,40
386,256,257,40
386,257,258,40
386,258,259,40
386,259,260,40
386,260,261,40
386,261,262,40
386,262,263,40
386,263,264,40
386,264,265,40
386,265,266,40
386,266,267,40
386,267,268,40
386,268,269,40
386,269,270,40
386,270,271,40
386,271,272,40
386,272,273,40
386,273,274,40
386,274,275,40
386,275,276,40
386,276,277,40
386,277,278,40
386,278,279,40
386,279,280,40
386,280,281,40
386,281,282,40
386,282,283,40
386,283,284,40
386,284,285,40
386,285,286,40
386,286,287,40
386,287,32,40
387,32,33,40
387,33,34,40
387,34,35,40
387,35,36,40
387,36,37,40
387,37,38,40
387,38,39,40
387,39,40,40
387,40,41,40
387,41,42,40
387,42,43,40
387,43,44,40
387,44,45,40
387,45,46,40
387,46,47,40
387,47,48,40
387,48,49,40
387,49,50,40
387,50,51,40
387,51,52,40
387,52,53,40
387,53,54,40
387,54,55,40
387,55,56,40
387,56,57,40
387,57,58,40
387,58,59,40
387,59,60,40
387,60,61,40
387,61,62,40
387,62,63,40
387,63,64,40
387,64,65,40
387,65,66,40
387,66,67,40
387,67,68,40
387,68,69,40
387,69,70,40
387,70,71,40
387,71,72,40
387,72,73,40
387,73,74,40
387,74,75,40
387,75,76,40
387,76,77,40
387,77,78,40
387,78,79,40
387,79,80,40
387,80,81,40
387,81,82,40
387,82,83,40
387,83,84,40
387,84,85,40
387,85,86,40
387,86,87,40
387,87,88,40
387,88,89,40
387,89,90,40
387,90,91,40
387,91,92,40
387,92,93,40
387,93,94,40
387,94,95,40
387,95,96,40
387,96,97,40
387,97,98,40
387,98,99,40
387,99,100,40
387,100,101,40
387,101,102,40
387,102,103,40
387,103,104,40
387,104,105,40
387,105,106,40
387,106,107,40
387,107,108,40
387,108,109,40
387,109,110,40
387,110,111,40
387,111,112,40
387,112,113,40
387,113,114,40
387,114,115,40
387,115,116,40
387,116,117,40
387,117,118,40
387,118,119,40
387,119,120,40
387,120,121,40
387,121,122,40
387,122,123,40
387,123,124,40
387,124,125,40
387,125,126,40
387,126,127,40
387,127,128,40
387,128,129,40
387,129,130,40
387,130,131,40
387,131,132,40
387,132,133,40
387,133,134,40
387,134,135,40
387,135,136,40
387,136,137,40
387,137,138,40
387,138,139,40
387,139,140,40
387,140,141,40
387,141,142,40
387,142,143,40
387,143,144,40
387,144,145,40
387,145,146,40
387,146,147,40
387,147,148,40
387,148,149,40
387,149,150,40
387,150,151,40
387,151,152,40
387,152,153,40
387,153,154,40
387,154,155,40
387,155,156,40
387,156,157,40
387,157,158,40
387,158,159,40
387,159,160,40
387,160,161,40
387,161,162,40
387,162,163,40
387,163,164,40
387,164,165,40
387,165,166,40
387,166,167,40
387,167,168,40
387,168,169,40
387,169,170,40
387,170,171,40
387,171,172,40
387,172,173,40
387,173,174,40
387,174,175,40
387,175,176,40
387,176,177,40
387,177,178,40
387,178,179,40
387,179,180,40
387,180,181,40
387,181,182,40
387,182,183,40
387,183,184,40
387,184,185,40
387,185,186,40
387,186,187,40
387,187,188,40
387,188,189,40
387,189,190,40
387,190,191,40
387,191,192,40
387,192,193,40
387,193,194,40
387,194,195,40
387,195,196,40
387,196,197,40
387,197,198,40
387,198,199,40
387,199,200,40
387,200,201,40
387,201,202,40
387,202,203,40
387,203,204,40
387,204,205,40
387,205,206,40
387,206,207,40
387,207,208,40
387,208,209,40
387,209,210,40
387,210,211,40
387,211,212,40
387,212,213,40
387,213,214,40
387,214,215,40
387,215,216,40
387,216,217,40
387,217,218,40
387,218,219,40
387,219,220,40
387,220,221,40
387,221,222,40
387,222,223,40
387,223,224,40
387,224,225,40
387,225,226,40
387,226,227,40
387,227,228,40
387,228,229,40
387,229,230,40
387,230,231,40
387,231,232,40
387,232,233,40
387,233,234,40
387,234,235,40
387,235,236,40
387,236,237,40
387,237,238,40
387,238,239,40
387,239,240,40
387,240,241,40
387,241,242,40
387,242,243,40
387,243,244,40
387,244,245,40
387,245,246,40
387,246,247,40
387,247,248,40
387,248,249,40
387,249,250,40
387,250,251,40
387,251,252,40
387,252,253,40
387,253,254,40
387,254,255,40
387,255,256,40
387,256,257,40
387,257,258,40
387,258,259,40
387,259,260,40
387,260,261,40
387,261,262,40
387,262,263,40
