6,214,215,7
6,215,216,7
6,216,217,7
6,217,218,7
6,218,219,7
6,219,220,7
6,220,221,7
6,221,222,7
6,222,223,7
6,223,208,7
6,224,225,7
6,225,226,7
6,226,227,7
6,227,228,7
6,228,229,7
6,229,230,7
6,230,231,7
6,231,232,7
6,232,233,7
6,233,234,7
6,234,235,7
6,235,236,7
6,236,237,7
6,237,238,7
6,238,239,7
6,239,224,7
6,240,241,7
6,241,242,7
6,242,243,7
6,243,244,7
6,244,245,7
6,245,246,7
6,246,247,7
6,247,248,7
6,248,249,7
6,249,250,7
6,250,251,7
6,251,252,7
6,252,253,7
6,253,254,7
6,254,255,7
6,255,240,7
7,0,1,7
7,1,2,7
7,2,3,7
7,3,4,7
7,4,5,7
7,5,6,7
7,6,7,7
7,7,8,7
7,8,9,7
7,9,10,7
7,10,11,7
7,11,12,7
7,12,13,7
7,13,14,7
7,14,15,7
7,15,0,7
7,16,17,7
7,17,18,7
7,18,19,7
7,19,20,7
7,20,21,7
7,21,22,7
7,22,23,7
7,23,24,7
7,24,25,7
7,25,26,7
7,26,27,7
7,27,28,7
7,28,29,7
7,29,30,7
7,30,31,7
7,31,16,7
7,32,33,7
7,33,34,7
7,34,35,7
7,35,36,7
7,36,37,7
7,37,38,7
7,38,39,7
7,39,40,7
7,40,41,7
7,41,42,7
7,42,43,7
7,43,44,7
7,44,45,7
7,45,46,7
7,46,47,7
7,47,32,7
7,48,49,7
7,49,50,7
7,50,51,7
7,51,52,7
7,52,53,7
7,53,54,7
7,54,55,7
7,55,56,7
7,56,57,7
7,57,58,7
7,58,59,7
7,59,60,7
7,60,61,7
7,61,62,7
7,62,63,7
7,63,48,7
7,64,65,7
7,65,66,7
7,66,67,7
7,67,68,7
7,68,69,7
7,69,70,7
7,70,71,7
7,71,72,7
7,72,73,7
7,73,74,7
7,74,75,7
7,75,76,7
7,76,77,7
7,77,78,7
7,78,79,7
7,79,64,7
7,80,81,7
7,81,82,7
7,82,83,7
7,83,84,7
7,84,85,7
7,85,86,7
7,86,87,7
7,87,88,7
7,88,89,7
7,89,90,7
7,90,91,7
7,91,92,7
7,92,93,7
7,93,94,7
7,94,95,7
7,95,80,7
7,96,97,7
7,97,98,7
7,98,99,7
7,99,100,7
7,100,101,7
7,101,102,7
7,102,103,7
7,103,104,7
7,104,105,7
7,105,106,7
7,106,107,7
7,107,108,7
7,108,109,7
7,109,110,7
7,110,111,7
7,111,96,7
7,112,113,7
7,113,114,7
7,114,115,7
7,115,116,7
7,116,117,7
7,117,118,7
7,118,119,7
7,119,120,7
7,120,121,7
7,121,122,7
7,122,123,7
7,123,124,7
7,124,125,7
7,125,126,7
7,126,127,7
7,127,112,7
7,128,129,7
7,129,130,7
7,130,131,7
7,131,132,7
7,132,133,7
7,133,134,7
7,134,135,7
7,135,136,7
7,136,137,7
7,137,138,7
7,138,139,7
7,139,140,7
7,140,141,7
7,141,142,7
7,142,143,7
7,143,128,7
7,144,145,7
7,145,146,7
7,146,147,7
7,147,148,7
7,148,149,7
7,149,150,7
7,150,151,7
7,151,152,7
7,152,153,7
7,153,154,7
7,154,155,7
7,155,156,7
7,156,157,7
7,157,158,7
7,158,159,7
7,159,144,7
7,160,161,7
7,161,162,7
7,162,163,7
7,163,164,7
7,164,165,7
7,165,166,7
7,166,167,7
7,167,168,7
7,168,169,7
7,169,170,7
7,170,171,7
7,171,172,7
7,172,173,7
7,173,174,7
7,174,175,7
7,175,160,7
7,176,177,7
7,177,178,7
7,178,179,7
7,179,180,7
7,180,181,7
7,181,182,7
7,182,183,7
7,183,184,7
7,184,185,7
7,185,186,7
7,186,187,7
7,187,188,7
7,188,189,7
7,189,190,7
7,190,191,7
7,191,176,7
7,192,193,7
7,193,194,7
7,194,195,7
7,195,196,7
7,196,197,7
7,197,198,7
7,198,199,7
7,199,200,7
7,200,201,7
7,201,202,7
7,202,203,7
7,203,204,7
7,204,205,7
7,205,206,7
7,206,207,7
7,207,192,7
7,208,209,7
7,209,210,7
7,210,211,7
7,211,212,7
7,212,213,7
7,213,214,7
7,214,215,7
7,215,216,7
7,216,217,7
7,217,218,7
7,218,219,7
7,219,220,7
7,220,221,7
7,221,222,7
7,222,223,7
7,223,208,7
7,224,225,7
7,225,226,7
7,226,227,7
7,227,228,7
7,228,229,7
7,229,230,7
7,230,231,7
7,231,232,7
7,232,233,7
7,233,234,7
7,234,235,7
7,235,236,7
7,236,237,7
7,237,238,7
7,238,239,7
7,239,224,7
7,240,241,7
7,241,242,7
7,242,243,7
7,243,244,7
7,244,245,7
7,245,246,7
7,246,247,7
7,247,248,7
7,248,249,7
7,249,250,7
7,250,251,7
7,251,252,7
7,252,253,7
7,253,254,7
7,254,255,7
7,255,240,7
8,0,1,7
8,1,2,7
8,2,3,7
8,3,4,7
8,4,5,7
8,5,6,7
8,6,7,7
8,7,8,7
8,8,9,7
8,9,10,7
8,10,11,7
8,11,12,7
8,12,13,7
8,13,14,7
8,14,15,7
8,15,0,7
8,16,17,7
8,17,18,7
8,18,19,7
8,19,20,7
8,20,21,7
8,21,22,7
8,22,23,7
8,23,24,7
8,24,25,7
8,25,26,7
8,26,27,7
8,27,28,7
8,28,29,7
8,29,30,7
8,30,31,7
8,31,16,7
8,32,33,7
8,33,34,7
8,34,35,7
8,35,36,7
8,36,37,7
8,37,38,7
8,38,39,7
8,39,40,7
8,40,41,7
8,41,42,7
8,42,43,7
8,43,44,7
8,44,45,7
8,45,46,7
8,46,47,7
8,47,32,7
8,48,49,7
8,49,50,7
8,50,51,7
8,51,52,7
8,52,53,7
8,53,54,7
8,54,55,7
8,55,56,7
8,56,57,7
8,57,58,7
8,58,59,7
8,59,60,7
8,60,61,7
8,61,62,7
8,62,63,7
8,63,48,7
8,64,65,7
8,65,66,7
8,66,67,7
8,67,68,7
8,68,69,7
8,69,70,7
8,70,71,7
8,71,72,7
8,72,73,7
8,73,74,7
8,74,75,7
8,75,76,7
8,76,77,7
8,77,78,7
8,78,79,7
8,79,64,7
8,80,81,7
8,81,82,7
8,82,83,7
8,83,84,7
8,84,85,7
8,85,86,7
8,86,87,7
8,87,88,7
8,88,89,7
8,89,90,7
8,90,91,7
8,91,92,7
8,92,93,7
8,93,94,7
8,94,95,7
8,95,80,7
8,96,97,7
8,97,98,7
8,98,99,7
8,99,100,7
8,100,101,7
8,101,102,7
8,102,103,7
8,103,104,7
8,104,105,7
8,105,106,7
8,106,107,7
8,107,108,7
8,108,109,7
8,109,110,7
8,110,111,7
8,111,96,7
8,112,113,7
8,113,114,7
8,114,115,7
8,115,116,7
8,116,117,7
8,117,118,7
8,118,119,7
8,119,120,7
8,120,121,7
8,121,122,7
8,122,123,7
8,123,124,7
8,124,125,7
8,125,126,7
8,126,127,7
8,127,112,7
8,128,129,7
8,129,130,7
8,130,131,7
8,131,132,7
8,132,133,7
8,133,134,7
8,134,135,7
8,135,136,7
8,136,137,7
8,137,138,7
8,138,139,7
8,139,140,7
8,140,141,7
8,141,142,7
8,142,143,7
8,143,128,7
8,144,145,7
8,145,146,7
8,146,147,7
8,147,148,7
8,148,149,7
8,149,150,7
8,150,151,7
8,151,152,7
8,152,153,7
8,153,154,7
8,154,155,7
8,155,156,7
8,156,157,7
8,157,158,7
8,158,159,7
8,159,144,7
8,160,161,7
8,161,162,7
8,162,163,7
8,163,164,7
8,164,165,7
8,165,166,7
8,166,167,7
8,167,168,7
8,168,169,7
8,169,170,7
8,170,171,7
8,171,172,7
8,172,173,7
8,173,174,7
8,174,175,7
8,175,160,7
8,176,177,7
8,177,178,7
8,178,179,7
8,179,180,7
8,180,181,7
8,181,182,7
8,182,183,7
8,183,184,7
8,184,185,7
8,185,186,7
8,186,187,7
8,187,188,7
8,188,189,7
8,189,190,7
8,190,191,7
8,191,176,7
8,192,193,7
8,193,194,7
8,194,195,7
8,195,196,7
8,196,197,7
8,197,198,7
8,198,199,7
8,199,200,7
8,200,201,7
8,201,202,7
8,202,203,7
8,203,204,7
8,204,205,7
8,205,206,7
8,206,207,7
8,207,192,7
8,208,209,7
8,209,210,7
8,210,211,7
8,211,212,7
8,212,213,7
8,213,214,7
8,214,215,7
8,215,216,7
8,216,217,7
8,217,218,7
8,218,219,7
8,219,220,7
8,220,221,7
8,221,222,7
8,222,223,7
8,223,208,7
8,224,225,7
8,225,226,7
8,226,227,7
8,227,228,7
8,228,229,7
8,229,230,7
8,230,231,7
8,231,232,7
8,232,233,7
8,233,234,7
8,234,235,7
8,235,236,7
8,236,237,7
8,237,238,7
8,238,239,7
8,239,224,7
8,240,241,7
8,241,242,7
8,242,243,7
8,243,244,7
8,244,245,7
8,245,246,7
8,246,247,7
8,247,248,7
8,248,249,7
8,249,250,7
8,250,251,7
8,251,252,7
8,252,253,7
8,253,254,7
8,254,255,7
8,255,240,7
9,0,1,7
9,1,2,7
9,2,3,7
9,3,4,7
9,4,5,7
9,5,6,7
9,6,7,7
9,7,8,7
9,8,9,7
9,9,10,7
9,10,11,7
9,11,12,7
9,12,13,7
9,13,14,7
9,14,15,7
9,15,0,7
9,16,17,7
9,17,18,7
9,18,19,7
9,19,20,7
9,20,21,7
9,21,22,7
9,22,23,7
9,23,24,7
9,24,25,7
9,25,26,7
9,26,27,7
9,27,28,7
9,28,29,7
9,29,30,7
9,30,31,7
9,31,16,7
9,32,33,7
9,33,34,7
9,34,35,7
9,35,36,7
9,36,37,7
9,37,38,7
9,38,39,7
9,39,40,7
9,40,41,7
9,41,42,7
9,42,43,7
9,43,44,7
9,44,45,7
9,45,46,7
9,46,47,7
9,47,32,7
9,48,49,7
9,49,50,7
9,50,51,7
9,51,52,7
9,52,53,7
9,53,54,7
9,54,55,7
9,55,56,7
9,56,57,7
9,57,58,7
9,58,59,7
9,59,60,7
9,60,61,7
9,61,62,7
9,62,63,7
9,63,48,7
9,64,65,7
9,65,66,7
9,66,67,7
9,67,68,7
9,68,69,7
9,69,70,7
9,70,71,7
9,71,72,7
9,72,73,7
9,73,74,7
9,74,75,7
9,75,76,7
9,76,77,7
9,77,78,7
9,78,79,7
9,79,64,7
9,80,81,7
9,81,82,7
9,82,83,7
9,83,84,7
9,84,85,7
9,85,86,7
9,86,87,7
9,87,88,7
9,88,89,7
9,89,90,7
9,90,91,7
9,91,92,7
9,92,93,7
9,93,94,7
9,94,95,7
9,95,80,7
9,96,97,7
9,97,98,7
9,98,99,7
9,99,100,7
9,100,101,7
9,101,102,7
9,102,103,7
9,103,104,7
9,104,105,7
9,105,106,7
9,106,107,7
9,107,108,7
9,108,109,7
9,109,110,7
9,110,111,7
9,111,96,7
9,112,113,7
9,113,114,7
9,114,115,7
9,115,116,7
9,116,117,7
9,117,118,7
9,118,119,7
9,119,120,7
9,120,121,7
9,121,122,7
9,122,123,7
9,123,124,7
9,124,125,7
9,125,126,7
9,126,127,7
9,127,112,7
9,128,129,7
9,129,130,7
9,130,131,7
9,131,132,7
9,132,133,7
9,133,134,7
9,134,135,7
9,135,136,7
9,136,137,7
9,137,138,7
9,138,139,7
9,139,140,7
9,140,141,7
9,141,142,7
9,142,143,7
9,143,128,7
9,144,145,7
9,145,146,7
9,146,147,7
9,147,148,7
9,148,149,7
9,149,150,7
9,150,151,7
9,151,152,7
9,152,153,7
9,153,154,7
9,154,155,7
9,155,156,7
9,156,157,7
9,157,158,7
9,158,159,7
9,159,144,7
9,160,161,7
9,161,162,7
9,162,163,7
9,163,164,7
9,164,165,7
9,165,166,7
9,166,167,7
9,167,168,7
9,168,169,7
9,169,170,7
9,170,171,7
9,171,172,7
9,172,173,7
9,173,174,7
9,174,175,7
9,175,160,7
9,176,177,7
9,177,178,7
9,178,179,7
9,179,180,7
9,180,181,7
9,181,182,7
9,182,183,7
9,183,184,7
9,184,185,7
9,185,186,7
9,186,187,7
9,187,188,7
9,188,189,7
9,189,190,7
9,190,191,7
9,191,176,7
9,192,193,7
9,193,194,7
9,194,195,7
9,195,196,7
9,196,197,7
9,197,198,7
9,198,199,7
9,199,200,7
9,200,201,7
9,201,202,7
9,202,203,7
9,203,204,7
9,204,205,7
9,205,206,7
9,206,207,7
9,207,192,7
9,208,209,7
9,209,210,7
9,210,211,7
9,211,212,7
9,212,213,7
9,213,214,7
9,214,215,7
9,215,216,7
9,216,217,7
9,217,218,7
9,218,219,7
9,219,220,7
9,220,221,7
9,221,222,7
9,222,223,7
9,223,208,7
9,224,225,7
9,225,226,7
9,226,227,7
9,227,228,7
9,228,229,7
9,229,230,7
9,230,231,7
9,231,232,7
9,232,233,7
9,233,234,7
9,234,235,7
9,235,236,7
9,236,237,7
9,237,238,7
9,238,239,7
9,239,224,7
9,240,241,7
9,241,242,7
9,242,243,7
9,243,244,7
9,244,245,7
9,245,246,7
9,246,247,7
9,247,248,7
9,248,249,7
9,249,250,7
9,250,251,7
9,251,252,7
9,252,253,7
9,253,254,7
9,254,255,7
9,255,240,7
10,0,1,7
10,1,2,7
10,2,3,7
10,3,4,7
10,4,5,7
10,5,6,7
10,6,7,7
10,7,8,7
10,8,9,7
10,9,10,7
10,10,11,7
10,11,12,7
10,12,13,7
10,13,14,7
10,14,15,7
10,15,0,7
10,16,17,7
10,17,18,7
10,18,19,7
10,19,20,7
10,20,21,7
10,21,22,7
10,22,23,7
10,23,24,7
10,24,25,7
10,25,26,7
10,26,27,7
10,27,28,7
10,28,29,7
10,29,30,7
10,30,31,7
10,31,16,7
10,32,33,7
10,33,34,7
10,34,35,7
10,35,36,7
10,36,37,7
10,37,38,7
10,38,39,7
10,39,40,7
10,40,41,7
10,41,42,7
10,42,43,7
10,43,44,7
10,44,45,7
10,45,46,7
10,46,47,7
10,47,32,7
10,48,49,7
10,49,50,7
10,50,51,7
10,51,52,7
10,52,53,7
10,53,54,7
10,54,55,7
10,55,56,7
10,56,57,7
10,57,58,7
10,58,59,7
10,59,60,7
10,60,61,7
10,61,62,7
10,62,63,7
10,63,48,7
10,64,65,7
10,65,66,7
10,66,67,7
10,67,68,7
10,68,69,7
10,69,70,7
10,70,71,7
10,71,72,7
10,72,73,7
10,73,74,7
10,74,75,7
10,75,76,7
10,76,77,7
10,77,78,7
10,78,79,7
10,79,64,7
10,80,81,7
10,81,82,7
10,82,83,7
10,83,84,7
10,84,85,7
10,85,86,7
10,86,87,7
10,87,88,7
10,88,89,7
10,89,90,7
10,90,91,7
10,91,92,7
10,92,93,7
10,93,94,7
10,94,95,7
10,95,80,7
10,96,97,7
10,97,98,7
10,98,99,7
10,99,100,7
10,100,101,7
10,101,102,7
10,102,103,7
10,103,104,7
10,104,105,7
10,105,106,7
10,106,107,7
10,107,108,7
10,108,109,7
10,109,110,7
10,110,111,7
10,111,96,7
10,112,113,7
10,113,114,7
10,114,115,7
10,115,116,7
10,116,117,7
10,117,118,7
10,118,119,7
10,119,120,7
10,120,121,7
10,121,122,7
10,122,123,7
10,123,124,7
10,124,125,7
10,125,126,7
10,126,127,7
10,127,112,7
10,128,129,7
10,129,130,7
10,130,131,7
10,131,132,7
10,132,133,7
10,133,134,7
10,134,135,7
10,135,136,7
10,136,137,7
10,137,138,7
10,138,139,7
10,139,140,7
10,140,141,7
10,141,142,7
10,142,143,7
10,143,128,7
10,144,145,7
10,145,146,7
10,146,147,7
10,147,148,7
10,148,149,7
10,149,150,7
10,150,151,7
10,151,152,7
10,152,153,7
10,153,154,7
10,154,155,7
10,155,156,7
10,156,157,7
10,157,158,7
10,158,159,7
10,159,144,7
10,160,161,7
10,161,162,7
10,162,163,7
10,163,164,7
10,164,165,7
10,165,166,7
10,166,167,7
10,167,168,7
10,168,169,7
10,169,170,7
10,170,171,7
10,171,172,7
10,172,173,7
10,173,174,7
10,174,175,7
10,175,160,7
10,176,177,7
10,177,178,7
10,178,179,7
10,179,180,7
10,180,181,7
10,181,182,7
10,182,183,7
10,183,184,7
10,184,185,7
10,185,186,7
10,186,187,7
10,187,188,7
10,188,189,7
10,189,190,7
10,190,191,7
10,191,176,7
10,192,193,7
10,193,194,7
10,194,195,7
10,195,196,7
10,196,197,7
10,197,198,7
10,198,199,7
10,199,200,7
10,200,201,7
10,201,202,7
10,202,203,7
10,203,204,7
10,204,205,7
10,205,206,7
10,206,207,7
10,207,192,7
10,208,209,7
10,209,210,7
10,210,211,7
10,211,212,7
10,212,213,7
10,213,214,7
10,214,215,7
10,215,216,7
10,216,217,7
10,217,218,7
10,218,219,7
10,219,220,7
10,220,221,7
10,221,222,7
10,222,223,7
10,223,208,7
10,224,225,7
10,225,226,7
10,226,227,7
10,227,228,7
10,228,229,7
10,229,230,7
10,230,231,7
10,231,232,7
10,232,233,7
10,233,234,7
10,234,235,7
10,235,236,7
10,236,237,7
10,237,238,7
10,238,239,7
10,239,224,7
10,240,241,7
10,241,242,7
10,242,243,7
10,243,244,7
10,244,245,7
10,245,246,7
10,246,247,7
10,247,248,7
10,248,249,7
10,249,250,7
10,250,251,7
10,251,252,7
10,252,253,7
10,253,254,7
10,254,255,7
10,255,240,7
11,0,1,7
11,1,2,7
11,2,3,7
11,3,4,7
11,4,5,7
11,5,6,7
11,6,7,7
11,7,8,7
11,8,9,7
11,9,10,7
11,10,11,7
11,11,12,7
11,12,13,7
11,13,14,7
11,14,15,7
11,15,0,7
11,16,17,7
11,17,18,7
11,18,19,7
11,19,20,7
11,20,21,7
11,21,22,7
11,22,23,7
11,23,24,7
11,24,25,7
11,25,26,7
11,26,27,7
11,27,28,7
11,28,29,7
11,29,30,7
11,30,31,7
11,31,16,7
11,32,33,7
11,33,34,7
11,34,35,7
11,35,36,7
11,36,37,7
11,37,38,7
11,38,39,7
11,39,40,7
11,40,41,7
11,41,42,7
11,42,43,7
11,43,44,7
11,44,45,7
11,45,46,7
11,46,47,7
11,47,32,7
11,48,49,7
11,49,50,7
11,50,51,7
11,51,52,7
11,52,53,7
11,53,54,7
11,54,55,7
11,55,56,7
11,56,57,7
11,57,58,7
11,58,59,7
11,59,60,7
11,60,61,7
11,61,62,7
11,62,63,7
11,63,48,7
11,64,65,7
11,65,66,7
11,66,67,7
11,67,68,7
11,68,69,7
11,69,70,7
11,70,71,7
11,71,72,7
11,72,73,7
11,73,74,7
11,74,75,7
11,75,76,7
11,76,77,7
11,77,78,7
11,78,79,7
11,79,64,7
11,80,81,7
11,81,82,7
11,82,83,7
11,83,84,7
11,84,85,7
11,85,86,7
11,86,87,7
11,87,88,7
11,88,89,7
11,89,90,7
11,90,91,7
11,91,92,7
11,92,93,7
11,93,94,7
11,94,95,7
11,95,80,7
11,96,97,7
11,97,98,7
11,98,99,7
11,99,100,7
11,100,101,7
11,101,102,7
11,102,103,7
11,103,104,7
11,104,105,7
11,105,106,7
11,106,107,7
11,107,108,7
11,108,109,7
11,109,110,7
11,110,111,7
11,111,96,7
11,112,113,7
11,113,114,7
11,114,115,7
11,115,116,7
11,116,117,7
11,117,118,7
11,118,119,7
11,119,120,7
11,120,121,7
11,121,122,7
11,122,123,7
11,123,124,7
11,124,125,7
11,125,126,7
11,126,127,7
11,127,112,7
11,128,129,7
11,129,130,7
11,130,131,7
11,131,132,7
11,132,133,7
11,133,134,7
11,134,135,7
11,135,136,7
11,136,137,7
11,137,138,7
11,138,139,7
11,139,140,7
11,140,141,7
11,141,142,7
11,142,143,7
11,143,128,7
11,144,145,7
11,145,146,7
11,146,147,7
11,147,148,7
11,148,149,7
11,149,150,7
11,150,151,7
11,151,152,7
11,152,153,7
11,153,154,7
11,154,155,7
11,155,156,7
11,156,157,7
11,157,158,7
11,158,159,7
11,159,144,7
11,160,161,7
11,161,162,7
11,162,163,7
11,163,164,7
11,164,165,7
11,165,166,7
11,166,167,7
11,167,168,7
11,168,169,7
11,169,170,7
11,170,171,7
11,171,172,7
11,172,173,7
11,173,174,7
11,174,175,7
11,175,160,7
11,176,177,7
11,177,178,7
11,178,179,7
11,179,180,7
11,180,181,7
11,181,182,7
11,182,183,7
11,183,184,7
11,184,185,7
11,185,186,7
11,186,187,7
11,187,188,7
11,188,189,7
11,189,190,7
11,190,191,7
11,191,176,7
11,192,193,7
11,193,194,7
11,194,195,7
11,195,196,7
11,196,197,7
11,197,198,7
11,198,199,7
11,199,200,7
11,200,201,7
11,201,202,7
11,202,203,7
11,203,204,7
11,204,205,7
11,205,206,7
11,206,207,7
11,207,192,7
11,208,209,7
11,209,210,7
11,210,211,7
11,211,212,7
11,212,213,7
11,213,214,7
11,214,215,7
11,215,216,7
11,216,217,7
11,217,218,7
11,218,219,7
11,219,220,7
11,220,221,7
11,221,222,7
11,222,223,7
11,223,208,7
11,224,225,7
11,225,226,7
11,226,227,7
11,227,228,7
11,228,229,7
11,229,230,7
11,230,231,7
11,231,232,7
11,232,233,7
11,233,234,7
11,234,235,7
11,235,236,7
11,236,237,7
11,237,238,7
11,238,239,7
11,239,224,7
11,240,241,7
11,241,242,7
11,242,243,7
11,243,244,7
11,244,245,7
11,245,246,7
11,246,247,7
11,247,248,7
11,248,249,7
11,249,250,7
11,250,251,7
11,251,252,7
11,252,253,7
11,253,254,7
11,254,255,7
11,255,240,7
12,0,1,7
12,1,2,7
12,2,3,7
12,3,4,7
12,4,5,7
12,5,6,7
12,6,7,7
12,7,8,7
12,8,9,7
12,9,10,7
12,10,11,7
12,11,12,7
12,12,13,7
12,13,14,7
12,14,15,7
12,15,0,7
12,16,17,7
12,17,18,7
12,18,19,7
12,19,20,7
12,20,21,7
12,21,22,7
12,22,23,7
12,23,24,7
12,24,25,7
12,25,26,7
12,26,27,7
12,27,28,7
12,28,29,7
12,29,30,7
12,30,31,7
12,31,16,7
12,32,33,7
12,33,34,7
12,34,35,7
12,35,36,7
12,36,37,7
12,37,38,7
12,38,39,7
12,39,40,7
12,40,41,7
12,41,42,7
12,42,43,7
12,43,44,7
12,44,45,7
12,45,46,7
12,46,47,7
12,47,32,7
12,48,49,7
12,49,50,7
12,50,51,7
12,51,52,7
12,52,53,7
12,53,54,7
12,54,55,7
12,55,56,7
12,56,57,7
12,57,58,7
12,58,59,7
12,59,60,7
12,60,61,7
12,61,62,7
12,62,63,7
12,63,48,7
12,64,65,7
12,65,66,7
12,66,67,7
12,67,68,7
12,68,69,7
12,69,70,7
12,70,71,7
12,71,72,7
12,72,73,7
12,73,74,7
12,74,75,7
12,75,76,7
12,76,77,7
12,77,78,7
12,78,79,7
12,79,64,7
12,80,81,7
12,81,82,7
12,82,83,7
12,83,84,7
12,84,85,7
12,85,86,7
12,86,87,7
12,87,88,7
12,88,89,7
12,89,90,7
12,90,91,7
12,91,92,7
12,92,93,7
12,93,94,7
12,94,95,7
12,95,80,7
12,96,97,7
12,97,98,7
12,98,99,7
12,99,100,7
12,100,101,7
12,101,102,7
12,102,103,7
12,103,104,7
12,104,105,7
12,105,106,7
12,106,107,7
12,107,108,7
12,108,109,7
12,109,110,7
12,110,111,7
12,111,96,7
12,112,113,7
12,113,114,7
12,114,115,7
12,115,116,7
12,116,117,7
12,117,118,7
12,118,119,7
12,119,120,7
12,120,121,7
12,121,122,7
12,122,123,7
12,123,124,7
12,124,125,7
12,125,126,7
12,126,127,7
12,127,112,7
12,128,129,7
12,129,130,7
12,130,131,7
12,131,132,7
12,132,133,7
12,133,134,7
12,134,135,7
12,135,136,7
12,136,137,7
12,137,138,7
12,138,139,7
12,139,140,7
12,140,141,7
12,141,142,7
12,142,143,7
12,143,128,7
12,144,145,7
12,145,146,7
12,146,147,7
12,147,148,7
12,148,149,7
12,149,150,7
12,150,151,7
12,151,152,7
12,152,153,7
12,153,154,7
12,154,155,7
12,155,156,7
12,156,157,7
12,157,158,7
12,158,159,7
12,159,144,7
12,160,161,7
12,161,162,7
12,162,163,7
12,163,164,7
12,164,165,7
12,165,166,7
12,166,167,7
12,167,168,7
12,168,169,7
12,169,170,7
12,170,171,7
12,171,172,7
12,172,173,7
12,173,174,7
12,174,175,7
12,175,160,7
12,176,177,7
12,177,178,7
12,178,179,7
12,179,180,7
12,180,181,7
12,181,182,7
12,182,183,7
12,183,184,7
12,184,185,7
12,185,186,7
12,186,187,7
12,187,188,7
12,188,189,7
12,189,190,7
12,190,191,7
12,191,176,7
12,192,193,7
12,193,194,7
12,194,195,7
12,195,196,7
12,196,197,7
12,197,198,7
12,198,199,7
12,199,200,7
12,200,201,7
12,201,202,7
12,202,203,7
12,203,204,7
12,204,205,7
12,205,206,7
12,206,207,7
12,207,192,7
12,208,209,7
12,209,210,7
12,210,211,7
12,211,212,7
12,212,213,7
12,213,214,7
12,214,215,7
12,215,216,7
12,216,217,7
12,217,218,7
12,218,219,7
12,219,220,7
12,220,221,7
12,221,222,7
12,222,223,7
12,223,208,7
12,224,225,7
12,225,226,7
12,226,227,7
12,227,228,7
12,228,229,7
12,229,230,7
12,230,231,7
12,231,232,7
12,232,233,7
12,233,234,7
12,234,235,7
12,235,236,7
12,236,237,7
12,237,238,7
12,238,239,7
12,239,224,7
12,240,241,7
12,241,242,7
12,242,243,7
12,243,244,7
12,244,245,7
12,245,246,7
12,246,247,7
12,247,248,7
12,248,249,7
12,249,250,7
12,250,251,7
12,251,252,7
12,252,253,7
12,253,254,7
12,254,255,7
12,255,240,7
13,0,1,7
13,1,2,7
13,2,3,7
13,3,4,7
13,4,5,7
13,5,6,7
13,6,7,7
13,7,8,7
13,8,9,7
13,9,10,7
13,10,11,7
13,11,12,7
13,12,13,7
13,13,14,7
13,14,15,7
13,15,0,7
13,16,17,7
13,17,18,7
13,18,19,7
13,19,20,7
13,20,21,7
13,21,22,7
13,22,23,7
13,23,24,7
13,24,25,7
13,25,26,7
13,26,27,7
13,27,28,7
13,28,29,7
13,29,30,7
13,30,31,7
13,31,16,7
13,32,33,7
13,33,34,7
13,34,35,7
13,35,36,7
13,36,37,7
13,37,38,7
13,38,39,7
13,39,40,7
13,40,41,7
13,41,42,7
13,42,43,7
13,43,44,7
13,44,45,7
13,45,46,7
13,46,47,7
13,47,32,7
13,48,49,7
13,49,50,7
13,50,51,7
13,51,52,7
13,52,53,7
13,53,54,7
13,54,55,7
13,55,56,7
13,56,57,7
13,57,58,7
13,58,59,7
13,59,60,7
13,60,61,7
13,61,62,7
13,62,63,7
13,63,48,7
13,64,65,7
13,65,66,7
13,66,67,7
13,67,68,7
13,68,69,7
13,69,70,7
13,70,71,7
13,71,72,7
13,72,73,7
13,73,74,7
13,74,75,7
13,75,76,7
13,76,77,7
13,77,78,7
13,78,79,7
13,79,64,7
13,80,81,7
13,81,82,7
13,82,83,7
13,83,84,7
13,84,85,7
13,85,86,7
13,86,87,7
13,87,88,7
13,88,89,7
13,89,90,7
13,90,91,7
13,91,92,7
13,92,93,7
13,93,94,7
13,94,95,7
13,95,80,7
13,96,97,7
13,97,98,7
13,98,99,7
13,99,100,7
13,100,101,7
13,101,102,7
13,102,103,7
13,103,104,7
13,104,105,7
13,105,106,7
13,106,107,7
13,107,108,7
13,108,109,7
13,109,110,7
13,110,111,7
13,111,96,7
13,112,113,7
13,113,114,7
13,114,115,7
13,115,116,7
13,116,117,7
13,117,118,7
13,118,119,7
13,119,120,7
13,120,121,7
13,121,122,7
13,122,123,7
13,123,124,7
13,124,125,7
13,125,126,7
13,126,127,7
13,127,112,7
13,128,129,7
13,129,130,7
13,130,131,7
13,131,132,7
13,132,133,7
13,133,134,7
13,134,135,7
13,135,136,7
13,136,137,7
13,137,138,7
13,138,139,7
13,139,140,7
13,140,141,7
13,141,142,7
13,142,143,7
13,143,128,7
13,144,145,7
13,145,146,7
13,146,147,7
13,147,148,7
13,148,149,7
13,149,150,7
13,150,151,7
13,151,152,7
13,152,153,7
13,153,154,7
13,154,155,7
13,155,156,7
13,156,157,7
13,157,158,7
13,158,159,7
13,159,144,7
13,160,161,7
13,161,162,7
13,162,163,7
13,163,164,7
13,164,165,7
13,165,166,7
13,166,167,7
13,167,168,7
13,168,169,7
13,169,170,7
13,170,171,7
13,171,172,7
