25,3,2000,33
25,4,2000,33
25,5,2000,33
25,6,2000,33
25,7,2000,33
25,8,2000,33
25,9,2000,33
25,10,2000,33
25,11,2000,33
25,12,2000,33
25,13,2000,33
25,14,2000,33
25,15,2000,33
25,16,2000,33
25,17,2000,33
25,18,2000,33
25,19,2000,33
25,20,2000,33
25,21,2000,33
25,22,2000,33
25,23,2000,33
25,24,2000,33
25,26,2000,33
25,27,2000,33
25,28,2000,33
25,29,2000,33
25,30,2000,33
25,31,2000,33
25,57,2000,33
25,89,2000,33
25,121,2000,33
25,153,2000,33
25,185,2000,33
25,217,2000,33
25,249,2000,33
25,281,2000,33
25,313,2000,33
25,345,2000,33
25,377,2000,33
25,409,2000,33
25,441,2000,33
25,473,2000,33
25,505,2000,33
25,537,2000,33
25,569,2000,33
25,601,2000,33
25,633,2000,33
25,665,2000,33
25,697,2000,33
25,729,2000,33
25,761,2000,33
25,793,2000,33
25,825,2000,33
25,857,2000,33
25,889,2000,33
25,921,2000,33
25,953,2000,33
25,985,2000,33
25,1017,2000,33
26,0,2000,33
26,1,2000,33
26,2,2000,33
26,3,2000,33
26,4,2000,33
26,5,2000,33
26,6,2000,33
26,7,2000,33
26,8,2000,33
26,9,2000,33
26,10,2000,33
26,11,2000,33
26,12,2000,33
26,13,2000,33
26,14,2000,33
26,15,2000,33
26,16,2000,33
26,17,2000,33
26,18,2000,33
26,19,2000,33
26,20,2000,33
26,21,2000,33
26,22,2000,33
26,23,2000,33
26,24,2000,33
26,25,2000,33
26,27,2000,33
26,28,2000,33
26,29,2000,33
26,30,2000,33
26,31,2000,33
26,58,2000,33
26,90,2000,33
26,122,2000,33
26,154,2000,33
26,186,2000,33
26,218,2000,33
26,250,2000,33
26,282,2000,33
26,314,2000,33
26,346,2000,33
26,378,2000,33
26,410,2000,33
26,442,2000,33
26,474,2000,33
26,506,2000,33
26,538,2000,33
26,570,2000,33
26,602,2000,33
26,634,2000,33
26,666,2000,33
26,698,2000,33
26,730,2000,33
26,762,2000,33
26,794,2000,33
26,826,2000,33
26,858,2000,33
26,890,2000,33
26,922,2000,33
26,954,2000,33
26,986,2000,33
26,1018,2000,33
27,0,2000,33
27,1,2000,33
27,2,2000,33
27,3,2000,33
27,4,2000,33
27,5,2000,33
27,6,2000,33
27,7,2000,33
27,8,2000,33
27,9,2000,33
27,10,2000,33
27,11,2000,33
27,12,2000,33
27,13,2000,33
27,14,2000,33
27,15,2000,33
27,16,2000,33
27,17,2000,33
27,18,2000,33
27,19,2000,33
27,20,2000,33
27,21,2000,33
27,22,2000,33
27,23,2000,33
27,24,2000,33
27,25,2000,33
27,26,2000,33
27,28,2000,33
27,29,2000,33
27,30,2000,33
27,31,2000,33
27,59,2000,33
27,91,2000,33
27,123,2000,33
27,155,2000,33
27,187,2000,33
27,219,2000,33
27,251,2000,33
27,283,2000,33
27,315,2000,33
27,347,2000,33
27,379,2000,33
27,411,2000,33
27,443,2000,33
27,475,2000,33
27,507,2000,33
27,539,2000,33
27,571,2000,33
27,603,2000,33
27,635,2000,33
27,667,2000,33
27,699,2000,33
27,731,2000,33
27,763,2000,33
27,795,2000,33
27,827,2000,33
27,859,2000,33
27,891,2000,33
27,923,2000,33
27,955,2000,33
27,987,2000,33
27,1019,2000,33
28,0,2000,33
28,1,2000,33
28,2,2000,33
28,3,2000,33
28,4,2000,33
28,5,2000,33
28,6,2000,33
28,7,2000,33
28,8,2000,33
28,9,2000,33
28,10,2000,33
28,11,2000,33
28,12,2000,33
28,13,2000,33
28,14,2000,33
28,15,2000,33
28,16,2000,33
28,17,2000,33
28,18,2000,33
28,19,2000,33
28,20,2000,33
28,21,2000,33
28,22,2000,33
28,23,2000,33
28,24,2000,33
28,25,2000,33
28,26,2000,33
28,27,2000,33
28,29,2000,33
28,30,2000,33
28,31,2000,33
28,60,2000,33
28,92,2000,33
28,124,2000,33
28,156,2000,33
28,188,2000,33
28,220,2000,33
28,252,2000,33
28,284,2000,33
28,316,2000,33
28,348,2000,33
28,380,2000,33
28,412,2000,33
28,444,2000,33
28,476,2000,33
28,508,2000,33
28,540,2000,33
28,572,2000,33
28,604,2000,33
28,636,2000,33
28,668,2000,33
28,700,2000,33
28,732,2000,33
28,764,2000,33
28,796,2000,33
28,828,2000,33
28,860,2000,33
28,892,2000,33
28,924,2000,33
28,956,2000,33
28,988,2000,33
28,1020,2000,33
29,0,2000,33
29,1,2000,33
29,2,2000,33
29,3,2000,33
29,4,2000,33
29,5,2000,33
29,6,2000,33
29,7,2000,33
29,8,2000,33
29,9,2000,33
29,10,2000,33
29,11,2000,33
29,12,2000,33
29,13,2000,33
29,14,2000,33
29,15,2000,33
29,16,2000,33
29,17,2000,33
29,18,2000,33
29,19,2000,33
29,20,2000,33
29,21,2000,33
29,22,2000,33
29,23,2000,33
29,24,2000,33
29,25,2000,33
29,26,2000,33
29,27,2000,33
29,28,2000,33
29,30,2000,33
29,31,2000,33
29,61,2000,33
29,93,2000,33
29,125,2000,33
29,157,2000,33
29,189,2000,33
29,221,2000,33
29,253,2000,33
29,285,2000,33
29,317,2000,33
29,349,2000,33
29,381,2000,33
29,413,2000,33
29,445,2000,33
29,477,2000,33
29,509,2000,33
29,541,2000,33
29,573,2000,33
29,605,2000,33
29,637,2000,33
29,669,2000,33
29,701,2000,33
29,733,2000,33
29,765,2000,33
29,797,2000,33
29,829,2000,33
29,861,2000,33
29,893,2000,33
29,925,2000,33
29,957,2000,33
29,989,2000,33
29,1021,2000,33
30,0,2000,33
30,1,2000,33
30,2,2000,33
30,3,2000,33
30,4,2000,33
30,5,2000,33
30,6,2000,33
30,7,2000,33
30,8,2000,33
30,9,2000,33
30,10,2000,33
30,11,2000,33
30,12,2000,33
30,13,2000,33
30,14,2000,33
30,15,2000,33
30,16,2000,33
30,17,2000,33
30,18,2000,33
30,19,2000,33
30,20,2000,33
30,21,2000,33
30,22,2000,33
30,23,2000,33
30,24,2000,33
30,25,2000,33
30,26,2000,33
30,27,2000,33
30,28,2000,33
30,29,2000,33
30,31,2000,33
30,62,2000,33
30,94,2000,33
30,126,2000,33
30,158,2000,33
30,190,2000,33
30,222,2000,33
30,254,2000,33
30,286,2000,33
30,318,2000,33
30,350,2000,33
30,382,2000,33
30,414,2000,33
30,446,2000,33
30,478,2000,33
30,510,2000,33
30,542,2000,33
30,574,2000,33
30,606,2000,33
30,638,2000,33
30,670,2000,33
30,702,2000,33
30,734,2000,33
30,766,2000,33
30,798,2000,33
30,830,2000,33
30,862,2000,33
30,894,2000,33
30,926,2000,33
30,958,2000,33
30,990,2000,33
30,1022,2000,33
31,0,2000,33
31,1,2000,33
31,2,2000,33
31,3,2000,33
31,4,2000,33
31,5,2000,33
31,6,2000,33
31,7,2000,33
31,8,2000,33
31,9,2000,33
31,10,2000,33
31,11,2000,33
31,12,2000,33
31,13,2000,33
31,14,2000,33
31,15,2000,33
31,16,2000,33
31,17,2000,33
31,18,2000,33
31,19,2000,33
31,20,2000,33
31,21,2000,33
31,22,2000,33
31,23,2000,33
31,24,2000,33
31,25,2000,33
31,26,2000,33
31,27,2000,33
31,28,2000,33
31,29,2000,33
31,30,2000,33
31,63,2000,33
31,95,2000,33
31,127,2000,33
31,159,2000,33
31,191,2000,33
31,223,2000,33
31,255,2000,33
31,287,2000,33
31,319,2000,33
31,351,2000,33
31,383,2000,33
31,415,2000,33
31,447,2000,33
31,479,2000,33
31,511,2000,33
31,543,2000,33
31,575,2000,33
31,607,2000,33
31,639,2000,33
31,671,2000,33
31,703,2000,33
31,735,2000,33
31,767,2000,33
31,799,2000,33
31,831,2000,33
31,863,2000,33
31,895,2000,33
31,927,2000,33
31,959,2000,33
31,991,2000,33
31,1023,2000,33
32,0,2000,33
32,33,2000,33
32,34,2000,33
32,35,2000,33
32,36,2000,33
32,37,2000,33
32,38,2000,33
32,39,2000,33
32,40,2000,33
32,41,2000,33
32,42,2000,33
32,43,2000,33
32,44,2000,33
32,45,2000,33
32,46,2000,33
32,47,2000,33
32,48,2000,33
32,49,2000,33
32,50,2000,33
32,51,2000,33
32,52,2000,33
32,53,2000,33
32,54,2000,33
32,55,2000,33
32,56,2000,33
32,57,2000,33
32,58,2000,33
32,59,2000,33
32,60,2000,33
32,61,2000,33
32,62,2000,33
32,63,2000,33
32,64,2000,33
32,96,2000,33
32,128,2000,33
32,160,2000,33
32,192,2000,33
32,224,2000,33
32,256,2000,33
32,288,2000,33
32,320,2000,33
32,352,2000,33
32,384,2000,33
32,416,2000,33
32,448,2000,33
32,480,2000,33
32,512,2000,33
32,544,2000,33
32,576,2000,33
32,608,2000,33
32,640,2000,33
32,672,2000,33
32,704,2000,33
32,736,2000,33
32,768,2000,33
32,800,2000,33
32,832,2000,33
32,864,2000,33
32,896,2000,33
32,928,2000,33
32,960,2000,33
32,992,2000,33
33,1,2000,33
33,32,2000,33
33,34,2000,33
33,35,2000,33
33,36,2000,33
33,37,2000,33
33,38,2000,33
33,39,2000,33
33,40,2000,33
33,41,2000,33
33,42,2000,33
33,43,2000,33
33,44,2000,33
33,45,2000,33
33,46,2000,33
33,47,2000,33
33,48,2000,33
33,49,2000,33
33,50,2000,33
33,51,2000,33
33,52,2000,33
33,53,2000,33
33,54,2000,33
33,55,2000,33
33,56,2000,33
33,57,2000,33
33,58,2000,33
33,59,2000,33
33,60,2000,33
33,61,2000,33
33,62,2000,33
33,63,2000,33
33,65,2000,33
33,97,2000,33
33,129,2000,33
33,161,2000,33
33,193,2000,33
33,225,2000,33
33,257,2000,33
33,289,2000,33
33,321,2000,33
33,353,2000,33
33,385,2000,33
33,417,2000,33
33,449,2000,33
33,481,2000,33
33,513,2000,33
33,545,2000,33
33,577,2000,33
33,609,2000,33
33,641,2000,33
33,673,2000,33
33,705,2000,33
33,737,2000,33
33,769,2000,33
33,801,2000,33
33,833,2000,33
33,865,2000,33
33,897,2000,33
33,929,2000,33
33,961,2000,33
33,993,2000,33
34,2,2000,33
34,32,2000,33
34,33,2000,33
34,35,2000,33
34,36,2000,33
34,37,2000,33
34,38,2000,33
34,39,2000,33
34,40,2000,33
34,41,2000,33
34,42,2000,33
34,43,2000,33
34,44,2000,33
34,45,2000,33
34,46,2000,33
34,47,2000,33
34,48,2000,33
34,49,2000,33
34,50,2000,33
34,51,2000,33
34,52,2000,33
34,53,2000,33
34,54,2000,33
34,55,2000,33
34,56,2000,33
34,57,2000,33
34,58,2000,33
34,59,2000,33
34,60,2000,33
34,61,2000,33
34,62,2000,33
34,63,2000,33
34,66,2000,33
34,98,2000,33
34,130,2000,33
34,162,2000,33
34,194,2000,33
34,226,2000,33
34,258,2000,33
34,290,2000,33
34,322,2000,33
34,354,2000,33
34,386,2000,33
34,418,2000,33
34,450,2000,33
34,482,2000,33
34,514,2000,33
34,546,2000,33
34,578,2000,33
34,610,2000,33
34,642,2000,33
34,674,2000,33
34,706,2000,33
34,738,2000,33
34,770,2000,33
34,802,2000,33
34,834,2000,33
34,866,2000,33
34,898,2000,33
34,930,2000,33
34,962,2000,33
34,994,2000,33
35,3,2000,33
35,32,2000,33
35,33,2000,33
35,34,2000,33
35,36,2000,33
35,37,2000,33
35,38,2000,33
35,39,2000,33
35,40,2000,33
35,41,2000,33
35,42,2000,33
35,43,2000,33
35,44,2000,33
35,45,2000,33
35,46,2000,33
35,47,2000,33
35,48,2000,33
35,49,2000,33
35,50,2000,33
35,51,2000,33
35,52,2000,33
35,53,2000,33
35,54,2000,33
35,55,2000,33
35,56,2000,33
35,57,2000,33
35,58,2000,33
35,59,2000,33
35,60,2000,33
35,61,2000,33
35,62,2000,33
35,63,2000,33
35,67,2000,33
35,99,2000,33
35,131,2000,33
35,163,2000,33
35,195,2000,33
35,227,2000,33
35,259,2000,33
35,291,2000,33
35,323,2000,33
35,355,2000,33
35,387,2000,33
35,419,2000,33
35,451,2000,33
35,483,2000,33
35,515,2000,33
35,547,2000,33
35,579,2000,33
35,611,2000,33
35,643,2000,33
35,675,2000,33
35,707,2000,33
35,739,2000,33
35,771,2000,33
35,803,2000,33
35,835,2000,33
35,867,2000,33
35,899,2000,33
35,931,2000,33
35,963,2000,33
35,995,2000,33
36,4,2000,33
36,32,2000,33
36,33,2000,33
36,34,2000,33
36,35,2000,33
36,37,2000,33
36,38,2000,33
36,39,2000,33
36,40,2000,33
36,41,2000,33
36,42,2000,33
36,43,2000,33
36,44,2000,33
36,45,2000,33
36,46,2000,33
36,47,2000,33
36,48,2000,33
36,49,2000,33
36,50,2000,33
36,51,2000,33
36,52,2000,33
36,53,2000,33
36,54,2000,33
36,55,2000,33
36,56,2000,33
36,57,2000,33
36,58,2000,33
36,59,2000,33
36,60,2000,33
36,61,2000,33
36,62,2000,33
36,63,2000,33
36,68,2000,33
36,100,2000,33
36,132,2000,33
36,164,2000,33
36,196,2000,33
36,228,2000,33
36,260,2000,33
36,292,2000,33
36,324,2000,33
36,356,2000,33
36,388,2000,33
36,420,2000,33
36,452,2000,33
36,484,2000,33
36,516,2000,33
36,548,2000,33
36,580,2000,33
36,612,2000,33
36,644,2000,33
36,676,2000,33
36,708,2000,33
36,740,2000,33
36,772,2000,33
36,804,2000,33
36,836,2000,33
36,868,2000,33
36,900,2000,33
36,932,2000,33
36,964,2000,33
36,996,2000,33
37,5,2000,33
37,32,2000,33
37,33,2000,33
37,34,2000,33
37,35,2000,33
37,36,2000,33
37,38,2000,33
37,39,2000,33
37,40,2000,33
37,41,2000,33
37,42,2000,33
37,43,2000,33
37,44,2000,33
37,45,2000,33
37,46,2000,33
37,47,2000,33
37,48,2000,33
37,49,2000,33
37,50,2000,33
37,51,2000,33
37,52,2000,33
37,53,2000,33
37,54,2000,33
37,55,2000,33
37,56,2000,33
37,57,2000,33
37,58,2000,33
37,59,2000,33
37,60,2000,33
37,61,2000,33
37,62,2000,33
37,63,2000,33
37,69,2000,33
37,101,2000,33
37,133,2000,33
37,165,2000,33
37,197,2000,33
37,229,2000,33
37,261,2000,33
37,293,2000,33
37,325,2000,33
37,357,2000,33
37,389,2000,33
37,421,2000,33
37,453,2000,33
37,485,2000,33
37,517,2000,33
37,549,2000,33
37,581,2000,33
37,613,2000,33
37,645,2000,33
37,677,2000,33
37,709,2000,33
37,741,2000,33
37,773,2000,33
37,805,2000,33
37,837,2000,33
37,869,2000,33
37,901,2000,33
37,933,2000,33
37,965,2000,33
37,997,2000,33
38,6,2000,33
38,32,2000,33
38,33,2000,33
38,34,2000,33
38,35,2000,33
38,36,2000,33
38,37,2000,33
38,39,2000,33
38,40,2000,33
38,41,2000,33
38,42,2000,33
38,43,2000,33
38,44,2000,33
38,45,2000,33
38,46,2000,33
38,47,2000,33
38,48,2000,33
38,49,2000,33
38,50,2000,33
38,51,2000,33
38,52,2000,33
38,53,2000,33
38,54,2000,33
38,55,2000,33
38,56,2000,33
38,57,2000,33
38,58,2000,33
38,59,2000,33
38,60,2000,33
38,61,2000,33
38,62,2000,33
38,63,2000,33
38,70,2000,33
38,102,2000,33
38,134,2000,33
38,166,2000,33
38,198,2000,33
38,230,2000,33
38,262,2000,33
38,294,2000,33
38,326,2000,33
38,358,2000,33
38,390,2000,33
38,422,2000,33
38,454,2000,33
38,486,2000,33
38,518,2000,33
38,550,2000,33
38,582,2000,33
38,614,2000,33
38,646,2000,33
38,678,2000,33
38,710,2000,33
38,742,2000,33
38,774,2000,33
38,806,2000,33
38,838,2000,33
38,870,2000,33
38,902,2000,33
38,934,2000,33
38,966,2000,33
38,998,2000,33
39,7,2000,33
39,32,2000,33
39,33,2000,33
39,34,2000,33
39,35,2000,33
39,36,2000,33
39,37,2000,33
39,38,2000,33
39,40,2000,33
39,41,2000,33
39,42,2000,33
39,43,2000,33
39,44,2000,33
39,45,2000,33
39,46,2000,33
39,47,2000,33
39,48,2000,33
39,49,2000,33
39,50,2000,33
39,51,2000,33
39,52,2000,33
39,53,2000,33
39,54,2000,33
39,55,2000,33
39,56,2000,33
39,57,2000,33
39,58,2000,33
39,59,2000,33
39,60,2000,33
39,61,2000,33
39,62,2000,33
39,63,2000,33
39,71,2000,33
39,103,2000,33
39,135,2000,33
39,167,2000,33
39,199,2000,33
39,231,2000,33
39,263,2000,33
39,295,2000,33
39,327,2000,33
39,359,2000,33
39,391,2000,33
39,423,2000,33
39,455,2000,33
39,487,2000,33
39,519,2000,33
39,551,2000,33
39,583,2000,33
39,615,2000,33
39,647,2000,33
39,679,2000,33
39,711,2000,33
39,743,2000,33
39,775,2000,33
39,807,2000,33
39,839,2000,33
39,871,2000,33
39,903,2000,33
39,935,2000,33
39,967,2000,33
39,999,2000,33
40,8,2000,33
40,32,2000,33
40,33,2000,33
40,34,2000,33
40,35,2000,33
40,36,2000,33
40,37,2000,33
40,38,2000,33
40,39,2000,33
40,41,2000,33
40,42,2000,33
40,43,2000,33
40,44,2000,33
40,45,2000,33
40,46,2000,33
40,47,2000,33
40,48,2000,33
40,49,2000,33
40,50,2000,33
40,51,2000,33
40,52,2000,33
40,53,2000,33
40,54,2000,33
40,55,2000,33
40,56,2000,33
40,57,2000,33
40,58,2000,33
40,59,2000,33
40,60,2000,33
40,61,2000,33
40,62,2000,33
40,63,2000,33
40,72,2000,33
40,104,2000,33
40,136,2000,33
40,168,2000,33
40,200,2000,33
40,232,2000,33
40,264,2000,33
40,296,2000,33
40,328,2000,33
40,360,2000,33
40,392,2000,33
40,424,2000,33
40,456,2000,33
40,488,2000,33
40,520,2000,33
40,552,2000,33
40,584,2000,33
40,616,2000,33
40,648,2000,33
40,680,2000,33
40,712,2000,33
40,744,2000,33
40,776,2000,33
40,808,2000,33
40,840,2000,33
40,872,2000,33
40,904,2000,33
40,936,2000,33
40,968,2000,33
40,1000,2000,33
41,9,2000,33
41,32,2000,33
41,33,2000,33
41,34,2000,33
41,35,2000,33
41,36,2000,33
41,37,2000,33
41,38,2000,33
41,39,2000,33
41,40,2000,33
41,42,2000,33
41,43,2000,33
41,44,2000,33
41,45,2000,33
41,46,2000,33
41,47,2000,33
41,48,2000,33
41,49,2000,33
41,50,2000,33
41,51,2000,33
41,52,2000,33
41,53,2000,33
41,54,2000,33
41,55,2000,33
41,56,2000,33
41,57,2000,33
41,58,2000,33
41,59,2000,33
41,60,2000,33
41,61,2000,33
41,62,2000,33
41,63,2000,33
41,73,2000,33
41,105,2000,33
41,137,2000,33
41,169,2000,33
41,201,2000,33
41,233,2000,33
41,265,2000,33
41,297,2000,33
41,329,2000,33
41,361,2000,33
41,393,2000,33
41,425,2000,33
41,457,2000,33
41,489,2000,33
41,521,2000,33
41,553,2000,33
41,585,2000,33
41,617,2000,33
41,649,2000,33
41,681,2000,33
41,713,2000,33
41,745,2000,33
41,777,2000,33
41,809,2000,33
41,841,2000,33
41,873,2000,33
41,905,2000,33
41,937,2000,33
41,969,2000,33
41,1001,2000,33
42,10,2000,33
42,32,2000,33
42,33,2000,33
42,34,2000,33
42,35,2000,33
42,36,2000,33
42,37,2000,33
42,38,2000,33
42,39,2000,33
42,40,2000,33
42,41,2000,33
42,43,2000,33
42,44,2000,33
42,45,2000,33
42,46,2000,33
42,47,2000,33
42,48,2000,33
42,49,2000,33
42,50,2000,33
42,51,2000,33
42,52,2000,33
42,53,2000,33
42,54,2000,33
42,55,2000,33
42,56,2000,33
42,57,2000,33
42,58,2000,33
42,59,2000,33
42,60,2000,33
42,61,2000,33
42,62,2000,33
42,63,2000,33
42,74,2000,33
42,106,2000,33
42,138,2000,33
42,170,2000,33
42,202,2000,33
42,234,2000,33
42,266,2000,33
42,298,2000,33
42,330,2000,33
42,362,2000,33
42,394,2000,33
42,426,2000,33
42,458,2000,33
42,490,2000,33
42,522,2000,33
42,554,2000,33
42,586,2000,33
42,618,2000,33
42,650,2000,33
42,682,2000,33
42,714,2000,33
42,746,2000,33
42,778,2000,33
42,810,2000,33
42,842,2000,33
42,874,2000,33
42,906,2000,33
42,938,2000,33
42,970,2000,33
42,1002,2000,33
43,11,2000,33
43,32,2000,33
43,33,2000,33
43,34,2000,33
43,35,2000,33
43,36,2000,33
43,37,2000,33
43,38,2000,33
43,39,2000,33
43,40,2000,33
43,41,2000,33
43,42,2000,33
43,44,2000,33
43,45,2000,33
43,46,2000,33
43,47,2000,33
43,48,2000,33
43,49,2000,33
43,50,2000,33
43,51,2000,33
43,52,2000,33
43,53,2000,33
43,54,2000,33
43,55,2000,33
43,56,2000,33
43,57,2000,33
43,58,2000,33
43,59,2000,33
43,60,2000,33
43,61,2000,33
43,62,2000,33
43,63,2000,33
43,75,2000,33
43,107,2000,33
43,139,2000,33
43,171,2000,33
43,203,2000,33
43,235,2000,33
43,267,2000,33
43,299,2000,33
43,331,2000,33
43,363,2000,33
43,395,2000,33
43,427,2000,33
43,459,2000,33
43,491,2000,33
43,523,2000,33
43,555,2000,33
43,587,2000,33
43,619,2000,33
43,651,2000,33
43,683,2000,33
43,715,2000,33
43,747,2000,33
43,779,2000,33
43,811,2000,33
43,843,2000,33
43,875,2000,33
43,907,2000,33
43,939,2000,33
43,971,2000,33
43,1003,2000,33
44,12,2000,33
44,32,2000,33
44,33,2000,33
44,34,2000,33
44,35,2000,33
44,36,2000,33
44,37,2000,33
44,38,2000,33
44,39,2000,33
44,40,2000,33
44,41,2000,33
44,42,2000,33
44,43,2000,33
44,45,2000,33
44,46,2000,33
44,47,2000,33
44,48,2000,33
44,49,2000,33
44,50,2000,33
44,51,2000,33
44,52,2000,33
44,53,2000,33
44,54,2000,33
44,55,2000,33
44,56,2000,33
44,57,2000,33
44,58,2000,33
44,59,2000,33
44,60,2000,33
44,61,2000,33
44,62,2000,33
44,63,2000,33
44,76,2000,33
44,108,2000,33
44,140,2000,33
44,172,2000,33
44,204,2000,33
44,236,2000,33
44,268,2000,33
44,300,2000,33
44,332,2000,33
44,364,2000,33
44,396,2000,33
44,428,2000,33
44,460,2000,33
44,492,2000,33
44,524,2000,33
44,556,2000,33
44,588,2000,33
44,620,2000,33
44,652,2000,33
44,684,2000,33
44,716,2000,33
44,748,2000,33
44,780,2000,33
44,812,2000,33
44,844,2000,33
44,876,2000,33
44,908,2000,33
44,940,2000,33
44,972,2000,33
44,1004,2000,33
45,13,2000,33
45,32,2000,33
45,33,2000,33
45,34,2000,33
45,35,2000,33
45,36,2000,33
45,37,2000,33
45,38,2000,33
45,39,2000,33
45,40,2000,33
45,41,2000,33
45,42,2000,33
45,43,2000,33
45,44,2000,33
45,46,2000,33
45,47,2000,33
45,48,2000,33
45,49,2000,33
45,50,2000,33
45,51,2000,33
45,52,2000,33
45,53,2000,33
45,54,2000,33
45,55,2000,33
45,56,2000,33
45,57,2000,33
45,58,2000,33
45,59,2000,33
45,60,2000,33
45,61,2000,33
45,62,2000,33
45,63,2000,33
45,77,2000,33
45,109,2000,33
45,141,2000,33
45,173,2000,33
45,205,2000,33
45,237,2000,33
45,269,2000,33
45,301,2000,33
45,333,2000,33
45,365,2000,33
45,397,2000,33
45,429,2000,33
45,461,2000,33
45,493,2000,33
45,525,2000,33
45,557,2000,33
45,589,2000,33
45,621,2000,33
45,653,2000,33
45,685,2000,33
45,717,2000,33
45,749,2000,33
45,781,2000,33
45,813,2000,33
45,845,2000,33
45,877,2000,33
45,909,2000,33
45,941,2000,33
45,973,2000,33
45,1005,2000,33
46,14,2000,33
46,32,2000,33
46,33,2000,33
46,34,2000,33
46,35,2000,33
46,36,2000,33
46,37,2000,33
46,38,2000,33
46,39,2000,33
46,40,2000,33
46,41,2000,33
46,42,2000,33
46,43,2000,33
46,44,2000,33
46,45,2000,33
46,47,2000,33
46,48,2000,33
46,49,2000,33
46,50,2000,33
46,51,2000,33
46,52,2000,33
46,53,2000,33
46,54,2000,33
46,55,2000,33
46,56,2000,33
46,57,2000,33
46,58,2000,33
46,59,2000,33
46,60,2000,33
46,61,2000,33
46,62,2000,33
46,63,2000,33
46,78,2000,33
46,110,2000,33
46,142,2000,33
46,174,2000,33
46,206,2000,33
46,238,2000,33
46,270,2000,33
46,302,2000,33
46,334,2000,33
46,366,2000,33
46,398,2000,33
46,430,2000,33
46,462,2000,33
46,494,2000,33
46,526,2000,33
46,558,2000,33
46,590,2000,33
46,622,2000,33
46,654,2000,33
46,686,2000,33
46,718,2000,33
46,750,2000,33
46,782,2000,33
46,814,2000,33
46,846,2000,33
46,878,2000,33
46,910,2000,33
46,942,2000,33
46,974,2000,33
46,1006,2000,33
47,15,2000,33
47,32,2000,33
47,33,2000,33
47,34,2000,33
47,35,2000,33
47,36,2000,33
47,37,2000,33
47,38,2000,33
47,39,2000,33
47,40,2000,33
47,41,2000,33
47,42,2000,33
47,43,2000,33
47,44,2000,33
47,45,2000,33
47,46,2000,33
47,48,2000,33
47,49,2000,33
47,50,2000,33
47,51,2000,33
47,52,2000,33
47,53,2000,33
47,54,2000,33
47,55,2000,33
47,56,2000,33
47,57,2000,33
47,58,2000,33
47,59,2000,33
47,60,2000,33
47,61,2000,33
47,62,2000,33
47,63,2000,33
47,79,2000,33
47,111,2000,33
47,143,2000,33
47,175,2000,33
47,207,2000,33
47,239,2000,33
47,271,2000,33
47,303,2000,33
47,335,2000,33
47,367,2000,33
47,399,2000,33
47,431,2000,33
47,463,2000,33
47,495,2000,33
47,527,2000,33
47,559,2000,33
47,591,2000,33
47,623,2000,33
47,655,2000,33
47,687,2000,33
47,719,2000,33
47,751,2000,33
47,783,2000,33
47,815,2000,33
47,847,2000,33
47,879,2000,33
47,911,2000,33
47,943,2000,33
47,975,2000,33
47,1007,2000,33
48,16,2000,33
48,32,2000,33
48,33,2000,33
48,34,2000,33
48,35,2000,33
48,36,2000,33
48,37,2000,33
48,38,2000,33
48,39,2000,33
48,40,2000,33
48,41,2000,33
48,42,2000,33
48,43,2000,33
48,44,2000,33
48,45,2000,33
48,46,2000,33
48,47,2000,33
48,49,2000,33
48,50,2000,33
48,51,2000,33
48,52,2000,33
48,53,2000,33
48,54,2000,33
48,55,2000,33
48,56,2000,33
48,57,2000,33
48,58,2000,33
48,59,2000,33
48,60,2000,33
48,61,2000,33
48,62,2000,33
48,63,2000,33
48,80,2000,33
48,112,2000,33
48,144,2000,33
48,176,2000,33
48,208,2000,33
48,240,2000,33
48,272,2000,33
48,304,2000,33
48,336,2000,33
48,368,2000,33
48,400,2000,33
48,432,2000,33
48,464,2000,33
48,496,2000,33
48,528,2000,33
48,560,2000,33
48,592,2000,33
48,624,2000,33
48,656,2000,33
48,688,2000,33
48,720,2000,33
48,752,2000,33
48,784,2000,33
48,816,2000,33
48,848,2000,33
48,880,2000,33
48,912,2000,33
48,944,2000,33
48,976,2000,33
48,1008,2000,33
49,17,2000,33
49,32,2000,33
49,33,2000,33
49,34,2000,33
49,35,2000,33
49,36,2000,33
49,37,2000,33
49,38,2000,33
49,39,2000,33
49,40,2000,33
49,41,2000,33
49,42,2000,33
49,43,2000,33
49,44,2000,33
49,45,2000,33
49,46,2000,33
49,47,2000,33
49,48,2000,33
49,50,2000,33
49,51,2000,33
49,52,2000,33
49,53,2000,33
49,54,2000,33
49,55,2000,33
49,56,2000,33
49,57,2000,33
49,58,2000,33
49,59,2000,33
49,60,2000,33
49,61,2000,33
49,62,2000,33
49,63,2000,33
49,81,2000,33
49,113,2000,33
49,145,2000,33
49,177,2000,33
49,209,2000,33
49,241,2000,33
49,273,2000,33
49,305,2000,33
49,337,2000,33
49,369,2000,33
49,401,2000,33
49,433,2000,33
49,465,2000,33
49,497,2000,33
49,529,2000,33
49,561,2000,33
49,593,2000,33
49,625,2000,33
49,657,2000,33
49,689,2000,33
49,721,2000,33
49,753,2000,33
49,785,2000,33
49,817,2000,33
49,849,2000,33
49,881,2000,33
49,913,2000,33
49,945,2000,33
49,977,2000,33
49,1009,2000,33
50,18,2000,33
50,32,2000,33
50,33,2000,33
50,34,2000,33
50,35,2000,33
50,36,2000,33
