75,131,132,63
75,132,133,63
75,133,134,63
75,134,135,63
75,135,136,63
75,136,137,63
75,137,138,63
75,138,139,63
75,139,140,63
75,140,141,63
75,141,142,63
75,142,143,63
75,143,128,63
75,144,145,63
75,145,146,63
75,146,147,63
75,147,148,63
75,148,149,63
75,149,150,63
75,150,151,63
75,151,152,63
75,152,153,63
75,153,154,63
75,154,155,63
75,155,156,63
75,156,157,63
75,157,158,63
75,158,159,63
75,159,144,63
75,160,161,63
75,161,162,63
75,162,163,63
75,163,164,63
75,164,165,63
75,165,166,63
75,166,167,63
75,167,168,63
75,168,169,63
75,169,170,63
75,170,171,63
75,171,172,63
75,172,173,63
75,173,174,63
75,174,175,63
75,175,160,63
75,176,177,63
75,177,178,63
75,178,179,63
75,179,180,63
75,180,181,63
75,181,182,63
75,182,183,63
75,183,184,63
75,184,185,63
75,185,186,63
75,186,187,63
75,187,188,63
75,188,189,63
75,189,190,63
75,190,191,63
75,191,176,63
75,192,193,63
75,193,194,63
75,194,195,63
75,195,196,63
75,196,197,63
75,197,198,63
75,198,199,63
75,199,200,63
75,200,201,63
75,201,202,63
75,202,203,63
75,203,204,63
75,204,205,63
75,205,206,63
75,206,207,63
75,207,192,63
75,208,209,63
75,209,210,63
75,210,211,63
75,211,212,63
75,212,213,63
75,213,214,63
75,214,215,63
75,215,216,63
75,216,217,63
75,217,218,63
75,218,219,63
75,219,220,63
75,220,221,63
75,221,222,63
75,222,223,63
75,223,208,63
75,224,225,63
75,225,226,63
75,226,227,63
75,227,228,63
75,228,229,63
75,229,230,63
75,230,231,63
75,231,232,63
75,232,233,63
75,233,234,63
75,234,235,63
75,235,236,63
75,236,237,63
75,237,238,63
75,238,239,63
75,239,224,63
75,240,241,63
75,241,242,63
75,242,243,63
75,243,244,63
75,244,245,63
75,245,246,63
75,246,247,63
75,247,248,63
75,248,249,63
75,249,250,63
75,250,251,63
75,251,252,63
75,252,253,63
75,253,254,63
75,254,255,63
75,255,240,63
76,0,1,63
76,1,2,63
76,2,3,63
76,3,4,63
76,4,5,63
76,5,6,63
76,6,7,63
76,7,8,63
76,8,9,63
76,9,10,63
76,10,11,63
76,11,12,63
76,12,13,63
76,13,14,63
76,14,15,63
76,15,0,63
76,16,17,63
76,17,18,63
76,18,19,63
76,19,20,63
76,20,21,63
76,21,22,63
76,22,23,63
76,23,24,63
76,24,25,63
76,25,26,63
76,26,27,63
76,27,28,63
76,28,29,63
76,29,30,63
76,30,31,63
76,31,16,63
76,32,33,63
76,33,34,63
76,34,35,63
76,35,36,63
76,36,37,63
76,37,38,63
76,38,39,63
76,39,40,63
76,40,41,63
76,41,42,63
76,42,43,63
76,43,44,63
76,44,45,63
76,45,46,63
76,46,47,63
76,47,32,63
76,48,49,63
76,49,50,63
76,50,51,63
76,51,52,63
76,52,53,63
76,53,54,63
76,54,55,63
76,55,56,63
76,56,57,63
76,57,58,63
76,58,59,63
76,59,60,63
76,60,61,63
76,61,62,63
76,62,63,63
76,63,48,63
76,64,65,63
76,65,66,63
76,66,67,63
76,67,68,63
76,68,69,63
76,69,70,63
76,70,71,63
76,71,72,63
76,72,73,63
76,73,74,63
76,74,75,63
76,75,76,63
76,76,77,63
76,77,78,63
76,78,79,63
76,79,64,63
76,80,81,63
76,81,82,63
76,82,83,63
76,83,84,63
76,84,85,63
76,85,86,63
76,86,87,63
76,87,88,63
76,88,89,63
76,89,90,63
76,90,91,63
76,91,92,63
76,92,93,63
76,93,94,63
76,94,95,63
76,95,80,63
76,96,97,63
76,97,98,63
76,98,99,63
76,99,100,63
76,100,101,63
76,101,102,63
76,102,103,63
76,103,104,63
76,104,105,63
76,105,106,63
76,106,107,63
76,107,108,63
76,108,109,63
76,109,110,63
76,110,111,63
76,111,96,63
76,112,113,63
76,113,114,63
76,114,115,63
76,115,116,63
76,116,117,63
76,117,118,63
76,118,119,63
76,119,120,63
76,120,121,63
76,121,122,63
76,122,123,63
76,123,124,63
76,124,125,63
76,125,126,63
76,126,127,63
76,127,112,63
76,128,129,63
76,129,130,63
76,130,131,63
76,131,132,63
76,132,133,63
76,133,134,63
76,134,135,63
76,135,136,63
76,136,137,63
76,137,138,63
76,138,139,63
76,139,140,63
76,140,141,63
76,141,142,63
76,142,143,63
76,143,128,63
76,144,145,63
76,145,146,63
76,146,147,63
76,147,148,63
76,148,149,63
76,149,150,63
76,150,151,63
76,151,152,63
76,152,153,63
76,153,154,63
76,154,155,63
76,155,156,63
76,156,157,63
76,157,158,63
76,158,159,63
76,159,144,63
76,160,161,63
76,161,162,63
76,162,163,63
76,163,164,63
76,164,165,63
76,165,166,63
76,166,167,63
76,167,168,63
76,168,169,63
76,169,170,63
76,170,171,63
76,171,172,63
76,172,173,63
76,173,174,63
76,174,175,63
76,175,160,63
76,176,177,63
76,177,178,63
76,178,179,63
76,179,180,63
76,180,181,63
76,181,182,63
76,182,183,63
76,183,184,63
76,184,185,63
76,185,186,63
76,186,187,63
76,187,188,63
76,188,189,63
76,189,190,63
76,190,191,63
76,191,176,63
76,192,193,63
76,193,194,63
76,194,195,63
76,195,196,63
76,196,197,63
76,197,198,63
76,198,199,63
76,199,200,63
76,200,201,63
76,201,202,63
76,202,203,63
76,203,204,63
76,204,205,63
76,205,206,63
76,206,207,63
76,207,192,63
76,208,209,63
76,209,210,63
76,210,211,63
76,211,212,63
76,212,213,63
76,213,214,63
76,214,215,63
76,215,216,63
76,216,217,63
76,217,218,63
76,218,219,63
76,219,220,63
76,220,221,63
76,221,222,63
76,222,223,63
76,223,208,63
76,224,225,63
76,225,226,63
76,226,227,63
76,227,228,63
76,228,229,63
76,229,230,63
76,230,231,63
76,231,232,63
76,232,233,63
76,233,234,63
76,234,235,63
76,235,236,63
76,236,237,63
76,237,238,63
76,238,239,63
76,239,224,63
76,240,241,63
76,241,242,63
76,242,243,63
76,243,244,63
76,244,245,63
76,245,246,63
76,246,247,63
76,247,248,63
76,248,249,63
76,249,250,63
76,250,251,63
76,251,252,63
76,252,253,63
76,253,254,63
76,254,255,63
76,255,240,63
77,0,1,63
77,1,2,63
77,2,3,63
77,3,4,63
77,4,5,63
77,5,6,63
77,6,7,63
77,7,8,63
77,8,9,63
77,9,10,63
77,10,11,63
77,11,12,63
77,12,13,63
77,13,14,63
77,14,15,63
77,15,0,63
77,16,17,63
77,17,18,63
77,18,19,63
77,19,20,63
77,20,21,63
77,21,22,63
77,22,23,63
77,23,24,63
77,24,25,63
77,25,26,63
77,26,27,63
77,27,28,63
77,28,29,63
77,29,30,63
77,30,31,63
77,31,16,63
77,32,33,63
77,33,34,63
77,34,35,63
77,35,36,63
77,36,37,63
77,37,38,63
77,38,39,63
77,39,40,63
77,40,41,63
77,41,42,63
77,42,43,63
77,43,44,63
77,44,45,63
77,45,46,63
77,46,47,63
77,47,32,63
77,48,49,63
77,49,50,63
77,50,51,63
77,51,52,63
77,52,53,63
77,53,54,63
77,54,55,63
77,55,56,63
77,56,57,63
77,57,58,63
77,58,59,63
77,59,60,63
77,60,61,63
77,61,62,63
77,62,63,63
77,63,48,63
77,64,65,63
77,65,66,63
77,66,67,63
77,67,68,63
77,68,69,63
77,69,70,63
77,70,71,63
77,71,72,63
77,72,73,63
77,73,74,63
77,74,75,63
77,75,76,63
77,76,77,63
77,77,78,63
77,78,79,63
77,79,64,63
77,80,81,63
77,81,82,63
77,82,83,63
77,83,84,63
77,84,85,63
77,85,86,63
77,86,87,63
77,87,88,63
77,88,89,63
77,89,90,63
77,90,91,63
77,91,92,63
77,92,93,63
77,93,94,63
77,94,95,63
77,95,80,63
77,96,97,63
77,97,98,63
77,98,99,63
77,99,100,63
77,100,101,63
77,101,102,63
77,102,103,63
77,103,104,63
77,104,105,63
77,105,106,63
77,106,107,63
77,107,108,63
77,108,109,63
77,109,110,63
77,110,111,63
77,111,96,63
77,112,113,63
77,113,114,63
77,114,115,63
77,115,116,63
77,116,117,63
77,117,118,63
77,118,119,63
77,119,120,63
77,120,121,63
77,121,122,63
77,122,123,63
77,123,124,63
77,124,125,63
77,125,126,63
77,126,127,63
77,127,112,63
77,128,129,63
77,129,130,63
77,130,131,63
77,131,132,63
77,132,133,63
77,133,134,63
77,134,135,63
77,135,136,63
77,136,137,63
77,137,138,63
77,138,139,63
77,139,140,63
77,140,141,63
77,141,142,63
77,142,143,63
77,143,128,63
77,144,145,63
77,145,146,63
77,146,147,63
77,147,148,63
77,148,149,63
77,149,150,63
77,150,151,63
77,151,152,63
77,152,153,63
77,153,154,63
77,154,155,63
77,155,156,63
77,156,157,63
77,157,158,63
77,158,159,63
77,159,144,63
77,160,161,63
77,161,162,63
77,162,163,63
77,163,164,63
77,164,165,63
77,165,166,63
77,166,167,63
77,167,168,63
77,168,169,63
77,169,170,63
77,170,171,63
77,171,172,63
77,172,173,63
77,173,174,63
77,174,175,63
77,175,160,63
77,176,177,63
77,177,178,63
77,178,179,63
77,179,180,63
77,180,181,63
77,181,182,63
77,182,183,63
77,183,184,63
77,184,185,63
77,185,186,63
77,186,187,63
77,187,188,63
77,188,189,63
77,189,190,63
77,190,191,63
77,191,176,63
77,192,193,63
77,193,194,63
77,194,195,63
77,195,196,63
77,196,197,63
77,197,198,63
77,198,199,63
77,199,200,63
77,200,201,63
77,201,202,63
77,202,203,63
77,203,204,63
77,204,205,63
77,205,206,63
77,206,207,63
77,207,192,63
77,208,209,63
77,209,210,63
77,210,211,63
77,211,212,63
77,212,213,63
77,213,214,63
77,214,215,63
77,215,216,63
77,216,217,63
77,217,218,63
77,218,219,63
77,219,220,63
77,220,221,63
77,221,222,63
77,222,223,63
77,223,208,63
77,224,225,63
77,225,226,63
77,226,227,63
77,227,228,63
77,228,229,63
77,229,230,63
77,230,231,63
77,231,232,63
77,232,233,63
77,233,234,63
77,234,235,63
77,235,236,63
77,236,237,63
77,237,238,63
77,238,239,63
77,239,224,63
77,240,241,63
77,241,242,63
77,242,243,63
77,243,244,63
77,244,245,63
77,245,246,63
77,246,247,63
77,247,248,63
77,248,249,63
77,249,250,63
77,250,251,63
77,251,252,63
77,252,253,63
77,253,254,63
77,254,255,63
77,255,240,63
78,0,1,63
78,1,2,63
78,2,3,63
78,3,4,63
78,4,5,63
78,5,6,63
78,6,7,63
78,7,8,63
78,8,9,63
78,9,10,63
78,10,11,63
78,11,12,63
78,12,13,63
78,13,14,63
78,14,15,63
78,15,0,63
78,16,17,63
78,17,18,63
78,18,19,63
78,19,20,63
78,20,21,63
78,21,22,63
78,22,23,63
78,23,24,63
78,24,25,63
78,25,26,63
78,26,27,63
78,27,28,63
78,28,29,63
78,29,30,63
78,30,31,63
78,31,16,63
78,32,33,63
78,33,34,63
78,34,35,63
78,35,36,63
78,36,37,63
78,37,38,63
78,38,39,63
78,39,40,63
78,40,41,63
78,41,42,63
78,42,43,63
78,43,44,63
78,44,45,63
78,45,46,63
78,46,47,63
78,47,32,63
78,48,49,63
78,49,50,63
78,50,51,63
78,51,52,63
78,52,53,63
78,53,54,63
78,54,55,63
78,55,56,63
78,56,57,63
78,57,58,63
78,58,59,63
78,59,60,63
78,60,61,63
78,61,62,63
78,62,63,63
78,63,48,63
78,64,65,63
78,65,66,63
78,66,67,63
78,67,68,63
78,68,69,63
78,69,70,63
78,70,71,63
78,71,72,63
78,72,73,63
78,73,74,63
78,74,75,63
78,75,76,63
78,76,77,63
78,77,78,63
78,78,79,63
78,79,64,63
78,80,81,63
78,81,82,63
78,82,83,63
78,83,84,63
78,84,85,63
78,85,86,63
78,86,87,63
78,87,88,63
78,88,89,63
78,89,90,63
78,90,91,63
78,91,92,63
78,92,93,63
78,93,94,63
78,94,95,63
78,95,80,63
78,96,97,63
78,97,98,63
78,98,99,63
78,99,100,63
78,100,101,63
78,101,102,63
78,102,103,63
78,103,104,63
78,104,105,63
78,105,106,63
78,106,107,63
78,107,108,63
78,108,109,63
78,109,110,63
78,110,111,63
78,111,96,63
78,112,113,63
78,113,114,63
78,114,115,63
78,115,116,63
78,116,117,63
78,117,118,63
78,118,119,63
78,119,120,63
78,120,121,63
78,121,122,63
78,122,123,63
78,123,124,63
78,124,125,63
78,125,126,63
78,126,127,63
78,127,112,63
78,128,129,63
78,129,130,63
78,130,131,63
78,131,132,63
78,132,133,63
78,133,134,63
78,134,135,63
78,135,136,63
78,136,137,63
78,137,138,63
78,138,139,63
78,139,140,63
78,140,141,63
78,141,142,63
78,142,143,63
78,143,128,63
78,144,145,63
78,145,146,63
78,146,147,63
78,147,148,63
78,148,149,63
78,149,150,63
78,150,151,63
78,151,152,63
78,152,153,63
78,153,154,63
78,154,155,63
78,155,156,63
78,156,157,63
78,157,158,63
78,158,159,63
78,159,144,63
78,160,161,63
78,161,162,63
78,162,163,63
78,163,164,63
78,164,165,63
78,165,166,63
78,166,167,63
78,167,168,63
78,168,169,63
78,169,170,63
78,170,171,63
78,171,172,63
78,172,173,63
78,173,174,63
78,174,175,63
78,175,160,63
78,176,177,63
78,177,178,63
78,178,179,63
78,179,180,63
78,180,181,63
78,181,182,63
78,182,183,63
78,183,184,63
78,184,185,63
78,185,186,63
78,186,187,63
78,187,188,63
78,188,189,63
78,189,190,63
78,190,191,63
78,191,176,63
78,192,193,63
78,193,194,63
78,194,195,63
78,195,196,63
78,196,197,63
78,197,198,63
78,198,199,63
78,199,200,63
78,200,201,63
78,201,202,63
78,202,203,63
78,203,204,63
78,204,205,63
78,205,206,63
78,206,207,63
78,207,192,63
78,208,209,63
78,209,210,63
78,210,211,63
78,211,212,63
78,212,213,63
78,213,214,63
78,214,215,63
78,215,216,63
78,216,217,63
78,217,218,63
78,218,219,63
78,219,220,63
78,220,221,63
78,221,222,63
78,222,223,63
78,223,208,63
78,224,225,63
78,225,226,63
78,226,227,63
78,227,228,63
78,228,229,63
78,229,230,63
78,230,231,63
78,231,232,63
78,232,233,63
78,233,234,63
78,234,235,63
78,235,236,63
78,236,237,63
78,237,238,63
78,238,239,63
78,239,224,63
78,240,241,63
78,241,242,63
78,242,243,63
78,243,244,63
78,244,245,63
78,245,246,63
78,246,247,63
78,247,248,63
78,248,249,63
78,249,250,63
78,250,251,63
78,251,252,63
78,252,253,63
78,253,254,63
78,254,255,63
78,255,240,63
79,0,1,63
79,1,2,63
79,2,3,63
79,3,4,63
79,4,5,63
79,5,6,63
79,6,7,63
79,7,8,63
79,8,9,63
79,9,10,63
79,10,11,63
79,11,12,63
79,12,13,63
79,13,14,63
79,14,15,63
79,15,0,63
79,16,17,63
79,17,18,63
79,18,19,63
79,19,20,63
79,20,21,63
79,21,22,63
79,22,23,63
79,23,24,63
79,24,25,63
79,25,26,63
79,26,27,63
79,27,28,63
79,28,29,63
79,29,30,63
79,30,31,63
79,31,16,63
79,32,33,63
79,33,34,63
79,34,35,63
79,35,36,63
79,36,37,63
79,37,38,63
79,38,39,63
79,39,40,63
79,40,41,63
79,41,42,63
79,42,43,63
79,43,44,63
79,44,45,63
79,45,46,63
79,46,47,63
79,47,32,63
79,48,49,63
79,49,50,63
79,50,51,63
79,51,52,63
79,52,53,63
79,53,54,63
79,54,55,63
79,55,56,63
79,56,57,63
79,57,58,63
79,58,59,63
79,59,60,63
79,60,61,63
79,61,62,63
79,62,63,63
79,63,48,63
79,64,65,63
79,65,66,63
79,66,67,63
79,67,68,63
79,68,69,63
79,69,70,63
79,70,71,63
79,71,72,63
79,72,73,63
79,73,74,63
79,74,75,63
79,75,76,63
79,76,77,63
79,77,78,63
79,78,79,63
79,79,64,63
79,80,81,63
79,81,82,63
79,82,83,63
79,83,84,63
79,84,85,63
79,85,86,63
79,86,87,63
79,87,88,63
79,88,89,63
79,89,90,63
79,90,91,63
79,91,92,63
79,92,93,63
79,93,94,63
79,94,95,63
79,95,80,63
79,96,97,63
79,97,98,63
79,98,99,63
79,99,100,63
79,100,101,63
79,101,102,63
79,102,103,63
79,103,104,63
79,104,105,63
79,105,106,63
79,106,107,63
79,107,108,63
79,108,109,63
79,109,110,63
79,110,111,63
79,111,96,63
79,112,113,63
79,113,114,63
79,114,115,63
79,115,116,63
79,116,117,63
79,117,118,63
79,118,119,63
79,119,120,63
79,120,121,63
79,121,122,63
79,122,123,63
79,123,124,63
79,124,125,63
79,125,126,63
79,126,127,63
79,127,112,63
79,128,129,63
79,129,130,63
79,130,131,63
79,131,132,63
79,132,133,63
79,133,134,63
79,134,135,63
79,135,136,63
79,136,137,63
79,137,138,63
79,138,139,63
79,139,140,63
79,140,141,63
79,141,142,63
79,142,143,63
79,143,128,63
79,144,145,63
79,145,146,63
79,146,147,63
79,147,148,63
79,148,149,63
79,149,150,63
79,150,151,63
79,151,152,63
79,152,153,63
79,153,154,63
79,154,155,63
79,155,156,63
79,156,157,63
79,157,158,63
79,158,159,63
79,159,144,63
79,160,161,63
79,161,162,63
79,162,163,63
79,163,164,63
79,164,165,63
79,165,166,63
79,166,167,63
79,167,168,63
79,168,169,63
79,169,170,63
79,170,171,63
79,171,172,63
79,172,173,63
79,173,174,63
79,174,175,63
79,175,160,63
79,176,177,63
79,177,178,63
79,178,179,63
79,179,180,63
79,180,181,63
79,181,182,63
79,182,183,63
79,183,184,63
79,184,185,63
79,185,186,63
79,186,187,63
79,187,188,63
79,188,189,63
79,189,190,63
79,190,191,63
79,191,176,63
79,192,193,63
79,193,194,63
79,194,195,63
79,195,196,63
79,196,197,63
79,197,198,63
79,198,199,63
79,199,200,63
79,200,201,63
79,201,202,63
79,202,203,63
79,203,204,63
79,204,205,63
79,205,206,63
79,206,207,63
79,207,192,63
79,208,209,63
79,209,210,63
79,210,211,63
79,211,212,63
79,212,213,63
79,213,214,63
79,214,215,63
79,215,216,63
79,216,217,63
79,217,218,63
79,218,219,63
79,219,220,63
79,220,221,63
79,221,222,63
79,222,223,63
79,223,208,63
79,224,225,63
79,225,226,63
79,226,227,63
79,227,228,63
79,228,229,63
79,229,230,63
79,230,231,63
79,231,232,63
79,232,233,63
79,233,234,63
79,234,235,63
79,235,236,63
79,236,237,63
79,237,238,63
79,238,239,63
79,239,224,63
79,240,241,63
79,241,242,63
79,242,243,63
79,243,244,63
79,244,245,63
79,245,246,63
79,246,247,63
79,247,248,63
79,248,249,63
79,249,250,63
79,250,251,63
79,251,252,63
79,252,253,63
79,253,254,63
79,254,255,63
79,255,240,63
80,0,1,63
80,1,2,63
80,2,3,63
80,3,4,63
80,4,5,63
80,5,6,63
80,6,7,63
80,7,8,63
80,8,9,63
80,9,10,63
80,10,11,63
80,11,12,63
80,12,13,63
80,13,14,63
80,14,15,63
80,15,0,63
80,16,17,63
80,17,18,63
80,18,19,63
80,19,20,63
80,20,21,63
80,21,22,63
80,22,23,63
80,23,24,63
80,24,25,63
80,25,26,63
80,26,27,63
80,27,28,63
80,28,29,63
80,29,30,63
80,30,31,63
80,31,16,63
80,32,33,63
80,33,34,63
80,34,35,63
80,35,36,63
80,36,37,63
80,37,38,63
80,38,39,63
80,39,40,63
80,40,41,63
80,41,42,63
80,42,43,63
80,43,44,63
80,44,45,63
80,45,46,63
80,46,47,63
80,47,32,63
80,48,49,63
80,49,50,63
80,50,51,63
80,51,52,63
80,52,53,63
80,53,54,63
80,54,55,63
80,55,56,63
80,56,57,63
80,57,58,63
80,58,59,63
80,59,60,63
80,60,61,63
80,61,62,63
80,62,63,63
80,63,48,63
80,64,65,63
80,65,66,63
80,66,67,63
80,67,68,63
80,68,69,63
80,69,70,63
80,70,71,63
80,71,72,63
80,72,73,63
80,73,74,63
80,74,75,63
80,75,76,63
80,76,77,63
80,77,78,63
80,78,79,63
80,79,64,63
80,80,81,63
80,81,82,63
80,82,83,63
80,83,84,63
80,84,85,63
80,85,86,63
80,86,87,63
80,87,88,63
80,88,89,63
80,89,90,63
80,90,91,63
80,91,92,63
80,92,93,63
80,93,94,63
80,94,95,63
80,95,80,63
80,96,97,63
80,97,98,63
80,98,99,63
80,99,100,63
80,100,101,63
80,101,102,63
80,102,103,63
80,103,104,63
80,104,105,63
80,105,106,63
80,106,107,63
80,107,108,63
80,108,109,63
80,109,110,63
80,110,111,63
80,111,96,63
80,112,113,63
80,113,114,63
80,114,115,63
80,115,116,63
80,116,117,63
80,117,118,63
80,118,119,63
80,119,120,63
80,120,121,63
80,121,122,63
80,122,123,63
80,123,124,63
80,124,125,63
80,125,126,63
80,126,127,63
80,127,112,63
80,128,129,63
80,129,130,63
80,130,131,63
80,131,132,63
80,132,133,63
80,133,134,63
80,134,135,63
80,135,136,63
80,136,137,63
80,137,138,63
80,138,139,63
80,139,140,63
80,140,141,63
80,141,142,63
80,142,143,63
80,143,128,63
80,144,145,63
80,145,146,63
80,146,147,63
80,147,148,63
80,148,149,63
80,149,150,63
80,150,151,63
80,151,152,63
80,152,153,63
80,153,154,63
80,154,155,63
80,155,156,63
80,156,157,63
80,157,158,63
80,158,159,63
80,159,144,63
80,160,161,63
80,161,162,63
80,162,163,63
80,163,164,63
80,164,165,63
80,165,166,63
80,166,167,63
80,167,168,63
80,168,169,63
80,169,170,63
80,170,171,63
80,171,172,63
80,172,173,63
80,173,174,63
80,174,175,63
80,175,160,63
80,176,177,63
80,177,178,63
80,178,179,63
80,179,180,63
80,180,181,63
80,181,182,63
80,182,183,63
80,183,184,63
80,184,185,63
80,185,186,63
80,186,187,63
80,187,188,63
80,188,189,63
80,189,190,63
80,190,191,63
80,191,176,63
80,192,193,63
80,193,194,63
80,194,195,63
80,195,196,63
80,196,197,63
80,197,198,63
80,198,199,63
80,199,200,63
80,200,201,63
80,201,202,63
80,202,203,63
80,203,204,63
80,204,205,63
80,205,206,63
80,206,207,63
80,207,192,63
80,208,209,63
80,209,210,63
80,210,211,63
80,211,212,63
80,212,213,63
80,213,214,63
80,214,215,63
80,215,216,63
80,216,217,63
80,217,218,63
80,218,219,63
80,219,220,63
80,220,221,63
80,221,222,63
80,222,223,63
80,223,208,63
80,224,225,63
80,225,226,63
80,226,227,63
80,227,228,63
80,228,229,63
80,229,230,63
80,230,231,63
80,231,232,63
80,232,233,63
80,233,234,63
80,234,235,63
80,235,236,63
80,236,237,63
80,237,238,63
80,238,239,63
80,239,224,63
80,240,241,63
80,241,242,63
80,242,243,63
80,243,244,63
80,244,245,63
80,245,246,63
80,246,247,63
80,247,248,63
80,248,249,63
80,249,250,63
80,250,251,63
80,251,252,63
80,252,253,63
80,253,254,63
80,254,255,63
80,255,240,63
81,0,1,63
81,1,2,63
81,2,3,63
81,3,4,63
81,4,5,63
81,5,6,63
81,6,7,63
81,7,8,63
81,8,9,63
81,9,10,63
81,10,11,63
81,11,12,63
81,12,13,63
81,13,14,63
81,14,15,63
81,15,0,63
81,16,17,63
81,17,18,63
81,18,19,63
81,19,20,63
81,20,21,63
81,21,22,63
81,22,23,63
81,23,24,63
81,24,25,63
81,25,26,63
81,26,27,63
81,27,28,63
81,28,29,63
81,29,30,63
81,30,31,63
81,31,16,63
81,32,33,63
81,33,34,63
81,34,35,63
81,35,36,63
81,36,37,63
81,37,38,63
81,38,39,63
81,39,40,63
81,40,41,63
81,41,42,63
81,42,43,63
81,43,44,63
81,44,45,63
81,45,46,63
81,46,47,63
81,47,32,63
81,48,49,63
81,49,50,63
81,50,51,63
81,51,52,63
81,52,53,63
81,53,54,63
81,54,55,63
81,55,56,63
81,56,57,63
81,57,58,63
81,58,59,63
81,59,60,63
81,60,61,63
81,61,62,63
81,62,63,63
81,63,48,63
81,64,65,63
81,65,66,63
81,66,67,63
81,67,68,63
81,68,69,63
81,69,70,63
81,70,71,63
81,71,72,63
81,72,73,63
81,73,74,63
81,74,75,63
81,75,76,63
81,76,77,63
81,77,78,63
81,78,79,63
81,79,64,63
81,80,81,63
81,81,82,63
81,82,83,63
81,83,84,63
81,84,85,63
81,85,86,63
81,86,87,63
81,87,88,63
81,88,89,63
81,89,90,63
81,90,91,63
81,91,92,63
81,92,93,63
81,93,94,63
81,94,95,63
81,95,80,63
81,96,97,63
81,97,98,63
81,98,99,63
81,99,100,63
81,100,101,63
81,101,102,63
81,102,103,63
81,103,104,63
81,104,105,63
81,105,106,63
81,106,107,63
81,107,108,63
81,108,109,63
81,109,110,63
81,110,111,63
81,111,96,63
81,112,113,63
81,113,114,63
81,114,115,63
81,115,116,63
81,116,117,63
81,117,118,63
81,118,119,63
81,119,120,63
81,120,121,63
81,121,122,63
81,122,123,63
81,123,124,63
81,124,125,63
81,125,126,63
81,126,127,63
81,127,112,63
81,128,129,63
81,129,130,63
81,130,131,63
81,131,132,63
81,132,133,63
81,133,134,63
81,134,135,63
81,135,136,63
81,136,137,63
81,137,138,63
81,138,139,63
81,139,140,63
81,140,141,63
81,141,142,63
81,142,143,63
81,143,128,63
81,144,145,63
81,145,146,63
81,146,147,63
81,147,148,63
81,148,149,63
81,149,150,63
81,150,151,63
81,151,152,63
81,152,153,63
81,153,154,63
81,154,155,63
81,155,156,63
81,156,157,63
81,157,158,63
81,158,159,63
81,159,144,63
81,160,161,63
81,161,162,63
81,162,163,63
81,163,164,63
81,164,165,63
81,165,166,63
81,166,167,63
81,167,168,63
81,168,169,63
81,169,170,63
81,170,171,63
81,171,172,63
81,172,173,63
81,173,174,63
81,174,175,63
81,175,160,63
81,176,177,63
81,177,178,63
81,178,179,63
81,179,180,63
81,180,181,63
81,181,182,63
81,182,183,63
81,183,184,63
81,184,185,63
81,185,186,63
81,186,187,63
81,187,188,63
81,188,189,63
81,189,190,63
81,190,191,63
81,191,176,63
81,192,193,63
81,193,194,63
81,194,195,63
81,195,196,63
81,196,197,63
81,197,198,63
81,198,199,63
81,199,200,63
81,200,201,63
81,201,202,63
81,202,203,63
81,203,204,63
81,204,205,63
81,205,206,63
81,206,207,63
81,207,192,63
81,208,209,63
81,209,210,63
81,210,211,63
81,211,212,63
81,212,213,63
81,213,214,63
81,214,215,63
81,215,216,63
81,216,217,63
81,217,218,63
81,218,219,63
81,219,220,63
81,220,221,63
81,221,222,63
81,222,223,63
81,223,208,63
81,224,225,63
81,225,226,63
81,226,227,63
81,227,228,63
81,228,229,63
81,229,230,63
81,230,231,63
81,231,232,63
81,232,233,63
81,233,234,63
81,234,235,63
81,235,236,63
81,236,237,63
81,237,238,63
81,238,239,63
81,239,224,63
81,240,241,63
81,241,242,63
81,242,243,63
81,243,244,63
81,244,245,63
81,245,246,63
81,246,247,63
81,247,248,63
81,248,249,63
81,249,250,63
81,250,251,63
81,251,252,63
81,252,253,63
81,253,254,63
81,254,255,63
81,255,240,63
82,0,1,63
82,1,2,63
82,2,3,63
82,3,4,63
82,4,5,63
82,5,6,63
82,6,7,63
82,7,8,63
82,8,9,63
82,9,10,63
82,10,11,63
82,11,12,63
82,12,13,63
82,13,14,63
82,14,15,63
82,15,0,63
82,16,17,63
82,17,18,63
82,18,19,63
82,19,20,63
82,20,21,63
82,21,22,63
82,22,23,63
82,23,24,63
82,24,25,63
82,25,26,63
82,26,27,63
82,27,28,63
82,28,29,63
82,29,30,63
82,30,31,63
82,31,16,63
82,32,33,63
82,33,34,63
82,34,35,63
82,35,36,63
82,36,37,63
82,37,38,63
82,38,39,63
82,39,40,63
82,40,41,63
82,41,42,63
82,42,43,63
82,43,44,63
82,44,45,63
82,45,46,63
82,46,47,63
82,47,32,63
82,48,49,63
82,49,50,63
82,50,51,63
82,51,52,63
82,52,53,63
82,53,54,63
82,54,55,63
82,55,56,63
82,56,57,63
82,57,58,63
82,58,59,63
82,59,60,63
82,60,61,63
82,61,62,63
82,62,63,63
82,63,48,63
82,64,65,63
82,65,66,63
82,66,67,63
82,67,68,63
82,68,69,63
82,69,70,63
82,70,71,63
82,71,72,63
82,72,73,63
82,73,74,63
82,74,75,63
82,75,76,63
82,76,77,63
82,77,78,63
82,78,79,63
82,79,64,63
82,80,81,63
82,81,82,63
82,82,83,63
82,83,84,63
82,84,85,63
82,85,86,63
82,86,87,63
82,87,88,63
82,88,89,63
